jahr_monat,bibliothekssigel,bibliothek,anzahl_exemplare
2025-04,133,Allach-Untermenzing,29084
2025-05,133,Allach-Untermenzing,29111
2025-06,133,Allach-Untermenzing,29117
2024-01,134,Hasenbergl,35126
2024-02,134,Hasenbergl,35113
2024-03,134,Hasenbergl,35327
2024-04,134,Hasenbergl,35178
2024-05,134,Hasenbergl,34852
2024-06,134,Hasenbergl,34115
2024-07,134,Hasenbergl,33794
2024-08,134,Hasenbergl,33855
2024-09,134,Hasenbergl,34195
2024-10,134,Hasenbergl,34781
2024-11,134,Hasenbergl,34970
2024-12,134,Hasenbergl,34001
2025-01,134,Hasenbergl,34296
2025-02,134,Hasenbergl,33712
2025-03,134,Hasenbergl,33573
2025-04,134,Hasenbergl,33280
2025-05,134,Hasenbergl,33569
2025-06,134,Hasenbergl,33100
2024-01,141,Schwabing,35479
2024-02,141,Schwabing,35996
2024-03,141,Schwabing,36313
2024-04,141,Schwabing,36715
2024-05,141,Schwabing,36923
2024-06,141,Schwabing,37207
2024-07,141,Schwabing,37112
2024-08,141,Schwabing,37065
2024-09,141,Schwabing,37243
2024-10,141,Schwabing,37963
2024-11,141,Schwabing,38158
2024-12,141,Schwabing,38191
2025-01,141,Schwabing,38600
2025-02,141,Schwabing,38637
2025-03,141,Schwabing,38460
2025-04,141,Schwabing,38718
2025-05,141,Schwabing,39078
2025-06,141,Schwabing,39204
2024-01,143,Sendling,62818
2024-02,143,Sendling,63219
2024-03,143,Sendling,63577
2024-04,143,Sendling,63805
2024-05,143,Sendling,63885
2024-06,143,Sendling,64015
2024-07,143,Sendling,62838
2024-08,143,Sendling,62592
2024-09,143,Sendling,62894
2024-10,143,Sendling,61572
2024-11,143,Sendling,61327
2024-12,143,Sendling,59473
2025-01,143,Sendling,58322
2025-02,143,Sendling,58417
2025-03,143,Sendling,58149
2025-04,143,Sendling,58191
2025-05,143,Sendling,58434
2025-06,143,Sendling,58501
2024-01,144,Ramersdorf,20223
2024-02,144,Ramersdorf,20436
2024-03,144,Ramersdorf,20543
2024-04,144,Ramersdorf,20805
2024-05,144,Ramersdorf,20909
2024-06,144,Ramersdorf,20954
2024-07,144,Ramersdorf,21271
2024-08,144,Ramersdorf,21456
2024-09,144,Ramersdorf,21490
2024-10,144,Ramersdorf,21514
2024-11,144,Ramersdorf,21613
2024-12,144,Ramersdorf,20566
2025-01,144,Ramersdorf,20054
2025-02,144,Ramersdorf,20191
2025-03,144,Ramersdorf,20259
2025-04,144,Ramersdorf,20547
2025-05,144,Ramersdorf,20570
2025-06,144,Ramersdorf,20104
2024-01,145,Giesing,63218
2024-02,145,Giesing,63135
2024-03,145,Giesing,63215
2024-04,145,Giesing,63618
2024-05,145,Giesing,63804
2024-06,145,Giesing,63515
2024-07,145,Giesing,63750
2024-08,145,Giesing,63966
2024-09,145,Giesing,62923
2024-10,145,Giesing,62454
2024-11,145,Giesing,61651
2024-12,145,Giesing,61872
2025-01,145,Giesing,62087
2025-02,145,Giesing,61715
2025-03,145,Giesing,61477
2025-04,145,Giesing,61771
2025-05,145,Giesing,62147
2025-06,145,Giesing,62400
2024-01,146,Pasing,55244
2024-02,146,Pasing,55058
2024-03,146,Pasing,55186
2024-04,146,Pasing,55578
2024-05,146,Pasing,55374
2024-06,146,Pasing,55089
2024-07,146,Pasing,55246
2024-08,146,Pasing,54767
2024-09,146,Pasing,55344
2024-10,146,Pasing,55346
2024-11,146,Pasing,54578
2024-12,146,Pasing,54318
2025-01,146,Pasing,54021
2025-02,146,Pasing,54189
2025-03,146,Pasing,54310
2025-04,146,Pasing,54361
2025-05,146,Pasing,53840
2025-06,146,Pasing,53511
2024-01,147,Isarvorstadt,23090
2024-02,147,Isarvorstadt,23280
2024-03,147,Isarvorstadt,23511
2024-04,147,Isarvorstadt,23697
2024-05,147,Isarvorstadt,23949
2024-06,147,Isarvorstadt,23921
2024-07,147,Isarvorstadt,23272
2024-08,147,Isarvorstadt,23388
2024-09,147,Isarvorstadt,23159
2024-10,147,Isarvorstadt,23392
2024-11,147,Isarvorstadt,23372
2024-12,147,Isarvorstadt,22473
2025-01,147,Isarvorstadt,21843
2025-02,147,Isarvorstadt,21949
2025-03,147,Isarvorstadt,21974
2025-04,147,Isarvorstadt,22070
2025-05,147,Isarvorstadt,22336
2025-06,147,Isarvorstadt,22500
2024-01,148,Neuhausen,60949
2024-02,148,Neuhausen,59631
2024-03,148,Neuhausen,59605
2024-04,148,Neuhausen,59937
2024-05,148,Neuhausen,60161
2024-06,148,Neuhausen,60071
2024-07,148,Neuhausen,60193
2024-08,148,Neuhausen,60519
2024-09,148,Neuhausen,60482
2024-10,148,Neuhausen,60839
2024-11,148,Neuhausen,60550
2024-12,148,Neuhausen,58961
2025-01,148,Neuhausen,58907
2025-02,148,Neuhausen,58915
2025-03,148,Neuhausen,58933
2025-04,148,Neuhausen,58896
2025-05,148,Neuhausen,59196
2025-06,148,Neuhausen,59151
2024-01,150,Laim,42043
2024-02,150,Laim,41674
2024-03,150,Laim,41979
2024-04,150,Laim,41959
2024-05,150,Laim,42421
2024-06,150,Laim,42656
2024-07,150,Laim,42581
2024-08,150,Laim,41970
2024-09,150,Laim,42087
2024-10,150,Laim,42622
2024-11,150,Laim,42137
2024-12,150,Laim,41911
2025-01,150,Laim,41903
2025-02,150,Laim,41708
2025-03,150,Laim,41894
2025-04,150,Laim,41526
2025-05,150,Laim,41814
2025-06,150,Laim,41217
2024-01,170,Bücherbusse,2167
2024-02,170,Bücherbusse,2198
2024-03,170,Bücherbusse,2251
2024-04,170,Bücherbusse,2267
2024-05,170,Bücherbusse,2280
2024-06,170,Bücherbusse,2288
2024-07,170,Bücherbusse,2394
2024-08,170,Bücherbusse,2558
2024-09,170,Bücherbusse,2543
2024-10,170,Bücherbusse,2337
2024-11,170,Bücherbusse,2291
2024-12,170,Bücherbusse,2332
2025-01,170,Bücherbusse,2359
2025-02,170,Bücherbusse,2328
2025-03,170,Bücherbusse,2368
2025-04,170,Bücherbusse,2549
2025-05,170,Bücherbusse,2581
2025-06,170,Bücherbusse,2585
2024-01,171,Bücherbus 1 Bunt,19872
2024-02,171,Bücherbus 1 Bunt,19902
2024-03,171,Bücherbus 1 Bunt,20105
2024-04,171,Bücherbus 1 Bunt,20451
2024-05,171,Bücherbus 1 Bunt,20545
2024-06,171,Bücherbus 1 Bunt,20653
2024-07,171,Bücherbus 1 Bunt,20728
2024-08,171,Bücherbus 1 Bunt,20633
2024-09,171,Bücherbus 1 Bunt,20547
2024-10,171,Bücherbus 1 Bunt,20888
2024-11,171,Bücherbus 1 Bunt,21108
2024-12,171,Bücherbus 1 Bunt,21221
2025-01,171,Bücherbus 1 Bunt,21336
2025-02,171,Bücherbus 1 Bunt,21499
2025-03,171,Bücherbus 1 Bunt,21586
2025-04,171,Bücherbus 1 Bunt,21718
2025-05,171,Bücherbus 1 Bunt,21703
2025-06,171,Bücherbus 1 Bunt,21746
2024-01,172,Bücherbus 2 Gold,24120
2024-02,172,Bücherbus 2 Gold,24297
2024-03,172,Bücherbus 2 Gold,24395
2024-04,172,Bücherbus 2 Gold,24682
2024-05,172,Bücherbus 2 Gold,23965
2024-06,172,Bücherbus 2 Gold,23885
2024-07,172,Bücherbus 2 Gold,23830
2024-08,172,Bücherbus 2 Gold,23616
2024-09,172,Bücherbus 2 Gold,23245
2024-10,172,Bücherbus 2 Gold,23493
2024-11,172,Bücherbus 2 Gold,23741
2024-12,172,Bücherbus 2 Gold,23811
2025-01,172,Bücherbus 2 Gold,23902
2025-02,172,Bücherbus 2 Gold,23886
2025-03,172,Bücherbus 2 Gold,23706
2025-04,172,Bücherbus 2 Gold,23733
2025-05,172,Bücherbus 2 Gold,23647
2025-06,172,Bücherbus 2 Gold,23714
2024-01,173,Bücherbus 3 Rot,21125
2024-02,173,Bücherbus 3 Rot,21252
2024-03,173,Bücherbus 3 Rot,21424
2024-04,173,Bücherbus 3 Rot,21664
2024-05,173,Bücherbus 3 Rot,21857
2024-06,173,Bücherbus 3 Rot,21887
2024-07,173,Bücherbus 3 Rot,21949
2024-08,173,Bücherbus 3 Rot,21815
2024-09,173,Bücherbus 3 Rot,20079
2024-10,173,Bücherbus 3 Rot,20516
2024-11,173,Bücherbus 3 Rot,20713
2024-12,173,Bücherbus 3 Rot,20729
2025-01,173,Bücherbus 3 Rot,20879
2025-02,173,Bücherbus 3 Rot,21039
2025-03,173,Bücherbus 3 Rot,20993
2025-04,173,Bücherbus 3 Rot,21205
2025-05,173,Bücherbus 3 Rot,21197
2025-06,173,Bücherbus 3 Rot,21326
2024-01,174,Bücherbus 4 Dunkelrot,22974
2024-02,174,Bücherbus 4 Dunkelrot,23126
2024-03,174,Bücherbus 4 Dunkelrot,23221
2024-04,174,Bücherbus 4 Dunkelrot,23408
2024-05,174,Bücherbus 4 Dunkelrot,23536
2024-06,174,Bücherbus 4 Dunkelrot,23509
2024-07,174,Bücherbus 4 Dunkelrot,23546
2024-08,174,Bücherbus 4 Dunkelrot,23478
2024-09,174,Bücherbus 4 Dunkelrot,23581
2024-10,174,Bücherbus 4 Dunkelrot,23482
2024-11,174,Bücherbus 4 Dunkelrot,23459
2024-12,174,Bücherbus 4 Dunkelrot,23500
2025-01,174,Bücherbus 4 Dunkelrot,23332
2025-02,174,Bücherbus 4 Dunkelrot,23174
2025-03,174,Bücherbus 4 Dunkelrot,23268
2025-04,174,Bücherbus 4 Dunkelrot,23297
2025-05,174,Bücherbus 4 Dunkelrot,23411
2025-06,174,Bücherbus 4 Dunkelrot,23475
2024-01,175,Bücherbus 5 Grün,23787
2024-02,175,Bücherbus 5 Grün,24008
2024-03,175,Bücherbus 5 Grün,24164
2024-04,175,Bücherbus 5 Grün,24427
2024-05,175,Bücherbus 5 Grün,24136
2024-06,175,Bücherbus 5 Grün,24127
2024-07,175,Bücherbus 5 Grün,24128
2024-08,175,Bücherbus 5 Grün,24022
2024-09,175,Bücherbus 5 Grün,24294
2024-10,175,Bücherbus 5 Grün,24621
2024-11,175,Bücherbus 5 Grün,24630
2024-12,175,Bücherbus 5 Grün,24748
2025-01,175,Bücherbus 5 Grün,24900
2025-02,175,Bücherbus 5 Grün,25043
2025-03,175,Bücherbus 5 Grün,25131
2025-04,175,Bücherbus 5 Grün,25218
2025-05,175,Bücherbus 5 Grün,25350
2025-06,175,Bücherbus 5 Grün,25416
