jahr_monat,bibliothekssigel,bibliothek,anzahl_besuche
2025-01,126,Maxvorstadt,8976
2025-02,126,Maxvorstadt,10847
2025-03,126,Maxvorstadt,10039
2025-04,126,Maxvorstadt,6432
2025-05,126,Maxvorstadt,5601
2025-06,126,Maxvorstadt,7598
2024-01,128,Bogenhausen,18645
2024-02,128,Bogenhausen,17539
2024-03,128,Bogenhausen,18168
2024-04,128,Bogenhausen,17539
2024-05,128,Bogenhausen,17539
2024-06,128,Bogenhausen,17670
2024-07,128,Bogenhausen,17523
2024-08,128,Bogenhausen,17123
2024-09,128,Bogenhausen,14207
2024-10,128,Bogenhausen,16717
2024-11,128,Bogenhausen,16471
2024-12,128,Bogenhausen,12447
2025-01,128,Bogenhausen,16975
2025-02,128,Bogenhausen,14053
2025-03,128,Bogenhausen,18168
2025-04,128,Bogenhausen,17539
2025-05,128,Bogenhausen,17539
2025-06,128,Bogenhausen,17670
2024-01,129,Neuperlach,9599
2024-02,129,Neuperlach,9144
2024-03,129,Neuperlach,8943
2024-04,129,Neuperlach,9502
2024-05,129,Neuperlach,9296
2024-06,129,Neuperlach,8502
2024-07,129,Neuperlach,9795
2024-08,129,Neuperlach,8641
2024-09,129,Neuperlach,8504
2024-10,129,Neuperlach,10358
2024-11,129,Neuperlach,9345
2024-12,129,Neuperlach,7569
2025-01,129,Neuperlach,10336
2025-02,129,Neuperlach,9287
2025-03,129,Neuperlach,9558
2025-04,129,Neuperlach,10216
2025-05,129,Neuperlach,9313
2025-06,129,Neuperlach,8754
2024-01,130,Milbertshofen,4456
2024-02,130,Milbertshofen,5342
2024-03,130,Milbertshofen,5172
2024-04,130,Milbertshofen,5899
2024-05,130,Milbertshofen,5242
2024-06,130,Milbertshofen,5405
2024-07,130,Milbertshofen,5555
2024-08,130,Milbertshofen,4352
2024-09,130,Milbertshofen,5134
2024-10,130,Milbertshofen,5740
2024-11,130,Milbertshofen,5710
2024-12,130,Milbertshofen,4650
2025-01,130,Milbertshofen,6296
2025-02,130,Milbertshofen,5950
2025-03,130,Milbertshofen,5615
2025-04,130,Milbertshofen,6434
2025-05,130,Milbertshofen,5603
2025-06,130,Milbertshofen,5188
2024-01,132,Hadern,5863
2024-02,132,Hadern,5814
2024-03,132,Hadern,5595
2024-04,132,Hadern,5696
2024-05,132,Hadern,5378
2024-06,132,Hadern,5317
2024-07,132,Hadern,5573
2024-08,132,Hadern,4895
2024-09,132,Hadern,5103
2024-10,132,Hadern,5854
2024-11,132,Hadern,5500
2024-12,132,Hadern,4936
2025-01,132,Hadern,6938
2025-02,132,Hadern,5795
2025-03,132,Hadern,5625
2025-04,132,Hadern,5583
2025-05,132,Hadern,6121
2025-06,132,Hadern,4820
2024-01,133,Allach-Untermenzing,6386
2024-02,133,Allach-Untermenzing,6513
2024-03,133,Allach-Untermenzing,6331
2024-04,133,Allach-Untermenzing,6702
2024-05,133,Allach-Untermenzing,5962
2024-06,133,Allach-Untermenzing,6601
2024-07,133,Allach-Untermenzing,1073
2024-08,133,Allach-Untermenzing,0
2024-09,133,Allach-Untermenzing,0
2024-10,133,Allach-Untermenzing,0
2024-11,133,Allach-Untermenzing,0
2024-12,133,Allach-Untermenzing,0
2025-01,133,Allach-Untermenzing,0
2025-02,133,Allach-Untermenzing,0
2025-03,133,Allach-Untermenzing,0
2025-04,133,Allach-Untermenzing,0
2025-05,133,Allach-Untermenzing,0
2025-06,133,Allach-Untermenzing,1254
2024-01,134,Hasenbergl,8521
2024-02,134,Hasenbergl,8425
2024-03,134,Hasenbergl,8162
2024-04,134,Hasenbergl,9800
2024-05,134,Hasenbergl,7539
2024-06,134,Hasenbergl,8642
2024-07,134,Hasenbergl,7070
2024-08,134,Hasenbergl,5740
2024-09,134,Hasenbergl,5376
2024-10,134,Hasenbergl,8515
2024-11,134,Hasenbergl,9174
2024-12,134,Hasenbergl,8011
2025-01,134,Hasenbergl,10200
2025-02,134,Hasenbergl,8924
2025-03,134,Hasenbergl,8559
2025-04,134,Hasenbergl,9507
2025-05,134,Hasenbergl,9166
2025-06,134,Hasenbergl,8045
2024-01,141,Schwabing,12110
2024-02,141,Schwabing,12093
2024-03,141,Schwabing,12557
2024-04,141,Schwabing,13123
2024-05,141,Schwabing,11089
2024-06,141,Schwabing,11947
2024-07,141,Schwabing,13352
2024-08,141,Schwabing,12086
2024-09,141,Schwabing,12002
2024-10,141,Schwabing,14488
2024-11,141,Schwabing,14863
2024-12,141,Schwabing,11909
2025-01,141,Schwabing,15567
2025-02,141,Schwabing,13408
2025-03,141,Schwabing,13690
2025-04,141,Schwabing,12657
2025-05,141,Schwabing,13043
2025-06,141,Schwabing,10980
2024-01,143,Sendling,19000
2024-02,143,Sendling,19000
2024-03,143,Sendling,19000
2024-04,143,Sendling,20000
2024-05,143,Sendling,18000
2024-06,143,Sendling,18000
2024-07,143,Sendling,18922
2024-08,143,Sendling,11657
2024-09,143,Sendling,14116
2024-10,143,Sendling,15972
2024-11,143,Sendling,12883
2024-12,143,Sendling,12124
2025-01,143,Sendling,16127
2025-02,143,Sendling,13900
2025-03,143,Sendling,15956
2025-04,143,Sendling,12900
2025-05,143,Sendling,13911
2025-06,143,Sendling,11866
2024-01,144,Ramersdorf,6665
2024-02,144,Ramersdorf,7204
2024-03,144,Ramersdorf,6719
2024-04,144,Ramersdorf,7447
2024-05,144,Ramersdorf,5768
2024-06,144,Ramersdorf,6901
2024-07,144,Ramersdorf,7717
2024-08,144,Ramersdorf,5623
2024-09,144,Ramersdorf,7436
2024-10,144,Ramersdorf,8202
2024-11,144,Ramersdorf,6757
2024-12,144,Ramersdorf,5873
2025-01,144,Ramersdorf,8229
2025-02,144,Ramersdorf,7433
2025-03,144,Ramersdorf,6733
2025-04,144,Ramersdorf,3333
2025-05,144,Ramersdorf,7635
2025-06,144,Ramersdorf,4135
2024-01,145,Giesing,25145
2024-02,145,Giesing,23897
2024-03,145,Giesing,23301
2024-04,145,Giesing,24628
2024-05,145,Giesing,22609
2024-06,145,Giesing,21751
2024-07,145,Giesing,26953
2024-08,145,Giesing,25042
2024-09,145,Giesing,26630
2024-10,145,Giesing,30793
2024-11,145,Giesing,28033
2024-12,145,Giesing,26206
2025-01,145,Giesing,32620
2025-02,145,Giesing,28986
2025-03,145,Giesing,31446
2025-04,145,Giesing,31067
2025-05,145,Giesing,30722
2025-06,145,Giesing,26288
2024-01,146,Pasing,27797
2024-02,146,Pasing,26667
2024-03,146,Pasing,26845
2024-04,146,Pasing,26757
2024-05,146,Pasing,26413
2024-06,146,Pasing,7950
2024-07,146,Pasing,12586
2024-08,146,Pasing,26106
2024-09,146,Pasing,27077
2024-10,146,Pasing,24327
2024-11,146,Pasing,13430
2024-12,146,Pasing,22615
2025-01,146,Pasing,28813
2025-02,146,Pasing,26098
2025-03,146,Pasing,28310
2025-04,146,Pasing,28989
2025-05,146,Pasing,29520
2025-06,146,Pasing,25588
2024-01,147,Isarvorstadt,5714
2024-02,147,Isarvorstadt,6182
2024-03,147,Isarvorstadt,6216
2024-04,147,Isarvorstadt,6345
2024-05,147,Isarvorstadt,5912
2024-06,147,Isarvorstadt,5569
2024-07,147,Isarvorstadt,6446
2024-08,147,Isarvorstadt,5934
2024-09,147,Isarvorstadt,6893
2024-10,147,Isarvorstadt,7148
2024-11,147,Isarvorstadt,2351
2024-12,147,Isarvorstadt,5519
2025-01,147,Isarvorstadt,6920
2025-02,147,Isarvorstadt,6589
2025-03,147,Isarvorstadt,6218
2025-04,147,Isarvorstadt,6342
2025-05,147,Isarvorstadt,6314
2025-06,147,Isarvorstadt,5365
2024-01,148,Neuhausen,20238
2024-02,148,Neuhausen,19083
2024-03,148,Neuhausen,19271
2024-04,148,Neuhausen,20451
2024-05,148,Neuhausen,18634
2024-06,148,Neuhausen,18221
2024-07,148,Neuhausen,20342
2024-08,148,Neuhausen,17430
2024-09,148,Neuhausen,18089
2024-10,148,Neuhausen,21039
2024-11,148,Neuhausen,21645
2024-12,148,Neuhausen,16239
2025-01,148,Neuhausen,23150
2025-02,148,Neuhausen,21087
2025-03,148,Neuhausen,19631
2025-04,148,Neuhausen,20117
2025-05,148,Neuhausen,20621
2025-06,148,Neuhausen,12732
2024-01,150,Laim,16734
2024-02,150,Laim,16171
2024-03,150,Laim,15901
2024-04,150,Laim,16287
2024-05,150,Laim,15546
2024-06,150,Laim,15410
2024-07,150,Laim,14088
2024-08,150,Laim,12674
2024-09,150,Laim,12302
2024-10,150,Laim,13869
2024-11,150,Laim,11965
2024-12,150,Laim,11023
2025-01,150,Laim,14508
2025-02,150,Laim,14134
2025-03,150,Laim,13553
2025-04,150,Laim,13037
2025-05,150,Laim,13247
2025-06,150,Laim,10811
2024-01,171,Bücherbus 1 Bunt,4721
2024-02,171,Bücherbus 1 Bunt,5314
2024-03,171,Bücherbus 1 Bunt,5170
2024-04,171,Bücherbus 1 Bunt,6024
2024-05,171,Bücherbus 1 Bunt,4112
2024-06,171,Bücherbus 1 Bunt,5582
2024-07,171,Bücherbus 1 Bunt,5108
2024-08,171,Bücherbus 1 Bunt,89
2024-09,171,Bücherbus 1 Bunt,2757
2024-10,171,Bücherbus 1 Bunt,5466
2024-11,171,Bücherbus 1 Bunt,6952
2024-12,171,Bücherbus 1 Bunt,5278
2025-01,171,Bücherbus 1 Bunt,1721
2025-02,171,Bücherbus 1 Bunt,6038
2025-03,171,Bücherbus 1 Bunt,5362
2025-04,171,Bücherbus 1 Bunt,3183
2025-05,171,Bücherbus 1 Bunt,5580
2025-06,171,Bücherbus 1 Bunt,3635
2024-01,172,Bücherbus 2 Gold,6120
2024-02,172,Bücherbus 2 Gold,4392
2024-03,172,Bücherbus 2 Gold,5796
2024-04,172,Bücherbus 2 Gold,6892
2024-05,172,Bücherbus 2 Gold,4646
2024-06,172,Bücherbus 2 Gold,6697
2024-07,172,Bücherbus 2 Gold,5295
2024-08,172,Bücherbus 2 Gold,101
2024-09,172,Bücherbus 2 Gold,3857
2024-10,172,Bücherbus 2 Gold,4920
2024-11,172,Bücherbus 2 Gold,7944
2024-12,172,Bücherbus 2 Gold,6731
2025-01,172,Bücherbus 2 Gold,7654
2025-02,172,Bücherbus 2 Gold,7097
2025-03,172,Bücherbus 2 Gold,4225
2025-04,172,Bücherbus 2 Gold,4973
2025-05,172,Bücherbus 2 Gold,6124
2025-06,172,Bücherbus 2 Gold,4852
2024-01,173,Bücherbus 3 Rot,5710
2024-02,173,Bücherbus 3 Rot,3660
2024-03,173,Bücherbus 3 Rot,5223
2024-04,173,Bücherbus 3 Rot,6816
2024-05,173,Bücherbus 3 Rot,4133
2024-06,173,Bücherbus 3 Rot,5934
2024-07,173,Bücherbus 3 Rot,3874
2024-08,173,Bücherbus 3 Rot,133
2024-09,173,Bücherbus 3 Rot,2242
2024-10,173,Bücherbus 3 Rot,6912
2024-11,173,Bücherbus 3 Rot,6380
2024-12,173,Bücherbus 3 Rot,3910
2025-01,173,Bücherbus 3 Rot,7496
2025-02,173,Bücherbus 3 Rot,7788
2025-03,173,Bücherbus 3 Rot,4818
2025-04,173,Bücherbus 3 Rot,4389
2025-05,173,Bücherbus 3 Rot,7747
2025-06,173,Bücherbus 3 Rot,4146
2024-01,174,Bücherbus 4 Dunkelrot,4982
2024-02,174,Bücherbus 4 Dunkelrot,4306
2024-03,174,Bücherbus 4 Dunkelrot,4660
2024-04,174,Bücherbus 4 Dunkelrot,5316
2024-05,174,Bücherbus 4 Dunkelrot,3995
2024-06,174,Bücherbus 4 Dunkelrot,6697
2024-07,174,Bücherbus 4 Dunkelrot,5126
2024-08,174,Bücherbus 4 Dunkelrot,46
2024-09,174,Bücherbus 4 Dunkelrot,3608
2024-10,174,Bücherbus 4 Dunkelrot,5476
2024-11,174,Bücherbus 4 Dunkelrot,4778
2024-12,174,Bücherbus 4 Dunkelrot,3496
2025-01,174,Bücherbus 4 Dunkelrot,5552
2025-02,174,Bücherbus 4 Dunkelrot,6065
2025-03,174,Bücherbus 4 Dunkelrot,4794
2025-04,174,Bücherbus 4 Dunkelrot,3160
2025-05,174,Bücherbus 4 Dunkelrot,5328
2025-06,174,Bücherbus 4 Dunkelrot,3637
2024-01,175,Bücherbus 5 Grün,6525
2024-02,175,Bücherbus 5 Grün,3680
2024-03,175,Bücherbus 5 Grün,5795
2024-04,175,Bücherbus 5 Grün,7476
2024-05,175,Bücherbus 5 Grün,5018
2024-06,175,Bücherbus 5 Grün,6935
2024-07,175,Bücherbus 5 Grün,5368
2024-08,175,Bücherbus 5 Grün,148
2024-09,175,Bücherbus 5 Grün,4635
2024-10,175,Bücherbus 5 Grün,6705
2024-11,175,Bücherbus 5 Grün,5782
2024-12,175,Bücherbus 5 Grün,6594
2025-01,175,Bücherbus 5 Grün,7746
2025-02,175,Bücherbus 5 Grün,7773
2025-03,175,Bücherbus 5 Grün,3770
2025-04,175,Bücherbus 5 Grün,4871
2025-05,175,Bücherbus 5 Grün,5553
2025-06,175,Bücherbus 5 Grün,5107
