bib_type,bib_name,bib_abkuerzung,bib_strasse,bib_plz,lat,lon,publikumsflaeche,anzahl_arbeitsplaetze,webseite,open_library,barrierefreiheit,email,telefon,rueckgabezeiten,service_wlan,service_drucker,service_gaming,service_cafeteria,service_international,service_ladestation,service_parkplaetze,barrierefreiheit_detail,oeffnungszeiten_wochentags,oeffnungszeiten_samstag,vor_ort_arbeitsplaetze,vor_ort_bargeldlose_bibliothek,vor_ort_klimaanlage,vor_ort_kreativ,vor_ort_kreislaufschrank,vor_ort_lastenfahrrad,vor_ort_lese_naschgarten,vor_ort_lesegarten,vor_ort_musik,vor_ort_raeume,vor_ort_stadtteilinfo,vor_ort_studio,vor_ort_wickeltisch,vor_ort_zum_mitnehmen,aktuell_titel,aktuell_text,dauerhaft_geschlossen,vor_ort_konferenzraum,bild_url
Stadtteilbibliothek,Stadtteilbibliothek Bogenhausen,BOG,Rosenkavalierplatz 16,81925,48.15190917003008,11.619871845997137,1077,70,https://www.muenchner-stadtbibliothek.de/stadtbibliothek-bogenhausen,NEIN,eingeschränkt barrierefrei,stb.bogenhausen.kult@muenchen.de,089 233 772417,rund um die Uhr (mit Bibliotheksausweis),offenes und freies W-LAN,"drucken, scannen, kopieren mit Bibliotheksausweis",Gaming Bereich mit Nintendo-Switch-Konsole,Kaffeeküche mit Kaffeeautomat und Wasserspender,"Arabisch, Chinesisch, Englisch, Polnisch, Russisch",,,"eingeschränkt barrierefrei eingeschränkter Zugang zum 1. Stock über Hausaufzug, Rosenkavalierplatz 18 (bitte wenden Sie sich an unser Personal); behindertengerechtes WC im Foyer, EG Hörunterstützungssystem für Menschen mit Hörbehinderung im Saal für Veranstaltungen",Di – Fr 10.00 – 19.00 Uhr,Sa 10.00 – 15.00 Uhr,"70 Arbeitsplätze, davon 12 PC-Arbeitsplätze","Zahlung nur mit Karte möglich Weitere Informationen auf der Seite ""Gebühren""",in Studio 3,,,,,abseits des Trubels vom Rosenkavalierplatz: grüne Oase in urbaner Umgebung,,,,,,,,,,,https://www.muenchner-stadtbibliothek.de/fileadmin/_processed_/d/0/csm_Bogenhausen_Aussenfassade_C_Muenchner_Stadtbibliothek_c20289b524.png
Stadtteilbibliothek,Stadtteilbibliothek Neuperlach,NEP,Charles-de-Gaulle-Str. 2A,81737,48.101881049133304,11.644242878456097,540,20,https://www.muenchner-stadtbibliothek.de/stadtbibliothek-neuperlach,NEIN,barrierefrei,stb.neuperlach.kult@muenchen.de,089 233 772429,während der Öffnungszeiten,offenes und freies W-LAN,"drucken, scannen und kopieren mit Biblitoheksausweis",,,"Englisch, Türkisch",,,ebenerdige Bibliothek,Di – Fr 10.00 – 19.00,Sa 10.00 – 15.00,,"Zahlung nur mit Karte möglich Weitere Informationen auf der Seite ""Gebühren""",,,,"Die Stadtbibliothek Neuperlach ist Kooperationspartnerin von Freie Lastenradl und damit Abholstation für das Lastenrad ""Zora"". Die Ausleihe ist kostenlos. Buchung über www.freie-lastenradl.de",,,,,,,,,Mai – Dezember 2026: Stadtbibliothek Neuperlach,Aufgrund von Personalmangel öffnet die Stadtbibliothek Neuperlach bis Ende des Jahres samstags nur noch alle zwei Wochen (in der ungeraden Kalenderwoche). Die Öffnungszeiten von Dienstag bis Freitag bleiben unverändert.,,,
Stadtteilbibliothek,Stadtteilbibliothek Milbertshofen,MIL,Schleißheimer Str. 340,80809,48.18302620215363,11.567038764997227,338,17,https://www.muenchner-stadtbibliothek.de/stadtbibliothek-milbertshofen,NEIN,für Rollstuhlfahrer*innen geeignet,stb.milbertshofen.kult@muenchen.de,089 233 772425,während der Öffnungszeiten,offenes und freies W-LAN,"drucken, scannen, kopieren mit Bibliotheksausweis",,,"Bulgarisch, Englisch",,,,Di – Fr 10.00 – 19.00 Uhr,Sa 10.00 – 15.00 Uhr,,"Zahlung nur mit Karte möglich Weitere Informationen auf der Seite ""Gebühren""",,,,"Die Stadtbibliothek Milbertshofen ist Kooperationspartnerin von Freie Lastenradl und damit Abholstation für das Lastenrad ""Theo"". Die Ausleihe ist kostenlos. Buchung über www.freie-lastenradl.de",,,,,,,,,,,,,https://www.muenchner-stadtbibliothek.de/fileadmin/_processed_/e/0/csm_MilbertshofenAbend_40fd909a24.jpg
Stadtteilbibliothek,Stadtteilbibliothek Hadern,HAD,Guardinistr. 90,81375,48.11863342640015,11.49093530614311,502,14,https://www.muenchner-stadtbibliothek.de/stadtbibliothek-hadern,NEIN,"ebenerdiger Eingang, Aufzug",stb.hadern.kult@muenchen.de,089 233 772420,rund um die Uhr (mit Bibliotheksausweis),Offenes und freies W-LAN,"Drucken, scannen und kopieren mit Bibliotheksausweis",,"Automat mit Kaffee, Tee, Kakao &nbsp;","Beratung auf Englisch und Französisch möglich Englisch, Französisch",,,"Ebenerdiger Eingang, Aufzug Zugang zur 2. Etage der Bibliothek mit dem internen Aufzug. Bitte melden Sie sich an der Info.",Di – Fr 10.00 – 19.00,Sa 10.00 – 15.00 Uhr,"18 Arbeitsplätze, drei Internet-PCs","Zahlung nur mit Karte möglich Weitere Informationen auf der Seite ""Gebühren""",,,,"Die Stadtbibliothek Hadern ist Kooperationspartnerin von Freie Lastenradl und damit Abholstation für das Lastenrad ""Stella"". Die Ausleihe ist kostenlos. Buchung über www.freie-lastenradl.de",,,,,aktuelle Programmhefte und Prospekte zu Veranstaltungen und Mitteilungen aus dem Stadtteil und der gesamten Stadt,,,,,,,,https://www.muenchner-stadtbibliothek.de/fileadmin/_processed_/5/3/csm_Hadern_Aussenansicht_84c1eb418c.png
Stadtteilbibliothek,Stadtteilbibliothek Allach-Untermenzing,ALU,Pfarrer-Grimm-Str. 1,80999,48.17944938416466,11.463807255176816,447,20,https://www.muenchner-stadtbibliothek.de/stadtbibliothek-allach-untermenzing,NEIN,ebenerdig,stb.allach-untermenzing.kult@muenchen.de,089 233 772415,während der Öffnungszeiten,offenes und freies W-LAN,"drucken, scannen, kopieren mit Bibliotheksausweis",,,Englisch,,vor der Bibliothek finden sich Fahrradständer,ebenerdig Die Stadtbibliothek ist ebenerdig und verfügt über eine behindertengerechte Toilette.,Di – Fr: 10.00 – 19.00 Uhr,Sa: 10.00 – 15.00 Uhr,36 Arbeitsplätze (ohne Steckdosen) und vier Internet-PCs,"Zahlung nur mit Karte möglich Weitere Informationen auf der Seite ""Gebühren""",,,,,,,,,,,,,,,,,https://www.muenchner-stadtbibliothek.de/fileadmin/_processed_/c/8/csm_Allach-Untermenzing_Stadtbibliothek_Eingang_84d00b04ea.jpg
Stadtteilbibliothek,Stadtteilbibliothek Hasenbergl,HAS,Blodigstr. 4,80933,48.213479919072924,11.557287570104723,1215,52,https://www.muenchner-stadtbibliothek.de/stadtbibliothek-hasenbergl,NEIN,"ebenerdig, Aufzüge",stb.hasenbergl.kult@muenchen.de,089 233 772421,rund um die Uhr (mit Bibliotheksausweis),offenes und freies W-LAN,"drucken, scannen, kopieren mit Bibliotheksausweis","Switch, Playstation, X-Box Konsole vorhanden","Automat mit Kaffee, Tee und Kakao","Beratung möglich auf Arabisch, Kurdisch, Polnisch, Englisch, Französisch Arabisch, Englisch, Türkisch",,,"ebenerdig, Aufzüge",Di – Fr 10.00 – 19.00 Uhr,Sa 10.00 – 15.00 Uhr,60 Arbeitsplätze und 11 Internet-PCs,,im Multimediastudio (Erdgeschoss),,,,,,,Multimedia-Raum mit Beamer und Leinwand sowie buchbarer Lernraum mit 14 Stühlen und Tisch mit Beamer und Leinwand,,,,,,,,,https://www.muenchner-stadtbibliothek.de/fileadmin/_processed_/7/9/csm_MSB_Hasenbergl_Aussen_92ee8f4f57.jpg
Stadtteilbibliothek,Stadtteilbibliothek Schwabing,SWA,Hohenzollernstr. 16,80801,48.15979610774802,11.5836830764538,592,31,https://www.muenchner-stadtbibliothek.de/stadtbibliothek-schwabing,NEIN,Rollstuhlgerechte Zugangsmöglichkeit nur während der Servicezeiten.,stb.schwabing.kult@muenchen.de,089 233 772432,rund um die Uhr (mit Bibliotheksausweis; nicht barrierefrei),offenes und freies W-LAN,,,Kaffeeautomat und Wasserspender,"Englisch, Französisch, Italienisch, Spanisch",,Fahrradständer vor dem Haus und im Hof,"Rollstuhlgerechte Zugangsmöglichkeit nur während der Servicezeiten. Bitte klingeln Sie im Hof, Sie werden vom Personal abgeholt. Rollstuhlgerechte Zugangsmöglichkeit während der Servicezeiten. Bitte klingeln Sie im Hof, Sie werden vom Personal abgeholt.",Di – Fr 10.00 – 19.00 Uhr,Sa 10.00 – 15.00,"6 Internet-PCs, 29 Arbeitsplätze","Zahlung nur mit Karte möglich Weitere Informationen auf der Seite ""Gebühren""",,,,,,,,,,,,,,,,,https://www.muenchner-stadtbibliothek.de/fileadmin/_processed_/b/4/csm_STB_Schwabing_Aussenansicht_C_MSB_a387c50b6f.jpg
Stadtteilbibliothek,Stadtteilbibliothek Sendling,SEN,Albert-Roßhaupter-Str. 8,81369,48.11714277210627,11.537866037310312,1163,64,https://www.muenchner-stadtbibliothek.de/stadtbibliothek-sendling,NEIN,für Rollstuhlfahrer*innen geeignet,stb.sendling.kult@muenchen.de,089 233 772433,während der Öffnungszeiten,freies und offenes W-LAN,"drucken, scannen und kopieren mit Bibliotheksausweis",Switch 2 Konsole Schachbrett und Puzzletisch,Kaffeeautomat,"mehrsprachige Beratung auf Englisch, Französisch, Türkisch, Russisch und Serbisch Englisch, Französisch, Italienisch, Russisch",,,"für Rollstuhlfahrer*innen geeignet Zufahrt für Rollstuhlfahrer*innen über die Rampe im Vorraum. Aufzüge in alle Stockwerke und Bereichen, behindertengerechte WCs",Di – Fr 10.00 – 19.00,Sa 10.00 – 15.00 Uhr,"circa 50 Arbeitsplätze, 5 Internet-PCs","Zahlung nur mit Karte möglich Weitere Informationen auf der Seite ""Gebühren""",,,"Alltagsgegenstände, die noch funktionstüchtig und gut nutzbar sind, können hier abgegeben oder mitgenommen werden. Durch diese Weitergabe kann die Lebensdauer von Dingen verlängert werden, was Ressourcen schont und Müll vermeidet. Mehr Infos unter kreislaufschraenke.de","Die Stadtbibliothek Sendling ist Kooperationspartnerin von Freie Lastenradl und damit Abholstation für das Lastenfahrrad ""Berta"". Die Ausleihe ist kostenlos. Buchung über www.freie-lastenradl.de","Die Stadtbibliothek Sendling hat einen Teil ihres Lesegartens zum Naschgarten umgestaltet . Tomaten, Bohnen, Salat, Kresse und viele andere Kräuter wachsen dort. Gemeinsam mit der Stiftungsinitiative „ Urbane Gärten München “ können Interessierte hier mitgärtnern. Zutritt durch die Bibliothek.",,,,,,,,,,,,https://www.muenchner-stadtbibliothek.de/fileadmin/_processed_/f/9/csm_Sendling_Aussenansicht_0027d1c9e2.png
Stadtteilbibliothek,Stadtteilbibliothek Ramersdorf,RAM,Führichstr. 43,81671,48.11769157110426,11.614597418985523,410,17,https://www.muenchner-stadtbibliothek.de/stadtbibliothek-ramersdorf,NEIN,für Rollstuhlfahrer*innen geeignet,stb.ramersdorf.kult@muenchen.de,089 233 772431,rund um die Uhr,offenes und freies W-LAN,"drucken, scannen, kopieren mit Bibliotheksausweis",,Automat mit Kaffee und Kakao,"Beratung auf Türkisch, Russisch und Englisch möglich. Englisch Für Kinder: Ukrainisch",,"Fahrradständer ist vorhanden, Behindertenparkplatz direkt vor der Tür, Parkplätze in der unmittelbaren Umgebung ausreichend zu finden, keine Parkbewirtschaftung.",für Rollstuhlfahrer*innen geeignet Die Stadtbibliothek Ramersdorf ist für Rollstuhlfahrer*innen geeignet und verfügt über eine behindertengerechte Toilette. Ein Behindertenparkplatz findet sich direkt vor der Tür.,Di – Fr 10.00 – 19.00 Uhr,Sa 10.00 – 15.00 Uhr,"zwölf Arbeitsplätze, drei Internet-PCs","Zahlung nur mit Karte möglich Weitere Informationen auf der Seite ""Gebühren""",,,,,,,,,,,,,,,,,https://www.muenchner-stadtbibliothek.de/fileadmin/_processed_/f/8/csm_Ramersdorf_Eingang_d80e27922b.jpg
Stadtteilbibliothek,Stadtteilbibliothek Giesing,GIE,Deisenhofener Str. 20,81539,48.11429586178430,11.582300675574500,900,42,https://www.muenchner-stadtbibliothek.de/stadtbibliothek-giesing,JA,"ebenerdiger Zugang, Aufzug",stb.giesing.kult@muenchen.de,089 233 772419,rund um die Uhr (mit Bibliotheksausweis),offenes und freies W-LAN,"drucken, scannen, kopieren mit Bibliotheksausweis",,"Automat mit Kaffee, Tee, Kakao","Beratung auf Englisch, Türkisch und Kroatisch möglich Arabisch, Englisch, Französisch, Kroatisch, Türkisch",Ladestationen für alle gängigen Handys in den Schließfächern,,"ebenerdiger Zugang, Aufzug ebenerdiger Zugang, Aufzug in den 1. Stock",Di – Sa 10.00 – 22.00 Uhr,So 10.00 – 20.00 Uhr,"34 Arbeitsplätze, 12 ruhigere im Studio, 11 Internet-PCs",,,,,"Die Stadtbibliothek Giesing ist Kooperationspartnerin von Freie Lastenradl und damit Abholstation für das Lastenrad ""Charly"". Die Ausleihe ist kostenlos. Buchung über www.freie-lastenradl.de",,"großzügig, sonnig, grün, ruhig mit Tischen und Stühle",,,,,,,,,,,https://www.muenchner-stadtbibliothek.de/fileadmin/_processed_/d/6/csm_Ero__ffnung_Giesing_Eingang_5dedd9f0c3.jpg
Stadtteilbibliothek,Stadtteilbibliothek Pasing,PAS,Bäckerstr. 9,81241,48.14724628807562,11.461490047198131,854,26,https://www.muenchner-stadtbibliothek.de/stadtbibliothek-pasing,NEIN,Aufzug vorhanden,stb.pasing.kult@muenchen.de,089 233 772430,rund um die Uhr (mit Bibliotheksausweis),offenes und freies W-LAN,"drucken, scannen, kopieren mit Bibliotheksausweis",,,"mehrsprachige Auskünfte in Kroatisch Englisch, Französisch Für Kinder: Ukrainisch",,,"Aufzug vorhanden mehrstöckige Bibliothek, Aufzug und barrierefreie Toilette vorhanden, keine barrierefreie Rückgabe außerhalb der Öffnungszeiten",Di – Fr 10.00 – 19.00 Uhr,Sa 10.00 – 15.00 Uhr,28 Arbeitsplätze und acht Internet-PCs,,,,,,,,,,,,,,,,,,https://www.muenchner-stadtbibliothek.de/fileadmin/_processed_/b/2/csm_Pasing_Aussenansicht_426d75885b.jpg
Stadtteilbibliothek,Stadtteilbibliothek Isarvorstadt,IVO,Kapuzinerstr. 28,80337,48.12556497101879,11.559664404758756,384,10,https://www.muenchner-stadtbibliothek.de/stadtbibliothek-isarvorstadt,NEIN,ebenerdige Bibliothek,stb.isarvorstadt.kult@muenchen.de,089 233 772422,während der Öffnungszeiten,offenes und freies W-LAN,,,,Englisch,,,ebenerdig ebenerdige Bibliothek,Di – Fr 10.00 – 19.00 Uhr,Sa 10.00 – 15.00 Uhr,,,,,,,,,,,,,,,,,,,
Stadtteilbibliothek,Stadtteilbibliothek Neuhausen,NEH,Nymphenburger Str. 171a,80634,48.15534606466388,11.53202127956859,718,65,https://www.muenchner-stadtbibliothek.de/stadtbibliothek-neuhausen,NEIN,Aufzug vorhanden,stb.neuhausen.kult@muenchen.de,089 233 772428,rund um die Uhr,freies und offenes W-LAN,"drucken, scannen, kopieren mit Bibliotheksausweis",,Kaffeeautomat,"In der Bibliothek arbeiten Kolleg*innen, die Englisch, Spanisch und Kurdisch sprechen. Englisch, Französisch Für Kinder: Ukrainisch",,,"Aufzug Behindertentoilette, Aufzug, keine Induktionsschleife vorhanden",Di – Fr 10.00 – 19.00 Uhr,Sa 10.00 – 15.00 Uhr,"41 Arbeitsplätze, elf davon mit PCs 14 Internet-PCs",,,,,,,ruhige Leseterrasse mit Sitzbänken im 1. OG,,,,,,,,,,,https://www.muenchner-stadtbibliothek.de/fileadmin/_processed_/c/6/csm_trafo_ausssen_2000x1333__c_birgitdonhauser_ccfbd04330.jpg
