id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4677438,2026-09-04,2026-09-04,Chaplin,4K Ultra HD Blu-Ray + Blu-Ray,"Attenborough, Richard",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677438
AK4677441,2026-09-04,2026-09-04,Life is a dream,,"Hopkins, Anthony",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677441
AK4677444,2026-09-04,2026-09-04,"Das Leben, ein Roman",Erinnerung an Milan Kundera,"Matz, Wolfgang",2026,Buch,ger,9783835361454,,https://cover.ekz.de/9783835361454.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677444
AK4677445,2026-09-04,2026-09-04,Grundwissen zum Bürgerlichen Recht,ein Basisbuch zu den Anspruchsgrundlagen,"Medicus, Dieter",2026,Buch,ger,9783800681723,Bürgerliches Recht; Schuldrecht; Anspruchsgrundlage; Bürgerliches Recht; Anspruchsgrundlage,https://cover.ekz.de/9783800681723.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677445
AK4677447,2026-09-04,2026-09-04,Lunaris,,"Liu, Bruce",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677447
AK4677448,2026-09-04,2026-09-04,Gershwin variations,,"Gershwin, George",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677448
AK4677450,2026-09-04,2026-09-04,Leibniz oder Die Einsamkeit der Monaden,Novelle,"Sonner, Franz-Maria",2026,Buch,ger,9783960545064,,https://cover.ekz.de/9783960545064.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677450
AK4677451,2026-09-04,2026-09-04,Cello concertos,,"Saint-Saëns, Camille",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677451
AK4677452,2026-09-04,2026-09-04,The motets,,"Bach, Johann Sebastian",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677452
AK4677453,2026-09-04,2026-09-04,Tonie: Marvel Avengers - Iron Man,,,2026,E-Speichermedium,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677453
AK4677454,2026-09-04,2026-09-04,Tonie: Marvel Avengers - Captain America,,,2026,E-Speichermedium,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677454
AK4677455,2026-09-04,2026-09-04,Tonie: Marvel - Spider-Man,,,2026,E-Speichermedium,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677455
AK4677456,2026-09-04,2026-09-04,Der Schildkrötenpanzer,,"Mentula, Mooses",2022,Buch,ger,9783835375314,,https://cover.ekz.de/9783835375314.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677456
AK4677457,2026-09-04,2026-09-04,Esme Pepper,,"Wilson, Jacqueline",2026,Buch,eng,9780241684085,,https://cover.ekz.de/9780241684085.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677457
AK4677458,2026-09-04,2026-09-04,Soko 5113,,,2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677458
AK4677459,2026-09-04,2026-09-04,Isobel hates change,,"Ferreira, Marcela",2026,Buch,eng,9781382064002,,https://cover.ekz.de/9781382064002.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677459
AK4677460,2026-09-04,2026-09-04,Tonie: Disney/Pixar - Toy Story 5,[das Original-Hörspiel zum Film],"Wamers, Hannah",2026,E-Speichermedium,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677460
AK4677461,2026-09-04,2026-09-04,The dragon who couldn't breathe fire,,"Lam, Roger",2026,Buch,eng,9780241733400,,https://cover.ekz.de/9780241733400.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677461
AK4677462,2026-09-04,2026-09-04,Tonie - Boom Schakkalakka,,Sera Finale,2026,E-Speichermedium,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677462
AK4677463,2026-09-04,2026-09-04,Lady Vengeance,4K Ultra HD-Blu-Ray,"Bag, Chan ug",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677463
AK4677464,2026-09-04,2026-09-04,Mysterious things,an Invisible things book,"Pizza, Andy J.",2026,Buch,eng,9781797239880,,https://cover.ekz.de/9781797239880.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677464
AK4677465,2026-09-04,2026-09-04,Tonie: Die Welt des FC Bayern,"Wissen, Geschichte und exklusive Einblicke : [Pocket Tonie]",,2026,E-Speichermedium,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677465
AK4677466,2026-09-04,2026-09-04,Was geschah wo in München,"50 Schauplätze : Geschichte, Kunst, Literatur, Film, Politik, Gesellschaft und mehr","Schreiber, Markus",2026,Buch,ger,9783939499558,,https://cover.ekz.de/9783939499558.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677466
AK4677467,2026-09-04,2026-09-04,Der Fall Neue Pinakothek München – Vielstimmigkeit zu einem strittigen Bauwerk,,"Weber, Korinna Zinovia",2026,Buch,ger,9783959765855,Neubau; Kontroverse,https://cover.ekz.de/9783959765855.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677467
AK4677468,2026-09-04,2026-09-04,Complete solo piano works vol. 1,,"Hensel, Fanny",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677468
AK4677471,2026-09-04,2026-09-04,Symphony No. 1 in G minor,,"Potter, Philip Cipriani Hambly",2021,CD,zxx,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677471
AK4677472,2026-09-04,2026-09-04,The golden menhir,Goscinny and Uderzo present an Asterix adventure,"Goscinny, René",2026,Buch,eng,9781408734933,,https://cover.ekz.de/9781408734933.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677472
AK4677473,2026-09-04,2026-09-08,Pokemon - Die neue große Enzyklopädie,Limitierte Sonderausgabe,,2026,Buch,ger,9783833248559,Pokémon,https://cover.ekz.de/9783833248559.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677473
AK4677474,2026-09-04,2026-09-04,Dolly Parton,ihr Leben,"Laird, Tracey E. W.",2026,Buch,ger,9783667132666,,https://cover.ekz.de/9783667132666.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677474
AK4677475,2026-09-04,2026-09-04,Rusthead,,"Mackenzie, Ross",2026,Buch,eng,9781839136320,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677475
AK4677476,2026-09-04,2026-09-04,Ein schrecklich netter Wettkampf!,,"Bertram, Rüdiger",2026,Buch,ger,9783764153281,,https://cover.ekz.de/9783764153281.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677476
AK4677477,2026-09-04,2026-09-04,Immortal game,,"Saft, Allison",2026,Buch,eng,9781510113763,,https://cover.ekz.de/9781510113763.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677477
AK4677478,2026-09-04,2026-09-04,Schlaft gut!,"die schönsten Gutenachtgeschichten von Kirsten Boie, Cornelia Funke, Paul Maar und anderen","Boie, Kirsten",2026,Buch,ger,9783751209434,,https://cover.ekz.de/9783751209434.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677478
AK4677479,2026-09-04,2026-09-04,Astrid Lindgren Erzählungen,,"Lindgren, Astrid",2026,Buch,ger,9783751202800,,https://cover.ekz.de/9783751202800.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677479
AK4677481,2026-09-04,2026-09-04,Zwischen Wirtschaftswunder und U-Bahn-Bau,mit der Trambahn durch München,"Braun, Andreas",2026,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677481
AK4677482,2026-09-04,2026-09-04,Zwischen Wirtschaftswunder und U-Bahn-Bau,mit der Trambahn durch München,"Braun, Andreas",2026,Buch,ger,9783925120329,,https://cover.ekz.de/9783925120329.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677482
AK4677484,2026-09-04,2026-09-04,Life of M,,"Cusk, Rachel",2026,Buch,eng,9780571399819,,https://cover.ekz.de/9780571399819.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677484
AK4677485,2026-09-04,2026-09-04,Road trip,a novel,"Andrews, Mary Kay",2026,Buch,eng,9781250463609,,https://cover.ekz.de/9781250463609.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677485
AK4677487,2026-09-04,2026-09-04,Zwischen Wirtschaftswunder und U-Bahn-Bau,mit der Trambahn durch München,"Braun, Andreas",2026,Buch,ger,9783925120305,,https://cover.ekz.de/9783925120305.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677487
AK4677488,2026-09-04,2026-09-04,Happy - Kleiner Hund und großes Glück,,"Sloan, Holly Goldberg",2026,Buch,ger,9783446286566,,https://cover.ekz.de/9783446286566.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677488
AK4677490,2026-09-04,2026-09-04,Zwischen Wirtschaftswunder und U-Bahn-Bau,mit der Trambahn durch München,"Braun, Andreas",2026,Buch,ger,9783925120312,,https://cover.ekz.de/9783925120312.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677490
AK4677492,2026-09-04,2026-09-04,Dunkel Zone,,"Matocha, Vojtěch",2026,Buch,ger,9783446284890,,https://cover.ekz.de/9783446284890.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677492
AK4677493,2026-09-04,2026-09-04,Zwischen Wirtschaftswunder und U-Bahn-Bau,mit der Trambahn durch München,"Braun, Andreas",2026,Buch,ger,9783925120336,,https://cover.ekz.de/9783925120336.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677493
AK4677495,2026-09-04,2026-09-04,Die Jagd nach den Doppelgängern,,"Bell, Jennifer",2026,Buch,ger,9783446286665,,https://cover.ekz.de/9783446286665.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677495
AK4677496,2026-09-04,2026-09-04,Der letzte Zauberspruch,,"Könnecke, Ole",2026,Buch,ger,9783446288430,,https://cover.ekz.de/9783446288430.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677496
AK4677497,2026-09-04,2026-09-04,Fräulein Stellas Pension für Fabelwesen,,"Genenz, Iris",2026,Buch,ger,9783764153083,,https://cover.ekz.de/9783764153083.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677497
AK4677499,2026-09-04,2026-09-04,Wimmel-Bibelgeschichten,zum Suchen und Entdecken,"Law, Rebecca",2026,Buch,ger,9783765546129,Suchbild,https://cover.ekz.de/9783765546129.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677499
AK4677500,2026-09-04,2026-09-04,Planet Pop,eine Reise in die unendlichen Weiten populärer Musik,"Gehm, Franziska",2026,Buch,ger,9783954703319,Musikgattung,https://cover.ekz.de/9783954703319.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677500
AK4677501,2026-09-04,2026-09-04,Geschwistergeknister,"Spielen, streiten, raufen, vertragen, liebhaben, kichern, nerven, beschützen, umarmen, petzen – und wieder von vorn","Gathen, Katharina von der",2026,Buch,ger,9783954703296,Geschwisterbeziehung,https://cover.ekz.de/9783954703296.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677501
AK4677503,2026-09-04,2026-09-04,Der Mann fürs Bunte,Franz Burda und sein Medienunternehmen,"Frei, Norbert",2026,Buch,ger,9783406853289,,https://cover.ekz.de/9783406853289.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677503
AK4677504,2026-09-04,2026-09-04,150 Jahre Wissenschaftliche Station für Brauerei in München e. V.,1876-2026,,2026,Buch,ger,9783418008813,,https://cover.ekz.de/9783418008813.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677504
