id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4675919,2026-08-20,2026-09-04,Was also sollen wir essen?,gute Ernährung - für uns und den Planeten,"Goulson, Dave",2026,Buch,ger,9783446284586,Gesunde Ernährung; Nachhaltigkeit,https://cover.ekz.de/9783446284586.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675919
AK4675920,2026-08-20,2026-08-20,ADHS in love,"wie ADHS Paare herausfordert und was ihnen hilft : Konflikte lösen, Alltag entspannen, Intimität leben","Gensch, Hannah",2026,Buch,ger,9783407869418,Erwachsener; Aufmerksamkeits-Defizit-Syndrom; Partnerschaft; Erwachsener; Aufmerksamkeits-Defizit-Syndrom; Zweierbeziehung,https://cover.ekz.de/9783407869418.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675920
AK4675921,2026-08-20,2026-08-20,Bürgerliche Kälte,"warum wir hinnehmen, was nicht sein soll : eine Analyse der gesellschaftlichen Gleichgültigkeit und was wir tun können","Pollmanns, Marion",2026,Buch,ger,9783150147856,,https://cover.ekz.de/9783150147856.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675921
AK4675922,2026-08-20,2026-08-27,Wechseljahre,"die Kraft der Natur nutzen : Hormone in Balance: Hitzewallungen, Gelenkschmerzen & Stimmungsschwankungen lindern","Kossendey-Koch, Ann-Katrin",2026,Buch,ger,9783432121581,Erwachsener; Aufmerksamkeits-Defizit-Syndrom,https://cover.ekz.de/9783432121581.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675922
AK4675923,2026-08-20,2026-08-20,Die Zukunft der Männer,eine Generation zwischen Wut und Utopie,"Horx, Tristan",2026,Buch,ger,9783150115701,Mann; Geschlechterrolle; Gesellschaft; Mann; Identität; Soziale Rolle; Frau; Gleichberechtigung; Sozialer Fortschritt,https://cover.ekz.de/9783150115701.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675923
AK4675924,2026-08-20,2026-08-20,Pili Pili,,,2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675924
AK4675925,2026-08-20,2026-09-07,Die Wohnkrise,wie sie Demokratie und Zusammenhalt bedroht,"Heinze, Rolf G.",2026,Buch,ger,9783462055733,Wohnform,https://cover.ekz.de/9783462055733.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675925
AK4675926,2026-08-20,2026-09-09,Die Empörungsfalle,wie wir wieder streiten lernen,"Cheema, Saba-Nur",2026,Buch,ger,9783462013375,Gesellschaft; Empörung; Prinzip,https://cover.ekz.de/9783462013375.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675926
AK4675927,2026-08-20,2026-09-07,Haltung ohne Hass,eine Aufforderung,"Mansour, Ahmad",2026,Buch,ger,9783827015440,Heranwachsender; Radikalisierung; Prävention,https://cover.ekz.de/9783827015440.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675927
AK4675928,2026-08-20,2026-08-20,Qualitativ Forschen und Schreiben,ein Arbeitsbuch für Studium und Lehre,"Mergel, Ines",2026,Buch,ger,9783825267339,Empirische Sozialforschung; Qualitative Methode,https://cover.ekz.de/9783825267339.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675928
AK4675929,2026-08-20,2026-08-20,Diagnose ADHS - was nun?,"Strategien, Tipps und Übungen für ein selbstbestimmtes Leben","Kiesewetter, Jan",2026,Buch,ger,9783608860931,Erwachsener; Aufmerksamkeits-Defizit-Syndrom; Alltag; Stressbewältigung; Emotionsregulation; Übung,https://cover.ekz.de/9783608860931.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675929
AK4675930,2026-08-20,2026-08-28,Der Men's Health Longevity-Code,"mit mentaler Stärke, Ernährung und Bewegung gesund und glücklich lange leben","Bertram, Oliver",2026,Buch,ger,9783613510203,Mann; Gesunde Lebensführung; Langlebigkeit,https://cover.ekz.de/9783613510203.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675930
AK4675931,2026-08-20,2026-08-27,"Der Patient, der mit der Stille sprach",ein Psychiater erzählt Fallgeschichten aus der dunklen Nacht der Seele,"Hagemeyer, Pablo",2026,Buch,ger,9783426449424,Psychische Krankheit; Fallstudiensammlung; Psychische Störung; Fallstudiensammlung,https://cover.ekz.de/9783426449424.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675931
AK4675932,2026-08-20,2026-08-27,Leben mit Epilepsie für Dummies,,"Park, Jae-ho",2026,Buch,ger,9783527724116,Epilepsie,https://cover.ekz.de/9783527724116.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675932
AK4675933,2026-08-20,2026-08-20,Gefährliche Bildung,Rechte Esoterik im Klassenzimmer,"Nikolai, Rita",2026,Buch,ger,9783451036972,,https://cover.ekz.de/9783451036972.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675933
AK4675934,2026-08-20,2026-08-20,Theos Fußballspiel,,"Farkaschovsky, Anneliese",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675934
AK4675935,2026-08-20,2026-08-28,Geschichten aus den 70ern,Kurzgeschichten für Senioren : Großdruck,"Hubrig, Silke",2026,Buch,ger,9783948106973,Altenarbeit; Aktivierung,https://cover.ekz.de/9783948106973.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675935
AK4675936,2026-08-20,2026-08-20,Nennen wir es böse,die Politik unserer Zeit verstehen,"Neiman, Susan",2026,Buch,ger,9783446288652,,https://cover.ekz.de/9783446288652.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675936
AK4675937,2026-08-20,2026-08-20,Costa Rica,,"Israel, Juliane",2026,Buch,ger,9783966855938,,https://cover.ekz.de/9783966855938.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675937
AK4675938,2026-08-20,2026-08-20,Böhmisches Bäderdreieck,"rund um Franzensbad, Karlsbad und Marienbad : mit Extra-Kapitel zu Pilsen","Micklitza, André",2026,Buch,ger,9783897948747,,https://cover.ekz.de/9783897948747.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675938
AK4675939,2026-08-20,2026-08-20,Letzte Stimmen,bedrohte Kulturen unserer Erde,"Runkel, Michael",2026,Buch,ger,9783766729064,,https://cover.ekz.de/9783766729064.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675939
AK4675940,2026-08-20,2026-08-20,Die geheime Welt der Nachrichtendienste,"was Geheimdienste wissen, wie sie arbeiten und warum es uns alle betrifft","Schindler, Gerhard",2026,Buch,ger,9783690662888,Geheimdienst,https://cover.ekz.de/9783690662888.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675940
AK4675941,2026-08-20,2026-08-20,32.000 Kilometer über Land bis Tokio,"von Freundschaft, fremden Wohnzimmern und vielen Tassen Tee","Brinkmann, Edda Lotte",2026,Buch,ger,9783758904042,,https://cover.ekz.de/9783758904042.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675941
AK4675942,2026-08-20,2026-08-20,Trüffel-Schnüffel,,"Hoffmann, Rudi",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675942
AK4675943,2026-08-20,2026-08-20,Fettnäpfchenführer Italien,der unterhaltsame Reiseknigge,"Femfert, Damiano",2026,Buch,ger,9783734334696,Lebensstil; Mentalität,https://cover.ekz.de/9783734334696.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675943
AK4675944,2026-08-20,2026-08-20,"Kämpfen können, um nicht kämpfen zu müssen",warum unsere Freiheit gemeinsame Verteidigung braucht,"Hönicke, Wiebke",2026,Buch,ger,9783499020322,Sicherheitspolitik,https://cover.ekz.de/9783499020322.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675944
AK4675945,2026-08-20,2026-08-28,Geschichten aus den 50ern,Kurzgeschichten für Senioren : Großdruck,"Hubrig, Silke",2026,Buch,ger,9783948106485,Altenarbeit; Aktivierung,https://cover.ekz.de/9783948106485.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675945
AK4675946,2026-08-20,2026-09-08,Ein Gefühl namens Liebe,,,2026,Buch,ger,9783755506867,,https://cover.ekz.de/9783755506867.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675946
AK4675947,2026-08-20,2026-09-09,Pflege in Einfacher Sprache  - Pflegetechniken,,"Baer, Diana",2026,Buch,ger,9783437252679,Altenpflege; Pflegeberuf; Krankenpflege; Pflegeberuf; Pflegeberuf,https://cover.ekz.de/9783437252679.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675947
AK4675948,2026-08-20,2026-09-09,Pflege in Einfacher Sprache,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675948
AK4675949,2026-08-20,2026-08-20,"Ich crafte die krassesten Magie-Items, aber sie sind immer verflucht",,,2026,Buch,ger,9783755506973,,https://cover.ekz.de/9783755506973.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675949
AK4675950,2026-08-20,2026-09-02,Mein erfrischend neues Leben nach der Scheidung vom Prinzen,,"Dallmeier, Carina",2026,Buch,ger,9783743226579,,https://cover.ekz.de/9783743226579.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675950
AK4675951,2026-08-20,2026-08-20,My roommate is a cat,,,2026,Buch,ger,9783551809650,,https://cover.ekz.de/9783551809650.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675951
AK4675952,2026-08-20,2026-08-20,Obsession,du sollst mich lieben,"Barker, Curry",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675952
AK4675953,2026-08-20,2026-08-20,The beginning after the end,,,2026,Buch,ger,9783551807632,,https://cover.ekz.de/9783551807632.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675953
AK4675954,2026-08-20,2026-08-20,Obsession,Blu-Ray : du sollst mich lieben,"Barker, Curry",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675954
AK4675955,2026-08-20,2026-08-20,Obsession,4K Ultra HD Blu-Ray + Blu-Ray : du sollst mich lieben,"Barker, Curry",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675955
AK4675957,2026-08-20,2026-08-20,Scary movie 6,,"Tiddes, Michael",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675957
AK4675958,2026-08-20,2026-08-20,Backrooms,,"Ejiofor, Chiwetel",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675958
AK4675959,2026-08-20,2026-08-20,Backrooms,Blu-Ray,"Ejiofor, Chiwetel",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675959
AK4675960,2026-08-20,2026-08-20,Backrooms,4K Ultra HD Blu-Ray + Blu-Ray,"Ejiofor, Chiwetel",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675960
AK4675961,2026-08-20,2026-08-20,Nachbeben,,"Dyrholm, Trine",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675961
AK4675962,2026-08-20,2026-08-20,Nachbeben,Blu-Ray,"Dyrholm, Trine",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675962
AK4675963,2026-08-20,2026-08-20,Ein Münchner im Himmel,der Tod ist erst der Anfang,"Fink, Holly",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675963
AK4675964,2026-08-20,2026-08-20,Ein Münchner im Himmel,Blu-Ray : der Tod ist erst der Anfang,"Fink, Holly",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675964
AK4675965,2026-08-20,2026-08-20,Der große Schweiger,4K Ultra HD Blu-Ray + Blu-Ray,"Peck, Gregory",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675965
AK4675966,2026-08-20,2026-08-20,Deutschland völlig lost,wie meine Generation dem Land den Arsch retten wird,"Gärtner, Quentin",2026,Buch,ger,9783499020513,,https://cover.ekz.de/9783499020513.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675966
AK4675967,2026-08-20,2026-08-20,More than gossip,"Sehnsucht, Sex, Skandale: Warum die Popkultur bestimmt, wer wir sind","Çelik, Gizem",2026,Buch,ger,9783442143283,,https://cover.ekz.de/9783442143283.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675967
AK4675968,2026-08-20,2026-08-20,Was zählt ein Mensch?,,"Emcke, Carolin",2026,Buch,ger,9783103976984,,https://cover.ekz.de/9783103976984.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675968
AK4675969,2026-08-20,2026-08-20,Das politische System der Bundesrepublik Deutschland,,"Schmidt, Manfred G.",2026,Buch,ger,9783406852923,Politisches System,https://cover.ekz.de/9783406852923.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675969
AK4675970,2026-08-20,2026-08-20,Mutterseelenallein,warum viele Mütter heute einsam sind und was sich dagegen tun lässt,"Diabaté, Sabine",2026,Buch,ger,9783869951713,Mutter; Einsamkeit,https://cover.ekz.de/9783869951713.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675970
AK4675971,2026-08-20,2026-08-20,Methoden der empirischen Sozialforschung,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675971
AK4675972,2026-08-20,2026-08-20,Das Leitfadeninterview,,"Schiek, Daniela",2026,Buch,ger,9783825267254,Leitfadeninterview,https://cover.ekz.de/9783825267254.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675972
AK4675973,2026-08-20,2026-08-20,"Judenhass - ein Virus, das die Welt umspannt",,"Haidinger, Martin",2026,Buch,ger,9783800081196,Antisemitismus; Antisemitismus,https://cover.ekz.de/9783800081196.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675973
AK4675974,2026-08-20,2026-08-20,Demokratie in Ketten,die Renaissance des autoritären Neoliberalismus,"Nicoll, Norbert",2026,Buch,ger,9783894388751,,https://cover.ekz.de/9783894388751.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675974
