id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4675460,2026-08-17,2026-08-17,Clarissa und Septimus träumen vom Eislaufen,,"Graux, Amélie",2026,Buch,ger,9783737375320,,https://cover.ekz.de/9783737375320.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675460
AK4675469,2026-08-17,2026-08-17,Wer macht hier Buh?!,,"Willis, Jeanne",2026,Buch,ger,9783757102753,,https://cover.ekz.de/9783757102753.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675469
AK4675470,2026-08-17,2026-09-09,Der Bebauungsplan in der Praxis,"Grundlagen, Abwägungs- und Festsetzungstechnik, Kommunikation und Verfahren, Kalkulation nach HOAI","Steinke, Michael",2026,Buch,ger,9783170462069,Bebauungsplan; Bauleitplanung,https://cover.ekz.de/9783170462069.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675470
AK4675471,2026-08-17,2026-08-17,Was ist denn da los? - Der verrückte Bauernhof,,"Schumann, Sibylle",2026,Buch,ger,9783480241545,Bauernhof; Suchbild,https://cover.ekz.de/9783480241545.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675471
AK4675472,2026-08-17,2026-08-26,Lovely lanyards häkeln,Schlüsselbänder und niedliche Motive zum Anhängen,"Eisterlehner, Doerthe",2026,Buch,ger,9783735872227,Stofftier; Spielzeugtier; Häkeln,https://cover.ekz.de/9783735872227.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675472
AK4675473,2026-08-17,2026-08-26,Rückruftraining für Hunde,so gelingt es Schritt für Schritt,"Schlegl-Kofler, Katharina",2026,Buch,ger,9783758901720,Hundeausbildung,https://cover.ekz.de/9783758901720.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675473
AK4675474,2026-08-17,2026-08-27,Thai,easy Thai-Rezepte : anywhere & everywhere,"Thaipun, Nat",2026,Buch,ger,9783989511408,,https://cover.ekz.de/9783989511408.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675474
AK4675475,2026-08-17,2026-09-07,Das Krimikochbuch,auf den kulinarischen Spuren großer Ermittler,"Martin, Silke",2026,Buch,ger,9783756710799,,https://cover.ekz.de/9783756710799.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675475
AK4675476,2026-08-17,2026-09-02,Vietnam,das Kochbuch,"Ca Dao van Manen, Anaïs",2026,Buch,ger,9783947426324,,https://cover.ekz.de/9783947426324.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675476
AK4675477,2026-08-17,2026-08-17,Backen im Winter,"Kuchen, Plätzchen und Desserts","Knipschild, Theresa",2026,Buch,ger,9783965846142,Winter; Gebäck; Backbuch; Weihnachtsgebäck,https://cover.ekz.de/9783965846142.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675477
AK4675478,2026-08-17,2026-09-08,Einfach & köstlich,das Kochbuch : mit cleveren Genießerrezepten,"Anders, Sören",2026,Buch,ger,9783965846753,,https://cover.ekz.de/9783965846753.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675478
AK4675479,2026-08-17,2026-08-17,Lebkuchen,Geschichte - Handwerk - Rezepte,"Zelnhefer, Siegried",2026,Buch,ger,9783747208168,Weihnachtsgebäck; Lebkuchen,https://cover.ekz.de/9783747208168.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675479
AK4675480,2026-08-17,2026-08-17,Der Mond im Meer,,"Dieckmann, Sandra",2026,Buch,ger,9783328304715,,https://cover.ekz.de/9783328304715.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675480
AK4675481,2026-08-17,2026-08-17,Die Airfryer-Bibel,400 ultimative Rezepte : hol das Beste aus deiner Heißluftfritteuse!,,2026,Buch,ger,9783745934618,Frittieren,https://cover.ekz.de/9783745934618.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675481
AK4675482,2026-08-17,2026-08-17,Koch's einfach – vegetarisch,,"Klipp, Zora",2026,Buch,ger,9783745936254,Vegetarische Kost,https://cover.ekz.de/9783745936254.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675482
AK4675483,2026-08-17,2026-09-08,Ottolenghi simple too,das Kochbuch,"Ottolenghi, Yotam",2026,Buch,ger,9783831053353,,https://cover.ekz.de/9783831053353.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675483
AK4675484,2026-08-17,2026-09-07,Mein Esstisch unterm Apfelbaum,Jahreszeiten-Küche für Familie und Freunde,"Knaur, Annabelle",2026,Buch,ger,9783758901355,Jahreslauf,https://cover.ekz.de/9783758901355.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675484
AK4675485,2026-08-17,2026-09-07,Kreative Winterliebe,"DIYs, Rezepte und achtsame Gedanken für die kalte Jahreszeit","Kibbieß, Vanessa",2026,Buch,ger,9783838839967,Weihnachten,https://cover.ekz.de/9783838839967.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675485
AK4675486,2026-08-17,2026-08-17,Hinweisgeberschutzgesetz,Kommentar,"Tölle, Antje G. I.",2026,Buch,ger,9783829319836,,https://cover.ekz.de/9783829319836.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675486
AK4675487,2026-08-17,2026-09-02,Schwedisches Strickdesign,liebevoll gestaltete Mode-Klassiker mit Wolle aus dem Norden,"Sjösvard, Anna",2026,Buch,ger,9783841068910,Kleidung; Stricken,https://cover.ekz.de/9783841068910.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675487
AK4675488,2026-08-17,2026-08-17,Flieg ganz sacht mit deinen Träumen durch die Nacht,,"Hierteis, Eva",2026,Buch,ger,9783328304333,,https://cover.ekz.de/9783328304333.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675488
AK4675489,2026-08-17,2026-08-17,Die Sammlung eines Landarztes,... Auktion Wilhelm Derichs ... [Sonderkatalog],,2026,Buch,ger,,Klassische Briefmarke; Berühmte Sammlung <Philatelie>,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675489
AK4675490,2026-08-17,2026-09-08,Agnès Varda,,"Pauleit, Winfried",2026,Buch,ger,9783689301620,,https://cover.ekz.de/9783689301620.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675490
AK4675491,2026-08-17,2026-09-03,Das kleine Pingodil,,"Hochmuth, Teresa",2026,Buch,ger,9783737376709,,https://cover.ekz.de/9783737376709.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675491
AK4675492,2026-08-17,2026-09-03,Alle wach?,das Aufwachbuch,"Sarnes, Ninette",2026,Buch,ger,9783737376631,,https://cover.ekz.de/9783737376631.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675492
AK4675493,2026-08-17,2026-08-17,"Sonderkatalog - 150 ausgesuchte Lose aus der Sammlung ""Monplaisir""","185. Auktion Wilhelm Derichs, Köln am Rhein, 12.9.2026","Meiners, Roland",2026,Buch,ger,,Klassische Briefmarke; Berühmte Sammlung <Philatelie>,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675493
AK4675494,2026-08-17,2026-09-03,Graf Dackula und die SCHRECKsperten,,"Osswald, Max",2026,Buch,ger,9783737376907,,https://cover.ekz.de/9783737376907.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675494
AK4675495,2026-08-17,2026-08-26,Mental Load – die unsichtbare Last im Kopf,"erkennen, verstehen, bewältigen","Langebartels, Birgit",2026,Buch,ger,9783749507481,,https://cover.ekz.de/9783749507481.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675495
AK4675496,2026-08-17,2026-09-03,Angst ist ein gutes Gefühl,,"Siebel, Mathias",2026,Buch,ger,9783960966333,,https://cover.ekz.de/9783960966333.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675496
AK4675497,2026-08-17,2026-09-04,Die Welt der Inuit,So leben die Frauen am Nordpol,"Bailón Trueba, Francesc",2026,Buch,ger,9783038763932,Indigenes Volk,https://cover.ekz.de/9783038763932.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675497
AK4675498,2026-08-17,2026-09-09,Tierschutzgesetz,,"Caspar, Johannes",2026,Buch,ger,9783848775057,Tierschutzrecht,https://cover.ekz.de/9783848775057.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675498
AK4675499,2026-08-17,2026-08-17,Verflixt verhext,,"Auer, Margit",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675499
AK4675500,2026-08-17,2026-08-17,Besuch um Mitternacht,,"Auer, Margit",2026,Buch,ger,9783570183687,,https://cover.ekz.de/9783570183687.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675500
AK4675501,2026-08-17,2026-08-27,1-Minuten-Strategie Erschöpfung,,"Wohlfarth, Julia",2026,Buch,ger,9783758904103,Weibliche Jugend; Psychische Entwicklung; Erschöpfung,https://cover.ekz.de/9783758904103.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675501
AK4675502,2026-08-17,2026-09-07,Eddington,4K Ultra HD Blu-Ray + Blu-Ray,"Khondji, Darius",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675502
AK4675503,2026-08-17,2026-08-17,Die verschwundenen Kürbisse,,THiLO,2026,Buch,ger,9783940919694,,https://cover.ekz.de/9783940919694.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675503
AK4675504,2026-08-17,2026-08-27,Natürliche Intelligenz und Bewusstsein in Zeiten von KI,,"Damasio, Antonio R.",2026,Buch,ger,9783446284364,Intelligenz; Künstliche Intelligenz,https://cover.ekz.de/9783446284364.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675504
AK4675505,2026-08-17,2026-09-07,Die Hochzeit meines besten Freundes,Blu-Ray,"Howard, James Newton",2011,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675505
AK4675506,2026-08-17,2026-08-17,Steuerlehre,,"Meyer, Simone",2026,Buch,ger,9783658519810,,https://cover.ekz.de/9783658519810.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675506
AK4675507,2026-08-17,2026-09-02,Wie Pflanzen reisen,,"Pin, Isabel",2026,Buch,ger,9783848903306,Pflanzen; Samenverbreitung,https://cover.ekz.de/9783848903306.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675507
AK4675508,2026-08-17,2026-08-17,Benx und der Schatten über Polarpola,,DoctorBenx,2026,Buch,ger,9783960965930,,https://cover.ekz.de/9783960965930.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675508
AK4675509,2026-08-17,2026-08-26,Freiheit für wen?,Mileis Argentinien als Versuchslabor der Ultrarechten,"Schnatterer, Frederic",2026,Buch,ger,9783894388669,Neoliberalismus,https://cover.ekz.de/9783894388669.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675509
AK4675510,2026-08-17,2026-08-17,Gesucht und Gefunden - Mythologie zum Entdecken,,"Booth, Clara",2026,Buch,ger,9783038763673,Mythologie,https://cover.ekz.de/9783038763673.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675510
AK4675511,2026-08-17,2026-08-17,"Menschen lesen, wirksam führen","die unsichtbaren Muster hinter Entscheidungen, Verhalten und Wirksamkeit","Siemssen, Klaus-Peter",2026,Buch,ger,9798894741543,Führung; Resonanz,https://cover.ekz.de/9798894741543.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675511
AK4675514,2026-08-17,2026-08-17,24 Geschichten bis Weihnachten,,"Baumbach, Martina",2025,Buch,ger,9783522188470,,https://cover.ekz.de/9783522188470.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675514
AK4675515,2026-08-17,2026-09-08,Osiris,Zeitschrift für Literatur,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675515
AK4675516,2026-08-17,2026-09-08,Osiris,Zeitschrift für Literatur,"Albers, Bernhard",2001,Buch,ger,9783890867793,,https://cover.ekz.de/9783890867793.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675516
AK4675517,2026-08-17,2026-09-07,Jean Eustache - Die Filme 1964-1982,,"Caven, Ingrid",2026,DVD,fre,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675517
AK4675518,2026-08-17,2026-08-17,Total chaotische Weihnachten,,"Kirby, Katie",2026,Buch,ger,9783855352500,,https://cover.ekz.de/9783855352500.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675518
AK4675519,2026-08-17,2026-08-17,"Lilíth, eine Metamorphose",zwei Erzählungen,"Nick, Dagmar",2011,Buch,ger,9783869061672,,https://cover.ekz.de/9783869061672.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675519
AK4675520,2026-08-17,2026-09-02,Das erste Buch von Sankt Martin,,"Grosche, Erwin (Kabarettist)",2026,Buch,ger,9783522307789,,https://cover.ekz.de/9783522307789.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675520
AK4675521,2026-08-17,2026-08-17,Kaijin Fugeki - Kindled Spirits,,"Oh! Great, Oh!",2026,Buch,ger,9783759330376,,https://cover.ekz.de/9783759330376.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675521
AK4675522,2026-08-17,2026-09-07,Götterinseln der Ägäis,"Naxos, Paros, Mykonos, Delos, Sifnos, Thera","Nick, Dagmar",2005,Buch,ger,9783890866499,Landeskunde,https://cover.ekz.de/9783890866499.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675522
AK4675523,2026-08-17,2026-08-17,Tougen Anki,Blu-Ray,"Nonaka, Ato",,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675523
AK4675524,2026-08-17,2026-09-07,Tougen Anki,Blu-Ray,,2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675524
AK4675525,2026-08-17,2026-08-19,Daniel Engelberg - eye candy,,"Engelberg, Daniel",2026,Buch,eng,9783735611000,,https://cover.ekz.de/9783735611000.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675525
AK4675526,2026-08-17,2026-08-17,Kaijin Fugeki Kindled Spirits,,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675526
AK4675527,2026-08-17,2026-09-02,"Rhodos, erinnert",,"Nick, Dagmar",2007,Buch,ger,9783890865577,Landeskunde,https://cover.ekz.de/9783890865577.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675527
AK4675528,2026-08-17,2026-09-03,Stark gegen Mobbing,,"Raffauf, Elisabeth",2026,Buch,ger,9783737373975,Mobbing,https://cover.ekz.de/9783737373975.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675528
AK4675529,2026-08-17,2026-08-17,Auf den Händen brennt das Paradies,Roman,"Guasch, Pol",2026,Buch,ger,9783835359024,,https://cover.ekz.de/9783835359024.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675529
AK4675530,2026-08-17,2026-08-17,Mushoku tensei / Manga: Yuka Fujikawa,,"Na Magonote, Rifujin",2026,Buch,ger,9783741648267,,https://cover.ekz.de/9783741648267.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675530
AK4675531,2026-08-17,2026-08-17,Footnotes of Fairytales,,"Niemeitz, Merit",2026,Buch,ger,9783736326743,,https://cover.ekz.de/9783736326743.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675531
AK4675532,2026-08-17,2026-08-17,Boutique der Artefakte,,Pacha,2026,Buch,ger,9783689503475,,https://cover.ekz.de/9783689503475.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675532
AK4675533,2026-08-17,2026-09-07,Die Einwilligung,,"Rouve, Jean-Paul",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675533
AK4675534,2026-08-17,2026-08-17,And Midnight Fades to Dawn,,"Schilling, Nina",2026,Buch,ger,9783736326903,,https://cover.ekz.de/9783736326903.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675534
AK4675535,2026-08-17,2026-08-17,The Day and Night Duet,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675535
AK4675536,2026-08-17,2026-08-17,The weakest Tamer began a journey to pick up trash,,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675536
AK4675537,2026-08-17,2026-08-17,,,Honobonoru500,2026,Buch,ger,9783692589169,,https://cover.ekz.de/9783692589169.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675537
AK4675539,2026-08-17,2026-08-17,Die Einwilligung,Blu-Ray,"Rouve, Jean-Paul",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675539
AK4675542,2026-08-17,2026-08-17,Thelma & Louise,4K Ultra HD Blu-Ray,"Sarandon, Susan",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675542
AK4675543,2026-08-17,2026-08-17,Soft control,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675543
AK4675544,2026-08-17,2026-08-17,Cannabisrecht,"KCanG, MedCanG : Kommentar","Geschwandtner, Marcus",2026,Buch,ger,9783406821394,,https://cover.ekz.de/9783406821394.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675544
AK4675545,2026-08-17,2026-08-17,When Shadows Darken the Sun,,"Schilling, Nina",2026,Buch,ger,9783736326897,,https://cover.ekz.de/9783736326897.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675545
AK4675546,2026-08-17,2026-08-17,Almanci-Mädchen,wie ich mir Deutschsein beigebracht habe,"Sezgin, Tülin",2026,Buch,ger,9783423264655,,https://cover.ekz.de/9783423264655.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675546
AK4675547,2026-08-17,2026-08-17,I'm standing on a million lives,,"Yamakawa, Naoki",2026,Buch,ger,9783757306281,,https://cover.ekz.de/9783757306281.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675547
AK4675548,2026-08-17,2026-09-07,DJ Ahmet,,"Unkovski, Georgi M.",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675548
AK4675549,2026-08-17,2026-08-17,Rechtsvergleichung,,"Kischel, Uwe",2026,Buch,ger,9783406833786,Rechtsvergleich <Fach>,https://cover.ekz.de/9783406833786.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675549
AK4675550,2026-08-17,2026-08-17,Verflucht normal,nach der inspirierenden wahren Geschichte,"Jones, Kirk",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675550
AK4675551,2026-08-17,2026-08-17,Verflucht normal,Blu-Ray : nach der inspirierenden wahren Geschichte,"Jones, Kirk",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675551
AK4675552,2026-08-17,2026-09-02,Berlin symphonies,,"Bach, Carl Philipp Emanuel",,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675552
AK4675553,2026-08-17,2026-08-17,Coherence,,"Blackman, Cindy",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675553
AK4675554,2026-08-17,2026-08-17,Harmony,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675554
AK4675555,2026-08-17,2026-08-17,Die Glocken von Nagasaki,Blu-Ray,"Ōba, Hideo",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675555
AK4675556,2026-08-17,2026-08-17,Wie der Stahl gehärtet wurde,Blu-Ray,"Ostrovskij, Nikolaj A.",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675556
AK4675557,2026-08-17,2026-08-17,Disclosure Day - Der Tag der Wahrheit,,"Williams, John",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675557
AK4675558,2026-08-17,2026-08-17,"Lilíth, eine Metamorphose",,"Nick, Dagmar",1992,Buch,ger,,Metamorphose; Paradies,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675558
AK4675559,2026-08-17,2026-08-17,Disclosure Day - Der Tag der Wahrheit,Blu-Ray,"Williams, John",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675559
AK4675560,2026-08-17,2026-08-17,Disclosure Day - Der Tag der Wahrheit,4K Ultra HD Blu-Ray + Blu-Ray,"Williams, John",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675560
AK4675561,2026-08-17,2026-08-24,Broligarchie,die Machtspiele der Tech-Elite und wie sie Fortschritt verhindern,"Jaff, Aya",2025,Buch,ger,9783430212120,Technologieunternehmen; Wirtschaftsmacht; Einflussnahme; Regulierung,https://cover.ekz.de/9783430212120.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675561
AK4675562,2026-08-17,2026-08-17,"Medea, ein Monolog",,"Nick, Dagmar",1988,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675562
AK4675563,2026-08-17,2026-08-17,Rose,,"Kerkletz, Gerald",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675563
AK4675564,2026-08-17,2026-08-17,Rose,Blu-Ray,"Kerkletz, Gerald",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675564
AK4675565,2026-08-17,2026-08-17,Yentl,Blu-Ray,"Legrand, Michel",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675565
AK4675566,2026-08-17,2026-08-17,Sunshine,Blu-Ray : ein Hauch von Sonnenschein,"Jarre, Maurice",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675566
AK4675567,2026-08-17,2026-08-26,Jenseits der Brandmauer,über mein Leben in der ostdeutschen Provinz,"Gorkow, Jan",2026,Buch,ger,9783462055306,Politischer Wandel,https://cover.ekz.de/9783462055306.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675567
AK4675568,2026-08-17,2026-09-04,Vom Kopf bis zu den Zehen,eine verrückte Reise durch deinen Körper,"Roebers, Geert-Jan",2026,Buch,ger,9783757102685,Körper,https://cover.ekz.de/9783757102685.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675568
AK4675569,2026-08-17,2026-08-17,Unsere zauberhaften Rauhnächte,mit Elfe Njóla die magischste Zeit des Jahres erleben,"Dohler, Christine",2026,Buch,ger,9783328304869,,https://cover.ekz.de/9783328304869.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675569
AK4675570,2026-08-17,2026-08-17,Bennos erste Wichtelweihnacht,,"Topsch, Katrin",2026,Buch,ger,9783551523785,,https://cover.ekz.de/9783551523785.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675570
AK4675571,2026-08-17,2026-08-20,Mäßigung,was wir von einer alten Tugend lernen können,"Vogel, Thomas",2026,Buch,ger,9783987265532,Mäßigkeit; Philosophie; Umweltethik,https://cover.ekz.de/9783987265532.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675571
AK4675573,2026-08-17,2026-08-17,Edmund Husserl,,"Mayer, Verena",2026,Buch,ger,9783406825279,,https://cover.ekz.de/9783406825279.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675573
AK4675574,2026-08-17,2026-09-01,Die Rückkehr der Hoffnung,vier Lektionen über die Kraft der Moral,"Bregman, Rutger",2026,Buch,ger,9783498009885,Moral; Soziologie,https://cover.ekz.de/9783498009885.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675574
AK4675575,2026-08-17,2026-08-17,Der kleine Maulwurf feiert Weihnachten,,"Miler, Zdeněk",2026,Buch,ger,9783551524133,,https://cover.ekz.de/9783551524133.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675575
