id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4677010,2026-09-01,2026-09-01,Palliativstation,,"Döring, Philipp",2026,DVD,ger,,Krankenhaus; Palliativpflege; Sterbebegleitung,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677010
AK4677011,2026-09-01,2026-09-01,Diabolisch,"4K Ultra HD Blu-Ray + Blu-Ray : zwei Frauen, ein Mann, eine tödliche Kombination","Adjani, Isabelle",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677011
AK4677012,2026-09-01,2026-09-01,NMN - reset für die Zellen,alles über den Schlüsselstoff für gesunde Zellalterung und neue Energie,"Peralta Martín, Agnieszka",2026,Buch,ger,9783867313056,,https://cover.ekz.de/9783867313056.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677012
AK4677013,2026-09-01,2026-09-01,The piano tuner,,"Hoffman, Dustin",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677013
AK4677014,2026-09-01,2026-09-01,The piano tuner,Blu-Ray,"Hoffman, Dustin",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677014
AK4677015,2026-09-01,2026-09-01,Berlin symphonies,,"Bach, Carl Philipp Emanuel",2024,CD,zxx,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677015
AK4677016,2026-09-01,2026-09-01,From Berlin to Athens,,"Skalkōtas, Nikos",2019,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677016
AK4677017,2026-09-01,2026-09-01,The concerto project,,"Glass, Philip",2007,CD,,,Konzert,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677017
AK4677018,2026-09-01,2026-09-01,Herzblut,Spitzenchirurgie zwischen Leben und Tod,"Lange, Rüdiger",2026,Buch,ger,9783446285729,Herzchirurgie; Arzt,https://cover.ekz.de/9783446285729.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677018
AK4677019,2026-09-01,2026-09-01,Neuro soul kitchen,"für neuro-divergente Menschen, die Essen neu erleben wollen","Hett, Evelyne",2026,Buch,ger,9783432122038,Neurodiversität; Ernährung,https://cover.ekz.de/9783432122038.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677019
AK4677020,2026-09-01,2026-09-01,Totensee,Thriller,"Kremslehner-Czerny, Sophie",2026,Buch,ger,9783426568194,,https://cover.ekz.de/9783426568194.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677020
AK4677021,2026-09-01,2026-09-01,Piano music,,"Grosz, Wilhelm",2026,CD,zxx,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677021
AK4677022,2026-09-01,2026-09-01,Priesterin von Thera,Roman,"Lorentz, Iny",2026,Buch,ger,9783426228111,,https://cover.ekz.de/9783426228111.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677022
AK4677023,2026-09-01,2026-09-01,Complete piano works 1,,"Vierne, Louis",2021,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677023
AK4677024,2026-09-01,2026-09-01,"Anne Moll liest Iny Lorentz ""Priesterin von Thera""",,"Lorentz, Iny",2026,MP3,ger,9783839822517,,https://cover.ekz.de/9783839822517.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677024
AK4677025,2026-09-01,2026-09-01,Solo works with orchestra,,"Seiber, Mátyás",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677025
AK4677026,2026-09-01,2026-09-01,Mein Kind ist zu dick,"alltagstaugliche Strategien zum Abnehmen: gesunde Ernährung, Bewegung & mentale Stärke","Dankhoff, Mark",2026,Buch,ger,9783432122199,Kind; Übergewicht,https://cover.ekz.de/9783432122199.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677026
AK4677027,2026-09-01,2026-09-01,Sharp Corner - Tödliche Obsession,,"McKeon, Stephen",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677027
AK4677028,2026-09-01,2026-09-01,Rache auf Schottisch,ein Hebriden-Krimi,"Tyrie, Gordon",2026,Buch,ger,9783426563984,,https://cover.ekz.de/9783426563984.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677028
AK4677029,2026-09-01,2026-09-01,Hynch ermittelt,,"Tyrie, Gordon",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677029
AK4677030,2026-09-01,2026-09-02,"Religion, Weltreligionen",,,2026,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677030
AK4677031,2026-09-01,2026-09-01,2035 - die Zukunft beginnt heute,,"Jánszky, Sven Gábor",2026,Buch,ger,9783987552083,,https://cover.ekz.de/9783987552083.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677031
AK4677032,2026-09-01,2026-09-01,Sharp Corner - Tödliche Obsession,Blu-Ray,"McKeon, Stephen",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677032
AK4677033,2026-09-01,2026-09-01,Tiger & Dragon,,"Lee, Ang",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677033
AK4677034,2026-09-01,2026-09-01,Ernährungs-Coach antientzündlich essen,"der flexible Ernährungsplan - einfach, praktisch, gesund","Iburg, Anne",2026,Buch,ger,9783432122373,Entzündung; Gesunde Ernährung,https://cover.ekz.de/9783432122373.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677034
AK4677035,2026-09-01,2026-09-07,Das Jahr der Wale,Roman,"Anderson, Kelly",2026,Buch,ger,9783426567371,,https://cover.ekz.de/9783426567371.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677035
AK4677036,2026-09-01,2026-09-01,Der Ring der Niebelungen - Siegfried,,"Wagner, Richard",2013,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677036
AK4677037,2026-09-01,2026-09-02,Alle-Kinder-Bibel,unsere Geschichten mit Gott,"Karimé, Andrea",2023,MP3,ger,9783761569047,,https://cover.ekz.de/9783761569047.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677037
AK4677038,2026-09-01,2026-09-01,"Tessa Mittelstaedt liest Kelly Anderson ""Das Jahr der Wale""",,"Anderson, Kelly",2026,MP3,ger,9783839822555,,https://cover.ekz.de/9783839822555.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677038
AK4677039,2026-09-01,2026-09-01,Prélude à l'après-midi d'un faune,,"Debussy, Claude",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677039
AK4677040,2026-09-01,2026-09-01,Harmonica,(1981-83) : Musik für großes Orchester mit Tuba,"Andre, Mark",2026,CD,zxx,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677040
AK4677041,2026-09-01,2026-09-01,Die letzte Hütte der Alpen,eine Reise in die Zukunft unserer Berge - Antworten auf den Klimawandel zwischen Gletscherschwund und neuer Wildnis,"Ballweg, Matthias",2026,Buch,ger,9783763335121,,https://cover.ekz.de/9783763335121.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677041
AK4677043,2026-09-01,2026-09-03,Ausgewählte Werke,,"Klussmann, Ernst Gernot",,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677043
AK4677044,2026-09-01,2026-09-01,Der Mond in einer Regennacht,,,2026,Buch,ger,9783755507901,,https://cover.ekz.de/9783755507901.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677044
AK4677045,2026-09-01,2026-09-01,Dem Outback entkommen,mein Überlebenskampf in der australischen Wildnis,"Wilga, Carolina",2026,Buch,ger,9783890296258,,https://cover.ekz.de/9783890296258.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677045
AK4677046,2026-09-01,2026-09-01,To your eternity,,,2026,Buch,ger,9783755508434,,https://cover.ekz.de/9783755508434.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677046
AK4677047,2026-09-01,2026-09-01,Weck den Weihnachtswichtel,ein Weihnachts-Mitmachbuch,"Sternbaum, Nico",2026,Buch,ger,9783809452102,,https://cover.ekz.de/9783809452102.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677047
AK4677048,2026-09-01,2026-09-01,Witch watch,,,2026,Buch,ger,9783755508502,,https://cover.ekz.de/9783755508502.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677048
AK4677049,2026-09-01,2026-09-01,London calling,als Deutsche auf der Brexit-Insel,"Dittert, Annette",2026,Buch,ger,9783455020946,Alltag,https://cover.ekz.de/9783455020946.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677049
AK4677050,2026-09-01,2026-09-01,"Ich crafte die krassesten Magie-Items, aber sie sind immer verflucht",,,2026,Buch,ger,9783755507970,,https://cover.ekz.de/9783755507970.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677050
AK4677051,2026-09-01,2026-09-01,Kaoru und Rin,so nah und doch so fern,,2026,Buch,ger,9783755508045,,https://cover.ekz.de/9783755508045.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677051
AK4677052,2026-09-01,2026-09-01,Midori – Der Freund meiner Schwester,,,2026,Buch,ger,9782832471012,,https://cover.ekz.de/9782832471012.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677052
AK4677053,2026-09-01,2026-09-01,50 Minigeschichten für mehr Textverständnis 1-2,"mit kleinen Erzähltexten blitzschnell, kontinuierlich und gezielt das sinnentnehmende Lesen fördern (1. und 2. Klasse)","Fischer, Stephanie",2026,Buch,ger,9783403094494,Deutsch; Leseverstehen; Schuljahr 1-2,https://cover.ekz.de/9783403094494.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677053
AK4677054,2026-09-01,2026-09-01,"Kiefergelenkschmerzen, CMD und Zähneknirschen",das Übungsprogramm : Anleitungen und Meditationen zur gezielten Entspannung der Kiefermuskulatur,"Scheunchen, Mandy",2026,CD,ger,9783863748043,Kiefergelenkkrankheit; Selbsttherapie; Kiefer <Anatomie>; Entspannungsübung,https://cover.ekz.de/9783863748043.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677054
AK4677055,2026-09-01,2026-09-02,Alle-Kinder-Bibel 2,unsere Geschichten mit Gott,"Karimé, Andrea",2025,MP3,ger,9783761570548,,https://cover.ekz.de/9783761570548.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677055
AK4677056,2026-09-01,2026-09-01,Magilumiere Inc.,,,2026,Buch,ger,9783695502608,,https://cover.ekz.de/9783695502608.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677056
AK4677057,2026-09-01,2026-09-02,Ich habe meinen Glauben mitgebracht,"Spiele, Geschichten und Lieder für ein friedliches Miteinander der Religionen Judentum, Christentum und Islam : für Kinder von 5 bis 10 Jahren : mit Musik-CD","Jansen, Alexander",2021,Buch,ger,9783769824261,Interkulturelle Erziehung; Kindertagesstätte; Interkulturelle Erziehung; Grundschule; Interreligiöses Lernen; Kindertagesstätte; Interreligiöses Lernen; Grundschule,https://cover.ekz.de/9783769824261.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677057
AK4677058,2026-09-01,2026-09-01,Blue lock,,,2026,Buch,ger,9783695500604,,https://cover.ekz.de/9783695500604.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677058
AK4677059,2026-09-01,2026-09-02,Die Weltreligionen,Kindern erklärt,"Tworuschka, Monika",2025,Buch,ger,9783579071060,Weltreligion,https://cover.ekz.de/9783579071060.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677059
AK4677060,2026-09-01,2026-09-01,Süße Bisse,,,2026,Buch,ger,9783743227873,,https://cover.ekz.de/9783743227873.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677060
AK4677061,2026-09-01,2026-09-01,The delivery,a novella,"Hurwitz, Gregg",2026,Buch,eng,9781662537660,,https://cover.ekz.de/9781662537660.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677061
AK4677062,2026-09-01,2026-09-01,Schritt für Schritt in Alltag und Beruf 1,Niveau A1.1 : Deutsch als Zweitsprache : Kursbuch und Arbeitsbuch,"Weers, Dörte",2026,Buch,ger,9783191012816,Deutsch; Fremdsprache,https://cover.ekz.de/9783191012816.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677062
AK4677063,2026-09-01,2026-09-01,Schritt für Schritt in Alltag und Beruf 2,Niveau A1.2 : Deutsch als Zweitsprache : Kursbuch und Arbeitsbuch,"Weers, Dörte",2026,Buch,ger,9783192012815,Deutsch; Fremdsprache,https://cover.ekz.de/9783192012815.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677063
AK4677064,2026-09-01,2026-09-01,Summer wars,4K Ultra HD Blu-Ray + Blu-Ray,"Hosoda, Mamoru",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677064
AK4677065,2026-09-01,2026-09-01,Take what you can,,"Coster, Naima",2026,Buch,eng,9798217379156,,https://cover.ekz.de/9798217379156.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677065
AK4677066,2026-09-01,2026-09-01,Miteinander! Deutsch für den Beruf B2,Deutsch als Zweitsprache : Kurs- und Arbeitsbuch : Berufssprachkurs,"Giersberg, Dagmar",2026,Buch,ger,9783191018962,Deutsch; Fremdsprache,https://cover.ekz.de/9783191018962.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677066
AK4677067,2026-09-01,2026-09-02,Wie ist das mit ... den Religionen?,,"Meyer, Karlo",2018,Buch,ger,9783522305198,Weltreligion,https://cover.ekz.de/9783522305198.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677067
AK4677069,2026-09-01,2026-09-02,Sieht Gott auf der ganzen Welt gleich aus?,Wissen rund um die Religionen : Kinder fragen - Forscherinnen und Forscher antworten,"Biesinger, Albert",2021,Buch,ger,,Religion; Kinderfrage,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677069
AK4677070,2026-09-01,2026-09-01,Avicii,the iconic Joia Records remixes,Avicii,2025,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677070
AK4677071,2026-09-01,2026-09-01,Crono A2,manual de preparación del DELE (Diploma de Español como Lengua Extranjera ) : Übungsbuch + Code,"Tarrés, Iñaki",2026,Buch,spa,9783191045098,Diploma de Español como Lengua Extranjera,https://cover.ekz.de/9783191045098.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677071
AK4677072,2026-09-01,2026-09-02,Alle-Kinder-Bibel,unsere Geschichten mit Gott,"Karimé, Andrea",2023,Buch,ger,9783761569030,,https://cover.ekz.de/9783761569030.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677072
AK4677073,2026-09-01,2026-09-01,Love,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677073
AK4677074,2026-09-01,2026-09-02,Alle-Kinder-Bibel,unsere Geschichten mit Gott,"Karimé, Andrea",2025,Buch,ger,9783761570531,,https://cover.ekz.de/9783761570531.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677074
AK4677075,2026-09-01,2026-09-01,The amateur,,"Bohjalian, Chris",2026,Buch,eng,9781529996562,,https://cover.ekz.de/9781529996562.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677075
AK4677077,2026-09-01,2026-09-01,Dreamland,,"Blake, Olivie",2026,Buch,eng,9781035039630,,https://cover.ekz.de/9781035039630.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677077
