id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4673590,2026-07-27,2026-07-27,ZMR - Zeitschrift für Miet- und Raumrecht,"Miete, Pacht, Leasing, Maklerrecht, Wohnungseigentum, Wohngeld, Erschließungsbeitragsrecht",,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673590
AK4673591,2026-07-27,2026-07-27,ZMR - Zeitschrift für Miet- und Raumrecht,"Miete, Pacht, Leasing, Maklerrecht, Wohnungseigentum, Wohngeld, Erschließungsbeitragsrecht",,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673591
AK4673592,2026-07-27,2026-07-31,Fußball-WM 2026,"alle 104 Spiele, alle Tore, alle Spieler, alle Fakten und die schönsten Fotos der WM","Feindt, Henning",2026,Buch,ger,9783667131966,,https://cover.ekz.de/9783667131966.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673592
AK4673593,2026-07-27,2026-08-26,Café Babylon,"Berlin, Romanisches Café, 1913–1933","Buckard, Christian",2026,Buch,ger,9783406836589,,https://cover.ekz.de/9783406836589.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673593
AK4673594,2026-07-27,2026-08-27,Tasty Wasty,,"Lanzavecchia, Carlo Emanuele",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673594
AK4673595,2026-07-27,2026-09-01,Tippi Toppi - Hoch Hinaus!,Stein für Stein gemeinsam stapeln,"Ehresmann, Lars",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673595
AK4673596,2026-07-27,2026-07-27,Juristische Arbeitsblätter,Zeitschrift für Studium und Referendariat,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673596
AK4673597,2026-07-27,2026-09-01,Kleiner Stinker,ein tierisch gutes Spiel,"Gruhl, Ken",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673597
AK4673598,2026-07-27,2026-07-27,An die ferne Geliebte,"für Singstimme und Klavier Opus 98 = To the distant beloved : op. 98, for voice and piano","Beethoven, Ludwig van",2026,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673598
AK4673601,2026-07-27,2026-08-20,Napoleon,der Schatten der Revolution: eine Biografie,"Loo, Bart van",2026,Buch,ger,9783406849626,,https://cover.ekz.de/9783406849626.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673601
AK4673602,2026-07-27,2026-08-27,Unlock! Kids: Auf dem Bauernhof,,"Demaegd, Cyril",2022,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673602
AK4673603,2026-07-27,2026-08-27,memory - The Super Mario Galaxy Movie,,,2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673603
AK4673604,2026-07-27,2026-07-27,Baurecht,BauR ; Zeitschrift für das gesamte öffentliche und private Baurecht,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673604
AK4673605,2026-07-27,2026-08-27,Snackaroo,,"Biber, Rudi",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673605
AK4673606,2026-07-27,2026-08-27,Unlock! Kids: Die Burg von Mac Unlock,,"Demaegd, Cyril",2022,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673606
AK4673607,2026-07-27,2026-08-19,Die Last der Sonne,die Kriege der OvaHerero und Nama gegen die deutsche Kolonialherrschaft,"Häussler, Matthias",2026,Buch,ger,9783406851896,Hereroaufstand <1904>; Aufstand der Nama; Kolonialismus,https://cover.ekz.de/9783406851896.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673607
AK4673608,2026-07-27,2026-08-27,Farb-Express,,"Dittmann, Kristin",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673608
AK4673609,2026-07-27,2026-08-20,Henry V,der perfekte König : ein gnadenloses Leben,"Jones, Dan",2026,Buch,ger,9783406850424,,https://cover.ekz.de/9783406850424.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673609
AK4673610,2026-07-27,2026-07-27,Baurecht,BauR ; Zeitschrift für das gesamte öffentliche und private Baurecht,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673610
AK4673611,2026-07-27,2026-08-20,Im Schatten Spartas,die Messenier und ihr Kampf um die Freiheit,"Schmitz, Winfried",2026,Buch,ger,9783406850592,Messenische Kriege,https://cover.ekz.de/9783406850592.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673611
AK4673612,2026-07-27,2026-08-27,Unlock! Kids: Chaos im Park,,"Demaegd, Cyril",2022,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673612
AK4673613,2026-07-27,2026-09-01,Hitster - Rock,das Spiel mit den ultimativen Rock-Hits! : lege deinen Musik-Zeitstrahl und rocke los!,,2025,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673613
AK4673616,2026-07-27,2026-09-01,Der Zug der Abenteuer,"deine Rätsel-Challenge : lesen, spielen, rätseln","Heine, Stefan",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673616
AK4673617,2026-07-27,2026-08-19,Die Kanzler und die Intellektuellen,Geschichte einer unbequemen Beziehung,"Alt, Peter-André",2026,Buch,ger,9783406837203,Bundeskanzler,https://cover.ekz.de/9783406837203.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673617
AK4673618,2026-07-27,2026-08-27,Piraten Kapern,,"Shafir, Haim",2025,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673618
AK4673619,2026-07-27,2026-07-27,Baurecht,BauR ; Zeitschrift für das gesamte öffentliche und private Baurecht,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673619
AK4673620,2026-07-27,2026-08-20,Dirty Rome,die schmutzige Seite der Antike,"Sommer, Michael",2026,Buch,ger,9783406850523,Alltag,https://cover.ekz.de/9783406850523.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673620
AK4673621,2026-07-27,2026-08-19,Rom,Geschichte einer Weltmacht,"Pfeilschifter, Rene",2026,Buch,ger,9783406843273,,https://cover.ekz.de/9783406843273.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673621
AK4673622,2026-07-27,2026-09-02,"Fahr zur Hölle, Liebling",,"Mitchum, Robert",2020,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673622
AK4673623,2026-07-27,2026-08-19,Geschönte Geschichte,Fälschung und Fabelei seit der Antike: eine Typologie,"Demandt, Alexander",2026,Buch,ger,9783406843242,Weltgeschichte; Geschichtsklitterung,https://cover.ekz.de/9783406843242.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673623
AK4673624,2026-07-27,2026-07-27,Symphonie Nr.5,,"Beethoven, Ludwig van",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673624
AK4673625,2026-07-27,2026-07-27,"Keyboard works, vol. 1",,"Haydn, Joseph",2022,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673625
AK4673626,2026-07-27,2026-07-27,MedR - Medizinrecht,,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673626
AK4673627,2026-07-27,2026-09-01,Solo Mio,,"Grimaudo, Nicole",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673627
AK4673628,2026-07-27,2026-08-27,Solo Mio,Blu-Ray,"Grimaudo, Nicole",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673628
AK4673629,2026-07-27,2026-07-27,VBlBW - Verwaltungsblätter für Baden-Württemberg,Zeitschrift für öffentliches Recht und öffentliche Verwaltung,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673629
AK4673630,2026-07-27,2026-07-27,Das juristische Büro,JurBüro ; Zeitschrift für Kostenrecht und Zwangsvollstreckung,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673630
AK4673631,2026-07-27,2026-09-01,Buchstaben Bingo,Spaß am lernen,,2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673631
AK4673632,2026-07-27,2026-09-07,Zwei Engel mit 4 Fäusten,die komplette Serie mit allen 6 Filmen,"Spencer, Bud",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673632
AK4673633,2026-07-27,2026-08-28,Romeo und Julia,zehn Stücke für Klavier Opus 75 = Romeo and Juliet : ten pieces for piano op. 75,"Prokofʹev, Sergej Sergeevič",2026,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673633
AK4673634,2026-07-27,2026-07-27,"Realschulabschluss 2027, Bayern",Prüfungsvorbereitung,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673634
AK4673635,2026-07-27,2026-07-27,Star Wars Zero Company,,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673635
AK4673636,2026-07-27,2026-09-03,A*pop,,Tyla,2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673636
AK4673637,2026-07-27,2026-08-27,Aggelos 2,,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673637
AK4673638,2026-07-27,2026-08-07,Tage am Fluss,Roman,"Mariss, Jochen",2026,Buch,ger,9783462013672,,https://cover.ekz.de/9783462013672.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673638
AK4673639,2026-07-27,2026-07-27,Star Wars Zero Company,,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673639
AK4673640,2026-07-27,2026-08-18,"Deutsch, Realschulabschluss 2027, Bayern",Prüfungsvorbereitung : Original-Prüfungsaufgaben mit Lösungen : Hinweise zur Abschlussprüfung : offizielle Musteraufgaben,"Killinger, Thomas",2026,Buch,ger,9783849067441,Erörterung; Aufsatz; Deutschunterricht; Realschulabschluss,https://cover.ekz.de/9783849067441.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673640
AK4673641,2026-07-27,2026-08-07,Tage am Fluss,,"Mariss, Jochen",2026,MP3,ger,9783839822524,,https://cover.ekz.de/9783839822524.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673641
AK4673642,2026-07-27,2026-09-01,Flitze Flatze Bärentatze,,"Fabian, Regine",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673642
AK4673643,2026-07-27,2026-08-25,The Blood of Dawnwalker,,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673643
AK4673644,2026-07-27,2026-08-24,Still beating,Roman,"Hartmann, Jennifer",2026,Buch,ger,9783734115127,,https://cover.ekz.de/9783734115127.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673644
AK4673645,2026-07-27,2026-07-27,Resonance,a Plague Tale Legacy,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673645
AK4673646,2026-07-27,2026-08-19,Kaltes Versprechen,Thriller,"Kuck, Manuela",2026,Buch,ger,9783746642826,,https://cover.ekz.de/9783746642826.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673646
AK4673647,2026-07-27,2026-07-27,Ein Fall für Krølle und Rebekka Just,,"Kuck, Manuela",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673647
AK4673648,2026-07-27,2026-09-01,The Blood of Dawnwalker,,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673648
AK4673649,2026-07-27,2026-07-27,Divertimenti KV 136–138 für Streichorchester,(Salzburger Divertimenti) = Divertimenti K. 136-138 for string orchestra,"Mozart, Wolfgang Amadeus",2025,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673649
AK4673650,2026-07-27,2026-09-01,Tiptoi-Stift,,,2022,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673650
AK4673651,2026-07-27,2026-08-04,Osteocarbon,,"Sattler, Janina",2026,Buch,ger,9783384205643,,https://cover.ekz.de/9783384205643.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673651
AK4673652,2026-07-27,2026-08-18,"Englisch Realschulabschluss 2027, Bayern",Prüfungsvorbereitung : Original-Prüfungsaufgaben mit Lösungen,"Huber, Konrad",2026,Buch,eng,9783849067489,Englisch; Realschulabschluss,https://cover.ekz.de/9783849067489.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673652
AK4673653,2026-07-27,2026-07-27,Wanderstop,,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673653
AK4673654,2026-07-27,2026-07-27,The Relic,First Guardian,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673654
AK4673655,2026-07-27,2026-08-04,Stammzellen per Luftpost,,"Sattler, Janina",2026,Buch,ger,9783384771438,,https://cover.ekz.de/9783384771438.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673655
AK4673656,2026-07-27,2026-08-07,Forgetting you,Roman,"Iosivoni, Bianca",2026,Buch,ger,9783328114451,,https://cover.ekz.de/9783328114451.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673656
AK4673657,2026-07-27,2026-07-27,Hunters,,"Iosivoni, Bianca",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673657
AK4673658,2026-07-27,2026-08-27,Size Matters!,das Kartenspiel : hier zählt die Grösse!,"ZurLinde, Ralf",2025,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673658
AK4673659,2026-07-27,2026-08-07,Trusting you,Roman,"Iosivoni, Bianca",2026,Buch,ger,9783328114468,,https://cover.ekz.de/9783328114468.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673659
AK4673661,2026-07-27,2026-08-07,Losing you,Roman,"Iosivoni, Bianca",2026,Buch,ger,9783328114475,,https://cover.ekz.de/9783328114475.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673661
AK4673662,2026-07-27,2026-08-07,Vaterlos,ein Tatsachenroman,"Medicus, Thomas",2026,Buch,ger,9783737102445,,https://cover.ekz.de/9783737102445.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673662
AK4673663,2026-07-27,2026-07-27,Harvest Moon,Echoes of Teradea,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673663
AK4673664,2026-07-27,2026-07-27,Captain Tsubasa 2,World Fighters,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673664
AK4673665,2026-07-27,2026-09-07,"Physik Realschulabschluss 2027, Bayern",Prüfungsvorbereitung : Original-Prüfungsaufgaben mit Lösungen : Übungsaufgaben : interaktives Training,"Steiner, Dietmar",2026,Buch,ger,9783849067434,Physik; Realschulabschluss,https://cover.ekz.de/9783849067434.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673665
AK4673666,2026-07-27,2026-08-19,Dabei waren wir uns immer so nah,Roman,"Kötschau, Jette",2026,Buch,ger,9783463000893,,https://cover.ekz.de/9783463000893.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673666
AK4673667,2026-07-27,2026-08-20,The new world,,"Meiburg, Jonathan",2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673667
AK4673668,2026-07-27,2026-07-27,Harvest Moon,Echoes of Teradea,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673668
AK4673669,2026-07-27,2026-08-27,Carcassonne Winter Edition,"inklusive der Mini-Erweiterungen ""Der Fluss"" & ""Der Abt""","Wrede, Klaus-Jürgen",2025,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673669
AK4673670,2026-07-27,2026-07-27,Captain Tsubasa 2,World Fighters,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673670
AK4673671,2026-07-27,2026-07-27,Dein Song 2026 - Die Noten,"Klavier, Gitarre und Gesang. Ausgabe inkl. Play-Along.","Franz, Ellya",2026,Noten,,9783795734824,,https://cover.ekz.de/9783795734824.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673671
AK4673672,2026-07-27,2026-08-07,The Odyssey,original motion picture soundtrack,"Göransson, Ludwig",2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673672
AK4673673,2026-07-27,2026-09-01,Brüllerei in der Bücherei,ein gnadenloses Wort-Brüll-Spiel : Partyspiel,,2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673673
AK4673674,2026-07-27,2026-08-18,Decades,,,2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673674
AK4673675,2026-07-27,2026-07-27,Meine schönsten Etüden für Klavier,26 leicht spielbar arrangierte Etüden der Klassik & Romantik (inkl. QR-Codes + Audio-Download),"Prelog, Theresia",2026,Noten,,9783866422391,,https://cover.ekz.de/9783866422391.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673675
AK4673676,2026-07-27,2026-09-07,"Mathematik I, Realschulabschluss 2027, Bayern",Prüfungsvorbereitung : Original-Prüfungsaufgaben mit Lösungen : Übungsaufgaben : offizielle Musteraufgaben : PDF zum Download,"Einhauser, Alois",2026,Buch,ger,9783849067366,Mathematik; Realschulabschluss,https://cover.ekz.de/9783849067366.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673676
AK4673677,2026-07-27,2026-08-19,Not your kingdom,,,2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673677
AK4673678,2026-07-27,2026-07-27,Suite no. 2 for jazz orchestra,,"Šostakovič, Dmitrij Dmitrievič",2026,Noten,,9783689030230,,https://cover.ekz.de/9783689030230.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673678
AK4673679,2026-07-27,2026-08-07,Different when it's silent,,Tricky,2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673679
AK4673680,2026-07-27,2026-08-18,Sonic assassins,1977,,2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673680
AK4673681,2026-07-27,2026-07-27,Die moderne Schule für Altblockflöte (barocke/deutsche Griffweise) für Jugendliche und Erwachsene,"für Unterricht, Selbststudium, Neuanfänger und Wiedereinsteiger","Hintermeier, Barbara",2026,Noten,,9783795719814,Schule <Musik>,https://cover.ekz.de/9783795719814.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673681
AK4673682,2026-07-27,2026-08-10,In the hour of chaos,,"Russell, Allison",2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673682
AK4673683,2026-07-27,2026-07-27,Meisterwerke am Klavier,grundlegendes Klavierrepertoire im mittleren bis fortgeschrittenenen Schwierigkeitsgrad = Masterpieces for Piano,"Schumann, Clara",2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673683
AK4673684,2026-07-27,2026-09-01,"Ouvertüre für Orchester, op. 44 (1967/68)",,"Klussmann, Ernst Gernot",2019,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673684
AK4673685,2026-07-27,2026-07-27,RDV - Recht der Datenverarbeitung,Zeitschrift für Datenschutz und Digitalisierung,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673685
AK4673686,2026-07-27,2026-07-27,The last emperor and king: a philatelic kaleidoscope of Karl I / Karoly IV,,"Peters, Blair",2026,Buch,eng,,Freimarke; Aufdruck; Aushilfsausgabe,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673686
AK4673687,2026-07-27,2026-08-14,Jazz goes Baroque,,"Sieverts, Henning",2026,CD,zxx,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673687
AK4673688,2026-07-27,2026-09-01,"2. Konzert für Violoncello und Orchester in einem Satz, op. 45",(1968),"Klussmann, Ernst Gernot",2020,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673688
AK4673689,2026-07-27,2026-07-27,Streichquartett op. 7,,"Klussmann, Ernst Gernot",2022,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673689
AK4673690,2026-07-27,2026-08-10,Massa,,"Diawara, Fatoumata",2026,CD,bam,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673690
AK4673691,2026-07-27,2026-08-31,Petal,,"Grande, Ariana",2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673691
AK4673692,2026-07-27,2026-07-27,"Zeitschrift für Tarif-, Arbeits- und Sozialrecht des öffentlichen Dienstes",ZTR,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673692
AK4673693,2026-07-27,2026-08-11,Eragon - Das Erbe der Macht,Band 4,"Paolini, Christopher",2011,E-Audio,ger,9783837112597,,https://cover.ekz.de/9783837112597.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673693
AK4673694,2026-07-27,2026-07-27,Die subtile Kunst des darauf Scheißens,,"Manson, Mark",2017,E-Book,ger,9783961210589,,https://cover.ekz.de/9783961210589.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673694
AK4673695,2026-07-27,2026-07-27,Eragon - Der Auftrag des Ältesten,,"Paolini, Christopher",2006,E-Audio,ger,9783837173239,,https://cover.ekz.de/9783837173239.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673695
AK4673696,2026-07-27,2026-09-01,A Court of Silver Flames,deutsche Ausgabe | die globale Romantasy-Bestseller-Reihe,"Maas, Sarah J.",2021,E-Book,ger,9783423439039,,https://cover.ekz.de/9783423439039.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673696
AK4673697,2026-07-27,2026-07-27,NATRIUM CHLORID,"Der neunte Fall für Carl Mørck, Sonderdezernat Q, Thriller","Adler-Olsen, Jussi",2021,E-Book,ger,9783423439190,,https://cover.ekz.de/9783423439190.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673697
AK4673698,2026-07-27,2026-07-27,Abschied (e) (Ungekürzte Lesung),,"Barnes, Julian",2026,E-Audio,ger,9783732422128,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673698
AK4673699,2026-07-27,2026-07-27,Joshua Jackelby,Abenteuerroman im viktorianischen London,"Mirow, Benedict",2025,E-Book,ger,9783522612050,,https://books.google.com/books/content?id=itpSEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673699
AK4673700,2026-07-27,2026-07-27,Anna und das Leuchten der Wale,"Abenteuerroman über Mut, Freundschaft und die Geheimnisse des Ozeans","Townsend, Yarrow",2025,E-Book,ger,9783522612302,,https://books.google.com/books/content?id=ltpSEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673700
AK4673701,2026-07-27,2026-08-11,Was nicht gesagt werden kann,Roman | Gewinner des Booker Prize 2025,"Szalay, David",2025,E-Book,ger,9783843736794,,https://books.google.com/books/content?id=TZNTEQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673701
