id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4678311,2026-09-14,2026-09-14,Snadné klavírní skladby a tance, = Easy piano pieces and dances = Leichte Klavierstücke und Tänze,"Dvořák, Antonín",2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678311
AK4678312,2026-09-14,2026-09-14,"Pièces de clavecin, quatrième livre",(1730) : pour clavecin,"Couperin, François",2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678312
AK4678313,2026-09-14,2026-09-14,Konzert für Klavier und Orchester a-Moll op. 7, = Concerto for piano and orchestra in A minor op. 7,"Schumann, Clara",2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678313
AK4678316,2026-09-14,2026-09-14,Yakuza goes Hausmann,,,2026,Buch,ger,9783551808738,,https://cover.ekz.de/9783551808738.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678316
AK4678317,2026-09-14,2026-09-14,Dämonen des Wandels,wie originelles Storytelling neue Perspektiven für Changeprozesse eröffnet,"Szalla, Valeska",2026,Buch,ger,9783791068862,Change Management; Erzähltechnik,https://cover.ekz.de/9783791068862.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678317
AK4678319,2026-09-14,2026-09-14,Sonata da cimbalo,,"Martines, Marianne",2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678319
AK4678321,2026-09-14,2026-09-14,Gestaltungslust,so wird HR zum Architekten der Creating Organisation - ein 90-Tage-Leitfaden,"Ollmann, Andreas",2026,Buch,ger,9783648199022,Personalwesen; Zukunft,https://cover.ekz.de/9783648199022.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678321
AK4678322,2026-09-14,2026-09-14,Et toute la vie devant nous,roman,"Adam, Olivier",2026,Buch,fre,9782290437056,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678322
AK4678323,2026-09-14,2026-09-14,"Six grandes marches für Klavier zu vier Händen op. 40, D 819",,"Schubert, Franz",2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678323
AK4678324,2026-09-14,2026-09-14,Die Anthropologen,Roman,"Savaş, Ayşegül",2026,Buch,ger,9783690970365,,https://cover.ekz.de/9783690970365.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678324
AK4678326,2026-09-14,2026-09-14,C'était ça ou mourir,roman,"Orélien, Thélyson",2026,Buch,fre,9782246847069,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678326
AK4678327,2026-09-14,2026-09-14,Psychische Belastungen im Unternehmen erkennen und souverän begleiten,das Praxisbuch für Führung und HR,"Siemens, Katrin",2026,Buch,ger,9783648203101,Arbeitsplatz; Stress; Bewältigung; Berufserfolg,https://cover.ekz.de/9783648203101.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678327
AK4678328,2026-09-14,2026-09-14,Die Weihnachtsfähre,Roman,"Mommsen, Janne",2026,Buch,ger,9783499015885,,https://cover.ekz.de/9783499015885.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678328
AK4678329,2026-09-14,2026-09-14,Schwierige Gespräche klug gelöst,43 Strategien für souveräne Kommunikation im Beruf,"Triebe, Nika",2026,Buch,ger,9783648199961,Arbeitswelt; Kommunikation,https://cover.ekz.de/9783648199961.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678329
AK4678330,2026-09-14,2026-09-14,"Sabine Kaack liest Janne Mommsen ""Die Weihnachtsfähre""",,"Mommsen, Janne",2026,MP3,ger,9783839822425,,https://cover.ekz.de/9783839822425.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678330
AK4678331,2026-09-14,2026-09-14,Unternehmenszukunft durch Werte,Organisationsentwicklung als Impulsgeber für die Transformation,"Bastian, Sandra",2026,Buch,ger,9783648203675,Organisationsentwicklung,https://cover.ekz.de/9783648203675.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678331
AK4678332,2026-09-14,2026-09-14,China auf der Überholspur,wie das Ingenieurs-Mindset dem Reich der Mitte im Wettlauf mit den USA einen Vorsprung verschafft,"Wang, Dan",2026,Buch,ger,9783959728683,,https://cover.ekz.de/9783959728683.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678332
AK4678333,2026-09-14,2026-09-14,Benkos Luftschloss,Größenwahn auf Kredit: Der Aufstieg und Absturz des René Benko,"Hucko, Margret",2026,Buch,ger,9783959728829,,https://cover.ekz.de/9783959728829.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678333
AK4678334,2026-09-14,2026-09-14,Geld mal anders,"101 inspirierende Zeichnungen, die deinen Umgang mit Geld revolutionieren","Richards, Carl",2026,Buch,ger,9783959727785,,https://cover.ekz.de/9783959727785.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678334
AK4678335,2026-09-14,2026-09-14,Night Gallery,the complete series = Rod Serling's Night gallery,"Goldenberg, Billy",,DVD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678335
AK4678336,2026-09-14,2026-09-14,Kill meetings,"weniger reden, mehr machen","Hillmer, David",2026,Buch,ger,9783867748940,Zeiteinteilung; Arbeitsproduktivität,https://cover.ekz.de/9783867748940.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678336
AK4678337,2026-09-14,2026-09-14,Études von Komponistinnen,grundlegendes Etüdenrepertoire für Klavier (mittleres bis fortgeschrittenes Niveau) = Études by women composers : essential study repertoire for piano (intermediate to advanced level),"Meitner, Eva",2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678337
AK4678339,2026-09-14,2026-09-14,Matcha,Grüner Tee neu entdeckt : vielseitige Matcha-Rezepte für jeden Tag,"Dang, Samira",2026,Buch,ger,9783758903298,Matcha,https://cover.ekz.de/9783758903298.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678339
AK4678341,2026-09-14,2026-09-14,Vom Hype zur Handhabung,"der Leitfaden für die erfolgreiche KI-Einführung im Unternehmensalltag : mit Checklisten, Praxisbeispielen und Leitlinien zur sicheren Nutzung","Gyger, Lisa Catena",2026,Buch,ger,9783690460194,Unternehmen; Künstliche Intelligenz,https://cover.ekz.de/9783690460194.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678341
AK4678342,2026-09-14,2026-09-14,Die Fledermaus,Operette in drei Akten,"Strauss, Johann",,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678342
AK4678343,2026-09-14,2026-09-14,Umami,"maximale Aromen, minimaler Aufwand","Grossmann, Lukas",2026,Buch,ger,9783758904028,Umami,https://cover.ekz.de/9783758904028.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678343
AK4678344,2026-09-14,2026-09-14,Irrläufer,was will der weiße Wal im Rhein?,"Domingo, Sheree",2026,Buch,ger,9783948904821,,https://cover.ekz.de/9783948904821.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678344
AK4678345,2026-09-14,2026-09-14,Desserts,"von Apfelküchlein bis Zimt-Mousse : Profiwissen für Mousse, Eis und Gebäck",,2026,Buch,ger,9783833898631,Dessert,https://cover.ekz.de/9783833898631.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678345
AK4678346,2026-09-14,2026-09-14,Das Airfryer-Kochbuch: Asien,120 authentische Rezepte von Japan bis Thailand,"Knudsen, Lene",2026,Buch,ger,9783742330581,Frittieren,https://cover.ekz.de/9783742330581.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678346
AK4678347,2026-09-14,2026-09-14,Börsenerfolg mit Elliott-Wellen,"Aktien, Indizes, Rohstoffe und Kryptowährungen profitabel handeln",Phantom,2026,Buch,ger,9783690662659,Elliott-Wellen-Prinzip,https://cover.ekz.de/9783690662659.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678347
AK4678348,2026-09-14,2026-09-14,"Unser Tisch, unsere Zeit!",das Familienkochbuch : 100 überraschende Rezepte für weniger Küchenstress und mehr gemeinsame Momente,"Vetter Kapagiannidou, Katerina",2026,Buch,ger,9783745936315,,https://cover.ekz.de/9783745936315.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678348
AK4678349,2026-09-14,2026-09-14,Berliner Messe,für Chor oder Solisten (SATB) und Orgel,"Pärt, Arvo",2013,Noten,,9783702472108,,https://cover.ekz.de/9783702472108.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678349
AK4678350,2026-09-14,2026-09-14,"Alles, was ich über Führung gelernt habe",ungewöhnliche Erkenntnisse - vom Chef des größten Staatsfonds der Welt,"Tangen, Nicolai",2026,Buch,ger,9783593522630,Führung,https://cover.ekz.de/9783593522630.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678350
AK4678351,2026-09-14,2026-09-14,Meine große Strickschule,"das Standardwerk von Maschenfein : mit praktischem Nadelmaß : alle Grundlagen, Techniken und Muster für den perfekten Einstieg","Nöldeke, Marisa",2026,Buch,ger,9783745933727,Stricken,https://cover.ekz.de/9783745933727.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678351
AK4678352,2026-09-14,2026-09-14,Alles über die Antarktis,,"Martin, Marc",2026,Buch,ger,9783791376660,Suchbild,https://cover.ekz.de/9783791376660.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678352
AK4678353,2026-09-14,2026-09-14,Meisterküche,das Kochbuch : die besten 70 Rezepte aus der Sendung,"Tanas, Anja",2026,Buch,ger,9783742331168,,https://cover.ekz.de/9783742331168.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678353
AK4678354,2026-09-14,2026-09-14,Berliner Messe,für Chor (SATB) und Streichorchester,"Pärt, Arvo",2013,Noten,,9783702472092,,https://cover.ekz.de/9783702472092.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678354
AK4678355,2026-09-14,2026-09-14,Pullover stricken ganz einfach,Schritt für Schritt zum Lieblingsstück: perfekt passende Pullover und Cardigans stricken in den Größen XS bis 5XL : Strickbuch fürs Stricken für Anfänger,"Miyagishima, Chantal",2026,Buch,ger,9783830721871,Pullover; Stricken,https://cover.ekz.de/9783830721871.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678355
AK4678356,2026-09-14,2026-09-14,Das große Niederbayern-Kochbuch,guade Rezepte von dahoam,"Ulmer, Anna",2026,Buch,ger,9783955877699,,https://cover.ekz.de/9783955877699.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678356
AK4678357,2026-09-14,2026-09-14,Die Investment-Philosophen,was du von den größten Denkern über Geldanlage lernen kannst,"Everett, Ethan A.",2026,Buch,ger,9783593522579,Geld; Philosophie,https://cover.ekz.de/9783593522579.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678357
AK4678358,2026-09-14,2026-09-14,Adam's lament,für Chor (SATB) und Streichorchester,"Pärt, Arvo",2010,Noten,,9783702469146,,https://cover.ekz.de/9783702469146.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678358
AK4678359,2026-09-14,2026-09-14,High Hydration,open crumb in Perfektion : Brot backen am Limit,"Perrando, Claudio",2026,Buch,ger,9783954534081,Brotbacken; Brotbacken; Sauerteig,https://cover.ekz.de/9783954534081.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678359
AK4678360,2026-09-14,2026-09-14,Dérive 2,11 Instrumente,"Boulez, Pierre",2018,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678360
AK4678361,2026-09-14,2026-09-14,60 Karrieremythen,wie Spitzenpositionen wirklich vergeben werden - und wie man sie erreicht,"Detambel, Daniel",2026,Buch,ger,9783593523040,,https://cover.ekz.de/9783593523040.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678361
AK4678362,2026-09-14,2026-09-14,Ein Flug durch die Zeit,Festschrift zum 50-jährigen Bestehen der Motiv-Arbeitsgemeinschaft Luftfahrt,,2026,Buch,ger,,Luftfahrt <Motiv>; Motivphilatelie,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678362
AK4678363,2026-09-14,2026-09-14,Marketing Worst Practices,warum so viele Marketingentscheidungen falsch sind und wie es besser geht,"Nöcker, Ralf",2026,Buch,ger,9783593516226,,https://cover.ekz.de/9783593516226.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678363
AK4678364,2026-09-14,2026-09-14,Vocalise für Sopran und Orchester cis-Moll op. 34 Nr. 14, = Vocalise for soprano and orchester in C sharp minor op. 34 Nr. 14,"Rachmaninov, Sergej Vasilʹevič",2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678364
AK4678365,2026-09-14,2026-09-14,Tsukemono,japanische Pickles & Fermente : Techniken & Rezepte,"Nakazawa, Yoko",2026,Buch,ger,9783831053445,,https://cover.ekz.de/9783831053445.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678365
AK4678366,2026-09-14,2026-09-14,Loslassen,so schaffst du Platz für das wirklich Wichtige im Arbeitsleben,"Westphal, Susanne",2026,Buch,ger,9783593522395,Selbstmanagement; Arbeitsproduktivität,https://cover.ekz.de/9783593522395.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678366
AK4678367,2026-09-14,2026-09-14,Drohnen,die große Fotoschule,"Herrmann, Sabrina",2026,Buch,ger,9783367111190,Luftbild; Quadrocopter; Digitale Fotografie,https://cover.ekz.de/9783367111190.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678367
AK4678368,2026-09-14,2026-09-14,Something from nothing,einfach großartig kochen,"Roman, Alison",2026,Buch,ger,9783831053551,,https://cover.ekz.de/9783831053551.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678368
AK4678369,2026-09-14,2026-09-14,Vocalise für Orchester e-Moll op. 34 Nr. 14, = Vocalise for orchestra in E minor op. 34 Nr. 14,"Rachmaninov, Sergej Vasilʹevič",2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678369
AK4678370,2026-09-14,2026-09-14,The secret playbook,Amazons Management-Techniken - wie sie wirklich funktionieren und was Unternehmen davon lernen können,"Ebel, Marc",2026,Buch,ger,9783593522418,,https://cover.ekz.de/9783593522418.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678370
AK4678371,2026-09-14,2026-09-14,Madam Chutney,authentisch indisch kochen : eine kulinarische Reise von den Ausläufern des Himalaya bis zu den Alpen über 80 Original-Rezepte,"Reen, Prateek",2026,Buch,ger,9783831053193,,https://cover.ekz.de/9783831053193.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678371
AK4678372,2026-09-14,2026-09-14,Bitcoin für alle,warum unser Geldsystem kaputt und Bitcoin die Lösung ist,"Brunell, Natalie",2026,Buch,ger,9783800680399,Elektronischer Zahlungsverkehr; Internet; Bitcoin,https://cover.ekz.de/9783800680399.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678372
AK4678373,2026-09-14,2026-09-14,Fotografieren für Einsteiger,,"Sänger, Kyra",2026,Buch,ger,9783842111608,Digitale Fotografie,https://cover.ekz.de/9783842111608.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678373
