id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4675844,2026-08-19,2026-08-27,Migräne - die Kraft der Natur nutzen,innovative und bewährte Methoden aus der Naturheilkunde,"Junike, Kathrin-L.",2026,Buch,ger,9783432120980,Migräne; Naturheilverfahren,https://cover.ekz.de/9783432120980.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675844
AK4675845,2026-08-19,2026-08-19,Der große Weihnachts-Kaufhaus-Klau,,"Walliams, David",2026,Buch,ger,9783757102708,,https://cover.ekz.de/9783757102708.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675845
AK4675846,2026-08-19,2026-09-09,Onimusha,Way of the Sword,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675846
AK4675847,2026-08-19,2026-09-09,Onimusha,Way of the Sword,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675847
AK4675848,2026-08-19,2026-08-19,Onimusha,Way of the Sword,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675848
AK4675849,2026-08-19,2026-08-19,Imena. Zarubežnaja proza,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675849
AK4675850,2026-08-19,2026-08-19,Trails in the Sky,2nd Chapter,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675850
AK4675851,2026-08-19,2026-09-03,Disney - Pixar: Toy Story 5,das Original-Hörspiel zum Film,"Wamers, Hannah",2026,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675851
AK4675852,2026-08-19,2026-08-19,LEGO Batman,das Vermächtnis des Dunklen Ritters,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675852
AK4675853,2026-08-19,2026-08-19,Fire Emblem,Fortune's Weave,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675853
AK4675854,2026-08-19,2026-08-19,Dune Awakening,,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675854
AK4675855,2026-08-19,2026-08-19,Farming Camp,,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675855
AK4675857,2026-08-19,2026-09-09,Silent Hill Townfall,,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675857
AK4675858,2026-08-19,2026-08-19,,,"Baba, Okina",2026,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675858
AK4675859,2026-08-19,2026-08-19,,,"Baba, Okina",2026,Buch,ger,9783757305512,,https://cover.ekz.de/9783757305512.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675859
AK4675860,2026-08-19,2026-08-19,,,"Baba, Okina",2026,Buch,ger,9783757306939,,https://cover.ekz.de/9783757306939.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675860
AK4675861,2026-08-19,2026-08-19,Minecraft Dungeons 2,,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675861
AK4675862,2026-08-19,2026-08-19,Minecraft Dungeons 2,,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675862
AK4675863,2026-08-19,2026-08-19,Solarpunk,,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675863
AK4675864,2026-08-19,2026-08-19,Solarpunk,,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675864
AK4675869,2026-08-19,2026-08-19,Gothic 2,Complete Classic,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675869
AK4675873,2026-08-19,2026-08-19,Barfuß in Scherben,Deutschpunk 1979 - 1986,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675873
AK4675874,2026-08-19,2026-08-19,Tanzneid,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675874
AK4675876,2026-08-19,2026-09-04,Einführung in die Qualitative Sozialforschung,Lehrbuch mit eLearning-Kurs,"Pohlmann, Markus",2026,Buch,ger,9783825264437,Empirische Sozialforschung; Qualitative Methode; Qualitative Sozialforschung,https://cover.ekz.de/9783825264437.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675876
AK4675877,2026-08-19,2026-09-09,Kann man Filterblasen platzen lassen?,"101 Fragen & Antworten rund um Verschwörungstheorien, Fake News und ideologische Überzeugungen","Pohl, Sarah",2026,Buch,ger,9783525409138,Verschwörungstheorie; Gesellschaft; Polarisierung; Propaganda; Falschmeldung; Politische Meinungsbildung,https://cover.ekz.de/9783525409138.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675877
AK4675878,2026-08-19,2026-09-02,Brandmauer,wie umgehen mit der AfD?,"Aust, Stefan",2026,Buch,ger,9783451038976,,https://cover.ekz.de/9783451038976.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675878
AK4675879,2026-08-19,2026-09-09,It's a rich man's world,wie finanzielle Ungleichheit zwischen den Geschlechtern entsteht und was wir dagegen tun können : von den Gründerinnen von Female Invest,"Falkenberg, Camilla",2026,Buch,ger,9783959728737,Finanzlage; Frau; Unterprivilegierung,https://cover.ekz.de/9783959728737.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675879
AK4675880,2026-08-19,2026-08-27,Die Vierte Kränkung,menschlicher Geist im Schatten der Künstlichen Intelligenz,"Safranski, Rüdiger",2026,MP3,ger,9783759901132,Intelligenz; Verstand,https://cover.ekz.de/9783759901132.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675880
AK4675881,2026-08-19,2026-08-19,Es singt ein Rentier im Advent,,"Blau, Smilla",2026,Buch,ger,9783737376549,,https://cover.ekz.de/9783737376549.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675881
AK4675882,2026-08-19,2026-08-19,Wilhelmina verweigert Weihnachten,,"Bach, Tamara",2026,Buch,ger,9783551559593,,https://cover.ekz.de/9783551559593.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675882
AK4675883,2026-08-19,2026-08-19,Selmas wundersamer Winter im Tapetenwald,,"Stohner, Anu",2026,Buch,ger,9783328304159,,https://cover.ekz.de/9783328304159.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675883
AK4675885,2026-08-19,2026-08-19,Knizka-kartinka,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675885
AK4675886,2026-08-19,2026-08-19,Weihnachten retten für Anfänger,,"Schmohl, Sabrina",2026,Buch,ger,9783961295456,,https://cover.ekz.de/9783961295456.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675886
AK4675887,2026-08-19,2026-08-19,nuggets,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675887
AK4675888,2026-08-19,2026-08-19,Klassika mul'tfil'mov,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675888
