id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4674243,2026-08-04,2026-08-04,The Reverse Centaur's Guide to Life After AI,How to Think About Artificial Intelligence Before It's Too Late,"Doctorow, Cory",2026,E-Book,eng,9780374621575,,https://covers.openlibrary.org/b/isbn/9780374621575-M.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674243
AK4674244,2026-08-04,2026-08-11,The Shadow of the Object,Longlisted for the Booker Prize 2026,"Aridjis, Chloe",2026,E-Book,eng,9781529969931,,https://books.google.com/books/content?id=JtRxEQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674244
AK4674245,2026-08-04,2026-08-04,The Exquisite Torment of Loving Your Enemy,,"Knightley, Brigitte",2026,E-Book,eng,9780593819500,,https://books.google.com/books/content?id=yeWNEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674245
AK4674246,2026-08-04,2026-08-04,A Feminist's Guide to ADHD,How women can thrive and find focus in a world built for men,"Maschke, Janina",2024,E-Book,eng,9781786789082,,https://books.google.com/books/content?id=j-zuEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674246
AK4674247,2026-08-04,2026-08-04,The Final Score,,"Ferguson, Lana",2026,E-Book,eng,9780593953723,,https://books.google.com/books/content?id=9eaNEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674247
AK4674248,2026-08-04,2026-08-11,Helpless,,"Knoll, Jessica",2026,E-Book,eng,9781668062326,,https://books.google.com/books/content?id=o0WNEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674248
AK4674249,2026-08-04,2026-08-04,I Can't Believe I Don't Have a Boyfriend,More Romantic Tragedies of a Drama King,"Trevaldwyn, Harry",2026,E-Book,eng,9781035049240,,https://books.google.com/books/content?id=wBxPEQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674249
AK4674250,2026-08-04,2026-08-04,I'm a Lot,Surviving Myself and All the People I've Been,"Leiby, Alison",2026,E-Book,eng,9780593731635,,https://books.google.com/books/content?id=yheVEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674250
AK4674251,2026-08-04,2026-08-04,I'm Gonna Get You Back,,"Lauriers, Eva Des",2026,E-Book,eng,9781250910561,,https://books.google.com/books/content?id=tlhpEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674251
AK4674252,2026-08-04,2026-08-04,The MASH Up,,"Pressley, Brittany",2026,E-Audio,eng,9798217339112,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674252
AK4674253,2026-08-04,2026-08-04,Melting Point,"Family, Memory, and the Search for a Promised Land","Cockerell, Rachel",2025,E-Book,eng,9780374609283,,https://books.google.com/books/content?id=t6waEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674253
AK4674254,2026-08-04,2026-08-04,Prince of Swords,,"Kova, Elise",2026,E-Book,eng,9780593726389,,https://books.google.com/books/content?id=lh6REQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674254
AK4674255,2026-08-04,2026-08-04,Salvage,A Graphic Novel,"Nault, Renée",2026,E-Book,eng,9781984863416,,https://books.google.com/books/content?id=riaREQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674255
AK4674256,2026-08-04,2026-08-04,Sawyer Lee and the Quest to Just Stay Home,,"Weinersmith, Zach",2026,E-Book,eng,9780374393489,,https://books.google.com/books/content?id=CWBpEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674256
AK4674257,2026-08-04,2026-08-04,The Shampoo Effect,A Read with Jenna Pick: A Novel,"Ireland, Marin",2026,E-Audio,eng,9798217339471,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674257
AK4674258,2026-08-04,2026-08-04,Sleepless,,"Korman, Gordon",2026,E-Book,eng,9781546126126,,https://books.google.com/books/content?id=KqZ0EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674258
AK4674259,2026-08-04,2026-08-04,Waking the Warriors,,"Okri, Ben",2026,E-Book,eng,9781035923366,,https://books.google.com/books/content?id=8YzGEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674259
AK4674260,2026-08-04,2026-08-04,The Argonauts,,"Nelson, Maggie",2015,E-Book,eng,9781555973407,,https://books.google.com/books/content?id=F4QkBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674260
AK4674261,2026-08-04,2026-08-04,The Death Row Club,,"Vazquez, V. A.",2026,E-Book,eng,9781398556379,,https://books.google.com/books/content?id=eJqHEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674261
AK4674262,2026-08-04,2026-08-04,Every Version of You,,"Messier, Natalie",2026,E-Book,eng,9781668213667,,https://books.google.com/books/content?id=I2tlEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674262
AK4674263,2026-08-04,2026-08-04,Funerals Are for the Living,A Novel,"Ellis, Sami",2026,E-Book,eng,9798887078892,,https://books.google.com/books/content?id=3Jh4EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674263
AK4674264,2026-08-04,2026-08-04,The Game Changers,,"Rutter, Helen",2026,E-Book,eng,9780702350580,,https://books.google.com/books/content?id=hGO_EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674264
AK4674265,2026-08-04,2026-08-04,I Married a Dead Man,,"Woolrich, Cornell",2024,E-Book,eng,9781802065756,,https://books.google.com/books/content?id=PcPYEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674265
AK4674266,2026-08-04,2026-08-04,Ransom,,"Silva, Daniel",2026,E-Book,eng,9780008729042,,https://books.google.com/books/content?id=4eJ1EQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674266
AK4674267,2026-08-04,2026-08-04,Really Rubie,A Diary,"Frost, Maddie",2026,E-Book,eng,9781529534085,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674267
AK4674268,2026-08-04,2026-08-18,Ruinous Ends,,"Tyo, Shannon",2026,E-Audio,eng,9798217295340,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674268
AK4674269,2026-08-04,2026-08-04,Rule of Lies,"My Wild Ride Through Chaos, Corruption, and Murder in Putin's Russia","Firestone, Jamison R.",2026,E-Book,eng,9780063447776,,https://books.google.com/books/content?id=tCuJEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674269
AK4674270,2026-08-04,2026-08-04,Unbound,,"Miller, Dean",2026,E-Audio,eng,9798318208904,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674270
AK4674271,2026-08-04,2026-08-04,Biological War,A Scenario,"Jacobsen, Annie",2026,E-Audio,eng,9798217079957,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674271
AK4674272,2026-08-04,2026-08-04,Cool Machine,,"Whitehead, Colson",2026,E-Book,eng,9780385550512,,https://books.google.com/books/content?id=fA6REQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674272
AK4674273,2026-08-04,2026-08-04,Coterie of Liars,,"Weston, Kate",2026,E-Book,eng,9780008737009,,https://books.google.com/books/content?id=9puKEQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674273
AK4674274,2026-08-04,2026-08-04,Country People,A Novel,"Culp, Jason",2026,E-Audio,eng,9798217346745,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674274
AK4674275,2026-08-04,2026-08-04,The Doll House,,"Gillespie, D. W.",2026,E-Book,eng,9780593814949,,https://books.google.com/books/content?id=i-WSEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674275
AK4674276,2026-08-04,2026-08-11,Lost Lambs,,"Cash, Madeline",2026,E-Book,eng,9781529946147,,https://books.google.com/books/content?id=hK9bEQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674276
AK4674277,2026-08-04,2026-08-04,Moss'd In Space,,"Naudus, Natalie",2026,E-Audio,eng,9781035076611,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674277
AK4674278,2026-08-04,2026-08-04,The River She Became,,"Varga, Emily",2026,E-Audio,eng,9781035045082,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674278
AK4674279,2026-08-04,2026-08-04,Strike,,"Johnson, Mitch",2026,E-Book,eng,9781806460816,,https://books.google.com/books/content?id=bzffEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674279
AK4674280,2026-08-04,2026-08-17,Der Glaube der Bestien,Roman,"Corey, James S. A.",2026,Buch,ger,9783453322615,,https://cover.ekz.de/9783453322615.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674280
AK4674281,2026-08-04,2026-08-26,Transmissions west,,"Hansard, Glen",2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674281
AK4674282,2026-08-04,2026-08-18,Four,,,2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674282
AK4674284,2026-08-04,2026-08-20,Slo-mo neon luminate hoverings,,"Akinmusire, Ambrose",2026,CD,zxx,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674284
AK4674286,2026-08-04,2026-09-01,Those landings,,"Parker, Evan",2026,CD,zxx,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674286
AK4674287,2026-08-04,2026-09-01,Trip the night fantastic,,,2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674287
AK4674288,2026-08-04,2026-08-26,Das Karussell,Roman,"Treichel, Hans-Ulrich",2026,Buch,ger,9783518432716,,https://cover.ekz.de/9783518432716.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674288
AK4674289,2026-08-04,2026-09-07,Shutout,,"Keelan, Avery",2026,Buch,ger,9783473587186,,https://cover.ekz.de/9783473587186.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674289
AK4674292,2026-08-04,2026-08-04,Trumpets of Michel-Ange,,"Maalouf, Ibrahim",,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674292
AK4674295,2026-08-04,2026-08-04,The Thorn Queen,,"Peyton Smith, Sasha",2026,Buch,ger,9783473586943,,https://cover.ekz.de/9783473586943.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674295
AK4674296,2026-08-04,2026-08-19,The midnight king,Ehemann. Vater. Serienkiller. : Thriller,"Ashkanani, Tariq",0820,Buch,ger,9783453444171,,https://cover.ekz.de/9783453444171.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674296
AK4674297,2026-08-04,2026-08-20,Der Ladys Midnight Swimming Club,Roman,"Hogan, Faith",2026,Buch,ger,9783746643625,,https://cover.ekz.de/9783746643625.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674297
AK4674298,2026-08-04,2026-08-04,Die Irland-Frauen,,"Hogan, Faith",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674298
AK4674300,2026-08-04,2026-08-04,Flirting With Murder,,"Sellet, Amanda",2026,Buch,ger,9783743227750,,https://cover.ekz.de/9783743227750.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674300
AK4674301,2026-08-04,2026-08-20,This will be fun,Roman,"Asher, E. B.",2026,Buch,ger,9783453323568,,https://cover.ekz.de/9783453323568.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674301
AK4674305,2026-08-04,2026-08-10,Der Leibwächter,und 20 weitere Storys,"Child, Lee",2026,Buch,ger,9783764510336,,https://cover.ekz.de/9783764510336.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674305
AK4674306,2026-08-04,2026-08-04,Neon Nemesis,don't play with me,"Crowe, Ally",2026,Buch,ger,9783969761076,,https://cover.ekz.de/9783969761076.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674306
AK4674307,2026-08-04,2026-08-04,Never Leave the Path,,"Michaelis, Antonia",2026,Buch,ger,9783751207034,,https://cover.ekz.de/9783751207034.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674307
AK4674308,2026-08-04,2026-08-04,Die Cathrine-Birklund-Reihe,,"Lund, Christina",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674308
AK4674309,2026-08-04,2026-08-20,Treibsand,Thriller,"Lund, Christina",2026,Buch,ger,9783328114314,,https://cover.ekz.de/9783328114314.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674309
AK4674310,2026-08-04,2026-08-24,Vertigo,,"Stewart, James",2010,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674310
AK4674311,2026-08-04,2026-08-20,"Ich trag den Sarg, Du trägst was Buntes",,,2026,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674311
AK4674312,2026-08-04,2026-09-01,The country side of Paul Carrack,,"Carrack, Paul",2025,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674312
AK4674313,2026-08-04,2026-08-24,Feuerwerk,,"Biederstaedt, Claus",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674313
AK4674314,2026-08-04,2026-09-01,Little wide open,,"Morby, Kevin",2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674314
AK4674315,2026-08-04,2026-08-04,Horda,,"Bosco, João",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674315
AK4674318,2026-08-04,2026-08-24,Diamanten und Rost,Hanne Wilhelmsens letzter Fall,"Holt, Anne",2026,Buch,ger,9783855352562,,https://cover.ekz.de/9783855352562.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674318
AK4674319,2026-08-04,2026-08-25,Staatsangehörigkeitsrecht,"Praxishandbuch : mit zahlreichen Übersichten, Merkblättern und Formularen","Schlotzer, Peter",2026,Buch,ger,9783782506441,Staatsangehörigkeitsrecht; Staatsangehörigkeitsrecht,https://cover.ekz.de/9783782506441.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674319
AK4674321,2026-08-04,2026-08-10,Die Bernsteinfischerin,Roman,"Quentin, Lisa",2026,Buch,ger,9783352010279,,https://cover.ekz.de/9783352010279.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674321
AK4674322,2026-08-04,2026-08-19,26/70,die Songs von Stoppok,"Stoppok, Stefan",2026,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674322
AK4674326,2026-08-04,2026-08-24,Eine Wahnsinnsfamilie,4K Ultra HD Blu-Ray + Blu-Ray,"Howard, Ron",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674326
AK4674327,2026-08-04,2026-08-04,A drum is a woman - the best of Peter Giger & Family Of Percussion,,"Giger, Peter",2021,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674327
AK4674328,2026-08-04,2026-08-04,Die Chiemsee-Saga,,"Winterberg, Linda",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674328
AK4674329,2026-08-04,2026-08-04,Der Seegasthof,wo der Traum beginnt : Roman,"Winterberg, Linda",2026,Buch,ger,9783746640815,,https://cover.ekz.de/9783746640815.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674329
AK4674333,2026-08-04,2026-08-20,Die Patin von Maine,Thriller,"Currie, Ronald F.",2026,Buch,ger,9783442776269,,https://cover.ekz.de/9783442776269.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674333
AK4674334,2026-08-04,2026-08-04,Die Patin von Maine,,"Currie, Ronald F.",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674334
AK4674336,2026-08-04,2026-08-18,Bella donna,,"Nicks, Stevie",2016,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674336
AK4674337,2026-08-04,2026-08-19,Devoid of light,,,2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674337
AK4674338,2026-08-04,2026-08-19,Eclipse,,"Heubaum, Marco",2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674338
AK4674339,2026-08-04,2026-08-04,Low budget,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674339
AK4674340,2026-08-04,2026-08-19,This & that,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674340
AK4674347,2026-08-04,2026-08-04,Symphonies op. 35 nos. 1-3,,"Wranitzky, Paul",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674347
AK4674350,2026-08-04,2026-08-28,Love & devotion,German baroque motets from Leipzig,"Burchards, Edzard",2026,CD,ger,,Barock; Motette,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674350
AK4674351,2026-08-04,2026-08-04,Complete works for piano,,"Nicolai, Otto",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674351
AK4674353,2026-08-04,2026-08-04,"Trio for clarinet, cello and piano in G minor op. 94",,"Berger, Wilhelm",2025,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674353
