id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4673763,2026-07-28,2026-08-19,Feeding the soul (Because it's my business),"unseren Weg zu Freude, Liebe und Freiheit finden","Brown, Tabitha",2026,Buch,ger,9783690511582,,https://cover.ekz.de/9783690511582.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673763
AK4673764,2026-07-28,2026-08-10,Le Mali 70,,,2026,CD,xxf,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673764
AK4673765,2026-07-28,2026-07-28,"John Malkovich - Ich habe eine ausgeprägte Fähigkeit, Scham zu empfinden",ein Gespräch mit/a conversation with Martin Weiss,"Malkovich, John",2026,Buch,ger,9783990143247,,https://cover.ekz.de/9783990143247.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673765
AK4673766,2026-07-28,2026-09-04,Der Astronaut,,"Fraser, Greig",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673766
AK4673767,2026-07-28,2026-08-10,Canvas,Thriller,"Poznanski, Ursula",2026,Buch,ger,9783743226203,,https://cover.ekz.de/9783743226203.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673767
AK4673768,2026-07-28,2026-09-03,Vivaldi und ich,,"Michieletto, Damiano",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673768
AK4673769,2026-07-28,2026-09-03,Der Astronaut,Blu-Ray,"Fraser, Greig",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673769
AK4673770,2026-07-28,2026-09-03,Der Astronaut,4K Ultra HD Blu-Ray + Blu-Ray,"Fraser, Greig",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673770
AK4673771,2026-07-28,2026-08-19,Moonlight Heir,,"Regnier, Sandra",2026,Buch,ger,9783751208260,,https://cover.ekz.de/9783751208260.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673771
AK4673772,2026-07-28,2026-09-03,München Beats,,"Moretti, Tobias",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673772
AK4673773,2026-07-28,2026-08-26,Bardentreffen,,,2026,CD,mul,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673773
AK4673774,2026-07-28,2026-09-04,Die Bildhauerin,der komplette Zweiteiler,"Towns, Colin",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673774
AK4673775,2026-07-28,2026-08-19,Oakfell Autumn Nights,Pumpkin Pies & Promises,"Heeger, Mimi",2026,Buch,ger,9783969760895,,https://cover.ekz.de/9783969760895.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673775
AK4673776,2026-07-28,2026-09-07,Allegro Pastell,,"Randt, Leif",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673776
AK4673777,2026-07-28,2026-07-28,88 Minutes,,"Avnet, Jon",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673777
AK4673778,2026-07-28,2026-09-01,Redstar Wu and the worldwide scourge,,Genesis Owusu,2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673778
AK4673779,2026-07-28,2026-08-18,Who asked?,,,2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673779
AK4673781,2026-07-28,2026-07-28,Die Welt der Buchmagie,,"Nagel, Mela",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673781
AK4673784,2026-07-28,2026-08-21,Die Bestimmung der Bibliothek,,"Nagel, Mela",2026,Buch,ger,9783845868738,,https://cover.ekz.de/9783845868738.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673784
AK4673786,2026-07-28,2026-08-21,Anouk und das Geburtstagswunder,,"Balsmeyer, Hendrikje",2026,Buch,ger,9783845871356,,https://cover.ekz.de/9783845871356.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673786
AK4673790,2026-07-28,2026-08-26,PS: Du bist ein Schatz!,,"Buchholz, Natalie",2026,Buch,ger,9783845868103,,https://cover.ekz.de/9783845868103.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673790
AK4673791,2026-07-28,2026-07-28,That's a nice hat!,[Squid Bits ; 01],"Bradley, Jess",2026,Buch,eng,9781788453950,,https://books.google.com/books/content?id=v1XX0QEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673791
AK4673795,2026-07-28,2026-08-21,Zwischenzeit,,"Bohlmann, Sabine",2026,Buch,ger,9783522509718,,https://cover.ekz.de/9783522509718.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673795
AK4673796,2026-07-28,2026-07-28,Watercolor – Wilder Wald,entdecke den Wald und seine Bewohner : alle Motiven Schritt für Schritt,"Boidol, Jenny",2026,Buch,ger,9783745929430,,https://cover.ekz.de/9783745929430.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673796
AK4673797,2026-07-28,2026-07-28,Coterie of liars,,"Weston, Kate",2026,Buch,eng,9780008736996,,https://cover.ekz.de/9780008736996.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673797
AK4673799,2026-07-28,2026-07-28,Wein und Sein - Gedichte und Cartoons,das ideale Geschenk für alle Weinliebhaberinnen und -liebhaber,"Gaymann, Peter",2026,Buch,ger,9783150116050,,https://cover.ekz.de/9783150116050.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673799
AK4673800,2026-07-28,2026-09-07,KAHLO,Meisterwerke – Kunst groß im Bild,"Boittiaux, Inès",2026,Buch,ger,9783791394381,,https://cover.ekz.de/9783791394381.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673800
AK4673801,2026-07-28,2026-07-28,Meisterwerke im Großformat,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673801
AK4673802,2026-07-28,2026-08-27,Die Abenteuer des jungen Lupin,,"Palazzesi, Marta",2026,Buch,ger,9783522188753,,https://cover.ekz.de/9783522188753.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673802
AK4673804,2026-07-28,2026-08-26,Moonhaven Chroniken,,"Biddulph, Rob",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673804
AK4673806,2026-07-28,2026-07-28,Kin,Familie ist eine tödliche Angelegenheit,,2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673806
AK4673807,2026-07-28,2026-08-26,Der letzte Wolf,,"Biddulph, Rob",2026,Buch,ger,9783505153952,,https://cover.ekz.de/9783505153952.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673807
AK4673809,2026-07-28,2026-08-24,Ein Herbstschatz für Mona Maus,,"George, Kallie",2026,Buch,ger,9783505154195,,https://cover.ekz.de/9783505154195.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673809
AK4673810,2026-07-28,2026-07-28,The game changers,,"Rutter, Helen",2026,Buch,eng,9780702342745,,https://cover.ekz.de/9780702342745.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673810
AK4673811,2026-07-28,2026-07-28,"Kammermusik, Sinfonien, Arien",,"Camerloher, Placidus von",2015,CD,lat,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673811
AK4673814,2026-07-28,2026-08-14,NCIS: Tony & Ziva,,"Weatherly, Michael",,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673814
AK4673815,2026-07-28,2026-07-28,Strike,,"Johnson, Mitch",2026,Buch,eng,9781836045670,,https://cover.ekz.de/9781836045670.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673815
AK4673816,2026-07-28,2026-08-25,NCIS: Tony & Ziva,,,2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673816
AK4673817,2026-07-28,2026-07-28,Dinosaur day,,"MILLER, EDWARD",2026,Buch,eng,9780593377284,,https://cover.ekz.de/9780593377284.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673817
AK4673818,2026-07-28,2026-07-28,Robots stole my mum!,,"Kirk, Alex",2026,Buch,eng,9780241767450,,https://cover.ekz.de/9780241767450.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673818
AK4673822,2026-07-28,2026-07-28,"Star Wars - ABCs in a galaxy far, far away",,"Kim, Miran",2026,Buch,eng,9781368117975,,https://cover.ekz.de/9781368117975.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673822
AK4673823,2026-07-28,2026-07-28,Das gräfliche Milchgeschäft,Essays und Erzählungen,"Reventlow, Franziska zu",2021,Buch,ger,9783990392096,,https://cover.ekz.de/9783990392096.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673823
AK4673825,2026-07-28,2026-07-28,The Messysaurus,,"Bright, Rachel",2026,Buch,eng,9781408377079,,https://cover.ekz.de/9781408377079.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673825
AK4673841,2026-07-28,2026-08-19,The Waterproof Deal,,"Santer, Stefanie",2026,Buch,ger,9783969761045,,https://cover.ekz.de/9783969761045.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673841
AK4673842,2026-07-28,2026-09-03,"Stadt, Land, Mist",,"Mohr, Judith",2026,Buch,ger,9783772532054,,https://cover.ekz.de/9783772532054.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673842
AK4673843,2026-07-28,2026-07-28,Chainsaw man,,,2026,Buch,ger,9783755506805,,https://cover.ekz.de/9783755506805.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673843
AK4673844,2026-07-28,2026-07-28,Flute sonatas, = Flötensonaten,"Händel, Georg Friedrich",2015,CD,zxx,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673844
AK4673845,2026-07-28,2026-07-28,Our Last Page,,"Holt, Katie",2026,Buch,ger,9783736326804,,https://cover.ekz.de/9783736326804.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673845
AK4673846,2026-07-28,2026-07-28,Was jetzt zählt,Gegen den alltäglichen Rechtsextremismus,"Iro, Wolf",2026,Buch,ger,9783803137746,,https://cover.ekz.de/9783803137746.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673846
AK4673847,2026-07-28,2026-07-28,Scheidung und Scheidungskosten,,"Duderstadt, Jochen",2026,Buch,ger,9783503244072,Ehescheidungsrecht; Scheidungsfolge,https://cover.ekz.de/9783503244072.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673847
AK4673848,2026-07-28,2026-08-10,"Frau, Macht, Musik",50 Jahre Frauen- und Genderforschung in der Musik,"Rieger, Eva",2026,Buch,ger,9783487172132,Frau; Musik; Musikwissenschaft; Geschlechterforschung,https://cover.ekz.de/9783487172132.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673848
AK4673849,2026-07-28,2026-08-24,Täuschung,,"Cavendish, Grace",2026,Buch,ger,9783989620094,,https://cover.ekz.de/9783989620094.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673849
AK4673851,2026-07-28,2026-08-19,Kitten,,"Yu, Stacey",2026,Buch,eng,9781399754316,,https://cover.ekz.de/9781399754316.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673851
AK4673852,2026-07-28,2026-09-07,Patti Smith. 100 Seiten,,"Grether, Kerstin",2026,Buch,ger,9783150208205,,https://cover.ekz.de/9783150208205.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673852
AK4673853,2026-07-28,2026-07-28,TooBad,,TooBad,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673853
AK4673854,2026-07-28,2026-08-20,Die Rückkehr der Klone,,TooBad,2026,Buch,ger,9783960966234,,https://cover.ekz.de/9783960966234.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673854
AK4673855,2026-07-28,2026-08-26,Homestudio Klartext,vom ersten Take zum fertigen Mix,"Ritter, Lars",2026,Buch,ger,9783446486850,Musik; Abmischen; Homerecording,https://cover.ekz.de/9783446486850.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673855
AK4673856,2026-07-28,2026-07-28,FuR - Familie und Recht,Die Zeitschrift für Fachanwalt und Familiengericht,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673856
AK4673857,2026-07-28,2026-09-08,Studiolo,,"Frank, Klaus-Peter",2026,Buch,ger,9783689190811,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673857
AK4673858,2026-07-28,2026-08-17,Switched on,Bob Moog und die Synthesizer-Revolution – Die Biografie des Erfinders des Synthesizers,"Glinsky, Albert",2026,Buch,ger,9783911367011,Synthesizer <Musikinstrument>,https://cover.ekz.de/9783911367011.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673858
AK4673859,2026-07-28,2026-08-10,Herbert Blomstedt und die Kunst des Dirigierens,,"Diergarten, Felix",2026,Buch,ger,9783990143254,,https://cover.ekz.de/9783990143254.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673859
AK4673860,2026-07-28,2026-08-20,"Allgäuer Voralpen West, Nagelfluhkette, Hörnergruppe","Wegmarkierungen, Ski- und Schneeschuhrouten : 1:25 000 : naturverträglich Skitouren- und Schneeschuhgehen",,2026,Karte allgemein,ger,9783948256364,,https://cover.ekz.de/9783948256364.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673860
AK4673861,2026-07-28,2026-08-31,Calle Malaga,ein Zuhause in Tanger,"Maura, Carmen",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673861
AK4673862,2026-07-28,2026-08-31,What is an art book? - Volume 4,the modern language experiment,,2026,Buch,ger,9783689190743,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673862
AK4673863,2026-07-28,2026-09-08,Plastic Indianer,Gesamtausgabe,,2025,Buch,ger,9783689190699,,https://cover.ekz.de/9783689190699.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673863
AK4673864,2026-07-28,2026-07-28,Stempel zur Brustschildzeit 1872 bis 1875,Preußen - Pommern und Posen,"Karp, Uwe",2026,Buch,ger,,Brustschildmarke; Poststempel; Brustschildmarke; Poststempel,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673864
AK4673865,2026-07-28,2026-08-20,"Zugspitze, Mieminger Kette, Ehrwald, Lermoos, Garmisch-Partenkirchen, Reutte 1:50.000","Wander- und Fahrradkarte 1:50 000 : mit gratis digitaler Karte : Wandern, Fahrradfahren, Skitouren",,2026,Karte allgemein,ger,9783991546221,,https://cover.ekz.de/9783991546221.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673865
AK4673866,2026-07-28,2026-07-28,GuG - Grundstücksmarkt und Grundstückswert,"Zeitschrift für Immobilienwirtschaft, Bodenpolitik und Wertermittlung",,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673866
AK4673867,2026-07-28,2026-08-17,Der neue wilde Wohlklang,Hans Werner Henze,"Molkow, Wolfgang",2026,Buch,ger,9783955936105,,https://cover.ekz.de/9783955936105.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673867
AK4673868,2026-07-28,2026-08-31,John & Paul,eine musikalische Liebesgeschichte,"Leslie, Ian",2026,Buch,ger,9783453219175,,https://cover.ekz.de/9783453219175.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673868
AK4673869,2026-07-28,2026-07-28,Die Geheimnisse der Ukulele,eine Entdeckungsreise auf vier Saiten,"Glück, Alexander",2026,Buch,ger,9783795734978,Ukulele,https://cover.ekz.de/9783795734978.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673869
AK4673870,2026-07-28,2026-09-02,Paul in Weertz #1 2023 2024,,Weertz Pauline,2025,Buch,ger,9783689190651,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673870
AK4673871,2026-07-28,2026-08-10,Geradeaus auf verschlungenen Wegen,Erinnerungen,"Puttke, Martin",2026,Buch,ger,9783355019361,,https://cover.ekz.de/9783355019361.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673871
AK4673872,2026-07-28,2026-07-28,Carl Maria von Weber und seine Zeit,,"Gervink, Manuel",2026,Buch,ger,9783890077437,,https://cover.ekz.de/9783890077437.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673872
AK4673873,2026-07-28,2026-07-28,Kitsune,,"Knodt, Lena",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673873
AK4673874,2026-07-28,2026-08-18,Oriental express,the secret of the ney,"Lüdemann, Hans",2026,CD,zxx,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673874
AK4673875,2026-07-28,2026-07-28,Die Magie der Fuchswandler,,"Knodt, Lena",2026,Buch,ger,9783751208307,,https://cover.ekz.de/9783751208307.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673875
AK4673876,2026-07-28,2026-08-26,Der Berg,,"Mayer, Gina",2026,Buch,ger,9783570182635,,https://cover.ekz.de/9783570182635.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673876
AK4673877,2026-07-28,2026-09-08,Two Years space n.n.,Ausstellungen 2023/24,,2025,Buch,eng,9783689190545,,https://cover.ekz.de/9783689190545.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673877
AK4673878,2026-07-28,2026-08-10,Mein Leben - Meine Musik,der Gründer von Creedence Clearwater Revival erzählt,"Fogerty, John",2026,Buch,ger,9783854458326,,https://cover.ekz.de/9783854458326.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673878
AK4673879,2026-07-28,2026-07-28,ZUR - Zeitschrift für Umweltrecht,das Forum für Umwelt- und Planungsrecht,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673879
AK4673880,2026-07-28,2026-08-31,Musikethnologie,Einführung,"Alge, Barbara",2026,Buch,ger,9783756020256,Musikethnologie,https://cover.ekz.de/9783756020256.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673880
AK4673881,2026-07-28,2026-08-21,Sieben Unzen Zauberstaub,,"Runge, Stephanie",2026,Buch,ger,9783864297212,,https://cover.ekz.de/9783864297212.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673881
AK4673882,2026-07-28,2026-07-28,Wie ein wilder Stier,4K Ultra HD Blu-Ray + Blu-Ray,"Schrader, Paul",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673882
AK4673883,2026-07-28,2026-07-28,Hannah und ihre Schwestern,Blu-Ray,"Porter, Cole",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673883
AK4673884,2026-07-28,2026-07-28,The exquisite torment of loving your enemy,book 2 of the dearly beloathed duology,"Knightley, Brigitte",2026,Buch,eng,9780356524788,,https://cover.ekz.de/9780356524788.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673884
AK4673885,2026-07-28,2026-07-28,It will come back to you,,"Nunez, Sigrid",2026,Buch,eng,9780349020600,,https://cover.ekz.de/9780349020600.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673885
AK4673887,2026-07-28,2026-07-28,NJ - Neue Justiz,Zeitschrift für Anwalts- und Gerichtspraxis,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673887
