id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4677165,2026-09-02,2026-09-02,Vier Minuten,Roman,"Maron, Monika",2026,Buch,ger,9783455022216,,https://cover.ekz.de/9783455022216.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677165
AK4677166,2026-09-02,2026-09-02,Wind breaker,,,2026,Buch,ger,9783759332530,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677166
AK4677167,2026-09-02,2026-09-02,Compiete con Lettanie et antifone della Beata Vergine op.7 (1662),,"Legrenzi, Giovanni",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677167
AK4677168,2026-09-02,2026-09-02,Wildboden,Roman,"Lieb, Constantin",2026,Buch,ger,9783458646273,,https://cover.ekz.de/9783458646273.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677168
AK4677169,2026-09-02,2026-09-02,Die drei Farben der Liebe,Roman,"Haydock, Sophie",2026,Buch,ger,9783455022032,,https://cover.ekz.de/9783455022032.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677169
AK4677170,2026-09-02,2026-09-02,Flute quintets op. 50,,"Danzi, Franz",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677170
AK4677171,2026-09-02,2026-09-04,Eldrador,,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677171
AK4677172,2026-09-02,2026-09-02,Das Energie-Rezept,die 7 Arten der Erholung : für jede Form der Erschöpfung die richtige Regeneration,"Ejlertsson, Lina",2026,Buch,ger,9783453219267,Stressbewältigung; Stress; Prävention,https://cover.ekz.de/9783453219267.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677172
AK4677173,2026-09-02,2026-09-02,Das beste Versteck des Sommers (und jede Menge Himbeereis),,"Hoch, Nora",2025,Medienkombination,ger,9783423765619,,https://cover.ekz.de/9783423765619.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677173
AK4677174,2026-09-02,2026-09-02,X-Ray serenade,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677174
AK4677175,2026-09-02,2026-09-08,Irgendwann verglüht die Sonne,Roman,"Profetto, Andrea",2026,Buch,ger,9783455022230,,https://cover.ekz.de/9783455022230.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677175
AK4677176,2026-09-02,2026-09-02,Bibi Blocksberg erzählt ... 3 Internatsgeschichten,,"Weigand, Klaus-P.",2026,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677176
AK4677177,2026-09-02,2026-09-02,Silberküste,Luc Verlains winterlichster Fall,"Oetker, Alexander",2026,Buch,ger,9783455021943,,https://cover.ekz.de/9783455021943.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677177
AK4677178,2026-09-02,2026-09-02,Der Tag des toten Falken,Kriminalroman,"James, Peter",2026,Buch,ger,9783455022155,,https://cover.ekz.de/9783455022155.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677178
AK4677179,2026-09-02,2026-09-02,Das Leben der M,Roman,"Cusk, Rachel",2026,Buch,ger,9783518433300,,https://cover.ekz.de/9783518433300.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677179
AK4677180,2026-09-02,2026-09-02,Kobold,Roman,"Denemarková, Radka",2026,Buch,ger,9783455022056,,https://cover.ekz.de/9783455022056.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677180
AK4677181,2026-09-02,2026-09-02,Ruhe unsanft,ein Fall für Miss Marple,"Christie, Agatha",2026,Buch,ger,9783455023237,,https://cover.ekz.de/9783455023237.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677181
AK4677182,2026-09-02,2026-09-02,Ich werde daraus eine Sonne weben,Gedichte : mit einem Briefwechsel zwischen Osamah Aldhari und Joachim Sartorius,"Aldhari, Osamah",2026,Buch,ger,9783835361461,,https://cover.ekz.de/9783835361461.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677182
AK4677183,2026-09-02,2026-09-02,Auf doppelter Spur,ein Fall für Poirot,"Christie, Agatha",2026,Buch,ger,9783455023268,,https://cover.ekz.de/9783455023268.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677183
AK4677184,2026-09-02,2026-09-08,Flüchtig wie ein Frühlingstraum,Gedichte : Chinesisch|Deutsch,"Bai, Juyi",2026,Buch,chi,9783150115978,,https://cover.ekz.de/9783150115978.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677184
AK4677185,2026-09-02,2026-09-02,Das Geheimnis der Goldmine,ein Fall für Miss Marple,"Christie, Agatha",2026,Buch,ger,9783455023244,,https://cover.ekz.de/9783455023244.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677185
AK4677186,2026-09-02,2026-09-02,Sanctuary,Thriller,"Cleary, James",2026,Buch,ger,9783455022094,,https://cover.ekz.de/9783455022094.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677186
AK4677187,2026-09-02,2026-09-09,Die Lücken,Roman,"Bazyar, Shida",2026,Buch,ger,9783462005011,,https://cover.ekz.de/9783462005011.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677187
AK4677188,2026-09-02,2026-09-02,Gib mir alles,Roman,"Pipos, Alexandra-Maria",2026,Buch,ger,9783462012811,,https://cover.ekz.de/9783462012811.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677188
AK4677189,2026-09-02,2026-09-02,German Glück,Roman,"Urban, Simon",2026,Buch,ger,9783462006476,,https://cover.ekz.de/9783462006476.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677189
AK4677190,2026-09-02,2026-09-02,Hasel – Wir und unser Klassentier,,"Calì, Davide",2026,Medienkombination,ger,9783423766203,,https://cover.ekz.de/9783423766203.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677190
AK4677191,2026-09-02,2026-09-07,Ein ganz normales Wunder,Roman,"Brown, Woody",2026,Buch,ger,9783462016482,,https://cover.ekz.de/9783462016482.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677191
AK4677192,2026-09-02,2026-09-02,Die Anderen,"eine Geschichte über das, was uns alle verbindet","Yamada, Kobi",2026,CD,ger,9783844557558,,https://cover.ekz.de/9783844557558.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677192
AK4677193,2026-09-02,2026-09-07,Szenenwechsel,Roman,"Sulzer, Alain Claude",2026,Buch,ger,9783869713366,,https://cover.ekz.de/9783869713366.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677193
AK4677194,2026-09-02,2026-09-02,Sieben Unzen Zauberstaub,,"Runge, Stephanie",2026,Medienkombination,ger,9783864297212,,https://cover.ekz.de/9783864297212.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677194
AK4677195,2026-09-02,2026-09-02,Lucy Hell,,"Sabbag, Britta",,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677195
AK4677196,2026-09-02,2026-09-02,Immer brav sein ist die Hölle,,"Sabbag, Britta",2026,CD,ger,9783759903877,,https://cover.ekz.de/9783759903877.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677196
AK4677197,2026-09-02,2026-09-02,The life of a showgirl,,"Swift, Taylor",2025,Noten,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677197
AK4677198,2026-09-02,2026-09-02,Wahl und Wahrheit,was unser Grundgesetz gefährdet und wie wir es schützen,"Brosius-Gersdorf, Frauke",2026,Buch,ger,9783426572085,,https://cover.ekz.de/9783426572085.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677198
AK4677199,2026-09-02,2026-09-02,Michel-Europa-Katalog,,,2026,Buch,ger,9783954025619,,https://cover.ekz.de/9783954025619.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677199
AK4677200,2026-09-02,2026-09-02,Kuno Klapper und die wilden Feuerfüßler,,"Schilp, Tina",2026,CD,ger,9783759904362,,https://cover.ekz.de/9783759904362.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677200
AK4677201,2026-09-02,2026-09-02,Ein Liekesch für Jascha,,"Zaeri-Esfahani, Mehrnousch",2025,Medienkombination,ger,9783836962469,,https://cover.ekz.de/9783836962469.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677201
AK4677202,2026-09-02,2026-09-02,Taylor Swift - ukulele collection,,"Swift, Taylor",2021,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677202
AK4677203,2026-09-02,2026-09-02,Kopftuchmädchen,"Leben zwischen Humor und Halal : die beliebte Comedienne über ihr Leben als Anästhesistin, Muslima und Mutter","Loucif, Anissa",2026,Buch,ger,9783453607477,,https://cover.ekz.de/9783453607477.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677203
AK4677204,2026-09-02,2026-09-02,Vitalpilze,das natürliche Gesundheits-Update,"Döll, Michaela",2026,Buch,ger,9783867313025,Mykotherapie,https://cover.ekz.de/9783867313025.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677204
AK4677205,2026-09-02,2026-09-02,Wunderlicht,wir fürchten uns im Dunkeln nicht!,"Fernández Balmaseda, Marta",2026,Buch,ger,9783551522955,,https://cover.ekz.de/9783551522955.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677205
AK4677206,2026-09-02,2026-09-02,Nebennierenschwäche,Erschöpfung überwinden. Innovative und bewährte Methoden aus der Naturheilkunde,"Klein, Diana",2026,Buch,ger,9783432121734,Nebennierenrindeninsuffizienz,https://cover.ekz.de/9783432121734.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677206
AK4677207,2026-09-02,2026-09-02,Leave that in there,,"Fortner, Sullivan",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677207
AK4677208,2026-09-02,2026-09-03,Länder dieser Welt II,,,2026,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677208
AK4677209,2026-09-02,2026-09-02,Trade world,wie der Austausch von Waren die Geschichte der Menschheit prägt,"Conway, Edmund",2026,Buch,ger,9783455022384,Welthandel; Geschichte,https://cover.ekz.de/9783455022384.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677209
AK4677210,2026-09-02,2026-09-03,Meine Bastelreise um die Welt,mit allen Sinnen über 40 Länder erkunden : das Bastelbuch für Weltentdecker,"Wagner, Beatrice",2023,Buch,ger,9783735890696,Geografie; Volkskunde; Basteln,https://cover.ekz.de/9783735890696.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677210
AK4677211,2026-09-02,2026-09-03,Kontinente,spannende Materialien für einen abwechslungsreichen Unterricht,"Kirschbaum, Klara",2026,Buch,ger,9783403213499,,https://cover.ekz.de/9783403213499.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677211
AK4677212,2026-09-02,2026-09-02,Nach Generation Z kommt Alpha,"was Führungskräfte, Personaler und Ausbilder über die neue Generation wissen sollten","Wollermann, Andreas",2026,Buch,ger,9783869808765,Personalpolitik; Generation; Jahrgang; Geschichte 2010-2025,https://cover.ekz.de/9783869808765.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677212
AK4677213,2026-09-02,2026-09-02,I know too much,,"Goulding, Ellie",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677213
AK4677214,2026-09-02,2026-09-03,In 90 Seiten um die Welt,"fächerübergreifende Materialien zu Kontinenten, Lebensräumen und Kulturen","Schub, Christine",2018,Buch,ger,9783403203292,,https://cover.ekz.de/9783403203292.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677214
AK4677215,2026-09-02,2026-09-02,Michel-Europa-Katalog,,,2026,Buch,ger,9783954025626,,https://cover.ekz.de/9783954025626.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677215
AK4677216,2026-09-02,2026-09-02,Electrical fields of love,,"Muldrow, Georgia Anne",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677216
AK4677217,2026-09-02,2026-09-03,Länder der Erde,"Menschen, Karten und Kulturen","Mills, Andrea",2021,Buch,ger,9783831042616,Geografie; Volkskunde; Ethnologie,https://cover.ekz.de/9783831042616.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677217
AK4677218,2026-09-02,2026-09-03,Bunt ist die Welt,eine Reise durch 194 Länder,"Boidol, Jenny",2026,Buch,ger,9783551584458,Atlas,https://cover.ekz.de/9783551584458.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677218
AK4677219,2026-09-02,2026-09-02,Agatha Christie - Und dann gab's keines mehr,,"Nikaido, Aya",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677219
AK4677220,2026-09-02,2026-09-03,So schmeckt die Welt,Leckereien und Feste rund um den Globus,"Walrond, Beth",2025,Buch,ger,9783967047950,Ausland; Fest; Internationale Küche,https://cover.ekz.de/9783967047950.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677220
AK4677221,2026-09-02,2026-09-02,Agatha Christie - Und dann gab's keines mehr,,,2026,Buch,ger,9783551809261,,https://cover.ekz.de/9783551809261.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677221
AK4677222,2026-09-02,2026-09-03,Die Welt schmecken und entdecken,eine kulinarische Weltreise für Kinder,"Frattola, Paola",2022,Buch,ger,9783965940833,Internationale Küche,https://cover.ekz.de/9783965940833.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677222
AK4677223,2026-09-02,2026-09-02,Romeo & Julia,,"Isakawa, Megumi",2026,Buch,ger,9783759333421,,https://cover.ekz.de/9783759333421.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677223
AK4677224,2026-09-02,2026-09-02,Storm King Comics,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677224
