datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
2026-09-05,Schiffe,vom Einbaum zum Ozeanriesen,"Finan, Karin",2013,Buch,ger,9783788620486,Schiff,https://cover.ekz.de/9783788620486.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03907273
2026-09-05,Chinesische Steinheilkunde,Wirkung und Anwendung der wichtigsten Heilsteine,"Wu, Li",,Buch,ger,9783863743208,Chinesische Medizin; Lithotherapie,https://cover.ekz.de/9783863743208.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04133813
2026-09-05,Dodoland – uns geht’s zu gut!,warum wir alle wieder mehr leisten müssen : ein Weckruf für Gesellschaft und Wirtschaft!,"Limbeck, Martin",2022,Buch,ger,9783424202618,Leistungsgesellschaft; Selbstdisziplin; Wohlstand,https://cover.ekz.de/9783424202618.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04389941
2026-09-05,Familien im Stresstest,wie das Miteinander trotzdem gelingen kann,"Döring, Dorothee",2022,Buch,ger,9783990021408,Familienerziehung; Konfliktbewältigung,https://cover.ekz.de/9783990021408.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04381592
2026-09-05,Fußball,mit WM-Spielplan 2018,"Kozinowski, Jonas",2018,Buch,ger,9783788621995,Fußball,https://cover.ekz.de/9783788621995.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04197410
2026-09-05,Musikhochschulführer,Studienmöglichkeiten an Musikhochschulen in der Bundesrepublik Deutschland,"Kellermann, Rudolf",1993,Buch,ger,379570281X,Musikhochschule; Musikstudium; Musikhochschule; Musikstudium,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00026264
2026-09-05,Einfach ungeheuerlich!,,"Till, Jochen",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04039276
2026-09-05,Paul McCartney,,"Norman, Philip",2017,Buch,ger,9783492058254,,https://cover.ekz.de/9783492058254.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04161322
2026-09-05,Carlsen-Comics,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK01100026
2026-09-05,Experimente & Spaß,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04383305
2026-09-05,"Tut-Tut, Töff-Töff, Tatü-Tata",,"Schomburg, Andrea",2019,Buch,ger,9783864294426,,https://cover.ekz.de/9783864294426.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04246868
2026-09-05,Bodensee,inklusive Faltkarte 1:250 000 : 8 GPS-Wanderungen und Touren,"Siebenhaar, Hans-Peter",2021,Buch,ger,9783956549519,,https://cover.ekz.de/9783956549519.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04329794
2026-09-05,II 1/2. bis III 1/2. Lage, = from II 1/2 to III 1/2 position,"Breuer, Paul",1990,Noten,,,Schule <Musik>,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00017938
2026-09-05,Agatha Raisin und der Tote im Wasser,Kriminalroman,"Beaton, M. C.",2016,Buch,ger,9783404173594,,https://cover.ekz.de/9783404173594.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04100685
2026-09-05,Rund um den Fußball,,"Nieländer, Peter",2016,Buch,ger,9783473328888,Fußball,https://cover.ekz.de/9783473328888.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04100553
2026-09-05,Das große Tafiti-Wimmelbuch,,"Boehme, Julia",2017,Buch,ger,9783785584644,,https://cover.ekz.de/9783785584644.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04159808
2026-09-05,"Wenn nicht jetzt, wann dann?","Handeln für eine Welt, in der wir leben wollen","Lesch, Harald",2019,Buch,ger,9783328105237,Umweltkrise; Humanökologie,https://cover.ekz.de/9783328105237.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04287570
2026-09-05,Donau-Radweg,,,2021,Buch,ger,9783850009652,Radwandern,https://cover.ekz.de/9783850009652.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04354731
2026-09-05,Das Pferd der Prinzessin,,"Luhn, Usch",2014,Buch,ger,9783551652546,,https://cover.ekz.de/9783551652546.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04003262
2026-09-05,Manz,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00105944
2026-09-05,Jim Knopf und das Meermädchen,nach Motiven von Michael Ende,"Dölling, Beate",2013,Buch,ger,9783522437547,,https://cover.ekz.de/9783522437547.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03902328
2026-09-05,USA - Südstaaten,mit Extra-Reisekarte,"Pinck, Axel",2019,Buch,ger,9783770181674,,https://cover.ekz.de/9783770181674.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04261020
2026-09-05,Hopse-Häschen hüpfen los,Mein Buch von den Gegensätzen,"Melling, David",2015,Buch,ger,9783789168956,,https://cover.ekz.de/9783789168956.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04005102
2026-09-05,Donald Duck,,"Disney, Walt",2023,Buch,ger,9783841329158,,https://cover.ekz.de/9783841329158.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04551137
2026-09-05,Trauma – kein Vergessen,ungekürzte Lesung,"Wortberg, Christoph",2021,MP3,ger,9783742420459,,https://cover.ekz.de/9783742420459.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04356215
2026-09-05,Sprachtrainer,,,2013,Buch,ger,9783837741841,Deutsch; Phonologische Bewusstheit; Schuljahr 1,https://cover.ekz.de/9783837741841.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03958425
2026-09-05,Sprachtrainer,,"Müller, Heiner",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03958423
2026-09-05,Das Herz des Waldes,,Miss Prickly,2023,Buch,ger,9783770407392,,https://cover.ekz.de/9783770407392.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04536169
2026-09-05,Einfach ungeheuerlich!,,,2016,Buch,ger,9783473364978,,https://cover.ekz.de/9783473364978.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04133646
2026-09-05,Trauma – kein Entkommen,ungekürzte Lesung,"Wortberg, Christoph",2020,MP3,ger,9783742418357,,https://cover.ekz.de/9783742418357.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04343681
2026-09-05,IMOS-Journal,das Journal für Sammler,,1975,Buch,ger,,Motivphilatelie; Sport; Motivphilatelie,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00034287
2026-09-05,Einfach ungeheuerlich!,,,2015,Buch,ger,9783473364701,,https://cover.ekz.de/9783473364701.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04039280
2026-09-05,Carlsen-Manga!,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03577322
2026-09-05,Die 100 besten Fußballer der Welt,Die Stars des neuen Jahrtausends,"Dreisbach, Jens",2016,Buch,ger,9783845812106,Fußball; Star <Soziologie>,https://cover.ekz.de/9783845812106.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04106357
2026-09-05,Flucht – eine Menschheitsgeschichte,,"Kossert, Andreas",2020,Buch,ger,9783827500915,Migration,https://cover.ekz.de/9783827500915.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04324632
2026-09-05,Im Ballett,mit spannenden Entdeckerfolien,"Bordet-Pétillon, Sophie",2016,Buch,ger,9783737371841,Ballett,https://cover.ekz.de/9783737371841.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04089633
2026-09-05,Alles in Bewegung,wie wir von A nach B und die Dinge zu uns kommen,"Callsen, Söhnke",2022,Buch,ger,9783407756510,Verkehr; Zukunft; Mobilität,https://cover.ekz.de/9783407756510.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04377447
2026-09-05,Einfach ungeheuerlich!,,,2015,Buch,ger,9783473364398,,https://cover.ekz.de/9783473364398.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04039277
2026-09-05,Optische Täuschungen,,"Barattini, Valeria",2022,Buch,ger,9788863125320,Optische Täuschung; MINT-Fächer; Optik,https://cover.ekz.de/9788863125320.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04383307
2026-09-05,Fluch und Wunder,,"Townsend, Jessica",2018,Buch,ger,9783791500645,,https://cover.ekz.de/9783791500645.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04194379
2026-09-05,Goldener Zorn,,"Adeyemi, Tomi",2018,Buch,ger,9783841440297,,https://cover.ekz.de/9783841440297.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04217481
2026-09-05,Beruf aktuell,"Informationen zu Ausbildungen für Schülerinnen und Schüler vor der Berufswahl, Erwachsene bei beruflicher Neuorientierung, Eltern, Lehrerinnen und Lehrer",,2024,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04615424
2026-09-05,"Paul, das Schlafschaf",ein Einschlafbuch,"Badstuber, Martina",2016,Buch,ger,9783789165931,,https://cover.ekz.de/9783789165931.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04080078
2026-09-05,Die Kinder,Thriller,"Dorn, Wulf",2017,Buch,ger,9783453270947,,https://cover.ekz.de/9783453270947.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04173385
2026-09-05,Königlich-Baierischer Anzeiger von München,,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04057151
2026-09-05,Countdown,unsere Zeit läuft ab – was wir der Klimakatastrophe noch entgegensetzen können,"Latif, Mojib",2022,Buch,ger,9783451392719,Klimaänderung; Klimaschutz,https://cover.ekz.de/9783451392719.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04387984
2026-09-05,Wunderwerke der Technik,"Spektakuläre Querschnitte zeigen, wie die Dinge funktionieren","Biesty, Stephen",2019,Buch,ger,9783831038251,Technik; MINT-Fächer; Technik,https://cover.ekz.de/9783831038251.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04284266
2026-09-05,Selbstorganisiert Reisen,"individuell, sicher und günstig","Krauße, Holger",2020,Buch,ger,9783831732753,Individualreise; Planung,https://cover.ekz.de/9783831732753.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04267762
2026-09-05,Dublin,,"Braun, Ralph-Raymond",2020,Buch,ger,9783956546273,,https://cover.ekz.de/9783956546273.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04247380
2026-09-05,"Nichts, um sein Haupt zu betten",,"Modiano, Patrick",2016,Buch,ger,9783446252714,,https://cover.ekz.de/9783446252714.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04110723
2026-09-05,Zuhören und hinhören,uns selbst und anderen,"Fabian, Claudia",2017,Buch,ger,9783843413084,Kommunikationsfähigkeit; Zuhören,https://cover.ekz.de/9783843413084.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04200642
2026-09-05,Einfach ungeheuerlich!,,,2016,Buch,ger,9783473364879,,https://cover.ekz.de/9783473364879.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04085986
