id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4679000,2026-09-21,2026-09-21,Antifaschistische Wirtschaftspolitik,wie der Aufstieg der extremen Rechten mit der richtigen Wirtschaftspolitik gestoppt werden kann,"Weber, Isabella",2026,Buch,ger,9783518047460,Wirtschaftspolitik; Antifaschismus,https://cover.ekz.de/9783518047460.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679000
AK4679001,2026-09-21,2026-09-21,Karriereintelligenz 5.0,"wie du Umbrüche, Reskilling und Neuerfindung zu deinem strategischen Kapital machst","Maucher-Lynch, Kimberly",2026,Buch,ger,9783039093724,Berufserfolg; Persönlichkeitsentwicklung; Berufserfolg; Schlüsselqualifikation; Arbeit; Strukturwandel; Zukunft,https://cover.ekz.de/9783039093724.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679001
AK4679002,2026-09-21,2026-09-21,100 Impulse für erfolgreiches Projektmanagement,Lösungen und kompakte Tipps zur sofortigen Umsetzung,"Schiebel, Christian",2026,Buch,ger,9783648199107,Projektmanagement,https://cover.ekz.de/9783648199107.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679002
AK4679003,2026-09-21,2026-09-21,Der Lügner in deinem Kopf,wie du Overthinking stoppst und endlich anfängst zu leben,"Frieden, Franziska",2026,Buch,ger,9783982624785,Grübelsucht; Denken; Neuropsychologie,https://cover.ekz.de/9783982624785.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679003
AK4679004,2026-09-21,2026-09-21,Die Architektur des Mannes,"zwischen Performance, Vaterschaft und Selbstverwirklichung","El Murtadi, Carlson",2026,Buch,ger,9783912426038,,https://cover.ekz.de/9783912426038.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679004
AK4679005,2026-09-21,2026-09-21,Kampf der Giganten,warum China und Russland die globale Vorherrschaft der USA ablehnen,"Ganser, Daniele",2026,Buch,ger,9783987913754,,https://cover.ekz.de/9783987913754.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679005
AK4679006,2026-09-21,2026-09-21,Cycling cities,die leise Revolution der Städte,"Perowanowitsch, Ingwar",2026,Buch,ger,9783701183999,,https://cover.ekz.de/9783701183999.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679006
AK4679007,2026-09-21,2026-09-21,Buchführung,"Grundlagen, Gesellschaftsformen und Umsatzsteuer","Rossmanith, Jonas",2026,Buch,ger,9783791068596,Buchführung,https://cover.ekz.de/9783791068596.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679007
AK4679008,2026-09-21,2026-09-21,Der Didaktik-Code,wie Weiterbildung und Lernen in Organisationen gelingen,"Kresse, Albrecht",2026,Buch,ger,9783648203705,,https://cover.ekz.de/9783648203705.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679008
AK4679009,2026-09-21,2026-09-21,Bevor ich schlafen kann,Roman,"Helfer, Monika",2010,E-Book,ger,9783552061620,,https://cover.ekz.de/9783552061620.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679009
AK4679010,2026-09-21,2026-09-21,Exit,Roman,"Howey, Hugh",2015,E-Book,ger,9783492969635,,https://cover.ekz.de/9783492969635.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679010
AK4679011,2026-09-21,2026-09-21,"Man vergisst nicht, wie man schwimmt","Roman | »Ein Buch, das so besonders ist.« Christine Westermann","Huber, Christian",2022,E-Book,ger,9783423440141,,https://cover.ekz.de/9783423440141.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679011
AK4679012,2026-09-21,2026-09-21,Löwenherz,Roman,"Helfer, Monika",2022,E-Book,ger,9783446273351,,https://cover.ekz.de/9783446273351.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679012
AK4679013,2026-09-21,2026-09-21,Anfänge,Eine neue Geschichte der Menschheit,"Graeber, David",2022,E-Book,ger,9783608118414,,https://cover.ekz.de/9783608118414.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679013
AK4679014,2026-09-21,2026-09-21,Die Liebe an miesen Tagen,Roman,"Arenz, Ewald",2023,E-Book,ger,9783832182779,,https://cover.ekz.de/9783832182779.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679014
AK4679015,2026-09-21,2026-09-21,Melody,,"Suter, Martin",2023,E-Book,ger,9783257613513,,https://cover.ekz.de/9783257613513.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679015
AK4679016,2026-09-21,2026-09-21,Wie Fortschritt endet,"Technologie, Innovation und das Schicksal der Nationen","Frey, Carl Benedikt",2026,E-Book,ger,9783593463513,,https://books.google.com/books/content?id=TfCSEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679016
AK4679017,2026-09-21,2026-09-21,Einatmen. Ausatmen (Ungekürzte Lesung),,"Leo, Maxim",2026,E-Audio,ger,9783732486144,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679017
AK4679018,2026-09-21,2026-09-21,Alle meine Mütter (Ungekürzte Lesung),,"Gorelik, Lena",2026,E-Audio,ger,9783732487530,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679018
AK4679019,2026-09-21,2026-09-21,Der Gesang der See (Autorisierte Lesefassung),,"Teige, Trude",2026,E-Audio,ger,9783732488452,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679019
AK4679020,2026-09-21,2026-09-21,Träume aus Salz (Ungekürzte Lesung),,"Landsteiner, Anika",2026,E-Audio,ger,9783732487547,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679020
AK4679021,2026-09-21,2026-09-21,Toxibaby (Ungekürzte Lesung),,"Suffrin, Dana von",2026,E-Audio,ger,9783732487936,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679021
AK4679022,2026-09-21,2026-09-21,Liebe (Ungekürzte Lesung),,"Hettche, Thomas",2026,E-Audio,ger,9783732422364,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679022
AK4679023,2026-09-21,2026-09-21,Eine Maus namens Merlin (Ungekürzte Lesung),,"Booy, Simon Van",2026,E-Audio,ger,9783732487035,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679023
AK4679024,2026-09-21,2026-09-21,The strength of the few,Ausgabe ebook,"Islington, James",2025,E-Book,ger,9783985853328,,https://books.google.com/books/content?id=La5jEQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679024
AK4679025,2026-09-21,2026-09-21,Leibspeisen,Eine kulinarische Biografie Deutschlands | Über 80 Rezepte – vom Rheinischen Sauerbraten bis zur Schwarzwälder Kirschtorte | Mit Illustrationen von Torben Kuhlmann,"Scheck, Denis",2026,E-Book,ger,9783458788676,,https://cover.ekz.de/9783458788676.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679025
AK4679026,2026-09-21,2026-09-21,Stationen vergessenen Glücks,"Manchmal muss man losgehen, um zu begreifen, wo man steht","Ani, Friedrich",2026,E-Book,ger,9783518788073,,https://cover.ekz.de/9783518788073.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679026
AK4679027,2026-09-21,2026-09-21,Die Hölle gibt es nicht,Roman | Eine flirrende und mitreißende Geschichte von einem der berühmtesten Autoren Tschechiens,"Topol, Jáchym",2026,E-Book,ger,9783518787397,,https://cover.ekz.de/9783518787397.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679027
AK4679028,2026-09-21,2026-09-21,Bedingungen unserer Existenz,Zur Aktualität Michel Foucaults,"Vogelmann, Frieder",2026,E-Book,ger,9783518787656,,https://cover.ekz.de/9783518787656.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679028
AK4679029,2026-09-21,2026-09-21,"Kein Sommer ohne August - Every Summer Has A Story, Teil 1 (Ungekürzt)",,"Astner, Lucy",2026,E-Audio,ger,9783754023211,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679029
AK4679030,2026-09-21,2026-09-21,Das politische System Deutschlands,,"Marschall, Stefan",2026,E-Book,ger,9783846366158,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679030
AK4679031,2026-09-21,2026-09-21,Happy Bavaria - Obgmurkst,Kriminalroman,"Schuster, Stephanie",2026,E-Book,ger,9783734937682,,https://cover.ekz.de/9783734937682.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679031
AK4679032,2026-09-21,2026-09-21,Hinter den Kulissen der Mächtigen - Der einflußreichste Headhunter Deutschlands verrät die Spielregeln auf Top-Ebene,,"Thorborg, Heiner",2026,E-Audio,ger,9783691284089,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679032
AK4679033,2026-09-21,2026-09-21,Grönland,"Eisige Weiten, lebendige Kultur – Begegnungen im hohen Norden","Thurner, Hans",2026,E-Book,ger,9783734337246,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679033
AK4679034,2026-09-21,2026-09-21,Was du schon immer über Wirtschaft wissen wolltest,und dir bisher niemand erklären konnte,"Wittrock, Olaf",2026,E-Audio,ger,9783747111505,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679034
AK4679035,2026-09-21,2026-09-21,Der Gesang der See,Roman | Von der Autorin des ergreifenden Bestsellers 'Als Großmutter im Regen tanzte',"Teige, Trude",2026,E-Book,ger,9783104920603,,https://cover.ekz.de/9783104920603.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679035
AK4679036,2026-09-21,2026-09-21,Deadline,Thriller - Ein Flug über den Atlantik. Ein grausamer Mord. Der Countdown läuft. - »Unmöglich aus der Hand zu legen!« (Daily Mail),"Lake, Alex",2025,E-Book,ger,9783641324902,,https://cover.ekz.de/9783641324902.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679036
AK4679037,2026-09-21,2026-09-21,Das Böse nebenan,Thriller,"Bolton, Sharon",2025,E-Book,ger,9783641334536,,https://cover.ekz.de/9783641334536.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679037
AK4679038,2026-09-21,2026-09-21,Sturmschreie,"Thriller - Nordisch, packend, topaktuell: Der Bestseller aus Schweden!","Martin, Tina N.",2025,E-Book,ger,9783641320010,,https://cover.ekz.de/9783641320010.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679038
AK4679039,2026-09-21,2026-09-21,Mission Apokalypse,Ein Kurt-Austin-Roman,"Brown, Graham",2025,E-Book,ger,9783641331214,,https://cover.ekz.de/9783641331214.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679039
AK4679040,2026-09-21,2026-09-21,Eines jungen Mannes Reise in die Nacht. Ein Fall für Gunnar Barbarotti,9,"Nesser, Håkan",2026,E-Audio,ger,9783742435910,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679040
