id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4678624,2026-09-16,2026-09-16,Christmas oratorio,,"MacMillan, James",2020,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678624
AK4678627,2026-09-16,2026-09-16,"Kamishibai - Alex, abgeholt!",mit Booklet zum Umgang mit Bilderbuchkarten,"Jakobs, Günther",2021,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678627
AK4678628,2026-09-16,2026-09-16,Kalte Tage,ein Kate-Linville-Thriller,"Link, Charlotte",2026,Buch,ger,9783764507985,,https://cover.ekz.de/9783764507985.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678628
AK4678630,2026-09-16,2026-09-16,"Claudia Michelsen liest Charlotte Link ""Kalte Tage""",ein Kate-Linville-Thriller,"Link, Charlotte",2026,MP3,ger,9783759904034,,https://cover.ekz.de/9783759904034.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678630
AK4678631,2026-09-16,2026-09-16,Kamishibai - Ein Tag mit Freunden,mit Booklet zum Umgang mit Bilderbuchkarten,"Sinnwell-Backes, Christine",2026,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678631
AK4678632,2026-09-16,2026-09-16,Lego,die Welt ist voller Träume : Roman,"Lane, Katharina von der",2026,Buch,ger,9783442497171,,https://cover.ekz.de/9783442497171.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678632
AK4678633,2026-09-16,2026-09-16,Die Lego-Saga,,"Lane, Katharina von der",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678633
AK4678634,2026-09-16,2026-09-16,Every version of you,Roman,"Messier, Natalie",2026,Buch,ger,9783328113973,,https://cover.ekz.de/9783328113973.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678634
AK4678635,2026-09-16,2026-09-16,Ein geborgtes Leben,Roman,"Costello, Mary",2026,Buch,ger,9783328604259,,https://cover.ekz.de/9783328604259.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678635
AK4678637,2026-09-16,2026-09-16,Romantic Offenbach,selected arias for baritone and bass,"Offenbach, Jacques",2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678637
AK4678638,2026-09-16,2026-09-16,Kalmann schweigt,Roman,"Schmidt, Joachim B.",2026,Buch,ger,9783257073959,,https://cover.ekz.de/9783257073959.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678638
AK4678639,2026-09-16,2026-09-16,Kalmann,,"Schmidt, Joachim B.",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678639
AK4678640,2026-09-16,2026-09-16,Kamishibai - Tiere und Pflanzen in der Wiese,Sachwissen : [Bildkartenset],"Stöckl, Katharina",2021,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678640
AK4678641,2026-09-16,2026-09-16,Le guitarrero,Suite Nr. 1 aus der Opéra comique : WWV 62D (1841),"Halévy, Fromental",2026,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678641
AK4678642,2026-09-16,2026-09-16,"Kamishibai - Huhn, Schwein und Kuh",Tiere auf dem Bauernhof : [Bildkartenset],"Lehner, Monika",2021,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678642
AK4678643,2026-09-16,2026-09-16,Red,Roman,"Kennedy, Louise",2026,Buch,ger,9783546101714,,https://cover.ekz.de/9783546101714.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678643
AK4678644,2026-09-16,2026-09-16,Zanetta ou Jouer avec le feu,Suite Nr. 1 aus der Opéra comique,"Auber, Daniel-François-Esprit",2026,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678644
AK4678645,2026-09-16,2026-09-16,AlmResidency,,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678645
AK4678646,2026-09-16,2026-09-16,Landleute,Roman,"Mason, Daniel",2026,Buch,ger,9783406851209,,https://cover.ekz.de/9783406851209.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678646
AK4678647,2026-09-16,2026-09-16,Sinfonie in D Hob. I:61, = Symphony in D major,"Haydn, Joseph",2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678647
AK4678648,2026-09-16,2026-09-16,Zanetta ou Jouer avec le feu,Suite Nr. 2 aus der Opéra comique,"Auber, Daniel-François-Esprit",2026,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678648
AK4678649,2026-09-16,2026-09-16,Der blaue Stift,Roman,"Yazbek, Samar",2026,Buch,ger,9783293006195,,https://cover.ekz.de/9783293006195.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678649
AK4678650,2026-09-16,2026-09-16,Radio Silence,zwei Reisen in die Arktis,"Draesner, Ulrike",2026,Buch,ger,9783866487819,,https://cover.ekz.de/9783866487819.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678650
AK4678651,2026-09-16,2026-09-16,"Messe in G, D 167",zweite Fassung = Mass in G major : second version,"Schubert, Franz",2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678651
AK4678652,2026-09-16,2026-09-16,Novembersommer,Roman,"Eschbach, Andreas",2026,Buch,ger,9783757702403,,https://cover.ekz.de/9783757702403.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678652
AK4678653,2026-09-16,2026-09-16,Maria Stuart,op. 172,"Raff, Joseph Joachim",2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678653
AK4678654,2026-09-16,2026-09-16,Perspektiven,... Förderpreis für junge Kunst des Kunstclub13 e.V.,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678654
AK4678655,2026-09-16,2026-09-16,Novembersommer,,"Eschbach, Andreas",2026,CD,ger,9783785788097,,https://cover.ekz.de/9783785788097.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678655
AK4678656,2026-09-16,2026-09-16,Kamishibai - Wie die Kartoffel keimt und wächst,Sachgeschichten : [Bildkartenset],"Boetius, Jeanette",2026,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678656
AK4678658,2026-09-16,2026-09-16,Rumänische Volkstänze,für Klavier,"Bartók, Béla",,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678658
AK4678659,2026-09-16,2026-09-16,"Die Brüder, die wir waren",Roman,"Wunn, Andreas",2026,Buch,ger,9783691310276,,https://cover.ekz.de/9783691310276.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678659
AK4678661,2026-09-16,2026-09-16,Threshing day,13 Geschichten aus der Welt des Empyrean,"Yarros, Rebecca",2026,Buch,ger,9783423285940,,https://cover.ekz.de/9783423285940.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678661
AK4678663,2026-09-16,2026-09-16,"My sister, the freak",,"Jones, Dani",2026,Buch,eng,9780063343269,,https://cover.ekz.de/9780063343269.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678663
AK4678665,2026-09-16,2026-09-16,Ich find' Schlager toll - Herbst/Winter 2026/27,,,2026,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678665
AK4678666,2026-09-16,2026-09-16,Mord im Grand Alpine Hotel,ein neuer Fall für Miss Marple : Kriminalroman,"Foley, Lucy",2026,Buch,ger,9783328605164,,https://cover.ekz.de/9783328605164.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678666
AK4678667,2026-09-16,2026-09-16,Historia der Geburt Jesu Christi,SWV 435,"Schütz, Heinrich",2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678667
AK4678668,2026-09-16,2026-09-16,Geniale Geschwister,"Elisabeth und Friedrich Nietzsche, Gertrude und Leo Stein, Ana María und Salvador Dalí, Erika und Klaus Mann","Salber, Linde",2008,Buch,ger,9783492252942,,https://cover.ekz.de/9783492252942.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678668
AK4678669,2026-09-16,2026-09-16,Mord im Grand Alpine Hotel,ein neuer Fall für Miss Marple,"Foley, Lucy",2026,MP3,ger,9783844557602,,https://cover.ekz.de/9783844557602.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678669
AK4678670,2026-09-16,2026-09-16,Sonata,für Flöte und Klavier,"Donizetti, Gaetano",2026,Noten,,9783702411749,,https://cover.ekz.de/9783702411749.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678670
AK4678672,2026-09-16,2026-09-16,Lindt & Sprüngli,"zwei Dynastien, ein Vermächtni : Roman","Graf-Riemann, Lisa",2026,Buch,ger,9783328604181,,https://cover.ekz.de/9783328604181.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678672
AK4678673,2026-09-16,2026-09-16,The wild ones,,"Cole, Steve",2026,Buch,eng,9780702349157,,https://cover.ekz.de/9780702349157.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678673
AK4678674,2026-09-16,2026-09-16,Frühlings Erwachen,,"Wedekind, Frank",2023,Buch,ger,9783141200423,,https://cover.ekz.de/9783141200423.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678674
AK4678675,2026-09-16,2026-09-16,To bleed a crystal bloom - Versuchung,Roman,"Parker, Sarah A.",2026,Buch,ger,9783328112679,,https://cover.ekz.de/9783328112679.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678675
AK4678676,2026-09-16,2026-09-16,Crystal bloom-Serie,,"Parker, Sarah A.",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678676
AK4678677,2026-09-16,2026-09-16,Die Mariborhypnose,,"Kaprálová, Dora",2026,Buch,ger,9783948631703,,https://cover.ekz.de/9783948631703.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678677
AK4678678,2026-09-16,2026-09-16,"Das Herz, ein Wolf",Roman,"Sonnenberg, Nina",2026,Buch,ger,9783442763573,,https://cover.ekz.de/9783442763573.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678678
AK4678679,2026-09-16,2026-09-16,Guinness World Records Gamer's Edition 2027,,,2026,Buch,ger,9783473481224,Computerspiel; Rekord,https://cover.ekz.de/9783473481224.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678679
AK4678680,2026-09-16,2026-09-16,"Frank Wedekind, Frühlings Erwachen",Module und Materialien für den Literaturunterricht,"Scheuringer-Hillus, Luzia",2023,Buch,ger,9783141200430,,https://cover.ekz.de/9783141200430.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678680
AK4678681,2026-09-16,2026-09-16,The effect of hating you,Roman,"Flint, Alexandra",2026,Buch,ger,9783328113416,,https://cover.ekz.de/9783328113416.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678681
AK4678682,2026-09-16,2026-09-16,Die Rivals-Reihe,,"Flint, Alexandra",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678682
AK4678683,2026-09-16,2026-09-16,Vision der Schatten,Roman,"Milán, Greta",2026,Buch,ger,9783328113164,,https://cover.ekz.de/9783328113164.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678683
AK4678685,2026-09-16,2026-09-16,Deutsche Motette,"""Die Schöpfung ist zur Ruh gegangen"" : für 4 Solostimmen und 16-stimmigen gemischten Chor a cappella : op. 62 : TrV 230","Strauss, Richard",2026,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678685
AK4678686,2026-09-16,2026-09-16,Fights!,Roman,"McClanahan, Scott",2026,Buch,ger,9783747208137,,https://cover.ekz.de/9783747208137.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678686
AK4678687,2026-09-16,2026-09-16,Fallen rook,Roman,"Shen, L. J.",2026,Buch,ger,9783734115974,,https://cover.ekz.de/9783734115974.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678687
AK4678690,2026-09-16,2026-09-16,¿Por qué soñamos?,,"Pintadera, Fran",2026,Buch,spa,9788418972980,,https://books.google.com/books/content?id=ahzv0QEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678690
AK4678691,2026-09-16,2026-09-16,Colleción Akialbum,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678691
AK4678692,2026-09-16,2026-09-16,Romanze in C für Streichorchester op. 42, = Romance in C for string orchestra op. 42,"Sibelius, Jean",2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678692
AK4678693,2026-09-16,2026-09-16,volk krimi,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678693
AK4678695,2026-09-16,2026-09-16,Bereit zum Start?!,so funktioniert Raumfahrttechnik,"Homma, Christian",2026,Buch,ger,9783788677930,Raumfahrttechnik,https://cover.ekz.de/9783788677930.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678695
AK4678696,2026-09-16,2026-09-16,"Requiem op. 144b, original version: solo (A/Bar), coro (SSAATTBB), 3 flauti (III: flauto/piccolo), 2 oboi, corno inglese, 2 clarinetti, 2 fagotti, 4 corni, 3 trombe, 3 tromboni, tuba, timpani, gran cassa, piatti, tam-tam, 2 violini, viola, violoncello, contrabbasso",,"Reger, Max",2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678696
AK4678697,2026-09-16,2026-09-16,Misión biblioteca,,"Haba, Elena",2026,Buch,spa,9791388030000,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678697
AK4678698,2026-09-16,2026-09-16,Seek immediate shelter,,"Yu, Vincent",2026,Buch,eng,9780715656334,,https://books.google.com/books/content?id=HkbH0QEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678698
AK4678699,2026-09-16,2026-09-16,You'll love it here,a novel,"Sue, Natalie",2026,Buch,eng,9780063320437,,https://cover.ekz.de/9780063320437.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678699
AK4678700,2026-09-16,2026-09-16,Das kleine WIR feiert Geburtstag,,"Kunkel, Daniela",2026,Buch,ger,9783551691446,,https://cover.ekz.de/9783551691446.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678700
AK4678701,2026-09-16,2026-09-16,The never world,,"Barry, Sebastian",2026,Buch,eng,9780571378456,,https://cover.ekz.de/9780571378456.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678701
AK4678702,2026-09-16,2026-09-16,Switzy,,"Cline, Emma",2026,Buch,eng,9781784746650,,https://cover.ekz.de/9781784746650.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678702
AK4678703,2026-09-16,2026-09-16,Exit party,,"Mandel, Emily St. John",2026,Buch,eng,9781035081295,,https://cover.ekz.de/9781035081295.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678703
AK4678704,2026-09-16,2026-09-16,Taipei story,,"Kuang, R. F.",2026,Buch,eng,9780008702564,,https://cover.ekz.de/9780008702564.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678704
AK4678705,2026-09-16,2026-09-16,Backlash,wie Klimaschutz und Nachhaltigkeit demontiert werden - und wie ein Comeback gelingen kann,"Bachmann, Günther",2026,Buch,ger,9783987265648,Klimaschutz; Umweltpolitik,https://cover.ekz.de/9783987265648.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678705
AK4678706,2026-09-16,2026-09-16,Über Michael Schumacher und die deutsche Ära in der Formel 1,unsere besten Formel-1-Fahrer erzählen,"Weinzierl, Alfred",2026,Buch,ger,9783985881840,,https://cover.ekz.de/9783985881840.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678706
AK4678707,2026-09-16,2026-09-16,Die Astronomie der Rauhnächte,,"Freistetter, Florian",2026,Buch,ger,9783446289543,Zwölften; Ritus; Brauchtum; Volksglaube,https://cover.ekz.de/9783446289543.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678707
AK4678708,2026-09-16,2026-09-16,DelikatEssen,Ausgehen in München,,2026,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678708
AK4678710,2026-09-16,2026-09-16,Love unlocked,,"Ahern, Cecelia",2026,Buch,eng,9780008608156,,https://cover.ekz.de/9780008608156.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678710
AK4678711,2026-09-16,2026-09-16,Unruhestand mit Wohnmobil,das Camping-Handbuch für die Rente,"Landero Flores, Nele",2026,Buch,ger,9783735855381,,https://cover.ekz.de/9783735855381.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678711
AK4678713,2026-09-16,2026-09-16,Basketball,"alles, was man wissen muss","Finis, Sebastian",2026,Buch,ger,9783840380143,Basketball,https://cover.ekz.de/9783840380143.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678713
AK4678714,2026-09-16,2026-09-16,The wild beneath,a novel,"Anderson, Kelly",2026,Buch,eng,9783426575444,,https://cover.ekz.de/9783426575444.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678714
AK4678715,2026-09-16,2026-09-16,Lonely Planet - Legendäre Wanderrouten in Deutschland,40 spektakuläre Touren von den Alpen bis zum Meer,"Brunswig, Muriel",2026,Buch,ger,9783829736725,Wandern,https://cover.ekz.de/9783829736725.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678715
AK4678716,2026-09-16,2026-09-16,Töpferleicht,Tonarbeiten mit Hand und von Herzen,"Grädler, Diana",2026,Buch,ger,9783772537073,Dekoration; Töpfern; Hobby,https://cover.ekz.de/9783772537073.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678716
AK4678717,2026-09-16,2026-09-16,Lonely Planet - Legendäre Trips mit dem Van in Europa,die 50 schönsten Routen von Andalusien bis Zypern,"Duvillard, Astrid",2026,Buch,ger,9783575010391,Wohnmobil; Camping,https://cover.ekz.de/9783575010391.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678717
AK4678718,2026-09-16,2026-09-16,Golf,die Erfolgsgeschichte der Frauen,"Himmel, Petra",2026,Buch,ger,9783986602734,,https://cover.ekz.de/9783986602734.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678718
AK4678719,2026-09-16,2026-09-16,Kraftfahrtversicherung,Allgemeine Bedingungen für die Kfz-Versicherung sowie weitere für die Kfz-Versicherung relevante Vorschriften : Kommentar,"Stiefel, Ernst",2026,Buch,ger,9783406809637,Kraftfahrtversicherung,https://cover.ekz.de/9783406809637.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678719
AK4678720,2026-09-16,2026-09-16,Not a word,,"Barclay, Linwood",2026,Buch,eng,9780008555788,,https://cover.ekz.de/9780008555788.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678720
AK4678721,2026-09-16,2026-09-16,Our noble selves,,"Atkinson, Kate",2026,Buch,eng,9781529937831,,https://cover.ekz.de/9781529937831.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678721
AK4678722,2026-09-16,2026-09-16,Juri Knorr,der Spielmacher : die Biografie,"Heike, Frank",2026,Buch,ger,9783964231550,,https://cover.ekz.de/9783964231550.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678722
AK4678723,2026-09-16,2026-09-16,Handball-Helden,alles zur WM 2027,"Ulrich, Ron",2026,Buch,ger,9783730708415,Handball,https://cover.ekz.de/9783730708415.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678723
AK4678725,2026-09-16,2026-09-16,Wellenberge,aus dem Leben eines Seglers,"Heyl, Menso",2026,Buch,ger,9783667132765,Segeln,https://cover.ekz.de/9783667132765.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678725
AK4678726,2026-09-16,2026-09-16,Thinking in systems,wie komplexe Systeme funktionieren,"Meadows, Donella H.",2026,Buch,ger,9783800678754,System; Systemanalyse; Entscheidungsfindung,https://cover.ekz.de/9783800678754.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678726
AK4678727,2026-09-16,2026-09-16,Einführung in das Controlling,Übungen und Fallstudien mit Lösungen,"Weber, Jürgen",2026,Buch,ger,9783791061634,Controlling,https://cover.ekz.de/9783791061634.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678727
AK4678729,2026-09-16,2026-09-16,Die Ordnung des Kapitals,wie Ökonomen die Austerität erfanden und dem Faschismus den Weg bereiteten,"Mattei, Clara",2026,Buch,ger,9783691510669,Sparpolitik,https://cover.ekz.de/9783691510669.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678729
AK4678731,2026-09-16,2026-09-16,Power or control,"wie wir Kontrolle überwinden, Verantwortung übernehmen und wirksam handeln : eine neue Sicht auf Responsibility","Wolf, Henning",2026,Buch,ger,9783988890788,Problemlösen; Unternehmen,https://cover.ekz.de/9783988890788.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678731
AK4678733,2026-09-16,2026-09-16,Zukunft einfach gemacht,meine 13 Thesen für die erfolgreiche Umsetzung wegweisender Projekte,"Zintl, Leonhard",2026,Buch,ger,9783648202777,Projektmanagement,https://cover.ekz.de/9783648202777.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678733
