id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4673913,2026-07-29,2026-08-07,"Mailand, Lombardei",,"Kilimann, Susanne",2026,Buch,ger,9783829748841,,https://cover.ekz.de/9783829748841.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673913
AK4673914,2026-07-29,2026-08-14,"Philately of Edwardian Natal, South Africa (1901-1910)",,"Schrire, Brian",2026,Buch,eng,9781036956721,Kolonialmarke; Postwertzeichen; Drucktechnik; Essay <Philatelie>,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673914
AK4673916,2026-07-29,2026-08-07,"Nizza, Antibes, Cannes, Monaco",,"Kimpfler, Jördis",2026,Buch,ger,9783829748872,,https://cover.ekz.de/9783829748872.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673916
AK4673917,2026-07-29,2026-07-29,Münchner Merkur,Münchner Zeitung,,2026,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673917
AK4673918,2026-07-29,2026-07-29,Abendzeitung,die ist gut.,,2026,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673918
AK4673919,2026-07-29,2026-08-07,Peloponnes,,"Bötig, Klaus",2026,Buch,ger,9783829748889,,https://cover.ekz.de/9783829748889.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673919
AK4673920,2026-07-29,2026-07-29,Waking the warriors,,"Okri, Ben",2026,Buch,eng,9781035923380,,https://cover.ekz.de/9781035923380.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673920
AK4673921,2026-07-29,2026-08-07,Wandern mit Öffis - Münchner Berge,55 Touren mit Bahn & Bus,"Abler, Gerhild",2026,Buch,ger,9783763334858,Wandern,https://cover.ekz.de/9783763334858.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673921
AK4673922,2026-07-29,2026-08-12,Bergführer Bayerische Voralpen & Nordtirol,"Gipfel & Grate, Normalanstiege, Alpine Klettertouren & Überschreitungen","Steude, Sebastian",2026,Buch,ger,9783956112171,Wandern; Wandern,https://cover.ekz.de/9783956112171.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673922
AK4673925,2026-07-29,2026-08-07,Lion Feuchtwanger,die Biographie,"Sternburg, Wilhelm von",2016,Buch,ger,9783746632049,,https://cover.ekz.de/9783746632049.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673925
AK4673934,2026-07-29,2026-08-07,Ein möglichst intensives Leben,die Tagebücher,"Feuchtwanger, Lion",2020,Buch,ger,9783746636726,,https://cover.ekz.de/9783746636726.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673934
AK4673937,2026-07-29,2026-09-07,"BwR, Realschulabschluss 2027, Bayern",Prüfungsvorbereitung : Original-Prüfungsaufgaben mit Lösungen : Übungsaufgaben,"Weierich, Udo",2026,Buch,ger,9783849067427,Rechnungswesen; Realschulabschluss,https://cover.ekz.de/9783849067427.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673937
AK4673938,2026-07-29,2026-07-29,Prüfungsvorbereitung Realschulabschluss Bayern 2027,inkl. Basiswissen,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673938
AK4673939,2026-07-29,2026-08-18,"Französisch Realschulabschluss 2027, Bayern",Prüfungsvorbereitung inkl. Basiswissen : Original-Prüfungsaufgaben : Übungsaufgaben,"Kammermeier, Markus",2026,Buch,fre,9783849067496,Französisch; Realschulabschluss; Französischunterricht; Realschulabschluss,https://cover.ekz.de/9783849067496.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673939
AK4673940,2026-07-29,2026-08-18,"Englisch, Realschulabschluss 2027, Bayern",Prüfungsvorbereitung inkl. Basiswissen : Original-Prüfungsaufgaben mit Lösungen : passgenaue Übungsaufgaben : interaktives Prüfungstraining,"Charles, Patrick",2026,Buch,ger,9783849067472,Englisch; Realschulabschluss,https://cover.ekz.de/9783849067472.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673940
AK4673941,2026-07-29,2026-07-29,"Mathematik I, Realschulabschluss 2027, Bayern",Prüfungsvorbereitung inkl. Basiswissen : Original-Prüfungsaufgaben : Übungsaufgaben : offizielle Musteraufgaben : interaktives Training : ausführliche Lösungen : hilfreiche Hinweise und Tipps,"Hochholzer, Markus",2026,Buch,ger,9783849067380,Mathematik; Realschulabschluss,https://cover.ekz.de/9783849067380.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673941
AK4673942,2026-07-29,2026-07-29,Ausgewählte Lieder,Originaltonarten für hohe Stimme = Selected songs,"Hensel, Fanny",2026,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673942
AK4673943,2026-07-29,2026-08-14,Between earth and sky,,"Stockhausen, Markus",2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673943
AK4673944,2026-07-29,2026-08-07,Schnappschuss,,"Kellner, Mathias",2026,CD,zxx,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673944
AK4673945,2026-07-29,2026-08-13,Pegno d'ammore,,"Ruffo, Pino",2026,CD,ita,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673945
AK4673947,2026-07-29,2026-08-13,Wia i tua,,,2026,CD,xxd,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673947
AK4673948,2026-07-29,2026-07-29,Natural disaster,a novel,"Owens, Lisa",2026,Buch,eng,9780316596411,,https://cover.ekz.de/9780316596411.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673948
AK4673949,2026-07-29,2026-08-12,Eric Dolphy,the quintessence : Los Angeles - New York - Copenhague 1949-1961,"Dolphy, Eric",2026,CD,zxx,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673949
AK4673950,2026-07-29,2026-08-18,"Deutsch, Realschulabschluss 2027, Bayern",Prüfungsvorbereitung inkl. Basiswissen : Original-Prüfungsaufgaben : Basiswissen mit Übungen : ausführliche Lösungen : hilfreiche Hinweise und Tipps,"Killinger, Thomas",2026,Buch,ger,9783849067458,Erörterung; Aufsatz; Deutschunterricht; Realschulabschluss,https://cover.ekz.de/9783849067458.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673950
AK4673951,2026-07-29,2026-08-13,Jazz at Massey Hall,"Toronto, 15-05-1953","Gillespie, Dizzy",2026,CD,zxx,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673951
AK4673952,2026-07-29,2026-08-12,The indispensable Ernest Ranglin,1958-1962,"Ranglin, Ernest",2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673952
AK4673953,2026-07-29,2026-08-27,Canvas,,"Poznanski, Ursula",2026,MP3,ger,9783844556896,,https://cover.ekz.de/9783844556896.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673953
AK4673954,2026-07-29,2026-08-13,King Crimson 2014 NYC,,,2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673954
AK4673955,2026-07-29,2026-07-29,Gershwin in Vienna,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673955
AK4673956,2026-07-29,2026-09-04,Unantastbar,warum ein starkes Bundesverfassungsgericht über die Zukunft von Demokratie und Freiheit entscheidet,"Papier, Hans-Jürgen",2026,Buch,ger,9783453219304,,https://cover.ekz.de/9783453219304.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673956
