id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4676837,2026-08-31,2026-08-31,Die Zeit der Hexen,,"Mayer, Gina",2026,Buch,ger,9783570183717,,https://cover.ekz.de/9783570183717.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676837
AK4676838,2026-08-31,2026-08-31,Grundlagen der Pneumatik,,"Grollius, Horst-W.",2026,Buch,ger,9783446487499,Pneumatik,https://cover.ekz.de/9783446487499.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676838
AK4676839,2026-08-31,2026-08-31,Sony alpha 7R VI - das umfangreiche Praxisbuch zu Ihrer Profi-Kamera,"verständliche Anleitungen, Workshops & Praxistipps von Experten - für beeindruckende Fotos und Videos","Sänger, Christian",2026,Buch,ger,9783832807542,Sony Alpha 7 VI,https://cover.ekz.de/9783832807542.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676839
AK4676840,2026-08-31,2026-08-31,"Jojo, elf und ein Viertel",,"Procházková, Iva",2026,Buch,ger,9783764153342,,https://cover.ekz.de/9783764153342.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676840
AK4676841,2026-08-31,2026-08-31,Die Muskeltiere – Tierisch gute Einschlaf-Geschichten,,"Krause, Ute",2026,Buch,ger,9783570184172,,https://cover.ekz.de/9783570184172.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676841
AK4676842,2026-08-31,2026-09-07,Magische Meereslandschaften in Aquarell,20 fantasievolle Projekte für surreale Ozeanszenen,"Maxwell, Christopher",2026,Buch,ger,9783862304943,,https://cover.ekz.de/9783862304943.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676842
AK4676843,2026-08-31,2026-08-31,Grimm und Möhrchen – Besuch von Tante Camembert,,"Schneider, Stephanie",2026,Buch,ger,9783423765893,,https://cover.ekz.de/9783423765893.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676843
AK4676844,2026-08-31,2026-08-31,Geheimnis im Hotel Balzaar,,"DiCamillo, Kate",2026,Buch,ger,9783423766401,,https://cover.ekz.de/9783423766401.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676844
AK4676845,2026-08-31,2026-08-31,Pioniere der Philatelie: A. E. Glasewald und seine Familie,,"Maaßen, Wolfgang",2026,Buch,ger,,Philatelist; Biografie,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676845
AK4676846,2026-08-31,2026-08-31,Bibi Blocksberg - Die total verhexte Zeitreise,das Buch zum Kinofilm,"Börgerding, Bettina",2026,Buch,ger,9783440185711,,https://cover.ekz.de/9783440185711.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676846
AK4676847,2026-08-31,2026-08-31,Timmi und der Flaschengeist,,"Lenton, Steven",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676847
AK4676848,2026-08-31,2026-08-31,Eine Teekanne voller Wunder,,"Lenton, Steven",2026,Buch,ger,9783473464807,,https://cover.ekz.de/9783473464807.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676848
AK4676849,2026-08-31,2026-08-31,Diebe im Dschungel,,THiLO,2026,Buch,ger,9783505154140,,https://cover.ekz.de/9783505154140.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676849
AK4676850,2026-08-31,2026-08-31,Perfect World,Blu-Ray,"Costner, Kevin",2012,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676850
AK4676851,2026-08-31,2026-08-31,Zauber außer Rand und Band,,"Lenton, Steven",2026,Buch,ger,9783473464814,,https://cover.ekz.de/9783473464814.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676851
AK4676852,2026-08-31,2026-08-31,"Lesen, Schreiben",ein Plädoyer für ein besseres Miteinander,"Blume, Bob",2026,Buch,ger,9783411750054,,https://cover.ekz.de/9783411750054.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676852
AK4676853,2026-08-31,2026-08-31,Geschriebene und ungeschriebene Welt,,"Calvino, Italo",2026,Buch,ger,9783446285804,,https://cover.ekz.de/9783446285804.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676853
AK4676854,2026-08-31,2026-08-31,Night Gallery,the complete series,"Goldenberg, Billy",2016,DVD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676854
AK4676855,2026-08-31,2026-08-31,Great Britain used in Morocco,unoverprinted British Postage Stamps and Postal Stationery used by the British Postal Service in Morocco 1872–1885 and 1937–1949,"Bendon, James",2026,Buch,eng,,Auslandspostamt; Briefmarke,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676855
AK4676856,2026-08-31,2026-08-31,Abenteuer in Waldorado,,"Milway, Alex",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676856
AK4676857,2026-08-31,2026-08-31,Willkommen zu Hause,,"Milway, Alex",2026,Buch,ger,9783473464821,,https://cover.ekz.de/9783473464821.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676857
AK4676858,2026-08-31,2026-08-31,Hilfe für den kleinen Wolf,,"Milway, Alex",2026,Buch,ger,9783473464838,,https://cover.ekz.de/9783473464838.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676858
AK4676859,2026-08-31,2026-08-31,Die fliegenden Wälder,,"Thomson, Pari",2026,Buch,ger,9783737362221,,https://cover.ekz.de/9783737362221.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676859
AK4676860,2026-08-31,2026-09-01,J. von Staudingers Kommentar zum Bürgerlichen Gesetzbuch,mit Einführungsgesetz und Nebengesetzen,"Arnold, Arnd",2026,Buch,ger,9783805900058,Maklerrecht,https://cover.ekz.de/9783805900058.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676860
AK4676861,2026-08-31,2026-08-31,A vow of light and war,,"Dade, Ayla",2026,Buch,ger,9783551322333,,https://cover.ekz.de/9783551322333.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676861
AK4676862,2026-08-31,2026-08-31,Element Academy,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676862
AK4676863,2026-08-31,2026-08-31,Wolves,Blu-Ray,"Ulrich, Jonas",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676863
AK4676865,2026-08-31,2026-09-08,Arbeitsheft mit Medien 13,Bayern : [Klasse 13],"Full, Felix",2025,Buch,ger,9783127350357,,https://cover.ekz.de/9783127350357.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676865
AK4676866,2026-08-31,2026-08-31,Prophecy of the devil,,"Cage, Nicolas",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676866
AK4676867,2026-08-31,2026-09-08,Arbeitsheft mit Medien 12,Bayern : [Klasse 12],"Full, Felix",2024,Buch,ger,9783127350258,Mathematik; Gymnasium; Schuljahr 12,https://cover.ekz.de/9783127350258.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676867
AK4676868,2026-08-31,2026-08-31,Prophecy of the devil,Blu-Ray,"Cage, Nicolas",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676868
AK4676869,2026-08-31,2026-08-31,Piano concertos,,"Mozart, Wolfgang Amadeus",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676869
AK4676870,2026-08-31,2026-09-08,Arbeitsheft mit Mediensammlung 11,Bayern : [Klasse 11],"Jessen, Arne",2023,Buch,ger,9783127350159,Mathematik; Gymnasium; Schuljahr 11,https://cover.ekz.de/9783127350159.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676870
AK4676871,2026-08-31,2026-08-31,A light will spark,,"Kehribar, Beril",2026,Buch,ger,9783551585202,,https://cover.ekz.de/9783551585202.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676871
AK4676872,2026-08-31,2026-08-31,Wichtel-Yoga im Winterwald,eine wohlig wärmende Mitmachgeschichte,"Pohl, Gabriele",2026,Buch,ger,9783693370186,Yoga; Kind,https://cover.ekz.de/9783693370186.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676872
AK4676873,2026-08-31,2026-08-31,Timeless,the complete works for violin and piano,"Godowsky, Leopold",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676873
AK4676874,2026-08-31,2026-08-31,Die Schatzsuche im Blaumeisental,,"Lanciaux, Antoine",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676874
AK4676875,2026-08-31,2026-08-31,Geisterspuk,,"Matysiak, Mascha",2026,Buch,ger,9783473464531,,https://cover.ekz.de/9783473464531.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676875
AK4676876,2026-08-31,2026-08-31,"Simsalabim, Simon Brenner",Roman,"Kieser, Luca Manuel",2026,Buch,ger,9783896677822,,https://cover.ekz.de/9783896677822.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676876
AK4676877,2026-08-31,2026-09-09,Lofoten & Vesterålen,,"Möbius, Michael",2026,Buch,ger,9783829742702,,https://cover.ekz.de/9783829742702.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676877
AK4676878,2026-08-31,2026-08-31,Il viaggio fantastico del Sig. Burney,,,2022,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676878
AK4676879,2026-08-31,2026-08-31,Wimmelbuch - Entdecke Weihnachten und Advent,was du wissen willst,"Lörks, Vera",2026,Buch,ger,9783766639219,Rätsel; Suchbild; Weihnachten; Suchbild,https://cover.ekz.de/9783766639219.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676879
AK4676880,2026-08-31,2026-09-09,Die Selbstsetzung des Menschen,eine philosophische Gebrauchsanweisung für unsere Gesellschaft im Zeitalter der Künstlichen Intelligenz,"Blümel, Gernot",2026,Buch,ger,9783689320980,Humanismus; Künstliche Intelligenz; Gesellschaft; Zukunft; Diskussion,https://cover.ekz.de/9783689320980.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676880
AK4676881,2026-08-31,2026-08-31,Rolf Zuckowskis Liederwelt,tiptoi,"Zuckowski, Rolf",2026,Buch,ger,9783473493166,Kinderlied,https://cover.ekz.de/9783473493166.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676881
AK4676882,2026-08-31,2026-08-31,Empowered gegen Rassismus,"Diskriminierende Erfahrungen verarbeiten, Selbstbild stärken, Resilienz entwickeln","Laabich, Sanaa",2026,Buch,ger,9783407869319,,https://cover.ekz.de/9783407869319.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676882
AK4676883,2026-08-31,2026-08-31,In der stärksten Mittagssonne friere ich,Wahre Geschichten und ein Essay über sexualisierte Gewalt,"Müllerin, Lorena",2026,Buch,ger,9783039250578,,https://cover.ekz.de/9783039250578.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676883
AK4676884,2026-08-31,2026-08-31,Campus Drivers - Fast Lane,,"Quill, C. S.",2026,Buch,ger,9783736328310,,https://cover.ekz.de/9783736328310.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676884
AK4676885,2026-08-31,2026-08-31,Campus Drivers,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676885
AK4676886,2026-08-31,2026-08-31,Make Nazis afraid again,,"Rensing, Daniel",2026,Buch,ger,9783453607491,,https://cover.ekz.de/9783453607491.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676886
AK4676887,2026-08-31,2026-08-31,Im Reich des Eiskönigs,,"Petrowitz, Michael",2026,Buch,ger,9783473464005,,https://cover.ekz.de/9783473464005.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676887
AK4676888,2026-08-31,2026-08-31,Trizeps Royal,Roman,"Cécil Ludwig, Röski",2026,Buch,ger,9783701184170,,https://cover.ekz.de/9783701184170.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676888
AK4676889,2026-08-31,2026-08-31,Bermuda,Roman,"Stach, Valeska Marina",2026,Buch,ger,9783039250561,,https://cover.ekz.de/9783039250561.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676889
AK4676890,2026-08-31,2026-08-31,Mrs. Doubtfire,4K Ultra HD Blu-Ray + Blu-Ray,"Williams, Robin",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676890
AK4676891,2026-08-31,2026-08-31,Die Kräfte,Roman,"Vazquez, Laura",2026,Buch,ger,9783988160751,,https://cover.ekz.de/9783988160751.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676891
AK4676892,2026-08-31,2026-08-31,Babylon Berlin,,,2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676892
AK4676893,2026-08-31,2026-08-31,Babylon Berlin,Blu-Ray,,2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676893
AK4676894,2026-08-31,2026-09-01,Bravo Hits 134,,,2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676894
AK4676895,2026-08-31,2026-08-31,Fast Track,,"Whigham, Shea",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676895
AK4676896,2026-08-31,2026-08-31,Fast Track,Blu-Ray,"Whigham, Shea",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676896
AK4676897,2026-08-31,2026-08-31,Die heimlichen Haustierhelden,,"Mayer, Gina",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676897
AK4676898,2026-08-31,2026-08-31,Inside Llewyn Davis,4K Ultra HD Blu-Ray + Blu-Ray,"Burnett, T-Bone",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676898
AK4676899,2026-08-31,2026-08-31,"Helden, Götter, Krieger",Homer und seine Ilias,"Lane Fox, Robin",2026,Buch,ger,9783608966817,,https://cover.ekz.de/9783608966817.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676899
AK4676900,2026-08-31,2026-08-31,Ein vernagter Fall,,"Mayer, Gina",2026,Buch,ger,9783473409396,,https://cover.ekz.de/9783473409396.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676900
AK4676901,2026-08-31,2026-08-31,Die Kraft zur Korrektur,über Politik und Literatur,"Grosman, Daṿid",2026,Buch,ger,9783423149693,,https://cover.ekz.de/9783423149693.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676901
AK4676902,2026-08-31,2026-08-31,Vera,ein ganz spezieller Fall,,2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676902
AK4676903,2026-08-31,2026-08-31,Die Zauberprüfung,,"Graudin, Ryan",2026,Buch,ger,9783473409310,,https://cover.ekz.de/9783473409310.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676903
AK4676904,2026-08-31,2026-08-31,Deadly Tropics,,,2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676904
AK4676905,2026-08-31,2026-08-31,Hans im Glück und das goldene Ei,,"Roling-Brügging, Nicole",2026,Buch,ger,9783473409242,,https://cover.ekz.de/9783473409242.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676905
AK4676906,2026-08-31,2026-08-31,So klingt das Leben,,"Sánchez Arévalo, Daniel",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676906
AK4676907,2026-08-31,2026-08-31,Spellcast,,"Jordan, Sophie",2026,Buch,eng,9780008789626,,https://cover.ekz.de/9780008789626.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676907
AK4676908,2026-08-31,2026-08-31,Clive Cussler's Cold fire,a novel from the NUMA files,"Brown, Graham",2026,Buch,eng,9780241786635,,https://cover.ekz.de/9780241786635.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676908
AK4676909,2026-08-31,2026-08-31,Amanda Black - El holandés errante,,"Montes, Bárbara",2025,Buch,spa,9788419910882,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676909
AK4676910,2026-08-31,2026-08-31,Amanda Black - La máscara maestra,,"Montes, Bárbara",2026,Buch,spa,9791387695958,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676910
AK4676911,2026-08-31,2026-08-31,El misterio de la aldea fantasma,,"Unzu, Iker",2026,Buch,spa,9788427054981,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676911
AK4676912,2026-08-31,2026-08-31,Agrippa,,"Harris, Robert",2026,Buch,eng,9781529154429,,https://cover.ekz.de/9781529154429.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676912
AK4676913,2026-08-31,2026-08-31,May we feed the king,,"Perry, Rebecca",2026,Buch,eng,9781803513867,,https://cover.ekz.de/9781803513867.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676913
AK4676914,2026-08-31,2026-08-31,Orris and Timble - Star stories,,"DiCamillo, Kate",2026,Buch,eng,9781536227581,,https://cover.ekz.de/9781536227581.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676914
AK4676915,2026-08-31,2026-08-31,Das politische System Deutschlands,,"Marschall, Stefan",2026,Buch,ger,9783825266158,Politisches System,https://cover.ekz.de/9783825266158.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676915
AK4676916,2026-08-31,2026-09-02,All kinds of things,a first book about sorting,"Stickley, Frances",2026,Buch,eng,9798887772561,,https://cover.ekz.de/9798887772561.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676916
AK4676917,2026-08-31,2026-08-31,Anti-Zionismus,eine jüdische Geschichte,"Moser, Benjamin",2026,Buch,ger,9783549100912,,https://cover.ekz.de/9783549100912.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676917
AK4676918,2026-08-31,2026-08-31,Empört euch nicht!,,"Nouripour, Omid",2026,Buch,ger,9783550204890,,https://cover.ekz.de/9783550204890.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676918
AK4676919,2026-08-31,2026-08-31,Die Empathie-Rebellion,wie wir mit Mut und Mitgefühl eine gerechte und nachhaltige Zukunft schaffen,"Mauthe, Markus",2026,Buch,ger,9783989621503,,https://cover.ekz.de/9783989621503.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676919
AK4676920,2026-08-31,2026-08-31,Arctic meltdown,die Neuvermessung der Welt,"Habeck, Robert",2026,Buch,ger,9783462014846,,https://cover.ekz.de/9783462014846.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676920
AK4676921,2026-08-31,2026-08-31,Wie man Dissident wird,,"Beckerman, Gal",2026,Buch,ger,9783549110232,,https://cover.ekz.de/9783549110232.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676921
AK4676922,2026-08-31,2026-08-31,Mit Blick aufs Meer,Roman,"Strout, Elizabeth",2010,E-Book,ger,9783641040727,,https://cover.ekz.de/9783641040727.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676922
AK4676923,2026-08-31,2026-08-31,Der Marsianer,Roman,"Weir, Andy",2014,E-Book,ger,9783641144005,,https://cover.ekz.de/9783641144005.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676923
AK4676924,2026-08-31,2026-08-31,Das Rad der Zeit 9. Das Original,In den Klauen des Winters,"Jordan, Robert",2013,E-Book,ger,9783492959407,,https://cover.ekz.de/9783492959407.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676924
AK4676925,2026-08-31,2026-08-31,Silo,Roman,"Howey, Hugh",2013,E-Book,ger,9783492961424,,https://cover.ekz.de/9783492961424.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676925
AK4676926,2026-08-31,2026-08-31,Level,Roman,"Howey, Hugh",2014,E-Book,ger,9783492967914,,https://cover.ekz.de/9783492967914.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676926
AK4676927,2026-08-31,2026-08-31,Die Unvollkommenheit der Liebe,Roman,"Strout, Elizabeth",2016,E-Book,ger,9783641198015,,https://cover.ekz.de/9783641198015.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676927
AK4676928,2026-08-31,2026-08-31,Totenklippe,Thriller - Dark-Iceland-Serie Band 4,Ragnar Jónasson,2022,E-Audio,ger,9783844547481,,https://cover.ekz.de/9783844547481.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676928
AK4676929,2026-08-31,2026-08-31,Schneetod,Thriller - Dark-Iceland-Serie Band 5,Ragnar Jónasson,2023,E-Audio,ger,9783844548969,,https://cover.ekz.de/9783844548969.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676929
AK4676930,2026-08-31,2026-08-31,"Die Tiefe: Verblendet - Engelhardt & Krieger ermitteln, Band 8 (Ungekürzte Lesung)",,"Sander, Karen",2026,E-Audio,ger,9783732484980,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676930
AK4676931,2026-08-31,2026-08-31,Ungelöst - Die erste Zeugin (Autorisierte Lesefassung),,"Strobel, Arno",2026,E-Audio,ger,9783732488667,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676931
AK4676932,2026-08-31,2026-08-31,Flusskind 4: Millilu und der Geschmack von Glück,Naturverbundenes Mädchenbuch ab 8,"Bohlmann, Sabine",2025,E-Book,ger,9783522612272,,https://books.google.com/books/content?id=dNpSEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676932
AK4676933,2026-08-31,2026-08-31,Die Longevity-Food-Formel für das Gehirn,"Ernährungsstrategien, die uns langfristig vor Alzheimer, Demenz und Co. schützen","Riedl, Dr. med. Matthias",2026,E-Book,ger,9783758901911,,https://cover.ekz.de/9783758901911.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676933
AK4676934,2026-08-31,2026-08-31,Aufgeklärt statt aufgeregt,"Was Eltern heute brauchen, um ihre Kinder durch die digitale Pubertät zu begleiten","Oeming, Madita",2026,E-Book,ger,9783644022799,,https://books.google.com/books/content?id=78FTEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676934
AK4676935,2026-08-31,2026-08-31,Fiasko,Fiktionen | Rejection. Die literarische Sensation aus Amerika: »Todtraurig und entsetzlich komisch zugleich.« David Sedaris,"Tulathimutte, Tony",2026,E-Book,ger,9783423450928,,https://cover.ekz.de/9783423450928.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676935
AK4676936,2026-08-31,2026-08-31,Rabenthron,Ungekürzt,"Gablé, Rebecca",2026,E-Audio,ger,9783754018873,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676936
AK4676937,2026-08-31,2026-08-31,Brimstone - Königin der Finsternis. Krieger der Wölfe,Roman,"Hart, Callie",2025,E-Book,ger,9783641333577,,https://cover.ekz.de/9783641333577.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676937
AK4676938,2026-08-31,2026-08-31,Nur der Tod findet dich,Thriller,"Brown, Sandra",2025,E-Book,ger,9783641321772,,https://cover.ekz.de/9783641321772.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676938
