id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4675043,2026-08-11,2026-08-11,Forever Princess,,"Cabot, Meg",2009,E-Book,eng,9780061985621,,https://books.google.com/books/content?id=OeugQ_X-CJsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675043
AK4675044,2026-08-11,2026-08-11,The Jane Austen Remedy,It is a truth universally acknowledged that a book can change a life,"Wilson, Ruth",2022,E-Book,eng,9780749029357,,https://books.google.com/books/content?id=-JR0EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675044
AK4675045,2026-08-11,2026-08-11,Party Princess,,"Cabot, Meg",2009,E-Book,eng,9780061972010,,https://books.google.com/books/content?id=8HY_e1fagBEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675045
AK4675046,2026-08-11,2026-08-11,Prince of Swords,,"Burnett, Anna",2026,E-Audio,eng,9798217344475,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675046
AK4675047,2026-08-11,2026-08-11,The Princess Diaries,,"Cabot, Meg",2009,E-Book,eng,9780061958465,,https://books.google.com/books/content?id=xMFMFmzw-QwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675047
AK4675048,2026-08-11,2026-08-11,Princess in Love,,"Cabot, Meg",2009,E-Book,eng,9780061958472,,https://books.google.com/books/content?id=9sA0pzh7WXsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675048
AK4675049,2026-08-11,2026-08-11,Princess in Pink,,"Cabot, Meg",2009,E-Book,eng,9780061971990,,https://books.google.com/books/content?id=NxJhuk6sX5AC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675049
AK4675050,2026-08-11,2026-08-11,Princess in the Spotlight,,"Cabot, Meg",2009,E-Book,eng,9780061971969,,https://books.google.com/books/content?id=-N3fnyn-gI4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675050
AK4675051,2026-08-11,2026-08-11,Princess in Training,,"Cabot, Meg",2009,E-Book,eng,9780061972003,,https://books.google.com/books/content?id=9KNVXA4eEmgC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675051
AK4675052,2026-08-11,2026-08-11,Princess in Waiting,,"Cabot, Meg",2009,E-Book,eng,9780061971976,,https://books.google.com/books/content?id=X5w63SO68ZUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675052
AK4675053,2026-08-11,2026-08-11,Princess Mia,,"Cabot, Meg",2009,E-Book,eng,9780061971983,,https://books.google.com/books/content?id=TKTCxjYDWHAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675053
AK4675054,2026-08-11,2026-08-11,Princess on the Brink,,"Cabot, Meg",2009,E-Book,eng,9780061972027,,https://books.google.com/books/content?id=EsLXxJvxumAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675054
AK4675055,2026-08-11,2026-08-11,The Quarantine Princess Diaries,A Novel,"Cabot, Meg",2023,E-Book,eng,9780063276765,,https://books.google.com/books/content?id=E6RzEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675055
AK4675056,2026-08-11,2026-08-11,Japan,eigene Wege gehen und Einzigartiges erleben,,2026,Buch,ger,9783575013781,,https://cover.ekz.de/9783575013781.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675056
AK4675057,2026-08-11,2026-08-11,Schweiz,eigene Wege gehen und Einzigartiges erleben.,,2026,Buch,ger,9783575013743,,https://cover.ekz.de/9783575013743.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675057
AK4675058,2026-08-11,2026-08-11,Costa del Sol,"Costa de Almería, Costa Tropical, Granada","Drouve, Andreas",2026,Buch,ger,9783829748803,,https://cover.ekz.de/9783829748803.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675058
AK4675059,2026-08-11,2026-08-20,"Niederbayern - Landshut, Deggendorf, Straubing, Braunau am Inn","2-Karten-Set : Wander- & Fahrradkarte : 1:50 000 mit gratis digitaler Karte : Wandern, Fahrradfahren",,2026,Karte allgemein,ger,9783991547204,,https://cover.ekz.de/9783991547204.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675059
AK4675060,2026-08-11,2026-08-11,Neuseeland,,"Tiedemann, Aileen",2026,Buch,ger,9783829748681,,https://cover.ekz.de/9783829748681.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675060
AK4675062,2026-08-11,2026-09-07,Oman,,"Krumpeter, Jobst",2027,Buch,ger,9783829747981,,https://cover.ekz.de/9783829747981.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675062
AK4675063,2026-08-11,2026-08-11,Deutsches Steuerrecht,"DStR ; Wochenschrift & umfassende Datenbank für Steuerberater ; Steuerrecht, Wirtschaftsrecht, Betriebswirtschaft, Beruf",,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675063
AK4675064,2026-08-11,2026-08-13,The healthy mix kitchen,easy Rezepte für jeden Tag aus dem Thermomix,"Ostwald, Svenja",2026,Buch,ger,9783758903885,Gesunde Ernährung; Küchengerät; Kochbuch; Gesunde Ernährung,https://cover.ekz.de/9783758903885.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675064
AK4675065,2026-08-11,2026-08-31,Dolomiten,"4-Karten-Set : Wander- & Fahrradkarte : 1:50 000 mit gratis digitaler Karte : Wandern, Fahrradfahren, Skitouren = Dolomiti = Dolomites : Mappa escursionistica & della bicicletta",,2026,Karte allgemein,ger,9783991546191,,https://cover.ekz.de/9783991546191.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675065
AK4675066,2026-08-11,2026-08-11,Deutsches Steuerrecht,"DStR ; Wochenschrift & umfassende Datenbank für Steuerberater ; Steuerrecht, Wirtschaftsrecht, Betriebswirtschaft, Beruf",,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675066
AK4675067,2026-08-11,2026-08-17,Suchtrisiko ADHS – wenn das Gehirn nicht anders kann,warum Betroffene besonders suchtgefährdet sind und wie sie sich schützen können,"Guzek, Gaby",2026,Buch,ger,9783453607361,Aufmerksamkeits-Defizit-Syndrom; Suchtgefährdung,https://cover.ekz.de/9783453607361.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675067
AK4675068,2026-08-11,2026-08-26,Pionierin der Moderne,die Architektin und Designerin Eileen Gray : eine Biografie,"Kerner, Charlotte",2026,Buch,ger,9783690010337,,https://cover.ekz.de/9783690010337.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675068
AK4675070,2026-08-11,2026-08-31,Gott ist nicht tot,,"White, David A. R.",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675070
AK4675071,2026-08-11,2026-09-02,Im Namen des Kindes,"wie eine Verfahrensbeiständin vermittelt, wenn Eltern vor Gericht streiten","Degenhardt, Katja",2026,Buch,ger,9783969054345,Elterliche Sorge; Kind,https://cover.ekz.de/9783969054345.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675071
AK4675072,2026-08-11,2026-08-31,Der Garten von Ada und Emil Nolde,Geschichte und Gegenwart,"Jüngling, Kirsten",2026,Buch,ger,9783911881012,,https://cover.ekz.de/9783911881012.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675072
AK4675074,2026-08-11,2026-08-20,Familienrecht im Alltag,"eine Rechtsanwältin erklärt, was getrennte Eltern wirklich wissen müssen","Nadolny, Jennifer",2026,Buch,ger,9783987552090,Familienrecht,https://cover.ekz.de/9783987552090.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675074
AK4675075,2026-08-11,2026-08-26,Aby Warburg,der Mann hinter dem Mythos,"Hönes, Hans Christian",2026,Buch,ger,9783803137654,,https://cover.ekz.de/9783803137654.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675075
AK4675077,2026-08-11,2026-08-11,Deutsches Steuerrecht,"DStR ; Wochenschrift & umfassende Datenbank für Steuerberater ; Steuerrecht, Wirtschaftsrecht, Betriebswirtschaft, Beruf",,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675077
AK4675078,2026-08-11,2026-08-27,Sternstunde der Mörder,Blu-Ray,"Hain, Jeanette",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675078
AK4675080,2026-08-11,2026-08-26,England für Kunstgenießer,,"Rogasch, Wilfried",2026,Buch,ger,9783911881005,Kunst / Geschichte,https://cover.ekz.de/9783911881005.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675080
AK4675081,2026-08-11,2026-08-26,KI und Recht,ein Leitfaden für den Umgang mit rechtlichen Herausforderungen beim Praxiseinsatz von KI-Anwendungen,"Rohrlich, Michael",2026,Buch,ger,9783446485587,Künstliche Intelligenz; Recht,https://cover.ekz.de/9783446485587.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675081
AK4675082,2026-08-11,2026-08-26,Baselitz jetzt,,"Baselitz, Georg",2026,Buch,eng,9783990143131,,https://cover.ekz.de/9783990143131.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675082
AK4675083,2026-08-11,2026-09-02,Hi Honey,Nigerias Romance-Scam-Industrie und die Einsamkeit im Westen,"Barragán, Carlos",2026,Buch,ger,9783518433188,Internet; Betrug,https://cover.ekz.de/9783518433188.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675083
AK4675087,2026-08-11,2026-09-07,Praxisleitfaden Neurodiversität in der Arbeitswelt,warum Entscheider*innen neurodivergente Menschen brauchen,"Burel, Simone",2026,Buch,ger,9783662733899,Personalpolitik; Neurodiversität,https://cover.ekz.de/9783662733899.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675087
AK4675089,2026-08-11,2026-08-11,Joseph der Ernährer,Roman,"Mann, Thomas",2026,Buch,ger,9783596713318,,https://cover.ekz.de/9783596713318.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675089
AK4675095,2026-08-11,2026-08-11,Der kleine Herr Friedemann,Erzählung,"Mann, Thomas",2026,Buch,ger,9783596523917,,https://cover.ekz.de/9783596523917.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675095
AK4675099,2026-08-11,2026-08-27,Hollywood Ending,Blu-Ray,"Leoni, Téa",2026,Blu-ray Disc,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675099
AK4675100,2026-08-11,2026-08-11,Buddenbrooks,Verfall einer Familie,"Mann, Thomas",2025,Buch,ger,9783103977431,Kaufmann; Familie,https://cover.ekz.de/9783103977431.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675100
AK4675101,2026-08-11,2026-08-24,Toxische Unternehmenskultur,"wie Sie destruktive Dynamiken erkennen, stoppen und gesunde Zusammenarbeit fördern - 20 konkrete Schritte zu einem gesunden Miteinander","Voigt, Daniela",2026,Buch,ger,9783527512836,Unternehmenskultur,https://cover.ekz.de/9783527512836.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675101
AK4675102,2026-08-11,2026-08-27,Vier minus drei,Blu-Ray,"Stadlober, Robert",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675102
AK4675106,2026-08-11,2026-08-11,Handpan Masterclass,Multi-Fingerstyle für Fortgeschrittene,"Giordani, Daniel",2026,Noten,ger,9783868494327,,https://cover.ekz.de/9783868494327.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675106
AK4675107,2026-08-11,2026-08-11,Deutsches Steuerrecht,"DStR ; Wochenschrift & umfassende Datenbank für Steuerberater ; Steuerrecht, Wirtschaftsrecht, Betriebswirtschaft, Beruf",,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675107
AK4675108,2026-08-11,2026-08-11,Buddenbrooks,Verfall einer Familie,"Mann, Thomas",2026,Buch,ger,9783730615324,Kaufmann; Familie,https://cover.ekz.de/9783730615324.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675108
AK4675109,2026-08-11,2026-08-18,4. Streichquartett,Bezeichnung in der Gesamtausgabe: Streichquartett Nr. 4 : op. 22 (1921) = 4th string quartet,"Hindemith, Paul",2026,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675109
AK4675111,2026-08-11,2026-08-11,Bekenntnisse des Hochstaplers Felix Krull,,"Mann, Thomas",2026,Buch,ger,9783730616123,,https://cover.ekz.de/9783730616123.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675111
AK4675112,2026-08-11,2026-08-11,Der Tod in Venedig,Novelle,"Mann, Thomas",2026,Buch,ger,9783730615300,,https://cover.ekz.de/9783730615300.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675112
AK4675114,2026-08-11,2026-08-11,Der Zauberberg,Roman,"Mann, Thomas",2026,Buch,ger,9783730615317,,https://cover.ekz.de/9783730615317.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675114
AK4675115,2026-08-11,2026-08-11,Die besten Geschichten,,"Mann, Thomas",2026,Buch,ger,9783730616130,,https://cover.ekz.de/9783730616130.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675115
AK4675116,2026-08-11,2026-08-11,Doktor Faustus,Roman,"Mann, Thomas",2026,Buch,ger,9783730616536,,https://cover.ekz.de/9783730616536.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675116
AK4675118,2026-08-11,2026-08-11,Gesammelte Werke - die Erzählungen,,"Mann, Thomas",2026,Buch,ger,9783730615331,,https://cover.ekz.de/9783730615331.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675118
AK4675119,2026-08-11,2026-08-17,Histamin-Irrtum - das Kochbuch,lecker und gesund essen bei histaminbedingten Beschwerden,"Kauffmann, Kyra",2026,Buch,ger,9783867312943,Histamin; Unverträglichkeit,https://cover.ekz.de/9783867312943.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675119
AK4675120,2026-08-11,2026-08-11,Herr und Hund,,"Mann, Thomas",2026,Buch,ger,9783730616550,,https://cover.ekz.de/9783730616550.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675120
AK4675121,2026-08-11,2026-08-11,Große Klassiker zum kleinen Preis,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675121
AK4675122,2026-08-11,2026-08-11,Mario und der Zauberer,ein tragisches Reiseerlebnis,"Mann, Thomas",2026,Buch,ger,9783730615294,,https://cover.ekz.de/9783730615294.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675122
AK4675123,2026-08-11,2026-08-31,Lotus Sports Club,,"Colognese, Tommaso",2026,DVD,khm,,Fußball; Transsexualismus; Integration,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675123
AK4675124,2026-08-11,2026-08-11,Tonio Kröger und andere Erzählungen,,"Mann, Thomas",2026,Buch,ger,9783730616116,,https://cover.ekz.de/9783730616116.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675124
AK4675127,2026-08-11,2026-08-28,Der Meineidbauer,die Sünderin vom Fernerhof,"Borsody, Hans von",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675127
AK4675135,2026-08-11,2026-08-19,Brandwriting,Schreiben mit Stil - Marken mit Resonanz - Überzeugen mit Persönlichkeit,"Keifens, Youri",2026,Buch,ger,9783367114566,Markenpolitik; Markenimage; Markenpolitik; Kommunikationsstrategie; Kommunikatives Handeln,https://cover.ekz.de/9783367114566.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675135
AK4675136,2026-08-11,2026-09-07,Börse ohne Bauchgefühl,Leitfaden für nachhaltigen Börsenerfolg - von Psychologie über Aktienauswahl bis zu Risikomanagement,"Groos, Aljoscha Michael",2026,Buch,ger,9783658518509,Börse; Anlagepolitik,https://cover.ekz.de/9783658518509.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675136
AK4675137,2026-08-11,2026-08-11,Jetzt geht's los und das kommt mit,,Mellon,2023,Buch,ger,9783836961936,Fahrzeug; Ausstattung,https://cover.ekz.de/9783836961936.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675137
AK4675138,2026-08-11,2026-08-24,Unternehmenswert? Frag doch einfach!,klare Antworten aus erster Hand,"Simschek, Roman",2026,Buch,ger,9783825266943,Unternehmensbewertung,https://cover.ekz.de/9783825266943.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675138
AK4675140,2026-08-11,2026-08-28,Desert Warrior - Wüstenkrieger,,"Mackie, Anthony",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675140
AK4675141,2026-08-11,2026-08-18,Philosophieren mit Kindern mit Nachrichten,,"Moritz, Arne",2026,Buch,ger,9783532714027,,https://cover.ekz.de/9783532714027.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675141
AK4675143,2026-08-11,2026-08-20,Jetzt oder nie! Investieren für Frauen ab 45+,wie du dein Geld klug für dich arbeiten lässt,"Dauenhauer, Katharina",2026,Buch,ger,9783693170021,Frau; Kapitalanlage; Altersversorgung; Frau; Vermögensbildung; Finanzplanung,https://cover.ekz.de/9783693170021.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675143
AK4675144,2026-08-11,2026-08-11,Country people,,"Mason, Daniel",2026,Buch,eng,9781399835022,,https://cover.ekz.de/9781399835022.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675144
AK4675145,2026-08-11,2026-08-11,Sunshine,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675145
AK4675146,2026-08-11,2026-08-19,Zimnie zabavy,vimmel'buch,"Parciak, Monika",2026,Buch,rus,9785353116417,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675146
AK4675147,2026-08-11,2026-08-11,Truth in the room,the Clearmountain sessions,"Magness, Janiva",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675147
AK4675148,2026-08-11,2026-09-07,Vietnam,,"Petrich, Martin H.",2027,Buch,ger,9783616016986,,https://cover.ekz.de/9783616016986.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675148
AK4675149,2026-08-11,2026-08-11,Days,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675149
AK4675150,2026-08-11,2026-09-08,Berlin,,"Wiese, Enno",2027,Buch,ger,9783616008493,,https://cover.ekz.de/9783616008493.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675150
AK4675151,2026-08-11,2026-09-07,Orca's greatest hits,,"Nollman, Jim",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675151
AK4675152,2026-08-11,2026-08-19,Skazki matuški Gusyni,,"Baum, L. Frank",2024,Buch,rus,9785171335281,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675152
AK4675153,2026-08-11,2026-08-11,Madagaskar,,"Hooge, Heiko",2026,Buch,ger,9783616008141,,https://cover.ekz.de/9783616008141.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675153
AK4675154,2026-08-11,2026-08-11,Timeless,,"Prince, Musiker",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675154
AK4675155,2026-08-11,2026-08-11,Sparks live on the moon,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675155
AK4675156,2026-08-11,2026-08-11,Marokko - der Süden,"Agadir, Königsstädte","Buchholz, Hartmut",2026,Buch,ger,9783616020648,,https://cover.ekz.de/9783616020648.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675156
AK4675157,2026-08-11,2026-09-01,The Womack Sisters,,,2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675157
AK4675158,2026-08-11,2026-08-11,Provence,,"Brunswig, Muriel",2026,Buch,ger,9783616008448,,https://cover.ekz.de/9783616008448.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675158
AK4675159,2026-08-11,2026-08-19,Bezrabotnyj Ded Moroz,volšebnyj krugovorot,"D'Ignazio, Michele",2022,Buch,rus,9785001699170,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675159
AK4675160,2026-08-11,2026-08-11,Zeitschrift für Urheber- und Medienrecht,ZUM,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675160
AK4675161,2026-08-11,2026-08-19,Konëk-gorbunok,russkaja skazka v trëch častjach,"Eršov, Petr Pavlovič",2026,Buch,rus,9785389323391,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675161
AK4675162,2026-08-11,2026-09-04,Desert Warrior - Wüstenkrieger,4K Ultra HD Blu-Ray,"Mackie, Anthony",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675162
AK4675163,2026-08-11,2026-09-04,Des Christoffel von Grimmelshausen Abenteuerlicher Simplizissimus,,"Junek, Kurt",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675163
AK4675164,2026-08-11,2026-08-19,Malen'kij krasnyj traktor i zimnie čudesa,,"Quintart, Natalie",2024,Buch,rus,9785041189259,,https://books.google.com/books/content?id=URVgDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675164
AK4675165,2026-08-11,2026-08-19,Malen'kij krasnyj traktor i novyj drug,,"Quintart, Natalie",2024,Buch,rus,9785041189266,,https://books.google.com/books/content?id=TxVgDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675165
AK4675166,2026-08-11,2026-08-11,Tarabesque,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675166
AK4675167,2026-08-11,2026-08-11,Kommunikation & Recht,K & R,,2024,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675167
AK4675168,2026-08-11,2026-08-24,… to Kill a Monster,,"Ciseau, Karolyn",2026,Buch,ger,9783689370138,,https://cover.ekz.de/9783689370138.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675168
AK4675169,2026-08-11,2026-08-11,MTV unplugged,,,1996,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675169
AK4675170,2026-08-11,2026-08-11,Kommunikation & Recht,K & R,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675170
AK4675171,2026-08-11,2026-08-19,Malen'kij krasnyj traktor i pobeda nad strachom,,"Quintart, Natalie",2024,Buch,rus,9785041935344,,https://books.google.com/books/content?id=SdS1DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675171
AK4675172,2026-08-11,2026-09-04,Die Abenteuer von Bisy und Karl-Heinz,,"Pannen, Kai",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675172
AK4675173,2026-08-11,2026-08-11,John Carpenter's cathedral,,"Carpenter, John",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675173
AK4675174,2026-08-11,2026-08-11,Resurgence,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675174
