id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4677989,2026-09-09,2026-09-09,Philosophie für Dummies,"warum Philosophie uns betrifft - wie Metaphysik, Logik, Ethik und andere Disziplinen funktionieren - was Sokrates, Kant, Nietzsche und Co. wirklich gefragt haben","Arnold, Thomas",2026,Buch,ger,9783527723867,Philosophie,https://cover.ekz.de/9783527723867.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677989
AK4677990,2026-09-09,2026-09-09,Der philosophische Blick auf die Gesellschaft,,"Meyer, Ursula I.",2026,Buch,ger,9783911395045,,https://cover.ekz.de/9783911395045.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677990
AK4677991,2026-09-09,2026-09-09,Zuversicht,kleine Philosophie für verrückte Zeiten,"Wiebicke, Jürgen",2026,Buch,ger,9783462055740,,https://cover.ekz.de/9783462055740.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677991
AK4677992,2026-09-09,2026-09-09,Das Klima der Philosophie,die ökologische Krise als Herausforderung für die Philosophie- und Ideengeschichte,"Mulsow, Martin",2026,Buch,ger,9783518301166,,https://cover.ekz.de/9783518301166.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677992
AK4677993,2026-09-09,2026-09-09,"Jung, jüdisch, wütend",unser Ringen um eine Zukunft in Deutschland,"Veiler, Hanna",2026,Buch,ger,9783492067997,Antisemitismus; Antisemitismus,https://cover.ekz.de/9783492067997.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677993
AK4677994,2026-09-09,2026-09-09,"Gute Mütter, schlechte Mütter",eine Streitschrift gegen alte Rollenmuster und übergriffige Erwartungen,"Lehfeldt, Franca",2026,Buch,ger,9783492066563,Mutterrolle,https://cover.ekz.de/9783492066563.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677994
AK4677995,2026-09-09,2026-09-09,Gebrauchsanweisung für Männer,,"Altmann, Andreas",2026,Buch,ger,9783492277921,Mann; Identität; Soziale Rolle,https://cover.ekz.de/9783492277921.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677995
AK4677996,2026-09-09,2026-09-09,Der Angriff der Autokraten,die Verteidigung der Demokratie gegen innere und äußere Gegner,"Heil, Hubertus",2026,Buch,ger,9783608989755,Demokratie; Bedrohung; Demokratie; Bedrohung; Abwehr,https://cover.ekz.de/9783608989755.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677996
AK4677997,2026-09-09,2026-09-09,"Der Mann, das Opfer",,"Fritz, Sophia",2026,Buch,ger,9783446288645,Mann; Geschlechterrolle; Gesellschaft,https://cover.ekz.de/9783446288645.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677997
AK4677998,2026-09-09,2026-09-09,Verbunden,"die Kunst, sich und andere nicht zu verlieren","Doğan, Alev",2026,Buch,ger,9783455023299,,https://cover.ekz.de/9783455023299.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677998
AK4677999,2026-09-09,2026-09-09,Endzeitfaschismus,und der Kampf um unsere Welt,"Klein, Naomi",2026,Buch,ger,9783103978216,,https://cover.ekz.de/9783103978216.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677999
AK4678000,2026-09-09,2026-09-09,Von Fitness zu Faschismus,Gefahren extremer Männlichkeit,"Ebner, Julia",2026,Buch,ger,9783518433256,,https://cover.ekz.de/9783518433256.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678000
