id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4675223,2026-08-12,2026-08-19,Gore pobeždennomu,,"Sánchez Piñol, Albert",2026,Buch,rus,9785389281158,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675223
AK4675224,2026-08-12,2026-08-25,Parasiti,,"Gamisch, Alisha",2026,Buch,ger,9783863914660,,https://cover.ekz.de/9783863914660.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675224
AK4675225,2026-08-12,2026-08-19,Džozef Anton,memuary,"Rushdie, Salman",2024,Buch,rus,9785171638092,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675225
AK4675226,2026-08-12,2026-09-09,Orca,Roman,"Gänsler, Franziska",2026,Buch,ger,9783036950990,,https://cover.ekz.de/9783036950990.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675226
AK4675227,2026-08-12,2026-08-19,Tajnaja istorija,roman,"Tartt, Donna",2024,Buch,rus,9785170872954,,https://books.google.com/books/content?id=NuyBrgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675227
AK4675228,2026-08-12,2026-08-19,Dnevnik služanki,,"White, Loreth Anne",2025,Buch,rus,9785041787639,,https://books.google.com/books/content?id=qjegDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675228
AK4675229,2026-08-12,2026-08-19,Plejlist,roman,"Fitzek, Sebastian",2026,Buch,rus,9785952466197,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675229
AK4675230,2026-08-12,2026-08-19,Ženščiny,roman,"Hannah, Kristin",2025,Buch,rus,9785864719923,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675230
AK4675231,2026-08-12,2026-08-19,Cveta istiny,roman,"Hannah, Kristin",2026,Buch,rus,9785907943162,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675231
AK4675232,2026-08-12,2026-08-19,Propast',,"Harris, Robert",2025,Buch,rus,9785389276345,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675232
AK4675233,2026-08-12,2026-08-12,Wintersun,,"Mäenpää, Jari",2004,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675233
AK4675234,2026-08-12,2026-08-19,Nekk,roman,"Hill, Nathan",2025,Buch,rus,9785907943063,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675234
AK4675236,2026-08-12,2026-08-19,Kniga viny,roman,"Chidgey, Catherine",2026,Buch,rus,9785907943155,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675236
AK4675237,2026-08-12,2026-09-02,Die Zikade entschlüpft ihrer goldglänzenden Hülle,Roman,"Gordeev, Valeria",2026,Buch,ger,9783103976342,,https://cover.ekz.de/9783103976342.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675237
AK4675240,2026-08-12,2026-09-09,Glaszeit,Roman,"Liao, Leh-Wei",2026,Buch,ger,9783630878393,,https://cover.ekz.de/9783630878393.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675240
AK4675241,2026-08-12,2026-08-12,Fantasia flamenca,,"Lucía, Paco de",1986,CD,zxx,,Flamenco,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675241
AK4675242,2026-08-12,2026-08-12,Selbstregulierung des Herzens,Roman,"Mädler, Peggy",2026,Buch,ger,9783869713359,,https://cover.ekz.de/9783869713359.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675242
AK4675243,2026-08-12,2026-08-12,Aus anderem Holz,Roman,"Musio, Giuliano",2026,Buch,ger,9783903422797,,https://cover.ekz.de/9783903422797.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675243
AK4675244,2026-08-12,2026-09-02,Das Wasser im August,Roman,"Schulze, Ingo",2026,Buch,ger,9783103971668,,https://cover.ekz.de/9783103971668.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675244
AK4675245,2026-08-12,2026-08-28,Gulistan,Roman,"Taha, Karosh",2026,Buch,ger,9783755800729,,https://cover.ekz.de/9783755800729.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675245
AK4675246,2026-08-12,2026-08-12,Bucketlist für Büchermenschen,"333 Reiseziele : die schönsten Buchorte der Welt, die man erlebt haben muss","Lammert, Andrea",2026,Buch,ger,9783969652794,,https://cover.ekz.de/9783969652794.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675246
AK4675247,2026-08-12,2026-09-09,Anton und Alma,Roman,"Vowinckel, Dana",2026,Buch,ger,9783518432976,,https://cover.ekz.de/9783518432976.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675247
AK4675248,2026-08-12,2026-09-01,Wahrheit,,"Gasparov, Martine",2026,Buch,ger,9783964283092,Wahrheit; Theoretische Philosophie,https://cover.ekz.de/9783964283092.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675248
AK4675249,2026-08-12,2026-08-12,Die Comicothek der Philosophie,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675249
AK4675250,2026-08-12,2026-09-01,Kunst,,"Gasparov, Martine",2026,Buch,ger,9783964283085,Kunst; Philosophie,https://cover.ekz.de/9783964283085.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675250
AK4675252,2026-08-12,2026-08-12,Kumusha,pure Mbira music from Zimbabwe,"Chiweshe, Stella",1990,CD,sna,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675252
AK4675253,2026-08-12,2026-08-12,Frieda im Unverpackt-Laden,,"König, Katharina",2022,Buch,ger,9783962383312,,https://cover.ekz.de/9783962383312.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675253
AK4675258,2026-08-12,2026-09-01,Natur,,"Gasparov, Martine",2026,Buch,ger,9783964283351,Naturphilosophie,https://cover.ekz.de/9783964283351.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675258
AK4675260,2026-08-12,2026-08-12,Erzählschiene: Märchen und Geschichten 1 - Der Kartoffelkönig. Es klopft bei Wanja in der Nacht. Sterntaler. Emma - ohne Dich wär' die Welt nur halb so schön!,Spielfiguren für die Erzählschiene,,2026,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675260
AK4675261,2026-08-12,2026-09-01,Technik,,"Gasparov, Martine",2026,Buch,ger,9783964283368,Technikphilosophie,https://cover.ekz.de/9783964283368.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675261
AK4675264,2026-08-12,2026-08-12,Das Superlabor,die besten Experimente für zu Hause,"Winston, Robert",2026,Buch,ger,9783831051366,Naturwissenschaften; Experiment; MINT-Fächer; Experiment,https://cover.ekz.de/9783831051366.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675264
AK4675265,2026-08-12,2026-08-31,Billie Eilish - hit me hard and soft,the tour : Blu-ray,Billie Eilish,2026,Blu-ray Disc,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675265
AK4675266,2026-08-12,2026-09-01,Selber denken macht stark!,wie du Populismus erkennst und die Demokratie verteidigst,"Sagorski, Natascha",2026,Buch,ger,9783407790736,Populismus; Demokratie,https://cover.ekz.de/9783407790736.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675266
AK4675267,2026-08-12,2026-08-12,"Erzählschiene: Märchen und Geschichten 2 - Hase und Igel. Frau Holle. Emma und Paul auf dem Bauernhof. Oh, wie schön ist Panama.",Spielfiguren für die Erzählschiene,,2026,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675267
AK4675268,2026-08-12,2026-09-09,The dominate ATE experience,,"Dugdale, Paul",2026,DVD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675268
AK4675269,2026-08-12,2026-09-09,The dominate ATE experience,Blu-ray,"Dugdale, Paul",2026,Blu-ray Disc,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675269
AK4675270,2026-08-12,2026-08-19,Erzählschiene: Märchen und Geschichten 3 - Der Froschkönig. Die Bremer Stadtmusikanten. Der dicke fette Pfannkuchen. Der Regenbogenfisch.,Spielfiguren für die Erzählschiene,,2026,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675270
AK4675271,2026-08-12,2026-08-20,Monstrologica,von Monstern und magischen Wesen in den Mythen der Welt,"Maudsley, Martin",2026,Buch,ger,9783690010375,Ungeheuer; Mythologie,https://cover.ekz.de/9783690010375.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675271
AK4675272,2026-08-12,2026-08-20,"30 Real Boys - mutig, gefühlvoll und ganz sie selbst",,"Altıntaş, Fikri Anıl",2026,Buch,ger,9783446285736,Mann; Berühmte Persönlichkeit; Jugendsachbuch,https://cover.ekz.de/9783446285736.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675272
AK4675273,2026-08-12,2026-08-12,Kinder unterm Hakenkreuz,wie wir den Nationalsozialismus erlebten,"Schwieger, Frank",2026,Buch,ger,9783423719360,Drittes Reich; Jugend; Nationalsozialismus,https://cover.ekz.de/9783423719360.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675273
AK4675274,2026-08-12,2026-09-08,Sakamoto days,,,2026,Buch,ger,9783551808509,,https://cover.ekz.de/9783551808509.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675274
AK4675276,2026-08-12,2026-08-26,A paranormal evening with Alice Cooper at the Olympia Paris,,"Cooper, Alice",2026,DVD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675276
AK4675277,2026-08-12,2026-08-31,A paranormal evening at the Olympia Paris,Blu-ray,"Cooper, Alice",2026,Blu-ray Disc,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675277
AK4675278,2026-08-12,2026-08-12,Disney: Stitch reist in der Zeit... in die Renaissance,,"Barone, Adriano",2026,Buch,ger,9783551809308,,https://cover.ekz.de/9783551809308.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675278
AK4675279,2026-08-12,2026-08-12,Hachi & Maruru – Streuner halten zusammen!,,,2026,Buch,ger,9783551806345,,https://cover.ekz.de/9783551806345.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675279
