id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4678876,2026-09-18,2026-09-18,Shoot your food : die Kunst der Genuss-Fotografie,"Essen kunstvoll fotografieren, kreatives Konzept, Arrangement, Licht, Technik und Bearbeitung","Gockel, Tilo",2026,Buch,ger,9783832807610,Speise; Produktphotographie,https://cover.ekz.de/9783832807610.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678876
AK4678877,2026-09-18,2026-09-18,Next Level Smartphone-Fotos,so wird deine nächste Reise zum Foto-Highlight,"Fröhlingsdorf, Luca",2026,Buch,ger,9783758904059,Reise; Digitale Fotografie,https://cover.ekz.de/9783758904059.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678877
AK4678879,2026-09-18,2026-09-18,Der Traum des Fliegens,die epische Geschichte der Luftfahrt,"Niccoli, Riccardo",2026,Buch,ger,9788863128284,Luftfahrt,https://cover.ekz.de/9788863128284.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678879
AK4678880,2026-09-18,2026-09-18,Lucky Luke - Die grosse Spielfim-Collection,,"Goscinny, René",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678880
AK4678881,2026-09-18,2026-09-18,Lucky Luke - Die grosse Spielfim-Collection,Blu-Ray,"Goscinny, René",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678881
AK4678882,2026-09-18,2026-09-18,Panasonic LUMIX L10,das umfangreiche Praxisbuch zu Ihrer Kamera,"Sänger, Kyra",2026,Buch,ger,9783832807573,,https://cover.ekz.de/9783832807573.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678882
AK4678884,2026-09-18,2026-09-18,Jimmy and Stiggs,,"Mercer, Matthew",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678884
AK4678886,2026-09-18,2026-09-18,Auf Liebe gesetzt,,"Peete, Holly Robinson",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678886
AK4678889,2026-09-18,2026-09-18,"Troja, später Nachmittag",Roman,"Sander, Gregor",2026,Buch,ger,9783328605089,,https://cover.ekz.de/9783328605089.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678889
AK4678893,2026-09-18,2026-09-18,Photoshop Elements,für Einsteiger und Fortgeschrittene,"Gradias, Michael",2026,Buch,ger,9783988101143,,https://cover.ekz.de/9783988101143.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678893
AK4678894,2026-09-18,2026-09-18,Denken. Fühlen. Fotografieren,"ein Wegweiser zu mehr Ausdruck, Wahrnehmung und fotografischer Selbstsicherheit","Parolin, Pia",2026,Buch,ger,9783988890726,,https://cover.ekz.de/9783988890726.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678894
AK4678895,2026-09-18,2026-09-18,Autodesk Revit 2027,der umfassende Praxiseinstieg für Architekturkonstruktion : mit zahlreichen Beispielen & Übungsaufgaben,"Ridder, Detlef",2026,Buch,ger,9783747512449,Autodesk Revit Architecture 2027,https://cover.ekz.de/9783747512449.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678895
AK4678896,2026-09-18,2026-09-18,Elektronik,der leichte Einstieg,"Schäffer, Florian",2026,Buch,ger,9783747512661,Elektronik; Grundlage,https://cover.ekz.de/9783747512661.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678896
AK4678898,2026-09-18,2026-09-18,Smart Home mit KI : Ihr Zuhause mit künstlicher Intelligenz,die Vernetzung von Haus und Wohnung,"Immler, Christian",2026,Buch,ger,9783988100764,Haus; Gebäudeleittechnik; Künstliche Intelligenz,https://cover.ekz.de/9783988100764.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678898
AK4678899,2026-09-18,2026-09-18,Geld,von der Spardose in die Zukunft,"Schmitt, Jürgen",2026,Buch,ger,9783788682194,Geld,https://cover.ekz.de/9783788682194.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678899
AK4678900,2026-09-18,2026-09-18,Codes und Geheimschriften,Streng geheim?!,"Wetzel, Jakob",2026,Buch,ger,9783788682071,Kryptologie,https://cover.ekz.de/9783788682071.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678900
AK4678901,2026-09-18,2026-09-18,Wirtschaft,was die Welt bewegt,"Täubert, Axel",2026,Buch,ger,9783788682118,Wirtschaft,https://cover.ekz.de/9783788682118.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678901
AK4678902,2026-09-18,2026-09-18,Du musst das Leben nicht verstehen,Rilkes Tage und Träume,"Radisch, Iris",2026,Buch,ger,9783498007225,,https://cover.ekz.de/9783498007225.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678902
AK4678903,2026-09-18,2026-09-18,Keine von uns,das Leben der Irmgard Keun,"Lehmkuhl, Tobias",2026,Buch,ger,9783737102209,,https://cover.ekz.de/9783737102209.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678903
AK4678904,2026-09-18,2026-09-18,Das Ende des Lesens,"über die allmähliche Zerstörung des Denkens, der Demokratie und der Gesellschaft, wie wir sie kennen","Marriott, James",2026,Buch,ger,9783755801054,,https://cover.ekz.de/9783755801054.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678904
AK4678905,2026-09-18,2026-09-18,Mit Agatha Christie um die Welt,eine Abenteuerreise mit der Queen of Crime,"Suchet, David",2026,Buch,ger,9783455023213,,https://cover.ekz.de/9783455023213.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678905
