id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4677289,2026-09-03,2026-09-03,Hotel Tiavo,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677289
AK4677290,2026-09-03,2026-09-03,More than we ever imagined - live in Mexico City,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677290
AK4677291,2026-09-03,2026-09-03,5 Minute Genius Stories,,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677291
AK4677292,2026-09-03,2026-09-03,Wildchild,,"Warren, Alex",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677292
AK4677293,2026-09-03,2026-09-03,Gratitude,,"Gentleman, Sänger",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677293
AK4677294,2026-09-03,2026-09-03,Leonardo da Vinci,,"Mara, Wil",2026,Buch,ger,9783458646051,,https://cover.ekz.de/9783458646051.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677294
AK4677295,2026-09-03,2026-09-09,Allein mit dem Handy,"so schützen wir unsere Kinder : KI-Freunde, Mobbing, Pornos & Gewaltvideos - was Kinder online wirklich erleben","Wolff, Daniel",7202,Buch,ger,9783453607590,Neue Medien; Kind; Eltern; Erziehung; Kind; Handy; Erziehung,https://cover.ekz.de/9783453607590.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677295
AK4677296,2026-09-03,2026-09-08,Hausbuch der bayerischen Bräuche und Feste,,"Baum, Karl",2024,Buch,ger,9783862222780,Brauchtum; Fest,https://cover.ekz.de/9783862222780.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677296
AK4677297,2026-09-03,2026-09-03,Jane Goodall,,"Alexander, Heather",2026,Buch,ger,9783458646037,,https://cover.ekz.de/9783458646037.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677297
AK4677298,2026-09-03,2026-09-03,Frida Kahlo,,"Krensky, Stephen",2026,Buch,ger,9783458646044,,https://cover.ekz.de/9783458646044.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677298
AK4677299,2026-09-03,2026-09-03,Der große Outfit-Check der Tiere,,"Saan, Anita van",2026,Buch,ger,9783964554048,Tiere; Aussehen,https://cover.ekz.de/9783964554048.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677299
AK4677300,2026-09-03,2026-09-03,Dinosaurier,"gigantisch, gefährlich, großartig : topaktuell mit 29 neu entdeckten Arten","Schmitt, Armin",2026,Buch,ger,9783743221314,Dinosaurier,https://cover.ekz.de/9783743221314.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677300
AK4677301,2026-09-03,2026-09-09,Endlich mal anfangen,"was Kinder und Schulen wirklich brauchen, um Bildung zu sichern","Rabe, Ties",2026,Buch,ger,9783737102520,,https://cover.ekz.de/9783737102520.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677301
AK4677302,2026-09-03,2026-09-03,Frankie und Freddie,Roman,"Regener, Sven",2026,Buch,ger,9783869713199,,https://cover.ekz.de/9783869713199.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677302
AK4677303,2026-09-03,2026-09-03,100 Atemübungen für Kinder und Jugendliche,für die pädagogische Einzel- und Gruppenförderung,"Ihnen, Annechien",2026,Buch,ger,9783497033621,Atemgymnastik; Kindertagesstätte; Atemgymnastik; Schule,https://cover.ekz.de/9783497033621.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677303
AK4677304,2026-09-03,2026-09-03,I tramezzini di Rocco Schiavone,,"Manzini, Antonio",2026,Buch,ita,9788838949951,,https://cover.ekz.de/9788838949951.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677304
AK4677305,2026-09-03,2026-09-03,Frankie und Freddie,,"Regener, Sven",2026,CD,ger,9783864848766,,https://cover.ekz.de/9783864848766.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677305
AK4677306,2026-09-03,2026-09-03,Teutonic titans 1976 - 2026,half a century of Heavy Metal,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677306
AK4677307,2026-09-03,2026-09-03,Molka,Roman,"Kim, Monika",2026,Buch,ger,9783462055207,,https://cover.ekz.de/9783462055207.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677307
AK4677308,2026-09-03,2026-09-08,Gavdos,Roman,"Dotan-Dreyfus, Tomer",2026,Buch,ger,9783863914158,,https://cover.ekz.de/9783863914158.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677308
AK4677309,2026-09-03,2026-09-08,Lemberg,eine Vorstellung,"Szczerek, Ziemowit",2026,Buch,ger,9783863914981,,https://cover.ekz.de/9783863914981.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677309
AK4677310,2026-09-03,2026-09-03,ICF in der Kita,Teilhabe aktiv gestalten : ein Leitfaden für die Praxis,"Leska, Astrid",2026,Buch,ger,9783451037191,Sonderpädagogik; Frühförderung,https://cover.ekz.de/9783451037191.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677310
AK4677311,2026-09-03,2026-09-03,Der kleine Grusel-Lieferdienst,,"Haas, Meike",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677311
AK4677312,2026-09-03,2026-09-03,Der magische Katzen-Finder,,"Haas, Meike",2026,Buch,ger,9783473406548,,https://cover.ekz.de/9783473406548.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677312
AK4677313,2026-09-03,2026-09-03,Schattengrenze,,"Daelman, Thibault",2026,Buch,ger,9783751810869,,https://cover.ekz.de/9783751810869.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677313
AK4677314,2026-09-03,2026-09-07,Juras letzter Winter,Roman,"Selge, Edgar",2026,Buch,ger,9783498003449,,https://cover.ekz.de/9783498003449.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677314
AK4677315,2026-09-03,2026-09-03,Zekie Waran und der Pelikan Plan,,"Ness, Patrick",2026,Buch,ger,9783570183410,,https://cover.ekz.de/9783570183410.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677315
AK4677316,2026-09-03,2026-09-03,Juras letzter Winter,,"Selge, Edgar",2026,MP3,ger,9783839822494,,https://cover.ekz.de/9783839822494.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677316
AK4677317,2026-09-03,2026-09-03,Una niña buena,,"Benavent, Elísabet",2026,Buch,spa,9788491296898,,https://cover.ekz.de/9788491296898.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677317
AK4677318,2026-09-03,2026-09-03,Evolution,aussterben oder überleben? Du entscheidest!,"Howard, Jules",2026,Buch,ger,9783743225220,Evolution,https://cover.ekz.de/9783743225220.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677318
AK4677319,2026-09-03,2026-09-03,Es ist nie zu spät,Roman,"Hauptmann, Gaby",2026,Buch,ger,9783492068772,,https://cover.ekz.de/9783492068772.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677319
AK4677320,2026-09-03,2026-09-03,Airbourne,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677320
AK4677321,2026-09-03,2026-09-03,The allfather awakens,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677321
AK4677322,2026-09-03,2026-09-03,A strange light from the east,eastern influenced western music 1965-72,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677322
AK4677323,2026-09-03,2026-09-03,Ein Polizeipferd in der Reitschule,,"Giebken, Sabine",2026,Buch,ger,9783743221178,,https://cover.ekz.de/9783743221178.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677323
AK4677324,2026-09-03,2026-09-03,The best of Free - all right now,,,1990,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677324
AK4677325,2026-09-03,2026-09-03,Kinderaugen stark machen,,"Schojai-Schultz, Merita",2026,Buch,ger,9783833899911,Kind; Augentraining,https://cover.ekz.de/9783833899911.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677325
AK4677326,2026-09-03,2026-09-03,Mein größtes Glück,,"O'Connor, Barbara",2026,Buch,ger,9783743226791,,https://cover.ekz.de/9783743226791.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677326
AK4677327,2026-09-03,2026-09-03,In a glass house,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677327
AK4677328,2026-09-03,2026-09-03,Destroys Anaheim '76,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677328
AK4677329,2026-09-03,2026-09-03,Die Zeitmaschine,Wimmelbuch-Zeitreise,"Rangström, Tuvalisa",2026,Buch,ger,9783751208130,Weltgeschichte; Suchbild,https://cover.ekz.de/9783751208130.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677329
AK4677330,2026-09-03,2026-09-03,Babys erstes Jahr,"alles, was du wissen musst über Entwicklung, Ernährung, Schlaf und Pflege","Weigert, Vivian",2026,Buch,ger,9783758902673,Säuglingspflege,https://cover.ekz.de/9783758902673.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677330
AK4677331,2026-09-03,2026-09-03,La fugue,roman,"Valognes, Aurélie",2026,Buch,fre,9782253256403,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677331
AK4677332,2026-09-03,2026-09-03,The power of prevention: Hormonersatztherapie,"wissen, was wirkt","Puchta, Jörg",2026,Buch,ger,9783758903069,Klimakterium; Hormontherapie; Langlebigkeit; Hormontherapie,https://cover.ekz.de/9783758903069.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677332
AK4677333,2026-09-03,2026-09-03,Ich bin so müde!,"für den immer-müden Lukas = ¡Tengo mucho sueño! : para Lukas, siempre con sueño","Lackmann, Lena",2026,Buch,ger,9783695006267,,https://cover.ekz.de/9783695006267.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677333
AK4677335,2026-09-03,2026-09-03,101 Wichtel,mein fabelhaftes Suchbuch,"Bogen, Ruby van der",2026,Buch,ger,9783751208352,Rätsel; Suchbild; Mythologische Gestalt,https://cover.ekz.de/9783751208352.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677335
AK4677336,2026-09-03,2026-09-03,Bornholmer Straße,"Blu-Ray : die unglaubliche, aber wahre Geschichte von Oberstleunant Harald Schäfer","Matthes, Ulrich",2014,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677336
AK4677337,2026-09-03,2026-09-03,Latest & greatest - feel good anthems,,,2016,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677337
AK4677338,2026-09-03,2026-09-03,The Power Station,,,2014,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677338
AK4677339,2026-09-03,2026-09-03,The dungeon tapes,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677339
AK4677340,2026-09-03,2026-09-03,Unmagical,,"Magaziner, Lauren",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677340
AK4677341,2026-09-03,2026-09-03,Il re dell'estate,,"Vianello, Edoardo",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677341
AK4677342,2026-09-03,2026-09-03,Prima,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677342
AK4677343,2026-09-03,2026-09-03,Ruthless Bastards,,"Flanery, Sean Patrick",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677343
AK4677344,2026-09-03,2026-09-03,Smogstar,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677344
AK4677345,2026-09-03,2026-09-03,Theo in Golden,Roman,"Levi, Allen",2026,Buch,ger,9783492074872,,https://cover.ekz.de/9783492074872.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677345
AK4677346,2026-09-03,2026-09-08,Alchemie des Feuers,Roman,"Peinkofer, Michael",2026,Buch,ger,9783492707374,,https://cover.ekz.de/9783492707374.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677346
AK4677347,2026-09-03,2026-09-03,Alkibiades,Roman,"Pfeijffer, Ilja Leonard",2026,Buch,ger,9783492072953,,https://cover.ekz.de/9783492072953.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677347
AK4677348,2026-09-03,2026-09-03,Place of bones,,"Graham, Heather",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677348
AK4677349,2026-09-03,2026-09-03,Es wird Steine regnen,Roman,"Becker, Lars",2026,Buch,ger,9783737102599,,https://cover.ekz.de/9783737102599.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677349
AK4677350,2026-09-03,2026-09-03,Hamilton,Blu-ray,"Miranda, Lin-Manuel",2026,Blu-ray Disc,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677350
AK4677351,2026-09-03,2026-09-03,Red City,Macht hat immer einen Preis : Roman,"Lu, Marie",2026,Buch,ger,9783492711111,,https://cover.ekz.de/9783492711111.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677351
AK4677352,2026-09-03,2026-09-03,Stadt der Alchemisten,,"Lu, Marie",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677352
AK4677353,2026-09-03,2026-09-03,Bring me home - live 2011,Blu-ray,"Müller, Sophie",2012,Blu-ray Disc,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677353
AK4677354,2026-09-03,2026-09-04,Hallische Händel-Ausgabe,kritische Gesamtausgabe,"Händel, Georg Friedrich",2025,Noten,ita,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677354
AK4677355,2026-09-03,2026-09-03,"Schön, dass du da warst",Roman,"Sichelschmidt, Eva",2026,Buch,ger,9783498007577,,https://cover.ekz.de/9783498007577.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677355
AK4677356,2026-09-03,2026-09-03,"Das Mädchen, das aus Auschwitz floh",Roman nach einer wahren Geschichte,"Midwood, Ellie",2026,Buch,ger,9783492065443,,https://cover.ekz.de/9783492065443.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677356
AK4677357,2026-09-03,2026-09-03,Rodeo,Kays Lied nach dem Abritt : Gedicht,"Preiwuß, Kerstin",2026,Buch,ger,9783827015464,,https://cover.ekz.de/9783827015464.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677357
AK4677358,2026-09-03,2026-09-03,Ich bin so müde!,"für den immer-müden Lukas = Che sonno! : per Lukas, perennemente stanco","Lackmann, Lena",2026,Buch,ger,9783695006236,,https://cover.ekz.de/9783695006236.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677358
AK4677359,2026-09-03,2026-09-03,Wir alle,Roman,"Preiwuß, Kerstin",2026,Buch,ger,9783827014665,,https://cover.ekz.de/9783827014665.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677359
AK4677360,2026-09-03,2026-09-03,Kamishibai - Ich war das nicht!,Bilderbuchkarten : [Bildkartenset],"Hauenschild, Lydia",2026,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677360
AK4677361,2026-09-03,2026-09-03,Ich bin so müde!,"für den immer-müden Lukas = I'm so tired! : for Lukas, who is always tired","Lackmann, Lena",2026,Buch,ger,9783695006229,,https://cover.ekz.de/9783695006229.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677361
AK4677362,2026-09-03,2026-09-03,Die verbotene Akademie,,"Magaziner, Lauren",2026,Buch,ger,9783743221734,,https://cover.ekz.de/9783743221734.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677362
AK4677363,2026-09-03,2026-09-03,Fox Hunt - Gnadenlose Jagd,,"Leung, Tony Chiu Wai",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677363
AK4677364,2026-09-03,2026-09-03,Territorium,Roman,"Janesch, Sabrina",2026,Buch,ger,9783737102544,,https://cover.ekz.de/9783737102544.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677364
AK4677365,2026-09-03,2026-09-03,Einer für alle und keiner für Flo?,,"Stronk, Cally",2026,Buch,ger,9783743224872,,https://cover.ekz.de/9783743224872.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677365
AK4677366,2026-09-03,2026-09-03,Lady Macbeth,Roman,"Reid, Ava",2026,Buch,ger,9783492706988,,https://cover.ekz.de/9783492706988.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677366
AK4677367,2026-09-03,2026-09-03,Ich bin so müde!,für den immer-müden Lukas : Deutsch - Arabisch,"Lackmann, Lena",2026,Buch,ger,9783695006212,,https://cover.ekz.de/9783695006212.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677367
AK4677368,2026-09-03,2026-09-03,Fox Hunt - Gnadenlose Jagd,Blu-Ray,"Leung, Tony Chiu Wai",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677368
AK4677369,2026-09-03,2026-09-03,Der Clan – die Straße,Thriller,"Engman, Pascal",2026,Buch,ger,9783492067942,,https://cover.ekz.de/9783492067942.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677369
AK4677370,2026-09-03,2026-09-03,Der Clan,,"Engman, Pascal",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677370
AK4677371,2026-09-03,2026-09-03,Bocchi the rock,,"Saitou, Keiichirou",,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677371
AK4677372,2026-09-03,2026-09-03,Bocchi the rock,,,2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677372
AK4677373,2026-09-03,2026-09-03,Die Legende vom Löwendrachen,,"Chan, Maisie",2026,Buch,ger,9783743224155,,https://cover.ekz.de/9783743224155.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677373
AK4677374,2026-09-03,2026-09-03,Auf dem Bauernhof, = W gospodarstwie rolnym,"Böse, Susanne",2026,Buch,ger,9783695051472,,https://cover.ekz.de/9783695051472.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677374
AK4677375,2026-09-03,2026-09-03,Die verlorene Welt,,"Suchanek, Andreas",2026,Buch,ger,9783764152772,,https://cover.ekz.de/9783764152772.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677375
AK4677376,2026-09-03,2026-09-04,K-Pop Demon Hunters,the official movie graphic novel : official retelling,"Jimenenz, Danya",2026,Buch,eng,9780241838020,,https://cover.ekz.de/9780241838020.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677376
