id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4679077,2026-09-22,2026-09-22,The Wild Beneath,,"Anderson, Kelly",2026,E-Book,eng,9780008850630,,https://books.google.com/books/content?id=T-XUEQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679077
AK4679078,2026-09-22,2026-09-22,The Wild Ones (eBook),,"Cole, Steve",2026,E-Book,eng,9780702350900,,https://books.google.com/books/content?id=qdLGEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679078
AK4679079,2026-09-22,2026-09-22,You'll Love It Here,,"Sue, Natalie",2026,E-Book,eng,9780063320451,,https://books.google.com/books/content?id=8l6XEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679079
AK4679080,2026-09-22,2026-09-22,Love on ice,Weihnachtszauber im Eispalast,"Steele, Shawna",2025,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679080
AK4679081,2026-09-22,2026-09-22,Mathematik nach Feierabend,Verblüffendes praktisch erklärt,"Grabinger, Benno",2025,Buch,ger,9783367110292,Mathematik; Alltag; Unterhaltungsmathematik,https://cover.ekz.de/9783367110292.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679081
AK4679082,2026-09-22,2026-09-22,Liebe kann seltsam sein,,"Hanks, Colin",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679082
AK4679083,2026-09-22,2026-09-22,Pumpkinhead,,"Stine, R. L.",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679083
AK4679084,2026-09-22,2026-09-22,Pumpkinhead,Blu-Ray,"Stine, R. L.",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679084
AK4679085,2026-09-22,2026-09-22,Aufbruch in die Angewandte Mathematik,vom Verständnis zum praktischen Werkzeug,"Högele, Wolfgang",2026,Buch,ger,9783662721896,Angewandte Mathematik,https://cover.ekz.de/9783662721896.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679085
AK4679086,2026-09-22,2026-09-22,"München Mord - Die Stadt, die es nicht gibt",,"Jung, Ina",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679086
AK4679087,2026-09-22,2026-09-22,Übungs- und Lernbuch Wahrscheinlichkeitstheorie und Stochastik,theoretische Hintergründe und Anwendungen mit Python,"Hebestreit, Niklas",2026,Buch,ger,9783662727195,Wahrscheinlichkeitsrechnung; Stochastik,https://cover.ekz.de/9783662727195.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679087
AK4679088,2026-09-22,2026-09-22,Vorkurs Mathematik,Theorie und Aufgaben mit vollständig durchgerechneten Lösungen,"Hoever, Georg",2026,Buch,ger,9783662737019,Schulmathematik,https://cover.ekz.de/9783662737019.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679088
AK4679089,2026-09-22,2026-09-22,Handbuch des arbeitsgerichtlichen Verfahrens,eine systematische Darstellung des gesamten Verfahrensrechts mit einstweiligem Rechtsschutz und Zwangsvollstreckungsrecht,"Ostrowicz, Alexander",2026,Buch,ger,9783503244058,Arbeitsgerichtsverfahren,https://cover.ekz.de/9783503244058.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679089
AK4679091,2026-09-22,2026-09-22,Checker Tobi - Rund um die Welt,das Abenteuer-Quiz,"Baars, Gunter",2025,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679091
AK4679092,2026-09-22,2026-09-22,Entdecke die Welt,"Weißt du, wo das Känguru lebt?","Baars, Gunter",2018,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679092
AK4679093,2026-09-22,2026-09-22,Das kleine Handbuch der Kräuterapotheke,natürliche Heilmittel für Gesundheit und Wohlbefinden : 125 wirksame Rezepturen für den Alltag,"van Huffel, Martine",2026,Buch,ger,9783831053483,,https://cover.ekz.de/9783831053483.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679093
AK4679094,2026-09-22,2026-09-22,Training Day,,"Glenn, Scott",2007,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679094
AK4679095,2026-09-22,2026-09-22,The Madison,,"Russell, Kurt",,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679095
AK4679096,2026-09-22,2026-09-22,The Madison,,,2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679096
AK4679097,2026-09-22,2026-09-22,Keiner will deinen Schei*,"wie du ausmistest, bevor du stirbst","Weistroffer, Nina",2025,Buch,ger,9791281365469,,https://cover.ekz.de/9791281365469.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679097
AK4679098,2026-09-22,2026-09-22,Johanna von Orleans,Blu-Ray,"Fleming, Victor",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679098
AK4679099,2026-09-22,2026-09-22,Silver Star,alles oder nichts,"VanDien, Grace",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679099
AK4679100,2026-09-22,2026-09-22,Masters of the Universe,,"Elba, Idris",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679100
AK4679101,2026-09-22,2026-09-22,Masters of the Universe,Blu-Ray,"Elba, Idris",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679101
AK4679102,2026-09-22,2026-09-22,The island - Feuer im Pazifik,,"Ni, Ni",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679102
AK4679103,2026-09-22,2026-09-22,The island - Feuer im Pazifik,Blu-Ray,"Ni, Ni",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679103
AK4679105,2026-09-22,2026-09-22,Resurrection,Blu-Ray,"Shu, Qi",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679105
AK4679107,2026-09-22,2026-09-22,German Horror Story,,"Brückner, David",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679107
AK4679108,2026-09-22,2026-09-22,This is England,Blu-Ray,"Meadows, Shane",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679108
AK4679109,2026-09-22,2026-09-22,Omukade,,"Krileadmongkon, Chalit",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679109
AK4679110,2026-09-22,2026-09-22,Deadly Invitation,ich weiß was du getan hast ...,"Herrmann, Elisabeth",2026,Buch,ger,9783570167694,,https://cover.ekz.de/9783570167694.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679110
AK4679111,2026-09-22,2026-09-22,Weihnachten wie es im Buche steht,,"Robison, Michael",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679111
AK4679112,2026-09-22,2026-09-22,Frauen gründen,"Erfolge, Herausforderungen, Forschung, Förderung","Gutmann, Joachim",2026,Buch,ger,9783648200834,Unternehmensgründung; Frau,https://cover.ekz.de/9783648200834.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679112
AK4679113,2026-09-22,2026-09-22,Die glorreichen Sieben Collection,4K Ultra HD Blu-Ray + Blu-Ray,"Lang, Charles",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679113
AK4679115,2026-09-22,2026-09-22,Das Weihnachtsrennen,im Hundeschlitten zur großen Liebe,"Matula, Kim",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679115
AK4679117,2026-09-22,2026-09-22,New Divergent,,"Roth, Veronica",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679117
AK4679118,2026-09-22,2026-09-22,Smart speech,mit KI Vorträge schneller vorbereiten und souveräner auftreten,"Flume, Peter",2026,Buch,ger,9783648203040,,https://cover.ekz.de/9783648203040.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679118
AK4679119,2026-09-22,2026-09-22,Joyful Mrs. Miracle,,"Boston, Rachel",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679119
AK4679120,2026-09-22,2026-09-22,Recht der Digitalisierung,,"Martini, Mario",2026,Buch,ger,9783756035014,,https://cover.ekz.de/9783756035014.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679120
AK4679121,2026-09-22,2026-09-22,Murderland,wie ein vergifteter Landstrich die berüchtigtsten Serienmörder der Geschichte hervorbrachte,"Fraser, Caroline",2026,Buch,ger,9783446286870,,https://cover.ekz.de/9783446286870.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679121
AK4679123,2026-09-22,2026-09-22,Schwarzes Gold,die komplette Miniserie,"Zimmer, Hans",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679123
AK4679124,2026-09-22,2026-09-22,Jede kann die Nächste sein,Femizide. Sechs Kontinente. Sechs Fälle. Ein System.,"Regenauer, Laura",2026,Buch,ger,9783745933611,,https://cover.ekz.de/9783745933611.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679124
AK4679125,2026-09-22,2026-09-22,Strategien für Zukunftsfähigkeit,"wie Unternehmen Orientierung gewinnen, wenn Sicherheit fehlt","Springub, Elena",2026,Buch,ger,9783648203996,Strategisches Management,https://cover.ekz.de/9783648203996.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679125
AK4679126,2026-09-22,2026-09-22,Wertschöpfendes Offboarding,warum der Abschied über die Zukunft eines Unternehmens entscheidet,"Hoffmann-Demsing, Natalia",2026,Buch,ger,9783648200582,Unternehmen; Wissensmanagement,https://cover.ekz.de/9783648200582.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679126
AK4679127,2026-09-22,2026-09-22,The Sixth Faction,,"Roth, Veronica",2026,Buch,ger,9783570168288,,https://cover.ekz.de/9783570168288.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679127
AK4679128,2026-09-22,2026-09-22,"Was bleibt, ist Schuld",sechs Frauen. sechs Leben. sechs Verbrechen.,"Maas, Marie",2026,Buch,ger,9783745934625,,https://cover.ekz.de/9783745934625.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679128
AK4679129,2026-09-22,2026-09-22,Warum Sie reich sein sollten,zwei Männer - eine Message,"Kiyosaki, Robert T.",2026,Buch,ger,9783690661546,Vermögensbildung; Finanzplanung,https://cover.ekz.de/9783690661546.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679129
AK4679130,2026-09-22,2026-09-22,Lumine,,,0220,Buch,ger,9783689503079,,https://cover.ekz.de/9783689503079.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679130
AK4679131,2026-09-22,2026-09-22,Crawlers - Im Netz der Spinnen,,"Rosso, Pablo",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679131
AK4679132,2026-09-22,2026-09-22,Crawlers - Im Netz der Spinnen,Blu-Ray,"Rosso, Pablo",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679132
AK4679134,2026-09-22,2026-09-22,The invite,alles kommt auf den Tisch,"Cruz, Penélope",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679134
AK4679135,2026-09-22,2026-09-22,Thomas-Mann-Jahrbuch,,,2026,Buch,ger,9783465047711,,https://cover.ekz.de/9783465047711.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679135
AK4679136,2026-09-22,2026-09-22,Candice Renoir,,,2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679136
AK4679137,2026-09-22,2026-09-22,Führungsaufgabe Emotionen,"praxisorientierte Methoden, um Konflikte zu meistern, Vertrauen aufzubauen und Teams zu stärken","Theile, Anja",2026,Buch,ger,9783690460262,,https://cover.ekz.de/9783690460262.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679137
AK4679138,2026-09-22,2026-09-22,Wir müssen über Führung reden,"wie KI, New Work und generationengerechte Zusammenarbeit die Zukunft der Arbeit verändern","Trautmann, Oskar",2026,Buch,ger,9783967392845,,https://cover.ekz.de/9783967392845.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679138
AK4679139,2026-09-22,2026-09-22,Die Erfindung des Lebenslaufs,"die Kunst, über sich selbst zu erzählen : eine Kulturgeschichte der Bewerbung","Luks, Timo",2026,Buch,ger,9783365012192,,https://cover.ekz.de/9783365012192.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679139
AK4679140,2026-09-22,2026-09-22,Das ganz große Ding,wie Anleihen zum mächtigsten Finanzierungsinstrument der Welt wurden,"Wigglesworth, Robin",2026,Buch,ger,9783492073233,Internationaler Kreditmarkt; Geschichte,https://cover.ekz.de/9783492073233.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679140
AK4679141,2026-09-22,2026-09-22,Die innere (R)Evolution,wie innere Entwicklung als Katalysator für transformative Führung und sinnhafte Zusammenarbeit wirkt,"Quaas-Reinhard, Marion",2026,Buch,ger,9783800677757,,https://cover.ekz.de/9783800677757.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679141
AK4679142,2026-09-22,2026-09-22,Selbstdistanz,durch Perspektivwechsel neue Handlungsspielräume als Führungskraft gewinnen,"Marquet, L. David",2026,Buch,ger,9783800679416,,https://cover.ekz.de/9783800679416.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679142
