id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4676373,2026-08-25,2026-08-25,Star Wars - The Mandalorian and Grogu,,"Favreau, Jon",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676373
AK4676374,2026-08-25,2026-08-25,Star Wars - The Mandalorian and Grogu,Blu-Ray,"Favreau, Jon",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676374
AK4676375,2026-08-25,2026-08-25,Star Wars - The Mandalorian and Grogu,4K Ultra HD Blu-Ray + Blu-Ray,"Favreau, Jon",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676375
AK4676376,2026-08-25,2026-09-07,Die starke Eigentümergemeinschaft,wie Sie Ihre WEG handlungsfähig machen und die Verwaltung wirksam steuern,"Bretzinger, Otto N.",2026,Buch,ger,9783965335110,Wohnungseigentümergemeinschaft,https://cover.ekz.de/9783965335110.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676376
AK4676377,2026-08-25,2026-08-25,Dein Körper spricht hormonisch,"alles über Zyklusveränderungen, Perimenopause und Erschöpfung","Wagner, Konstantin",2026,Buch,ger,9783758901645,,https://cover.ekz.de/9783758901645.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676377
AK4676378,2026-08-25,2026-08-25,Feuergefährlich,neue und ausgewählte Gedichte,"Reinig, Christa",2010,Buch,ger,9783803132307,,https://cover.ekz.de/9783803132307.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676378
AK4676379,2026-08-25,2026-08-25,Zauberhafte Weihnachten,,THiLO,2026,Buch,ger,9783940919700,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676379
AK4676380,2026-08-25,2026-08-25,Ballaststoff-Power,"12 Gemüsesorten, 100 gesunde Rezepte","Fearnley-Whittingstall, Hugh",2026,Buch,ger,9783039023196,Ernährung; Ballaststoff,https://cover.ekz.de/9783039023196.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676380
AK4676381,2026-08-25,2026-08-25,Mother Mary,,"Hathaway, Anne",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676381
AK4676382,2026-08-25,2026-09-08,Sie ist schuldig,historischer Kriminalroman,"Klöckner, Hellmuth",2026,Buch,ger,9783426530511,,https://cover.ekz.de/9783426530511.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676382
AK4676383,2026-08-25,2026-08-31,„Was stimmt denn jetzt?“,Orientierung im Gesundheitschaos - online wie offline,"Fischer, Julia",2026,Buch,ger,9783426572160,Gesundheit; Gesunde Lebensführung,https://cover.ekz.de/9783426572160.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676383
AK4676384,2026-08-25,2026-08-25,Mother Mary,Blu-Ray,"Hathaway, Anne",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676384
AK4676385,2026-08-25,2026-08-25,Verrat in höchsten Kreisen,historischer Kriminalroman,"Klöckner, Hellmuth",2025,Buch,ger,9783426530504,,https://cover.ekz.de/9783426530504.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676385
AK4676386,2026-08-25,2026-08-25,Presence,,"Soderbergh, Steven",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676386
AK4676387,2026-08-25,2026-08-25,Denkmal,"Fliegen lernen, wenn der Boden bricht.","Langenströher, Dirk",2026,Buch,ger,9783987551789,,https://cover.ekz.de/9783987551789.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676387
AK4676388,2026-08-25,2026-08-25,Presence,Blu-Ray,"Soderbergh, Steven",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676388
AK4676389,2026-08-25,2026-08-25,Presence,4K Ultra HD Blu-Ray + Blu-Ray,"Soderbergh, Steven",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676389
AK4676390,2026-08-25,2026-08-25,Mörderisches Straubing,Landorffs schwierigster Fall,"Nagel, Johann Wolfgang",2026,Buch,ger,9783862225682,,https://cover.ekz.de/9783862225682.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676390
AK4676391,2026-08-25,2026-08-25,Woran glaubst du?,"dein Gott, mein Gott, kein Gott","Bernardy, Jörg",2026,Buch,ger,9783737373753,Glaube; Weltreligion,https://cover.ekz.de/9783737373753.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676391
AK4676392,2026-08-25,2026-08-25,Stark starten in Klasse 5,"Mathe, Lernen & Alltag: wie Eltern ihr Kind sicher begleiten",,2026,Buch,ger,9783403108450,Schulübergang; Mathematik,https://cover.ekz.de/9783403108450.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676392
AK4676393,2026-08-25,2026-08-25,It's for your own good,,"Francis, Kate",2026,Buch,eng,9781836048404,,https://cover.ekz.de/9781836048404.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676393
AK4676394,2026-08-25,2026-09-03,Manga Now!,Action-Helden zeichnen - ganz einfach,"Sparrow, Keith",2026,Buch,ger,9783809452003,Manga; Figurenzeichnung,https://cover.ekz.de/9783809452003.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676394
AK4676395,2026-08-25,2026-08-25,Das geheime Filmarchiv,Eva Braun & Obersalzberg,,2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676395
AK4676396,2026-08-25,2026-09-03,Schwarze Samstage,Roman eines Jahres,"Biller, Maxim",2026,Buch,ger,9783462012118,,https://cover.ekz.de/9783462012118.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676396
AK4676397,2026-08-25,2026-08-25,Open Access publizieren für Dummies,,"Rödel, Bodo",2026,Buch,ger,9783527724215,Wissenschaftliches Manuskript; Open Access,https://cover.ekz.de/9783527724215.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676397
AK4676398,2026-08-25,2026-08-25,Grenzen,"die Linien, die uns einen und trennen",Gudol,2026,Buch,ger,9783039641444,Länder; Grenze,https://cover.ekz.de/9783039641444.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676398
AK4676399,2026-08-25,2026-08-25,Kommentar zum Bauvertragsrecht,,"Langen, Werner",2026,Buch,ger,9783804156470,Bauvertrag,https://cover.ekz.de/9783804156470.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676399
AK4676400,2026-08-25,2026-09-07,Wildes Zusammenleben,die tollsten Tierfamilien der Welt,"Forster, Sara",2026,Buch,ger,9783967048070,Tiere; Familie,https://cover.ekz.de/9783967048070.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676400
AK4676401,2026-08-25,2026-08-25,Taubenexplosion,,"Pellei, Roberto",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676401
AK4676402,2026-08-25,2026-08-25,Strays,,"Gordon, Gia",2026,Buch,eng,9780374395926,,https://cover.ekz.de/9780374395926.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676402
AK4676403,2026-08-25,2026-08-25,Freude am wissenschaftlichen Schreiben,wie Methodik und Lebendigkeit harmonieren können,"Forner, Andreas",2026,Buch,ger,9783658517687,Wissenschaftliches Manuskript,https://cover.ekz.de/9783658517687.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676403
AK4676404,2026-08-25,2026-08-25,Mexico mi Amor,eine kulinarische Reise,"Cortes, Luis Fernando Gonzalez",2026,Buch,ger,9783766728234,,https://cover.ekz.de/9783766728234.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676404
AK4676405,2026-08-25,2026-08-25,Lass mich in Frieden!,,"Gruß, Karin",2026,Buch,ger,9783702243814,Konfliktlösung,https://cover.ekz.de/9783702243814.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676405
AK4676406,2026-08-25,2026-08-25,Spooky Tower,,"Favre-Godal, Jonathan",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676406
AK4676407,2026-08-25,2026-09-09,"Acker, Aberglaube & Ablassbrief",Bauernleben in Oberbayern um 1750,"Glanz, Hans",2026,Buch,ger,9783962334062,Bauer,https://cover.ekz.de/9783962334062.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676407
AK4676408,2026-08-25,2026-08-25,Vergaberecht kompakt,Handbuch für die Praxis,"Noch, Rainer",2026,Buch,ger,9783804156869,Vergaberecht,https://cover.ekz.de/9783804156869.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676408
AK4676409,2026-08-25,2026-08-25,Weite Blicke,Landhäuser und Gärten am bayerischen Bodenseeufer,"Hölz, Christoph",2026,Buch,ger,9783962335113,Seeufer; Landhaus; Bauen am Wasser,https://cover.ekz.de/9783962335113.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676409
AK4676410,2026-08-25,2026-08-25,Power Ballad,der Song meines Lebens,"Rudd, Paul",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676410
AK4676411,2026-08-25,2026-08-28,Die Weltenerschaffer,von Mittelerde bis Narnia: die fantastische Freundschaft von C.S. Lewis & J.R.R. Tolkien,"Hendrix, John",2026,Buch,ger,9783989620384,,https://cover.ekz.de/9783989620384.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676411
AK4676412,2026-08-25,2026-08-25,Power Ballad,Blu-Ray : der Song meines Lebens,"Rudd, Paul",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676412
AK4676413,2026-08-25,2026-08-25,Violin concerto no. 5,,"Pastuszka, Martyna",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676413
AK4676414,2026-08-25,2026-08-25,Café 1930,,"Piazzolla, Astor",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676414
AK4676415,2026-08-25,2026-08-25,The retirement plan,,"Hincenbergs, Sue",2026,Buch,eng,9781408733455,,https://cover.ekz.de/9781408733455.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676415
AK4676416,2026-08-25,2026-08-25,In search of lost time,,"Ščedrin, Rodion Konstantinovič",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676416
AK4676417,2026-08-25,2026-08-25,Die Aussiedlung,Roman,"Visky, András",2025,Buch,ger,9783518432457,,https://cover.ekz.de/9783518432457.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676417
AK4676418,2026-08-25,2026-08-25,,,"Vivaldi, Antonio",2026,CD,zxx,,Konzert,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676418
AK4676419,2026-08-25,2026-08-28,Wolfsfährte,Niederbayern-Krimi,"Eisenschenk, Karoline",2025,Buch,ger,9783962335069,,https://cover.ekz.de/9783962335069.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676419
AK4676420,2026-08-25,2026-08-25,Complete sonatas for solo guitar,,"Margola, Franco",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676420
AK4676421,2026-08-25,2026-08-28,Fahnenweihe,Niederbayern-Krimi,"Eisenschenk, Karoline",2022,Buch,ger,9783962333423,,https://cover.ekz.de/9783962333423.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676421
AK4676422,2026-08-25,2026-08-25,Long wave,,"Johnson, Daisy",2026,Buch,eng,9781787332317,,https://cover.ekz.de/9781787332317.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676422
AK4676423,2026-08-25,2026-08-25,Fishbone Cinderella,,"Lim, Elizabeth",2026,Buch,eng,9781399750820,,https://cover.ekz.de/9781399750820.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676423
AK4676424,2026-08-25,2026-08-25,Vesperae a 32,laetatus sum,"Biber, Heinrich Ignaz Franz",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676424
AK4676425,2026-08-25,2026-08-25,Opera omnia per chitarra,,"Mozzani, Luigi",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676425
AK4676426,2026-08-25,2026-08-25,Sisi in Gaza,"was Sie über Gaza nicht wussten und nicht wissen müssen, aber wissen sollten","Springer, Christian",2025,Buch,ger,9783981835878,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676426
AK4676427,2026-08-25,2026-08-25,The Mortons,,"Westerfeld, Scott",2026,Buch,eng,9780241760949,,https://cover.ekz.de/9780241760949.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676427
AK4676428,2026-08-25,2026-08-25,Sonatinae XII violino solo,,"Albertini, Ignazio",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676428
AK4676429,2026-08-25,2026-09-09,Der letzte Patient,warum wir in Zukunft nicht mehr krank werden müssen,"Nemat, André T.",2026,Buch,ger,9783455022407,Medizin; Künstliche Intelligenz; Digitalisierung,https://cover.ekz.de/9783455022407.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676429
AK4676430,2026-08-25,2026-08-25,"In the south (Alassio), op. 50",,"Elgar, Edward",2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676430
AK4676431,2026-08-25,2026-08-25,Beginning middle end,a novel,"Luiselli, Valeria",2026,Buch,eng,9798217209033,,https://cover.ekz.de/9798217209033.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676431
AK4676432,2026-08-25,2026-08-25,Bayerischer Mob,wie die Gewalt in die Politik einzog,"Springer, Christian",2024,Buch,ger,9783981835861,,https://cover.ekz.de/9783981835861.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676432
AK4676433,2026-08-25,2026-08-25,Red7 - Siege oder Fliege!,,"Chudyk, Carl",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676433
AK4676434,2026-08-25,2026-08-25,Mit Händen und mit Füßen will ich den Tag begrüßen,Fingerspiele und Bewegungsverse für Krippenkinder,"Gnettner, Ingrid",2016,Buch,ger,9783769818406,Fingerspiel; Kindertagesstätte; Bewegungsspiel; Bewegungserziehung; Kindertagesstätte,https://cover.ekz.de/9783769818406.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676434
AK4676435,2026-08-25,2026-08-25,Saxophobia - celebrating the Sax Craze of the 1920s,,"Wilson, John",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676435
AK4676436,2026-08-25,2026-08-25,Vom Kinderwunsch zum Wunschkind,"was Sie tun können, um (endlich) schwanger werden","Fiedler, Klaus",2026,Buch,ger,9783965846180,Kinderwunsch,https://cover.ekz.de/9783965846180.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676436
AK4676437,2026-08-25,2026-08-25,Projektmappe Frühling,,"Hütter, Jenny",2016,Buch,ger,9783867403863,Frühjahr; Naturerlebnis; Kindergartenerziehung; Frühjahr; Projektarbeit; Kindergartenerziehung,https://cover.ekz.de/9783867403863.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676437
AK4676438,2026-08-25,2026-08-25,Complete works for two violins,,"Šnitke, Alʹfred Garrievič",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676438
AK4676439,2026-08-25,2026-08-25,Smartbook Brettspiel - Die Schatzkarte,"Spiel, Buch & App zum Lesen und Spielen!","Joensson, Soeren",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676439
AK4676440,2026-08-25,2026-08-25,Nobody told me,das Wohlfühl Kochbuch für Frauen ab 40,"Enzmann, Christina",2026,Buch,ger,9783710609770,Klimakterium; Gesunde Ernährung,https://cover.ekz.de/9783710609770.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676440
AK4676441,2026-08-25,2026-08-25,Smartbook Brettspiel - Pfad des Schlitzohrs,"Spiel, Buch & App zum Lesen und Spielen!","Joensson, Soeren",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676441
AK4676442,2026-08-25,2026-08-25,Landman,,,2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676442
AK4676443,2026-08-25,2026-08-25,La rentrée de GouluBouftou,,"Hoestlandt, Jo",2026,Buch,fre,9782203299993,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676443
AK4676444,2026-08-25,2026-08-25,Quartet movements,,,2012,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676444
AK4676445,2026-08-25,2026-08-25,Landman,Blu-Ray,,2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676445
AK4676446,2026-08-25,2026-09-07,Dein Ernährungsratgeber Stiller Reflux,"Schluss mit Räuspern, Husten und Stimmproblemen","Schreiner, Sabine",2026,Buch,ger,9783842632387,Refluxösophagitis; Gastroösophagealer Reflux,https://cover.ekz.de/9783842632387.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676446
AK4676447,2026-08-25,2026-08-25,Dein Wirbelsäulen-Coach,das Erfolgs-Programm des bekannten Bundesliga-Physiotherapeuten,"Blume, Ralf",2026,Buch,ger,9783842632448,Rückenschmerz; Ganzheitsmedizin,https://cover.ekz.de/9783842632448.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676447
AK4676448,2026-08-25,2026-08-25,Paint me like your dead girls,,"Murphy, Cynthia",2026,Buch,eng,9780241712818,,https://cover.ekz.de/9780241712818.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676448
AK4676449,2026-08-25,2026-08-25,Richtig essen bei Leberzirrhose,mit leckeren Rezepten zu mehr Kraft und Lebensqualität. Alle wichtigen Ernährungsregeln,"Günther, Rainer",2026,Buch,ger,9783842632295,Leberzirrhose; Ernährung,https://cover.ekz.de/9783842632295.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676449
AK4676450,2026-08-25,2026-08-25,The country road murders,,"Patterson, James",2026,Buch,eng,9781529978490,,https://cover.ekz.de/9781529978490.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676450
AK4676451,2026-08-25,2026-09-04,Bad food,wie wir die Kontrolle über unsere Ernährung zurückgewinnen,"Methmann, Chris",2026,Buch,ger,9783550204913,Ernährungsgewohnheit; Lebensmittelindustrie; Manipulation,https://cover.ekz.de/9783550204913.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676451
AK4676452,2026-08-25,2026-09-04,"Moment, ich mache gerade Menopause",wie wir in den Wechseljahren Gesundheit und Karriere stärken,"Bach, Daniela",2026,Buch,ger,9783593522326,Klimakterium,https://cover.ekz.de/9783593522326.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676452
AK4676453,2026-08-25,2026-08-25,Friedhof,,"Mühlenberg, Eilika",2026,Buch,ger,9783836964098,,https://cover.ekz.de/9783836964098.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676453
AK4676454,2026-08-25,2026-08-25,Please help me,,"Lodge, Gytha",2026,Buch,eng,9780241644751,,https://cover.ekz.de/9780241644751.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676454
AK4676455,2026-08-25,2026-08-25,Bruckner 7 for organ,,"Bruckner, Anton",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676455
AK4676456,2026-08-25,2026-08-25,Die Welt entdecken,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676456
AK4676457,2026-08-25,2026-08-25,Haare!,Geschichten und Experimente,"Kastenhuber, Bobby",2026,Buch,ger,9783946360926,,https://cover.ekz.de/9783946360926.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676457
AK4676458,2026-08-25,2026-08-25,6 erste Puzzles - Im Winter,,"Näder, Mirka",2014,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676458
AK4676459,2026-08-25,2026-08-25,Geister und Geschenke,,"Kliebenstein, Juma",2026,Buch,ger,9783961295425,,https://cover.ekz.de/9783961295425.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676459
AK4676460,2026-08-25,2026-08-25,24 Tage voller Geschichten - Adventskalenderbuch,,"Lindgren, Astrid",2026,Buch,ger,9783751208826,,https://cover.ekz.de/9783751208826.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676460
AK4676461,2026-08-25,2026-09-07,Emma glaubt nicht an Feen,,"Funke, Cornelia",2026,Buch,ger,9783458646204,,https://cover.ekz.de/9783458646204.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676461
AK4676462,2026-08-25,2026-08-25,Alles was ich dir geben will,,"Redondo, Dolores",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676462
AK4676463,2026-08-25,2026-08-25,"Good joy, bad joy",a novel,"Brammer, Mikki",2026,Buch,eng,9781405976343,,https://cover.ekz.de/9781405976343.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676463
AK4676465,2026-08-25,2026-08-25,The best of enemies,,"Cohen, Julie",2026,Buch,eng,9781804189436,,https://cover.ekz.de/9781804189436.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676465
AK4676466,2026-08-25,2026-08-25,Der Kroatien-Krimi - Tränenhochzeit/Jagd auf einen Toten/Die Patin von Privonice/Vor Mitternacht,,"Gerat, Jasmin",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676466
AK4676467,2026-08-25,2026-08-25,The romance revival,,"Lauren, Christina",2026,Buch,eng,9780349440439,,https://cover.ekz.de/9780349440439.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676467
AK4676468,2026-08-25,2026-08-25,Some people,,"Shroff, Parini",2026,Buch,eng,9781805465355,,https://cover.ekz.de/9781805465355.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676468
