id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4674720,2026-08-10,2026-08-19,Philippinen,,"Dusik, Roland",2027,Buch,ger,9783770166633,,https://cover.ekz.de/9783770166633.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674720
AK4674721,2026-08-10,2026-08-10,Dubai,,"Heck, Gerhard",2026,Buch,ger,9783616001869,,https://cover.ekz.de/9783616001869.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674721
AK4674725,2026-08-10,2026-08-10,Regensburg,,"Schetar, Daniela",2026,Buch,ger,9783616001876,,https://cover.ekz.de/9783616001876.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674725
AK4674727,2026-08-10,2026-08-10,Sonatine G-Dur Nr. 25 Opus 79, = Sonatina in G major no. 25 op. 79,"Beethoven, Ludwig van",2025,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674727
AK4674728,2026-08-10,2026-08-10,Psychologie - 150 Schlüsselbegriffe,was ist der Unterschied?,"Starr, Fiona",2026,Buch,ger,9789464990225,,https://cover.ekz.de/9789464990225.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674728
AK4674729,2026-08-10,2026-08-10,Südtirol,,"Kuntzke, Reinhard",2026,Buch,ger,9783616001883,,https://cover.ekz.de/9783616001883.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674729
AK4674730,2026-08-10,2026-08-10,Klaviersonate Nr. 24 Fis-Dur Opus 78, = Piano sonata no. 24 in F# major op. 78,"Beethoven, Ludwig van",2025,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674730
AK4674731,2026-08-10,2026-08-17,Wild Courage,"der Mut, anders zu sein : warum deine Schwächen deine größten Stärken sind","Wood, Jenny",2026,Buch,ger,9783690460224,Mut; Lebensführung,https://cover.ekz.de/9783690460224.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674731
AK4674732,2026-08-10,2026-08-10,Hoch hinaus!,,"Auer, Margit",2026,Buch,ger,9783551654151,,https://cover.ekz.de/9783551654151.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674732
AK4674733,2026-08-10,2026-08-10,"Laos, Kambodscha",,"Dusik, Roland",2026,Buch,ger,9783616016993,,https://cover.ekz.de/9783616016993.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674733
AK4674734,2026-08-10,2026-08-19,Drau-Radweg,von der Quelle zur Murmündung : mit Pustertal-Radweg : 1:50 000,,2026,Buch,ger,9783711103444,Radwandern,https://cover.ekz.de/9783711103444.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674734
AK4674735,2026-08-10,2026-08-10,Saale-Radweg,vom Fichtelgebirge zur Elbe : 1:50.000,,2026,Buch,ger,9783711103529,Radwandern,https://cover.ekz.de/9783711103529.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674735
AK4674736,2026-08-10,2026-08-18,Barfuss in Scherben,ein Deutschpunk-Songcomic,"Fetz, Tine",2026,Buch,ger,9783955752606,,https://cover.ekz.de/9783955752606.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674736
AK4674738,2026-08-10,2026-08-19,"Die Kunst, stark zu bleiben, wenn alles zu viel ist","ein Buch über Mut, Balance und die Kraft, sich selbst wiederzufinden","Schröder, Nike",2026,Buch,ger,9783987552052,Lebensführung,https://cover.ekz.de/9783987552052.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674738
AK4674739,2026-08-10,2026-09-01,The Unmagical Life of Briar Jones,Allerbeste Feinde,"Croucher, Lex",2026,Buch,ger,9783596712236,,https://cover.ekz.de/9783596712236.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674739
AK4674740,2026-08-10,2026-08-10,In stormy weather,,,2026,Buch,eng,9781035087969,,https://cover.ekz.de/9781035087969.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674740
AK4674741,2026-08-10,2026-09-04,250 Berg- und Seilbahnen Schweiz,"zu den schönsten Aussichten, Wanderungen und Erlebnissen","Baumgartner, Roland",2026,Buch,ger,9783038189121,Seilbahn; Bergwandern,https://cover.ekz.de/9783038189121.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674741
AK4674742,2026-08-10,2026-08-31,Lonely Planet - Legendäre Radtouren,die besten Biktetrips weltweit von Südkorea bis Island,"Mayer, Silvia",2026,Buch,ger,9783575013972,Reiseziel; Radwandern,https://cover.ekz.de/9783575013972.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674742
AK4674743,2026-08-10,2026-08-10,"Südafrika, Eswatini, Lesotho",,"Köthe, Friedrich",2026,Buch,ger,9783575003591,,https://cover.ekz.de/9783575003591.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674743
AK4674744,2026-08-10,2026-08-19,Aussichtslos?,eine kleine Psychologie der Hilflosigkeit,"Rückert, Kamiar K.",2026,Buch,ger,9783170475922,Lebenskrise; Bewältigung,https://cover.ekz.de/9783170475922.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674744
AK4674745,2026-08-10,2026-08-10,Mit dem Rad durch Wien,12 Touren,"Tretter, Martha",2026,Buch,ger,9783770027910,Radwandern,https://cover.ekz.de/9783770027910.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674745
AK4674746,2026-08-10,2026-08-10,Mach das nicht aus!,,"Schumacher, Jens",2026,Buch,ger,9783845869056,,https://cover.ekz.de/9783845869056.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674746
AK4674748,2026-08-10,2026-08-10,Marokko,,"Brunswig, Muriel",2026,Buch,ger,9783575003584,,https://cover.ekz.de/9783575003584.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674748
AK4674750,2026-08-10,2026-08-10,Lanzarote,,"Goetz, Rolf",2026,Buch,ger,9783575003607,,https://cover.ekz.de/9783575003607.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674750
AK4674751,2026-08-10,2026-08-10,Süddeutsche Zeitung Edition,,,,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674751
AK4674752,2026-08-10,2026-08-10,"Kleine Füße, große Abenteuer am Bodensee",unvergessliche Wanderungen für Familien,"Lengler, Linda",2026,Buch,ger,9783837527544,,https://cover.ekz.de/9783837527544.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674752
AK4674753,2026-08-10,2026-08-10,Die Bibliothek der vergessenen Karten,,"Cheshire, James",2026,Buch,ger,9783446286863,Kartographie,https://cover.ekz.de/9783446286863.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674753
AK4674755,2026-08-10,2026-08-10,Symphonien 1-9,,"Beethoven, Ludwig van",2017,CD,,9783864974434,,https://cover.ekz.de/9783864974434.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674755
AK4674756,2026-08-10,2026-08-10,Symphonie Nr. 3 Es-Dur op. 55,,"Beethoven, Ludwig van",2017,CD,ger,,Sinfonie,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674756
AK4674757,2026-08-10,2026-08-10,Kein Spaß. Das ungleiche Duell,Folge 51 + Folge 52,"Turhan, Su",2026,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674757
AK4674758,2026-08-10,2026-08-10,Symphonie Nr. 1 C-Dur op. 21,,"Beethoven, Ludwig van",2017,CD,ger,,Sinfonie,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674758
AK4674759,2026-08-10,2026-08-10,Gray After Dark,,"Ihli, Noelle W.",2026,Buch,ger,9783987185885,,https://cover.ekz.de/9783987185885.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674759
AK4674760,2026-08-10,2026-08-10,Symphonie Nr. 2 D-Dur op. 36,,"Beethoven, Ludwig van",2017,CD,ger,,Sinfonie,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674760
AK4674761,2026-08-10,2026-08-10,Symphonie Nr. 4 B-Dur op. 60,,"Beethoven, Ludwig van",2017,CD,ger,,Sinfonie,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674761
AK4674762,2026-08-10,2026-08-19,Die Dichterin,Roman,"İnan, Özge",2026,Buch,ger,9783492074896,,https://cover.ekz.de/9783492074896.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674762
AK4674763,2026-08-10,2026-08-10,Symphonie Nr. 5 c-Moll op. 67,,"Beethoven, Ludwig van",2017,CD,ger,,Sinfonie,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674763
AK4674764,2026-08-10,2026-08-10,TKKG - Die Fährte des Hehlers,ein Hörspiel,"Hofstetter, Martin",2026,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674764
AK4674765,2026-08-10,2026-08-10,Symphonie Nr. 6 F-Dur op. 68,,"Beethoven, Ludwig van",2017,CD,ger,,Sinfonie,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674765
AK4674766,2026-08-10,2026-08-10,Symphonie Nr. 7 A-Dur op. 92,,"Beethoven, Ludwig van",2017,CD,ger,,Sinfonie,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674766
AK4674767,2026-08-10,2026-08-10,,,"Kuramori, Tohru",2026,Buch,ger,9783755506799,,https://cover.ekz.de/9783755506799.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674767
AK4674768,2026-08-10,2026-08-10,Symphonie Nr. 8 F-Dur op. 93,,"Beethoven, Ludwig van",2017,CD,ger,,Sinfonie,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674768
AK4674769,2026-08-10,2026-08-10,Symphonie Nr. 9 d-Moll op. 125,,"Beethoven, Ludwig van",2017,CD,ger,,Sinfonie,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674769
AK4674770,2026-08-10,2026-08-10,Abenteuer Jerusalem,die aufregende Geschichte einer Stadt dreier Weltreligionen,"Vieweger, Dieter",2026,Buch,ger,9783579067872,,https://cover.ekz.de/9783579067872.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674770
AK4674771,2026-08-10,2026-08-10,Tenorblockflötenbuch,"Solos, Stücke mit Klavierbegleitung, Duette, Trios und Quartette in progressiver Anordnung","Hintermeier, Barbara",2026,Noten,,9783795735074,,https://cover.ekz.de/9783795735074.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674771
AK4674772,2026-08-10,2026-08-10,Ukulele lernen mit Luna und Finn Band 2,die dinostarke Ukulelenschule für Kinder im Grundschulalter. Lehrbuch,"Doll, Frank",2026,Noten,,,Schule <Musik>,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674772
AK4674773,2026-08-10,2026-09-04,Sounds,von der Tiefsee bis zum Konzertsaal,"Fadejewa, Olga",2026,Buch,ger,9783958542808,Klang; Geräusch,https://cover.ekz.de/9783958542808.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674773
AK4674774,2026-08-10,2026-08-20,3 Body Problem,,,0820,Buch,ger,9783689503222,,https://cover.ekz.de/9783689503222.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674774
AK4674775,2026-08-10,2026-08-18,Die Tagebücher der Apothekerin,Geheimnisse am Kaiserhof,,2026,Buch,ger,9783757307479,,https://cover.ekz.de/9783757307479.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674775
AK4674776,2026-08-10,2026-09-03,Die Geschichte der Drogen,Graphic Novel,"Otero, Nicolas",2026,Buch,ger,9783967921403,,https://cover.ekz.de/9783967921403.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674776
AK4674777,2026-08-10,2026-08-10,"Je älter, desto knackiger ... in den Gelenken",Cartoons und Texte,"Butschkow, Peter",2026,Buch,ger,9783830337416,,https://cover.ekz.de/9783830337416.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674777
AK4674778,2026-08-10,2026-08-10,Außer Kontrolle!,behinderte Cartoons,"Hubbe, Phil",2026,Buch,ger,9783830337355,,https://cover.ekz.de/9783830337355.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674778
AK4674779,2026-08-10,2026-08-10,Zu Grunde geht immer,das kleine Schwarze von Meta Bene,"Bene, Meta",2026,Buch,ger,9783830337263,,https://cover.ekz.de/9783830337263.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674779
AK4674780,2026-08-10,2026-08-10,Monet und die Frauen,,"Katz, Gabriele",2026,Buch,ger,9783869153407,,https://cover.ekz.de/9783869153407.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674780
AK4674781,2026-08-10,2026-08-10,Picasso – Bacon,"What It Feels Like to Be Human - das Buch zur großangelegten Schau über Pablo Picasso und Francis Bacon in der Albertina, Wien","Picasso, Pablo",2026,Buch,ger,9783791392141,,https://cover.ekz.de/9783791392141.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674781
AK4674782,2026-08-10,2026-08-10,Niki de Saint Phalle,Dream Machine,"Valentyn, Heike van den",2026,Buch,ger,9783777448183,,https://cover.ekz.de/9783777448183.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674782
AK4674783,2026-08-10,2026-08-10,Von Monet bis Picasso,jüdische Kunstsammler:innen der Moderne in Deutschland,"Koldehoff, Stefan",2026,Buch,ger,9783777448190,,https://cover.ekz.de/9783777448190.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674783
AK4674784,2026-08-10,2026-08-10,Learn. Life. Balance. - Stressfrei zum Lernerfolg,Liebevoll gestalteter Lernratgeber mit Fokus auf Mental Health,"Graf, Laura",2026,Buch,ger,9783736326910,,https://cover.ekz.de/9783736326910.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674784
AK4674785,2026-08-10,2026-08-10,Farbenspiel,Mode aus vier Jahrhunderten,"Karner, Regina",2026,Buch,ger,9783777448275,,https://cover.ekz.de/9783777448275.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674785
AK4674786,2026-08-10,2026-08-10,Love Song: English Edition by LYX,,"Kennedy, Elle",2026,Buch,eng,9783736328143,,https://cover.ekz.de/9783736328143.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674786
AK4674787,2026-08-10,2026-08-21,"Sorry, ich hab heut Angst",wie wir unsere Ängste zur Superkraft machen,"Lübbert, Hannah",2026,Buch,ger,9783499019524,Angst,https://cover.ekz.de/9783499019524.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674787
AK4674788,2026-08-10,2026-08-10,Barbie,die Fashion-Ikone,"Hess, Megan",2026,Buch,ger,9783819500039,,https://cover.ekz.de/9783819500039.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674788
AK4674789,2026-08-10,2026-09-07,Drawn Apart,,"Ron, Mercedes",2026,Buch,ger,9783570168080,,https://cover.ekz.de/9783570168080.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674789
AK4674790,2026-08-10,2026-08-10,Chanel,die Essenz des Luxus,"Cappelletti, Mara",2026,Buch,ger,9783819500015,,https://cover.ekz.de/9783819500015.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674790
AK4674791,2026-08-10,2026-08-31,Wie der Wind sich hebt,Studio Ghibli,"Miyazaki, Hayao",2025,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674791
AK4674792,2026-08-10,2026-08-10,Le Mali 70,,,,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674792
AK4674793,2026-08-10,2026-08-24,Wie der Wind sich hebt,Blu-Ray : Studio Ghibli,"Miyazaki, Hayao",2024,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674793
AK4674794,2026-08-10,2026-09-02,Frieden ist unsere Superkraft,"stark ist, wer für einander da ist – für ein besseres Miteinander in der Welt, in der Klasse und im Netz","Alanam, Omar Khir",2026,Buch,ger,9783701184293,Friede; Soziologie,https://cover.ekz.de/9783701184293.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674794
AK4674795,2026-08-10,2026-08-20,"Die fabelhafte Geschichte von Herrn Leopold, der schweben konnte",,"Gugger, Rebecca",2026,Buch,ger,9783314107788,,https://cover.ekz.de/9783314107788.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674795
AK4674796,2026-08-10,2026-08-10,Wer hat Angst vor Zwiebeln?,Einblicke in die Welt der Phobien,"La Monnaie, Michaël",2026,Buch,ger,9783039641550,Phobie,https://cover.ekz.de/9783039641550.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674796
AK4674797,2026-08-10,2026-08-24,"Du nervst!, schimpft die Maus",,"Pfister, Marcus",2026,Buch,ger,9783314107740,,https://cover.ekz.de/9783314107740.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674797
AK4674798,2026-08-10,2026-08-10,Zeitschrift für das gesamte Insolvenz- und Sanierungsrecht,ZInsO,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674798
AK4674799,2026-08-10,2026-09-02,Frag Einfach!,"sei anders, sei mutig, sei du selbst","Sotomayor, Sonia",2026,Buch,ger,9783989200128,,https://cover.ekz.de/9783989200128.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674799
AK4674800,2026-08-10,2026-08-10,Zeitschrift für das gesamte Insolvenz- und Sanierungsrecht,ZInsO,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674800
AK4674801,2026-08-10,2026-08-10,Wertbriefsendungen aus dem Gerneralgouvernement 1939-1945,,"Peters, Kurt",2025,Buch,ger,,Wertbrief; Postgebühr,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674801
AK4674802,2026-08-10,2026-08-25,Monk meditations,,"Monk, Thelonious",2026,CD,zxx,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674802
AK4674803,2026-08-10,2026-08-25,Monk movements,,"Monk, Thelonious",2026,CD,zxx,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674803
AK4674804,2026-08-10,2026-08-25,Du gehörst dazu,ein Handbuch um Vielfalt zu feiern,"Sanders, Jessica",2026,Buch,ger,9783689970161,,https://cover.ekz.de/9783689970161.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674804
AK4674805,2026-08-10,2026-08-10,Zeitschrift für das gesamte Insolvenz- und Sanierungsrecht,ZInsO,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674805
AK4674806,2026-08-10,2026-09-04,Steine und Mineralien,quiz dich schlau mit Kahoot!,"Symes, Robert F.",2026,Buch,ger,9783831053490,Gestein; Mineral,https://cover.ekz.de/9783831053490.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674806
AK4674807,2026-08-10,2026-08-10,Zeitschrift für das gesamte Insolvenz- und Sanierungsrecht,ZInsO,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674807
AK4674808,2026-08-10,2026-09-04,Altes Griechenland,quiz dich schlau mit Kahoot!,"Pearson, Anne",2026,Buch,ger,9783831053513,,https://cover.ekz.de/9783831053513.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674808
AK4674809,2026-08-10,2026-08-27,Lost weekend,,"Bridgers, Phoebe",2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674809
AK4674810,2026-08-10,2026-08-19,Ich lass das jetzt mal weg,alltägliche Abhängigkeiten erkennen und überwinden - einfach und achtsam dein Leben verändern,"Long, Aljoscha",2026,Buch,ger,9783442224401,Achtsamkeit,https://cover.ekz.de/9783442224401.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674810
AK4674811,2026-08-10,2026-08-10,Bloodhorse!,,"Cummings, Grace",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674811
AK4674812,2026-08-10,2026-08-21,Agatha und die Mitternachtsmorde,eine Agatha Christie Story,"Harrison, Blake",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674812
AK4674813,2026-08-10,2026-08-17,NLP wirkt,"in Coaching, Business und Persönlichkeitsentwicklung","Schmidt-Tanger, Martina",2026,Buch,ger,9783967392821,Neurolinguistisches Programmieren,https://cover.ekz.de/9783967392821.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674813
AK4674814,2026-08-10,2026-08-19,Die Flucht,drei Hörspiele,"Nick, Dagmar",2017,Buch,ger,9783890866031,,https://cover.ekz.de/9783890866031.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674814
AK4674815,2026-08-10,2026-08-27,Agatha und die Mitternachtsmorde,Blu-Ray : eine Agatha Christie Story,"Harrison, Blake",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674815
AK4674816,2026-08-10,2026-08-17,Fetisch Intelligenz,wie ein überbewertetes Konzept unser Leben prägt : wie der IQ als Machtinstrument eingesetzt wird und dabei Individuen und Gesellschaft schadet,"Schmalz, Gisela",2026,Buch,ger,9783827015396,Intelligenz,https://cover.ekz.de/9783827015396.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674816
AK4674817,2026-08-10,2026-08-27,Agatha und der Fluch von Ischtar,eine Agatha Christie Story,"Townsend, Stanley",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674817
AK4674818,2026-08-10,2026-08-10,Ethiopian musics 1971,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674818
AK4674819,2026-08-10,2026-09-02,Agatha und der Fluch von Ischtar,Blu-Ray : eine Agatha Christie Story,"Townsend, Stanley",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674819
AK4674820,2026-08-10,2026-09-04,Hunde,quiz dich schlau mit Kahoot!,"Clutton-Brock, Juliet",2026,Buch,ger,9783831053506,Hund,https://cover.ekz.de/9783831053506.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674820
AK4674821,2026-08-10,2026-08-27,Mentale Stärke statt Stress,die wissenschaftlich fundierte Meditation für ein resilientes und sinnerfülltes Leben,"Ott, Ulrich",2026,Buch,ger,9783426573457,Meditation,https://cover.ekz.de/9783426573457.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674821
