id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4679266,2026-09-24,2026-09-24,Zivilprozessordnung,Kommentar,"Prütting, Hanns",2026,Buch,ger,9783472098874,,https://cover.ekz.de/9783472098874.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679266
AK4679267,2026-09-24,2026-09-24,Russland - eine deutsche Erfindung,warum so viele bei uns Putin falsch einschätzen,"Sasse, Gwendolyn",2026,Buch,ger,9783406844416,,https://cover.ekz.de/9783406844416.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679267
AK4679268,2026-09-24,2026-09-24,Entscheidungen des Bundesverfassungsgerichts,,,2026,Buch,ger,9783162004482,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679268
AK4679269,2026-09-24,2026-09-24,Minions & Monsters,,"Coffin, Pierre",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679269
AK4679270,2026-09-24,2026-09-24,Minions & Monsters,Blu-Ray,"Coffin, Pierre",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679270
AK4679271,2026-09-24,2026-09-24,Vaiana,,"Mancina, Mark",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679271
AK4679272,2026-09-24,2026-09-24,Die Wahrheit schafft sich ab,wie Fake News Politik machen,"Jaster, Romy",2026,CD,ger,9783956163951,Journalismus; Politische Meinungsbildung; Desinformation; Populismus; Falschmeldung; Politische Meinungsbildung; Kritisches Denken,https://cover.ekz.de/9783956163951.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679272
AK4679273,2026-09-24,2026-09-24,Vaiana,Blu-Ray,"Mancina, Mark",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679273
AK4679274,2026-09-24,2026-09-24,55 neue Traumhäuser,die schönsten Projekte des HÄUSER-Awards : mit über 400 Fotos und 110 Grundrissen,"Hintze, Bettina",2026,Buch,ger,9783791394862,Haus; Architekturwettbewerb,https://cover.ekz.de/9783791394862.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679274
AK4679275,2026-09-24,2026-09-24,Haltet euch fest,Roman,"Fallwickl, Mareike",2026,Buch,ger,9783498007126,,https://cover.ekz.de/9783498007126.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679275
AK4679276,2026-09-24,2026-09-24,A court of splintered harmony,der Walküren-Zyklus: 1. Satz,"Maas, Sarah J.",2026,Buch,ger,9783423285933,,https://cover.ekz.de/9783423285933.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679276
AK4679277,2026-09-24,2026-09-24,Salzwind,Roman,"Georg, Miriam",2026,Buch,ger,9783499017995,,https://cover.ekz.de/9783499017995.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679277
AK4679278,2026-09-24,2026-09-24,Große Themen der Kunst,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679278
AK4679279,2026-09-24,2026-09-24,Liebe,von Botticelli bis Kahlo,"Finger, Brad",2026,Buch,ger,9783791394664,,https://cover.ekz.de/9783791394664.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679279
AK4679280,2026-09-24,2026-09-24,"Tanja Fornaro liest Miriam Georg ""Salzwind""",,"Georg, Miriam",2026,MP3,ger,9783839822395,,https://cover.ekz.de/9783839822395.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679280
AK4679281,2026-09-24,2026-09-24,Traum,von Giotto bis Kusama,"Eisen, Markus",2026,Buch,ger,9783791394688,,https://cover.ekz.de/9783791394688.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679281
AK4679282,2026-09-24,2026-09-24,Das Schloss Versailles,,"Picon, Guillaume",2026,Buch,ger,9783534611072,,https://cover.ekz.de/9783534611072.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679282
AK4679283,2026-09-24,2026-09-24,Kollagen: gesund kochen mit dem Super-Protein,"über 60 Rezepte für straffe Haut, gesundes Haar & starke Gelenke","Colombel, Elodie",2026,Buch,ger,9783831053216,Kollagen,https://cover.ekz.de/9783831053216.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679283
AK4679284,2026-09-24,2026-09-24,Das Blutzucker-Kochbuch,über 80 Familienrezepte : konstante Energie - klarer Kopf - gute Laune,"Stokstad, Linn",2026,Buch,ger,9783831053131,Blutzucker; Gesunde Ernährung,https://cover.ekz.de/9783831053131.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679284
AK4679285,2026-09-24,2026-09-24,Bound - die tödliche Unendlichkeit von Liebe & unbound – die gefährliche Unsterblichkeit von Liebe,,"Hazelwood, Ali",2026,Buch,ger,9783987511318,,https://cover.ekz.de/9783987511318.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679285
AK4679286,2026-09-24,2026-09-24,Wohnen im japanischen Haus,,"Hasegawa, Kanae",2026,Buch,ger,9781837293247,,https://cover.ekz.de/9781837293247.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679286
AK4679287,2026-09-24,2026-09-24,Die Regenschwimmerin,Roman,"Fölck, Romy",2026,Buch,ger,9783805201100,,https://cover.ekz.de/9783805201100.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679287
AK4679288,2026-09-24,2026-09-24,To Break a God,,"Benning, Anna",2026,Buch,ger,9783737344036,,https://cover.ekz.de/9783737344036.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679288
AK4679289,2026-09-24,2026-09-24,"Tessa Mittelstaedt liest Romy Fölck ""Die Regenschwimmerin""",,"Fölck, Romy",2026,CD,ger,9783839822418,,https://cover.ekz.de/9783839822418.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679289
AK4679291,2026-09-24,2026-09-24,The Dreamless,,"Williams, Jen",2026,Buch,ger,9783737374095,,https://cover.ekz.de/9783737374095.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679291
AK4679295,2026-09-24,2026-09-24,Frostblüten,,"Rahlens, Holly-Jane",2026,Buch,ger,9783757102258,,https://cover.ekz.de/9783757102258.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679295
AK4679296,2026-09-24,2026-09-24,Neue Lernmythen aufgedeckt,wirksames Lernen braucht Fakten statt Buzzwords,"Behnke, Yvonne",2026,Buch,ger,9783648199732,,https://cover.ekz.de/9783648199732.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679296
AK4679297,2026-09-24,2026-09-24,Der Autokauf,Rechtsfragen beim Kauf neuer und gebrauchter Kraftfahrzeuge sowie beim Leasing,"Eggert, Christoph",2026,Buch,ger,9783472099161,Kraftfahrzeugkauf; Recht,https://cover.ekz.de/9783472099161.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679297
AK4679301,2026-09-24,2026-09-24,Cursebreaker,,"Gray, R. M.",2026,Buch,ger,9783423741392,,https://cover.ekz.de/9783423741392.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679301
AK4679304,2026-09-24,2026-09-24,Wirtschaftsinformatik,technologische Trends und betriebliche Informationssysteme,"Preuss, Peter",2026,Buch,ger,9783791065809,Wirtschaftsinformatik,https://cover.ekz.de/9783791065809.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679304
AK4679309,2026-09-24,2026-09-24,Leadership kompakt,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679309
AK4679310,2026-09-24,2026-09-24,Das systemische Mitarbeitergespräch,"Fragetechniken für Führungskräfte - Klarheit schaffen, Lösungen fördern, Wirkung erzielen","Laxy, René",2026,Buch,ger,9783949611483,,https://cover.ekz.de/9783949611483.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679310
AK4679311,2026-09-24,2026-09-24,Personalmanagement,,"Holtbrügge, Dirk",2026,Buch,ger,9783662735626,Personalpolitik; Humanvermögen; Personalpolitik; Humanvermögen; Personalentwicklung; Integriertes Management; Humanvermögen; Personalentwicklung; Integriertes Management; Personalpolitik; Lehrbuch,https://cover.ekz.de/9783662735626.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679311
AK4679312,2026-09-24,2026-09-24,Finanzmärkte,"Wertpapiere, Investitionen, Finanzierungen","Spremann, Klaus",2026,Buch,ger,9783825288570,Kreditmarkt; Geldpolitik,https://cover.ekz.de/9783825288570.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679312
AK4679313,2026-09-24,2026-09-24,"Finanzielle Bildung, finanzielle Inklusion, finanzielles Wohlergehen, nachhaltige Finanzen und Fintech",Bausteine einer neuen Finanzkultur,"Treu, Johannes",2026,Buch,ger,9783658508548,,https://cover.ekz.de/9783658508548.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679313
AK4679314,2026-09-24,2026-09-24,Das Coworking-Prinzip,"wie wir eine neue Arbeitskultur, mehr Zusammenarbeit und Innovation erschaffen","Schuller, Helga",2026,Buch,ger,9783662726273,,https://cover.ekz.de/9783662726273.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679314
AK4679315,2026-09-24,2026-09-24,Business Planning,in sieben Schritten zur erfolgreichen Existenzgründung,"Oehlrich, Marcus",2026,Buch,ger,9783800671106,Unternehmensgründung,https://cover.ekz.de/9783800671106.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679315
AK4679316,2026-09-24,2026-09-24,Bits & Bolzen - wenn Industriewelten verschmelzen,warum Unternehmen zwischen Hardware-Logistik und Software-Welt neu denken müssen,"Muster, Judith Jules",2026,Buch,ger,9783800679294,,https://cover.ekz.de/9783800679294.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679316
AK4679317,2026-09-24,2026-09-24,Controllingwissen für Führungskräfte,wirtschaftliche Zusammenhänge verstehen und besser entscheiden,"Sailer, Ulrich",2026,Buch,ger,9783381146512,Controlling; Führung,https://cover.ekz.de/9783381146512.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679317
AK4679318,2026-09-24,2026-09-24,Lebe den Traum vom eigenen Business,der Masterplan für die erfolgreiche Selbstständigkeit : in 7 Schritten zur Unabhängigkeit,"Narbeshuber, Esther",2026,Buch,ger,9783690460279,Unternehmensgründung,https://cover.ekz.de/9783690460279.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679318
AK4679319,2026-09-24,2026-09-24,Resilienz für Führungskräfte,vom Funktionsmodus zur Selbstführung,"Wahl, Ariane",2026,Buch,ger,9783527512775,Führungskraft; Selbstmanagement,https://cover.ekz.de/9783527512775.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679319
AK4679320,2026-09-24,2026-09-24,Modernes Branding,"das Handbuch für starke Marken : lebendige Markenbildung in Zeiten von Umbrüchen und KI - Corporate Design neu gedacht - Workflows und Methoden für Kreative, Agenturen und KMU","Hahn, Martin",2026,Buch,ger,9783367114504,Markenpolitik,https://cover.ekz.de/9783367114504.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679320
AK4679321,2026-09-24,2026-09-24,Führung entwickeln,die fünf Praktiken der Führungstransformation,"Willms, Johannes",2026,Buch,ger,9783800677672,Führungskraft; Selbstmanagement,https://cover.ekz.de/9783800677672.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679321
AK4679322,2026-09-24,2026-09-24,Beziehungsarbeit in Arbeitsbeziehungen,ein Selbstführungsbuch,"Wiechern, Antje",2026,Buch,ger,9783800681129,,https://cover.ekz.de/9783800681129.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679322
AK4679324,2026-09-24,2026-09-24,Erfolgreich aufsteigen,Insider-Strategien für Ihre Karriere,"Mehta, Ritchie",2026,Buch,ger,9783868949889,,https://cover.ekz.de/9783868949889.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679324
AK4679325,2026-09-24,2026-09-24,Die neue Auto-Supermacht,"wie BYD, Xiaomi und Baidu mit China Speed die Automobilindustrie revolutionieren und was Deutschland tun muss, um den Anschluss nicht zu verlieren","Dudenhöffer, Ferdinand",2026,Buch,ger,9783959720427,,https://cover.ekz.de/9783959720427.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679325
