id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4678103,2026-09-10,2026-09-10,Creonte,opera seria in two acts,"Makarenko, Herman H.",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678103
AK4678104,2026-09-10,2026-09-10,Paper Planes,,Jennie Wood,2023,Buch,eng,9781952303548,,https://cover.ekz.de/9781952303548.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678104
AK4678105,2026-09-10,2026-09-10,Rechnungen und Gutschriften richtig buchen,mit Umsatzsteuer-Check,"Rinker, Carola",2026,Buch,ger,9783648193372,Buchführung,https://cover.ekz.de/9783648193372.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678105
AK4678106,2026-09-10,2026-09-10,Violin sonatas volume 5,,"Dussek, Johann Ladislaus",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678106
AK4678107,2026-09-10,2026-09-10,Untermenzing,Zeitreise ins alte München,"Herleth-Krentz, Susanne",2026,Buch,ger,9783862225330,,https://cover.ekz.de/9783862225330.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678107
AK4678108,2026-09-10,2026-09-10,Symphony no. 2,,"Rachmaninov, Sergej Vasilʹevič",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678108
AK4678109,2026-09-10,2026-09-10,The holy liftoff,,"Riley, Terry",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678109
AK4678110,2026-09-10,2026-09-10,Die Münchner Tram,"Geschichten, Linien, Fahrzeuge","Pabst, Martin",2026,Buch,ger,9783987023217,Straßenbahn,https://cover.ekz.de/9783987023217.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678110
AK4678111,2026-09-10,2026-09-10,Kamishibai - Betül und Nele erleben Weihnachten,Bilderbuchgeschichten für unser Erzähltheater : [Bildkartenset],"Fromme-Seifert, Viola M.",2019,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678111
AK4678112,2026-09-10,2026-09-10,L'amant jaloux,"comédie en trois actes, melée d'ariettes","Grétry, André-Ernest-Modeste",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678112
AK4678113,2026-09-10,2026-09-10,Peru,,,2026,Buch,ger,9783734209536,,https://cover.ekz.de/9783734209536.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678113
AK4678114,2026-09-10,2026-09-10,Südafrika,,,2026,Buch,ger,9783734209567,,https://cover.ekz.de/9783734209567.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678114
AK4678115,2026-09-10,2026-09-10,La vida breve,"lyric drama in two acts, four tableaux","Falla, Manuel de",2019,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678115
AK4678116,2026-09-10,2026-09-10,Weihnachten im alten München,,"Oelwein, Cornelia",2026,Buch,ger,9783892515654,Weihnachten; Brauchtum,https://cover.ekz.de/9783892515654.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678116
AK4678117,2026-09-10,2026-09-10,Vietnam,,"Blank, Stefan",2026,Buch,ger,9783831781959,,https://cover.ekz.de/9783831781959.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678117
AK4678118,2026-09-10,2026-09-10,Symphonic elegy,,"Krenek, Ernst",2009,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678118
AK4678119,2026-09-10,2026-09-10,Die Bibliothek der verlorenen Seelen,"eine Reise durch die Weltliteratur der Geister, Dämonen und Spukgestalten","Pechmann, Alexander",2026,Buch,ger,9783969994948,,https://cover.ekz.de/9783969994948.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678119
AK4678121,2026-09-10,2026-09-10,Tom Clancy - Pressure depth,a Jack Ryan Jr. novel,"Stewart, Jack",2026,Buch,eng,9781408737965,,https://cover.ekz.de/9781408737965.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678121
AK4678122,2026-09-10,2026-09-10,"Können Kinder spüren, wenn man heimlich Schokolade isst?",101 Fragen und Antworten aus der Welt der Kindererziehung,"Günster-Schöning, Ursula",2026,Buch,ger,9783525700259,Erziehung,https://cover.ekz.de/9783525700259.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678122
AK4678123,2026-09-10,2026-09-10,Traumasensibilität in der Kita,Kinder begleiten & handlungssicher werden,"Scherwath, Corinna",2026,Buch,ger,9783834653055,Kind; Psychisches Trauma; Kindertagesstätte,https://cover.ekz.de/9783834653055.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678123
AK4678124,2026-09-10,2026-09-10,Fury in death,an Eve Dallas thriller,"Robb, J. D.",2026,Buch,eng,9780349446288,,https://cover.ekz.de/9780349446288.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678124
AK4678125,2026-09-10,2026-09-10,Flashpoint,,"Smith, Wilbur A.",2026,Buch,eng,9781806172054,,https://cover.ekz.de/9781806172054.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678125
AK4678126,2026-09-10,2026-09-10,Cold sunset,a novel,"Boyd, William",2026,Buch,eng,9780241761106,,https://cover.ekz.de/9780241761106.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678126
AK4678127,2026-09-10,2026-09-10,Lila Astern im Wind,,"Birkbach, Alex",2026,Buch,ger,9783565540266,,https://cover.ekz.de/9783565540266.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678127
AK4678128,2026-09-10,2026-09-10,Lila Astern im Wind,,"Birkbach, Alex",2026,Buch,ger,9783565540273,,https://cover.ekz.de/9783565540273.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678128
AK4678129,2026-09-10,2026-09-10,Mongolei,"mit Ulan-Bator, Wüste Gobi, Mongolischem Altai und Khövsgöl-See","Wisotzki, Marion",2026,Buch,ger,9783897948518,,https://cover.ekz.de/9783897948518.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678129
AK4678130,2026-09-10,2026-09-10,Neuseeland,81 Wanderungen und Trekkingrouten auf der Nord- und Südinsel sowie auf Steward Island,"Halbartschlager, Franz",2026,Buch,ger,9783763315321,Wandern,https://cover.ekz.de/9783763315321.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678130
AK4678131,2026-09-10,2026-09-10,Teneriffa,,"Börjes, Irene",2026,Buch,ger,9783966854245,,https://cover.ekz.de/9783966854245.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678131
AK4678132,2026-09-10,2026-09-10,Lonely planet - Thailand,,,2026,Buch,ger,9783575013811,,https://cover.ekz.de/9783575013811.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678132
AK4678133,2026-09-10,2026-09-10,Barcelona,,"Schröder, Thomas",2026,Buch,ger,9783966855822,,https://cover.ekz.de/9783966855822.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678133
