id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4677715,2026-09-08,2026-09-08,Happy Spooky Halloween!,,"James, LeBron",2026,E-Audio,eng,9780063510371,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677715
AK4677716,2026-09-08,2026-09-08,The Haunting of Old Splinter,,"Mackay, Jack",2026,E-Book,eng,9780593693872,,https://books.google.com/books/content?id=bx6REQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677716
AK4677717,2026-09-08,2026-09-08,"Here a Creak, There a Shriek!",,"Conroy, Kelly",2026,E-Book,eng,9781664390997,,https://books.google.com/books/content?id=tyaNEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677717
AK4677718,2026-09-08,2026-09-08,The Intrigue,,"Moreno-Garcia, Silvia",2026,E-Book,eng,9780593874363,,https://books.google.com/books/content?id=tZCPEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677718
AK4677719,2026-09-08,2026-09-08,It's For Your Own Good,,"Francis, Kate",2026,E-Book,eng,9781806460847,,https://books.google.com/books/content?id=rhzsEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677719
AK4677720,2026-09-08,2026-09-08,KPop Demon Hunters,The Movie in Comics: The Official Retelling in Comic Form,"House, Random",2026,E-Book,eng,9798217234318,,https://books.google.com/books/content?id=pRabEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677720
AK4677721,2026-09-08,2026-09-08,Life of M,,"Cusk, Rachel",2026,E-Book,eng,9780571399833,,https://books.google.com/books/content?id=BnLKEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677721
AK4677722,2026-09-08,2026-09-08,Lifehouse,Taking Care of Ourselves in a World on Fire,"Murray, Michael Butler",2024,E-Audio,eng,9798855525038,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677722
AK4677723,2026-09-08,2026-09-08,Lost and Found,,"Bramhall, Mark",2025,E-Audio,eng,9780593861899,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677723
AK4677724,2026-09-08,2026-09-08,May We Feed the King,,"Perry, Rebecca",2026,E-Book,eng,9781803513881,,https://books.google.com/books/content?id=n-KYEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677724
AK4677725,2026-09-08,2026-09-08,Meet Me in Paris,A Novel,"Harmel, Kristin",2026,E-Book,eng,9781668092552,,https://books.google.com/books/content?id=9JmQEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677725
AK4677726,2026-09-08,2026-09-08,The Mortons,,"Westerfeld, Scott",2026,E-Audio,eng,9798217339525,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677726
AK4677727,2026-09-08,2026-09-08,Mysterious Things,,"Pizza, Andy J.",2026,E-Book,eng,9781797239910,,https://books.google.com/books/content?id=JaaeEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677727
AK4677728,2026-09-08,2026-09-08,Paint Me Like Your Dead Girls,,"Murphy, Cynthia",2026,E-Audio,eng,9798217344550,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677728
AK4677729,2026-09-08,2026-09-08,Psycho Beasts,,"York, Jeremy",2026,E-Audio,eng,9781488235795,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677729
AK4677730,2026-09-08,2026-09-08,Ransom,A Novel,"Silva, Daniel",2026,E-Book,eng,9780063384262,,https://books.google.com/books/content?id=hIyPEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677730
AK4677731,2026-09-08,2026-09-08,The Raven at the Ash Door,,"Linde, K. A.",2026,E-Book,eng,9781035045327,,https://books.google.com/books/content?id=QkpoEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677731
AK4677732,2026-09-08,2026-09-08,Rowley Jefferson's Awesome Friendly Spooky Stories 2,,"Kinney, Jeff",2026,E-Book,eng,9798896844778,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677732
AK4677733,2026-09-08,2026-09-08,Ruinous Ends,,"Marie, I. V.",2026,E-Book,eng,9780593898864,,https://books.google.com/books/content?id=HRyTEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677733
AK4677734,2026-09-08,2026-09-08,Rusthead,,"Mackenzie, Ross",2026,E-Book,eng,9781787613409,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677734
AK4677735,2026-09-08,2026-09-08,Some People,A Novel,"Shroff, Parini",2026,E-Book,eng,9798217093687,,https://books.google.com/books/content?id=QCyNEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677735
AK4677736,2026-09-08,2026-09-08,Star Stories,,"Bramhall, Mark",2026,E-Audio,eng,9780593861912,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677736
AK4677737,2026-09-08,2026-09-08,Sunrise,A Novel,"Obreht, Téa",2026,E-Book,eng,9781984855541,,https://books.google.com/books/content?id=g3KWEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677737
AK4677738,2026-09-08,2026-09-08,Under the Falls,A Novel,"Russo, Richard",2026,E-Book,eng,9798217207794,,https://books.google.com/books/content?id=LwWXEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677738
AK4677739,2026-09-08,2026-09-08,The Unknown,A Novel,"Sager, Riley",2026,E-Book,eng,9798217044108,,https://books.google.com/books/content?id=h-KUEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677739
AK4677740,2026-09-08,2026-09-08,Zero Override,,"Blackman, Steve",2026,E-Book,eng,9780702350665,,https://books.google.com/books/content?id=iGO_EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677740
AK4677741,2026-09-08,2026-09-08,Habits of the Sea,A Novel,"Ernshaw, Shea",2026,E-Book,eng,9781668097786,,https://books.google.com/books/content?id=1pmQEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677741
AK4677742,2026-09-08,2026-09-08,A Trade of Blood,,"Bennett, Robert Jackson",2026,E-Book,eng,9780593723869,,https://books.google.com/books/content?id=fQB1EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677742
AK4677743,2026-09-08,2026-09-08,Take What You Can,,"Coster, Naima",2026,E-Book,eng,9780593833285,,https://books.google.com/books/content?id=8uWNEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677743
AK4677744,2026-09-08,2026-09-08,The Romance Revival,,"Lauren, Christina",2026,E-Book,eng,9781668017777,,https://books.google.com/books/content?id=P9-QEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677744
AK4677749,2026-09-08,2026-09-08,Yoga für müde Menschen,"mit einfachen Flows und Atemübungen zu mehr Energie im Alltag : Wohlfühl-Yoga für zu Hause mit Lena Pilar Yoga : Müdigkeit vertreiben, Balance finden","Zimmermann, Lena",2026,Buch,ger,9783742330215,Yoga,https://cover.ekz.de/9783742330215.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677749
AK4677750,2026-09-08,2026-09-08,Digitale Verteidigung,wie künstliche Intelligenz die Sicherheit und Verteidigung verändert,"Hohmann, Gerrit",2026,Buch,ger,9783802964138,Sicherheit; Verteidigung; Künstliche Intelligenz,https://cover.ekz.de/9783802964138.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677750
AK4677751,2026-09-08,2026-09-08,Anpassung aus Reflex – Überleben im Fawn-Modus,"warum dein Nervensystem dich auf People Pleasing programmiert und wie du lernst, endlich frei und selbstbestimmt zu leben : Bambi-Reflex","Kunze, Kathleen",2026,Buch,ger,9783747408285,,https://cover.ekz.de/9783747408285.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677751
AK4677754,2026-09-08,2026-09-08,Von Synapsen und Symphonien,Musik neuropsychologisch betrachtet,"Jäncke, Lutz",2026,Buch,ger,9783456864273,,https://cover.ekz.de/9783456864273.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677754
AK4677755,2026-09-08,2026-09-08,Handbuch Bau- und Architektenrecht,,"Kuffer, Johann",2026,Buch,ger,9783804156746,Baurecht; Bürgerliches Recht; Rechtsanwalt; Bausache,https://cover.ekz.de/9783804156746.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677755
AK4677758,2026-09-08,2026-09-08,Die Kunst des Mandolinenbaus,Entwicklungsgeschichte und Bau der Mandoline,"Woll, Alfred",2021,Buch,ger,9783982226408,,https://cover.ekz.de/9783982226408.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677758
AK4677761,2026-09-08,2026-09-08,Der Stärkere hört zu,"wie wir respektvoll miteinander umgehen : bekannt über Insta und Tiktok: der Lehrer HerrReff über Werte, Respekt und Empathie",Herr Reff,2026,Buch,ger,9783426570487,Werterziehung; Schule,https://cover.ekz.de/9783426570487.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677761
AK4677767,2026-09-08,2026-09-08,Pop piano patterns,vom Leadsheet zum freien Begleiten,"Gasselsberger, Martin",2025,Buch,ger,9783868494167,Klavierspiel; Popmusik; Begleitung <Musik>; Musikerziehung,https://cover.ekz.de/9783868494167.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677767
AK4677769,2026-09-08,2026-09-08,"Schule, aber stabil","warum wir jetzt Haltung brauchen, um unser Bildungssystem zu demokratisieren","Waibel, Gina",2026,Buch,ger,9783745935714,Politische Bildung; Werterziehung; Unterricht,https://cover.ekz.de/9783745935714.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677769
AK4677771,2026-09-08,2026-09-08,IT- und Computerrecht,Textausgabe,"Schneider, Jochen",2026,Buch,ger,9783423533553,Datenverarbeitung; Recht; Telekommunikationsrecht; Medienrecht,https://cover.ekz.de/9783423533553.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677771
AK4677777,2026-09-08,2026-09-08,Laternenlicht & Herbstgeflüster,die schönsten Herbstgeschichten,"Lindgren, Astrid",2026,Buch,ger,9783751209533,,https://cover.ekz.de/9783751209533.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677777
AK4677780,2026-09-08,2026-09-08,The swipe project,,"Pinxit, Coriander",2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677780
AK4677798,2026-09-08,2026-09-08,DA CAPO!,eine andere Geschichte der Klassik in 66 Erzählungen,"Zag, Roland",2026,Buch,ger,9783150115893,Klassik; Musik,https://cover.ekz.de/9783150115893.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677798
AK4677800,2026-09-08,2026-09-08,Der unerkannte Meister,der Komponist Eduard Tubin,"Gerts, Mihhail",2026,Buch,ger,9783897731967,,https://cover.ekz.de/9783897731967.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677800
AK4677801,2026-09-08,2026-09-08,Neu an der Uni?,dein Fünf-Wochen-Plan für einen erfolgreichen Studienstart,"Franck, Norbert",2026,Buch,ger,9783825265809,Studium; Selbstmanagement,https://cover.ekz.de/9783825265809.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677801
AK4677803,2026-09-08,2026-09-08,Ägypten,,"Rauch, Michel",2026,Buch,ger,9783616016894,,https://cover.ekz.de/9783616016894.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677803
AK4677804,2026-09-08,2026-09-08,Australien,der Osten und Tasmanien,"Dusik, Roland",2026,Buch,ger,9783616017006,,https://cover.ekz.de/9783616017006.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677804
AK4677805,2026-09-08,2026-09-08,Richard Wagner,vom politischen Flüchtling zum Festspielgründer,"Naegele, Verena",2026,Buch,ger,9783487171876,,https://cover.ekz.de/9783487171876.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677805
AK4677806,2026-09-08,2026-09-08,Starfish,,"Fipps, Lisa",2026,Medienkombination,ger,9783446285903,,https://cover.ekz.de/9783446285903.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677806
AK4677807,2026-09-08,2026-09-08,Unnützes Reisewissen Bayern,über 100 kuriose Fakten und Geschichten,"Havek, Lena",2026,Buch,ger,9783616036502,Landeskunde,https://cover.ekz.de/9783616036502.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677807
AK4677808,2026-09-08,2026-09-08,"""Ich singe um mein Leben""",Reinhard Mey – ein Porträt,"Kobold, Oliver",2026,Buch,ger,9783150115619,,https://cover.ekz.de/9783150115619.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677808
AK4677809,2026-09-08,2026-09-08,Wilde Alpen,Entdeckungsreisen zu rauer Schönheit und stillen Landschaften,,2026,Buch,ger,9783969652954,,https://cover.ekz.de/9783969652954.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677809
AK4677810,2026-09-08,2026-09-08,Studieren mit Erfolg,Prüfungsvorbereitung – wissenschaftliches Arbeiten – Selbstmanagement – KI im Studium,"Heister, Werner",2026,Buch,ger,9783791068718,Studium; Selbstmanagement,https://cover.ekz.de/9783791068718.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677810
AK4677811,2026-09-08,2026-09-08,Andrea Berg,Lieder lügen nicht,,2026,Buch,ger,9783667132819,,https://cover.ekz.de/9783667132819.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677811
AK4677812,2026-09-08,2026-09-08,Von Hygge bis Ikigai,Reisen zum guten Leben,"Holupirek, Katinka",2026,Buch,ger,9783969652633,,https://cover.ekz.de/9783969652633.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677812
AK4677813,2026-09-08,2026-09-08,Lonely planets kuriose Welt,eine Reise zu 385 rätselhaften Orten,,2026,Buch,ger,9783575013989,,https://cover.ekz.de/9783575013989.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677813
AK4677814,2026-09-08,2026-09-08,Im Takt der Gefühle oder Mein blauer Gedanke,lyrisches Tagebuch und andere Gedichte,"Botterbusch, Vera",2023,Buch,ger,9783967632200,,https://cover.ekz.de/9783967632200.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677814
AK4677815,2026-09-08,2026-09-08,Poesiemaschinen,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677815
AK4677816,2026-09-08,2026-09-08,Lonely planet - Traumreiseziele in Europa,"Reiseerlebnisse, Sehnsuchtsziele und Routen",,2026,Buch,ger,9783575014054,,https://cover.ekz.de/9783575014054.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677816
AK4677817,2026-09-08,2026-09-08,Unzertrennlich seit Tag eins,die wunderbare Geschichte von Bill und Tom Kaulitz,"Goddemeier, Sebastian",2026,Buch,ger,9783742330635,,https://cover.ekz.de/9783742330635.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677817
AK4677818,2026-09-08,2026-09-08,Im Takt der Gefühle oder Mein blauer Gedanke,Lyrisches Tagebuch und andere Gedichte,"Botterbusch, Vera",2023,Buch,ger,9783967632194,,https://cover.ekz.de/9783967632194.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677818
AK4677819,2026-09-08,2026-09-08,"Lonely planet - Bali, Lombok & Nusa Tenggara",,,2026,Buch,ger,9783575013798,,https://cover.ekz.de/9783575013798.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677819
AK4677820,2026-09-08,2026-09-08,Ihr löscht das Feuer mit Benzin,"Tagebücher : über Verbot, Ausbürgerung und Mauerfall","Biermann, Wolf",2026,Buch,ger,9783328605157,,https://cover.ekz.de/9783328605157.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677820
AK4677821,2026-09-08,2026-09-08,Lonely planet - Singapur,,,2026,Buch,ger,9783575013804,,https://cover.ekz.de/9783575013804.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677821
AK4677822,2026-09-08,2026-09-08,"Ibiza, Formentera",,"Brunnthaler, Marcel",2026,Buch,ger,9783829741972,,https://cover.ekz.de/9783829741972.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677822
AK4677823,2026-09-08,2026-09-08,Wir jagen Schatten,Kriminalroman,"Osman, Richard",2026,Buch,ger,9783550204906,,https://cover.ekz.de/9783550204906.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677823
AK4677824,2026-09-08,2026-09-08,Das Jahr der Verluste,Roman,"Prugger, Irene",2026,Buch,ger,9783709982761,,https://cover.ekz.de/9783709982761.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677824
AK4677825,2026-09-08,2026-09-08,Das verschwundene Weihnachtsbuch,Erzählung,"Colgan, Jenny",2026,Buch,ger,9783492322607,,https://cover.ekz.de/9783492322607.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677825
AK4677826,2026-09-08,2026-09-08,Morgen kommt die Weihnachtsfrau,ein Sylt-Krimi,"Pauly, Gisa",2026,Buch,ger,9783492322201,,https://cover.ekz.de/9783492322201.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677826
AK4677827,2026-09-08,2026-09-08,Tough town,,"Adams, Bryan",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677827
AK4677828,2026-09-08,2026-09-08,Ride lonesome,,Beck,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677828
AK4677829,2026-09-08,2026-09-08,Anatomy of a brief romance,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677829
AK4677830,2026-09-08,2026-09-08,Chakzilla,,"Khan, Chaka",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677830
AK4677831,2026-09-08,2026-09-08,Orbitals,,,2025,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677831
AK4677832,2026-09-08,2026-09-08,Morgen kommt die Weihnachtsfrau,ein Sylt-Krimi,"Pauly, Gisa",2026,MP3,ger,9783869526232,,https://cover.ekz.de/9783869526232.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677832
AK4677833,2026-09-08,2026-09-08,Come this madness,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677833
AK4677834,2026-09-08,2026-09-08,Here because of hope,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677834
AK4677835,2026-09-08,2026-09-08,Not bad for New Jersey,,"Fallon, Brian",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677835
AK4677836,2026-09-08,2026-09-08,Morgan Freeman's symphonic blues experience,,"Freeman, Morgan",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677836
AK4677837,2026-09-08,2026-09-08,Hope is the thing with feathers,,"Giddens, Rhiannon",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677837
AK4677838,2026-09-08,2026-09-08,60 Kilo Sonntage,Roman,Hallgrímur Helgason,2026,Buch,ger,9783608502961,,https://cover.ekz.de/9783608502961.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677838
AK4677839,2026-09-08,2026-09-08,Krabat,Roman,"Preußler, Otfried",2026,Medienkombination,ger,9783522202275,,https://cover.ekz.de/9783522202275.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677839
AK4677840,2026-09-08,2026-09-08,Der Christmas Killer,Kriminalroman,"Benedict, A. K.",2026,Buch,ger,9783608967449,,https://cover.ekz.de/9783608967449.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677840
AK4677841,2026-09-08,2026-09-08,Radiorauschen im Sternenpark,Roman,"Präkels, Manja",2026,Buch,ger,9783957326584,,https://cover.ekz.de/9783957326584.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677841
AK4677842,2026-09-08,2026-09-08,"Stolz, Vorurteil & Hexerei",die skandalösen Geheimnisse der Lydia Bennet,"Taub, Melinda",2026,Buch,ger,9783608966510,,https://cover.ekz.de/9783608966510.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677842
AK4677843,2026-09-08,2026-09-08,Das habe ich wegen dir getan,Roman,"Lanchester, John",2026,Buch,ger,9783608967265,,https://cover.ekz.de/9783608967265.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677843
AK4677844,2026-09-08,2026-09-08,Wir sind erste Klasse!,es rappelt in der Kiste,"Kulot, Daniela",2026,Medienkombination,ger,9783522186667,,https://cover.ekz.de/9783522186667.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677844
AK4677846,2026-09-08,2026-09-08,Royal lies,Roman,"Kiefer, Lena",2026,Buch,ger,9783736326019,,https://cover.ekz.de/9783736326019.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677846
AK4677847,2026-09-08,2026-09-08,Internationales Kaufrecht,Übereinkommen der Vereinten Nationen über Verträge über den internationalen Warenkauf (CISG) : Kommentar,"Eckardt, Tobias",2026,Buch,ger,9783406620720,,https://cover.ekz.de/9783406620720.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677847
AK4677848,2026-09-08,2026-09-08,Danke für den schönen Abend,Roman,"Spree, Gitta van",2026,Buch,ger,9783036951874,,https://cover.ekz.de/9783036951874.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677848
AK4677849,2026-09-08,2026-09-08,Das haben wir nicht gewollt,Roman,"Henkel, Calla",2026,Buch,ger,9783036951867,,https://cover.ekz.de/9783036951867.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677849
AK4677850,2026-09-08,2026-09-08,New York,,,2026,Buch,ger,9783734209321,,https://cover.ekz.de/9783734209321.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677850
AK4677851,2026-09-08,2026-09-08,Niemals geht man so ganz,ein Trauerredner ermittelt,"Izquierdo, Andreas",2026,Buch,ger,9783755800125,,https://cover.ekz.de/9783755800125.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677851
AK4677852,2026-09-08,2026-09-08,Polen,,,2026,Buch,ger,9783734209468,,https://cover.ekz.de/9783734209468.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677852
AK4677853,2026-09-08,2026-09-08,Inter alia,Roman,"Miller, Suzie",2026,Buch,ger,9783910372832,,https://cover.ekz.de/9783910372832.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677853
