id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4674601,2026-08-07,2026-08-07,TOP 10 Stockholm,,"Höller, Katrin",2026,Buch,ger,9783734209482,,https://cover.ekz.de/9783734209482.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674601
AK4674602,2026-08-07,2026-09-07,Staatenlos,ein globales (steuer)freies Leben mit der Flaggentheorie,"Heuermann, Christoph",2026,Buch,ger,9783690662857,,https://cover.ekz.de/9783690662857.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674602
AK4674603,2026-08-07,2026-08-14,J. von Staudingers Kommentar zum Bürgerlichen Gesetzbuch,mit Einführungsgesetz und Nebengesetzen,"Hausmann, Rainer",2026,Buch,ger,9783805900300,Internationale Schiedsgerichtsbarkeit,https://cover.ekz.de/9783805900300.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674603
AK4674604,2026-08-07,2026-08-07,Die drei ??? Kids - CubeMax in Gefahr,,"Claus, Calle",2026,Buch,ger,9783440185599,,https://cover.ekz.de/9783440185599.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674604
AK4674605,2026-08-07,2026-09-04,Happy weekend,die perfekte Auszeit. Euer schlimmster Albtraum. : Psychothriller,"Strobel, Arno",2026,Buch,ger,9783596712977,,https://cover.ekz.de/9783596712977.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674605
AK4674607,2026-08-07,2026-08-07,Queer,alles Wichtige über die LGBTQIA*-Bewegung und ihren Kampf für Gleichberechtigung,"Schneider, Norma",2026,Buch,ger,9783150207871,LGBTQIA*; Geschichte,https://cover.ekz.de/9783150207871.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674607
AK4674608,2026-08-07,2026-09-04,Hinaus in den Wind,Roman,"Teige, Trude",2026,Buch,ger,9783949465260,,https://cover.ekz.de/9783949465260.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674608
AK4674609,2026-08-07,2026-09-02,Die Rosentochter,Roman,"Collins, Tessa",2026,Buch,ger,9783548073187,,https://cover.ekz.de/9783548073187.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674609
AK4674610,2026-08-07,2026-08-19,"Love, Peace & wir","mehr Nähe & mehr Lust für alle, die sich lieben : das andere Paarbuch","Müller, Carsten",2026,Buch,ger,9783745932362,Zweierbeziehung; Sexualverhalten; Sexualität; Sexualverhalten; Erotik,https://cover.ekz.de/9783745932362.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674610
AK4674611,2026-08-07,2026-09-03,Happy weekend,,"Strobel, Arno",2026,MP3,ger,9783839822388,,https://cover.ekz.de/9783839822388.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674611
AK4674612,2026-08-07,2026-08-14,J. von Staudingers Kommentar zum Bürgerlichen Gesetzbuch,mit Einführungsgesetz und Nebengesetzen,"Wiedemann, Denise",2026,Buch,ger,9783805913973,Familienrecht; Eheliches Güterrecht,https://cover.ekz.de/9783805913973.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674612
AK4674613,2026-08-07,2026-08-13,Der Faschismus,,,2026,Buch,ger,9783652015400,Faschismus,https://cover.ekz.de/9783652015400.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674613
AK4674614,2026-08-07,2026-08-17,Kompaktwissen UVgO,,"Fons, Matthäus",2026,Buch,ger,9783804156562,,https://cover.ekz.de/9783804156562.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674614
AK4674615,2026-08-07,2026-08-07,"Vom Mut, frei zu sein",wie wir das Leben nach unseren eigenen Regeln gestalten,"Ritter, Marie Luise",2026,Buch,ger,9783492066082,Selbstverwirklichung; Lebenskunst,https://cover.ekz.de/9783492066082.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674615
AK4674616,2026-08-07,2026-08-07,Upon a Broken Throne,,"Sager, Clare",2026,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674616
AK4674617,2026-08-07,2026-08-07,Das Buch aus der Zukunft,,"Barnett, Mac",2026,Buch,ger,9783689970109,,https://cover.ekz.de/9783689970109.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674617
AK4674618,2026-08-07,2026-08-07,King of Ravens,,"Sager, Clare",2026,Buch,ger,9783969761106,,https://cover.ekz.de/9783969761106.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674618
AK4674619,2026-08-07,2026-08-07,"Der Junge, der seine Stimme fand",,"Gordon, Tyler",2026,Buch,ger,9783989200234,,https://cover.ekz.de/9783989200234.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674619
AK4674620,2026-08-07,2026-09-03,Hinaus in den Wind,,"Teige, Trude",2026,MP3,ger,9783839822463,,https://cover.ekz.de/9783839822463.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674620
AK4674621,2026-08-07,2026-08-18,Quantix,"Einstein, Hawking und der ganze Rest : Graphic Novel","Schafer, Laurent",2026,Buch,ger,9783440183267,,https://cover.ekz.de/9783440183267.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674621
AK4674622,2026-08-07,2026-08-07,Aschenputtel,,Brüder Grimm,2026,Buch,ger,9783314107771,,https://cover.ekz.de/9783314107771.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674622
AK4674623,2026-08-07,2026-09-03,Alles wird Asche,Kriminalroman,"Neuhaus, Nele",2026,Buch,ger,9783550202261,,https://cover.ekz.de/9783550202261.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674623
AK4674624,2026-08-07,2026-08-07,Schafe schubsen,,"Nymphius, Jutta",2026,Buch,ger,9783864297120,,https://cover.ekz.de/9783864297120.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674624
AK4674625,2026-08-07,2026-08-26,Haustausch,Thriller,"Ahnhem, Stefan",2026,Buch,ger,9783548075372,,https://cover.ekz.de/9783548075372.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674625
AK4674626,2026-08-07,2026-08-07,Der Froschkönig,oder der eiserne Heinrich,Brüder Grimm,2026,Buch,ger,9783314107481,,https://cover.ekz.de/9783314107481.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674626
AK4674627,2026-08-07,2026-09-02,Alles wird Asche,,"Neuhaus, Nele",2026,CD,ger,9783957133410,,https://cover.ekz.de/9783957133410.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674627
AK4674628,2026-08-07,2026-08-07,"Gesetz über die Umweltverträglichkeitsprüfung (UVPG), Umweltrechtsbehelfsgesetz (UmwRG)",Kommentar,"Beckmann, Martin",2026,Buch,ger,9783452305411,,https://cover.ekz.de/9783452305411.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674628
AK4674629,2026-08-07,2026-09-08,Die Lüge in ihrem Gesicht,Thriller,"Keßel, Anne-M.",2026,Buch,ger,9783548074078,,https://cover.ekz.de/9783548074078.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674629
AK4674630,2026-08-07,2026-08-07,Tokyo Seasons,,"Pätzold, Anne",2026,Buch,ger,9783423741453,,https://cover.ekz.de/9783423741453.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674630
AK4674631,2026-08-07,2026-08-07,Das große Müllauto-Wimmelbuch,,"Krause, Joachim",2026,Buch,ger,9783743220454,,https://cover.ekz.de/9783743220454.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674631
AK4674632,2026-08-07,2026-08-07,Der Kopfübär trödelt doch nicht!,,"Weber, Judith",2026,Buch,ger,9783743221659,,https://cover.ekz.de/9783743221659.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674632
AK4674633,2026-08-07,2026-08-07,Secrets of Blackthorn Hall - Ein gefährliches Erbe,,"Clare, Cassandra",2026,Buch,ger,9783423766531,,https://cover.ekz.de/9783423766531.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674633
AK4674634,2026-08-07,2026-08-07,Wie der Hase teilen lernte,,"Rowland, Lucy",2026,Buch,ger,9783743227217,,https://cover.ekz.de/9783743227217.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674634
AK4674635,2026-08-07,2026-08-25,Aktuelles Gewerberaummietrecht,Rechtsprechung und Vertragsgestaltung,"Burbulla, Rainer",2026,Buch,ger,9783503195343,Geschäftsraummiete,https://cover.ekz.de/9783503195343.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674635
AK4674636,2026-08-07,2026-08-07,"Ich bin schon groß, ich schaffe das!",,"Geisler, Dagmar",2026,Buch,ger,9783743223493,,https://cover.ekz.de/9783743223493.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674636
AK4674637,2026-08-07,2026-08-19,Cosmix,vom Urknall bis zum Menschen : Graphic Novel,"Schafer, Laurent",2025,Buch,ger,9783440182642,,https://cover.ekz.de/9783440182642.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674637
AK4674638,2026-08-07,2026-08-07,Die kleine Eule im Schnee,,"Weber, Susanne",2026,Buch,ger,9783751208345,,https://cover.ekz.de/9783751208345.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674638
AK4674639,2026-08-07,2026-08-25,Großbritannien,,,2026,Buch,ger,9783734209352,,https://cover.ekz.de/9783734209352.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674639
AK4674640,2026-08-07,2026-08-07,Eine Schachtel voll Geheimnis,,"Zipfel, Dita",2026,Buch,ger,9783446284470,,https://cover.ekz.de/9783446284470.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674640
AK4674641,2026-08-07,2026-08-07,Kanada,,,2026,Buch,ger,9783734209451,,https://cover.ekz.de/9783734209451.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674641
AK4674642,2026-08-07,2026-08-25,London,,,2026,Buch,ger,9783734209338,,https://cover.ekz.de/9783734209338.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674642
AK4674643,2026-08-07,2026-08-07,Das kleine Herbsthotel,,"Calì, Davide",2026,Buch,ger,9783219121346,,https://cover.ekz.de/9783219121346.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674643
AK4674644,2026-08-07,2026-09-07,Glücksorte auf Kreta,fahr hin & werd glücklich,"Wemhöner, Karin",2026,Buch,ger,9783770023714,,https://cover.ekz.de/9783770023714.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674644
AK4674645,2026-08-07,2026-08-07,Zahnfee Mimi und der Wackelzahn,,"Scheffner, Robert",2026,Buch,ger,9783219121308,,https://cover.ekz.de/9783219121308.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674645
AK4674646,2026-08-07,2026-08-07,Dead Happy,,"Silver, Josh",2026,Buch,ger,9783734850967,,https://cover.ekz.de/9783734850967.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674646
AK4674648,2026-08-07,2026-08-07,Der Garten des Riesen,,"Schneider, Antonie",2026,Buch,ger,9783707453263,,https://cover.ekz.de/9783707453263.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674648
AK4674649,2026-08-07,2026-08-10,Happy ...,,"Silver, Josh",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674649
AK4674650,2026-08-07,2026-08-07,Neue Zeitschrift für Arbeitsrecht,NZA ; Zweiwochenschrift für die betriebliche Praxis,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674650
AK4674651,2026-08-07,2026-09-07,Glücksorte auf dem Peloponnes,fahr hin & werd glücklich,"Albrecht, Katy",2026,Buch,ger,9783770028054,,https://cover.ekz.de/9783770028054.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674651
AK4674652,2026-08-07,2026-08-07,BLUEY - Eigenes Zimmer,,,2026,Buch,ger,9783570183885,,https://cover.ekz.de/9783570183885.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674652
AK4674653,2026-08-07,2026-09-07,Glücksorte auf Malta,fahr hin & werd glücklich,"Sparrer, Petra",2026,Buch,ger,9783770027798,,https://cover.ekz.de/9783770027798.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674653
AK4674654,2026-08-07,2026-08-07,BLUEY - Zuhause bei den Heelers,,,2026,Buch,ger,9783570183939,,https://cover.ekz.de/9783570183939.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674654
AK4674655,2026-08-07,2026-08-07,Neue Zeitschrift für Arbeitsrecht,NZA ; Zweiwochenschrift für die betriebliche Praxis,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674655
AK4674656,2026-08-07,2026-08-07,Project Stormwitch,,"Thiemeyer, Thomas",2026,Buch,ger,9783734851049,,https://cover.ekz.de/9783734851049.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674656
AK4674657,2026-08-07,2026-08-07,Drei Pudel essen eine Nudel,,"Klever, Elsa",2026,Buch,ger,9783864297106,,https://cover.ekz.de/9783864297106.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674657
AK4674658,2026-08-07,2026-08-07,Radeln für die Seele - Rügen mit Hiddensee,genussvolle Wohlfühltouren,"Lindemann, Janet",2026,Buch,ger,9783770028085,Radwandern,https://cover.ekz.de/9783770028085.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674658
AK4674659,2026-08-07,2026-08-07,Niederösterreich,"Wachau, Waldviertel, Weinviertel, Mostviertel, Wienerwald und Wiener Alpen","Strunz, Gunnar",2026,Buch,ger,9783897948280,,https://cover.ekz.de/9783897948280.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674659
AK4674660,2026-08-07,2026-08-24,"Frauen mittleren Alters, die zu viel sitzen",Kolumnen,"Heldt, Dora",2026,Buch,ger,9783423285711,,https://cover.ekz.de/9783423285711.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674660
AK4674661,2026-08-07,2026-08-07,UPR - Umwelt- und Planungsrecht,Zeitschrift für Wissenschaft und Praxis,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674661
AK4674662,2026-08-07,2026-08-07,An das Monster unter meinem Bett,,"Forde, Patricia",2026,Buch,ger,9783423766050,,https://cover.ekz.de/9783423766050.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674662
AK4674663,2026-08-07,2026-08-07,Piemont,"Turin, Aostatal","Kilimann, Susanne",2026,Buch,ger,9783616008073,,https://cover.ekz.de/9783616008073.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674663
AK4674664,2026-08-07,2026-08-07,Recht und Schaden,unabhängige Zeitschrift für Versicherungsrecht und Schadensersatz,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674664
AK4674665,2026-08-07,2026-08-07,Recht und Schaden,unabhängige Zeitschrift für Versicherungsrecht und Schadensersatz,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674665
AK4674667,2026-08-07,2026-08-07,Informationen zum Arbeitslosenrecht und Sozialhilferecht,"info also : Arbeitsförderung, Bürgergeld, Grundsicherung, Sozialhilfe, Asylbewerberleistungen",,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674667
AK4674668,2026-08-07,2026-08-07,Dänemark,,"Schumann, Christoph",2026,Buch,ger,9783575003560,,https://cover.ekz.de/9783575003560.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674668
AK4674670,2026-08-07,2026-08-19,Was den Menschen ausmacht,und wie Zufriedenheit entsteht,"Morkramer, Harun",2026,Buch,ger,9783662731574,Zufriedenheit; Lebenskunst,https://cover.ekz.de/9783662731574.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674670
AK4674671,2026-08-07,2026-08-19,Schattenkämpfe,"eine persönliche Geschichte über Trauma, Krise und die Rückkehr ins Leben.","M., Lea",2026,Buch,ger,9783912426021,Psychisches Trauma; Bewältigung,https://cover.ekz.de/9783912426021.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674671
AK4674672,2026-08-07,2026-08-11,Stärker als du glaubst,Achtsamkeit bei Depression und Erschöpfung,"Kirch, Doris",2026,Buch,ger,9783749507375,,https://cover.ekz.de/9783749507375.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674672
AK4674673,2026-08-07,2026-08-07,Gran Canaria,,"Goetz, Rolf",2026,Buch,ger,9783575003577,,https://cover.ekz.de/9783575003577.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674673
AK4674674,2026-08-07,2026-08-07,Kanada Osten,,"Helmhausen, Ole",2026,Buch,ger,9783575003638,,https://cover.ekz.de/9783575003638.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674674
AK4674675,2026-08-07,2026-08-19,"Die Kunst der psychologischen Selbstführung: Empathie, Ekpathie und positive Indifferenz",,"Hoffmann, Oliver",2026,Buch,ger,9783525463116,Zwischenmenschliche Beziehung; Einfühlung,https://cover.ekz.de/9783525463116.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674675
AK4674676,2026-08-07,2026-08-18,Müttertage,Geschichten von den Heldinnen des Alltags,"Kaminer, Wladimir",2026,Buch,ger,9783442302222,,https://cover.ekz.de/9783442302222.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674676
AK4674677,2026-08-07,2026-08-07,Michel-Übersee-Katalog,,,2026,Buch,ger,9783954025718,Briefmarke; Briefmarke; Briefmarke,https://cover.ekz.de/9783954025718.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674677
AK4674678,2026-08-07,2026-08-07,Gutenberg the musical,,"Rannells, Andrew",2024,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674678
AK4674679,2026-08-07,2026-08-19,Witchfluencer,moderne Hexen zwischen Lifestyle und gefährlicher Esoterik,"Maysenhölder, Fabian",2026,Buch,ger,9783451036767,Hexerei; Influencer,https://cover.ekz.de/9783451036767.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674679
AK4674680,2026-08-07,2026-08-07,"Embodiment, Trauma und Resilienz",Körperorientierte Grundlagen für Theorie & Praxis,"Rottlaender, Eva-Maria",2026,Buch,ger,9783825266097,Körpererfahrung; Seelisches Gleichgewicht; Körpertherapie,https://cover.ekz.de/9783825266097.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674680
AK4674681,2026-08-07,2026-08-07,Volha Hapeyeva,,"Hapeeva, Volʹha",2021,Buch,bel,9789056551704,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674681
AK4674685,2026-08-07,2026-09-04,Kantrastyŭny semny sloŭnik aptatyŭnaj leksiki belaruskaj i anhlijskaj moŭ, = Contrastive seme dictionary of optative lexics of Belarusian and English,"Hapeeva, Volʹha",2019,Buch,bel,9789854609324,Weißrussisch,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674685
AK4674686,2026-08-07,2026-08-07,The trapeze heart, = Sėrca na trapecyi,"Hapeeva, Volʹha",2021,Buch,bel,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674686
AK4674687,2026-08-07,2026-08-18,Krishna,"Religion, Kunst und Popkultur","Hartig, Anne",2026,Buch,ger,9783422804074,,https://cover.ekz.de/9783422804074.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674687
AK4674688,2026-08-07,2026-08-07,Pad asobnymi koŭdrami,veršy,"Hapeeva, Volʹha",2024,Buch,bel,9781915601469,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674688
AK4674689,2026-08-07,2026-09-04,Semantyka irėalʹnasci: volevyjaŭlenne ŭ belaruskaj i anhlijskaj movach,,"Hapeeva, Volʹha",2019,Buch,bel,9789854609263,Weißrussisch,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674689
AK4674690,2026-08-07,2026-08-07,O mei!,boarische Gedichta aus guatding zwanzg Jåhr,"Wittmann, Josef",2025,Buch,ger,9783966060493,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674690
AK4674692,2026-08-07,2026-08-07,Drawizlbabuzi,poetischer Ohnsinn & Foixmusi,"Wittmann, Josef",2020,Buch,ger,9783966060196,,https://cover.ekz.de/9783966060196.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674692
AK4674693,2026-08-07,2026-08-07,Kleinstadt,,"Wittmann, Josef",2015,Buch,ger,9783934785649,,https://cover.ekz.de/9783934785649.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674693
AK4674694,2026-08-07,2026-08-07,Bluadiga Gams,,"Wittmann, Josef",2010,Buch,ger,9783934785472,,https://cover.ekz.de/9783934785472.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674694
