id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4676694,2026-08-28,2026-08-28,Psychologie,von der Wahrnehmung bis zur Persönlichkeit : eine Abenteuerreise durch die menschliche Psyche,"Jarrett, Christian",2026,Buch,ger,9789463595698,Psychologie,https://cover.ekz.de/9789463595698.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676694
AK4676697,2026-08-28,2026-08-28,Handbuch Mindestbesteuerung,,"Linn, Alexander",2026,Buch,ger,9783504201630,Mindestbesteuerung,https://cover.ekz.de/9783504201630.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676697
AK4676699,2026-08-28,2026-08-28,Ich erklär das jetzt mal psychologisch,"über Gefühle, Beziehungen und gesellschaftliche Schieflagen","Stahl, Stefanie",2026,Buch,ger,9783424632996,Psyche; Psychologie,https://cover.ekz.de/9783424632996.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676699
AK4676700,2026-08-28,2026-08-28,Die Heilung des Inneren Kindes,durch Selbstmitgefühl und innere Nestwärme wahrhaft frei werden : mit beruhigenden Geschichten zur Regulierung,"Hühn, Susanne",2026,Buch,ger,9783843415996,Inneres Kind; Lebensführung,https://cover.ekz.de/9783843415996.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676700
AK4676701,2026-08-28,2026-08-28,Alles in allem,,"Trachsel, Julia",2026,Buch,ger,9783907762004,,https://cover.ekz.de/9783907762004.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676701
AK4676702,2026-08-28,2026-08-28,"Wie gut, dass es Weihnachtsferien gibt, sagte Madita",,"Lindgren, Astrid",2026,Buch,ger,9783751208123,,https://cover.ekz.de/9783751208123.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676702
AK4676703,2026-08-28,2026-08-28,"Keine Angst, Zukunft gab's schon immer","warum es sich lohnt, an morgen zu glauben","Asgodom, Sabine",2026,Buch,ger,9783758903908,Zuversicht; Lebenskunst,https://cover.ekz.de/9783758903908.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676703
AK4676704,2026-08-28,2026-08-28,James Krüss für alle Lebenslagen,die schönsten Gedichte und Geschichten,"Krüss, James",2026,Buch,ger,9783150147665,,https://cover.ekz.de/9783150147665.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676704
AK4676705,2026-08-28,2026-08-28,Zurück zu Dir,eine Begegnung mit der Liebe,"Seiler, Laura Malina",2026,Buch,ger,9783949822186,Glück; Lebensführung; Lebenshilfe; Philosophische Erzählung,https://cover.ekz.de/9783949822186.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676705
AK4676706,2026-08-28,2026-08-28,Der kleine Lord,,"Burnett, Frances Hodgson",2026,Buch,ger,9783219121025,,https://cover.ekz.de/9783219121025.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676706
AK4676707,2026-08-28,2026-08-28,Wenn die Möpse Schnäpse trinken. Die schönsten Gedichte,Verse für Erwachsene – James Krüss neu entdecken,"Krüss, James",2026,Buch,ger,9783150208038,,https://cover.ekz.de/9783150208038.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676707
AK4676709,2026-08-28,2026-08-28,"Flip, flap, build - Robots!",,"Newman, Ben",2026,Buch,eng,9781035065578,,https://cover.ekz.de/9781035065578.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676709
AK4676710,2026-08-28,2026-08-28,Kleine Katzen sind so drollig und so wollig und so mollig. Gedichte und Geschichten über Katzen,die heitere Gedichtsammlung für Katzenliebhaber,"Krüss, James",2026,Buch,ger,9783150208021,,https://cover.ekz.de/9783150208021.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676710
AK4676714,2026-08-28,2026-08-28,Sleepless,,"Korman, Gordon",2026,Buch,eng,9781546126119,,https://cover.ekz.de/9781546126119.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676714
AK4676719,2026-08-28,2026-08-28,MinStG,Kommentar,"Altenburg, Nadia",2026,Buch,ger,9783504201593,,https://cover.ekz.de/9783504201593.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676719
AK4676721,2026-08-28,2026-08-28,James' Tierleben,,"Krüss, James",2026,Buch,ger,9783855356881,,https://cover.ekz.de/9783855356881.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676721
AK4676723,2026-08-28,2026-08-28,"Here a creak, there a shriek!",,"Conroy, Kelly",2026,Buch,eng,9781801048606,,https://cover.ekz.de/9781801048606.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676723
AK4676726,2026-08-28,2026-08-28,Carry on,,"Cornell, Chris",2023,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676726
AK4676728,2026-08-28,2026-09-08,Der Sängerkrieg der Heidehasen,ein Singspiel in fünf Bildern,"Krüss, James",2024,Buch,ger,9783855356843,,https://cover.ekz.de/9783855356843.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676728
AK4676730,2026-08-28,2026-08-28,Auf dem Weg zum Christkind,,"Holzinger, Michaela",2026,Buch,ger,9783707427349,,https://cover.ekz.de/9783707427349.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676730
AK4676731,2026-08-28,2026-08-28,Der Weihnachtspapagei,,"Krüss, James",2026,Buch,ger,9783855356836,,https://cover.ekz.de/9783855356836.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676731
AK4676732,2026-08-28,2026-08-28,Sternenschweif - Magische Weihnachten,,"Chapman, Linda",2026,Buch,ger,9783440184707,,https://cover.ekz.de/9783440184707.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676732
AK4676735,2026-08-28,2026-08-28,The very best of,,,1996,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676735
AK4676736,2026-08-28,2026-08-28,There near,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676736
AK4676737,2026-08-28,2026-08-28,Ein Sommertag mit Christian Morgenstern,,"Morgenstern, Christian",2026,Buch,ger,9783150148501,,https://cover.ekz.de/9783150148501.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676737
AK4676739,2026-08-28,2026-08-28,All in now,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676739
AK4676740,2026-08-28,2026-08-28,Dressed in black,Goth divas from the dark side 1941 - 2025,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676740
AK4676741,2026-08-28,2026-08-28,Hollywood Vampires at Montreux Jazz Festival,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676741
AK4676742,2026-08-28,2026-08-28,Die Haiteks oder Was kostet die Welt,kein Märchen,"Krüss, James",2026,Buch,ger,9783751208482,,https://cover.ekz.de/9783751208482.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676742
AK4676743,2026-08-28,2026-08-28,The haunting of Old Splinter,,"Mackay, Jack",2026,Buch,eng,9780593693865,,https://cover.ekz.de/9780593693865.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676743
AK4676744,2026-08-28,2026-08-28,Dark asylum,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676744
AK4676745,2026-08-28,2026-08-28,Catch thirtythree,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676745
AK4676746,2026-08-28,2026-08-28,Der wohltemperierte Leierkasten,"Gedichte für Kinder, Eltern und andere Leute","Krüss, James",2025,Buch,ger,9783150147375,Kinderlyrik,https://cover.ekz.de/9783150147375.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676746
AK4676747,2026-08-28,2026-08-28,Cold velvet,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676747
AK4676749,2026-08-28,2026-08-28,Der Reisepudel Archibald,,"Krüss, James",2026,Buch,ger,9783833911170,Pudel; Reise; Hauptstadt,https://cover.ekz.de/9783833911170.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676749
AK4676750,2026-08-28,2026-08-28,"Was bleibt, wenn du gehst, Bär?",,"Dougherty, John",2026,Buch,ger,9783328304456,,https://cover.ekz.de/9783328304456.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676750
AK4676751,2026-08-28,2026-08-28,Die Glücklichen Inseln hinter dem Winde,"die wunderbare Reise des Kapitäns Daworin Madirankowitsch und seiner Passagiere zur Honiginsel, zur Friedensinsel, zur Spielinsel, zur Insel der Türme, zur Insel, wo die Geigen wachsen, zur Pinselinsel, zur Napfkucheninsel und zur Insel der schönen Wahrheit, erzählt von ihm selbst","Krüss, James",2025,Buch,ger,9783730615799,,https://cover.ekz.de/9783730615799.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676751
AK4676752,2026-08-28,2026-08-28,I take it that we're through,anthology 1965 - 1967,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676752
AK4676753,2026-08-28,2026-08-28,Ganz viel GEFÜHLT!,ein Bilderbuch für hochsensible Kinder,"Plaas-Link, Amelie",2026,Buch,ger,9783328303664,,https://cover.ekz.de/9783328303664.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676753
AK4676754,2026-08-28,2026-08-28,Graveyards of joy,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676754
AK4676755,2026-08-28,2026-08-28,Der Zauberberg,,"Mann, Thomas",2026,Buch,ger,9783150115381,,https://cover.ekz.de/9783150115381.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676755
AK4676756,2026-08-28,2026-08-28,Everything's falling,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676756
AK4676757,2026-08-28,2026-08-28,Chameleon,the very best of Toyah,"Willcox, Toyah",2025,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676757
AK4676758,2026-08-28,2026-08-28,Buddenbrooks,Verfall einer Familie,"Mann, Thomas",2026,Buch,ger,9783150115374,,https://cover.ekz.de/9783150115374.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676758
AK4676759,2026-08-28,2026-08-28,Verve Records - the sound of America,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676759
AK4676760,2026-08-28,2026-08-28,Stein bedeutet Liebe,Regina Ullmann und Otto Gross : Roman,"Hasler, Eveline",2026,Buch,ger,9783312014712,,https://cover.ekz.de/9783312014712.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676760
AK4676761,2026-08-28,2026-08-28,Jamies erstes Kochbuch für Minis,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676761
AK4676762,2026-08-28,2026-09-07,Back mit mir! Kekse,,"Oliver, Jamie",2026,Buch,ger,9783831052875,Gebäck,https://cover.ekz.de/9783831052875.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676762
AK4676764,2026-08-28,2026-08-28,Der Maler und das reine Blau des Himmels,Der große Franz-Marc-Roman | Historische Romanbiografie über einen der bedeutendsten Maler des Expressionismus,"Röhrig, Tilman",2025,Buch,ger,9783492321990,,https://cover.ekz.de/9783492321990.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676764
AK4676765,2026-08-28,2026-09-07,Koch mit mir! Nudeln,,"Oliver, Jamie",2026,Buch,ger,9783831052882,,https://cover.ekz.de/9783831052882.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676765
AK4676766,2026-08-28,2026-08-28,"111 Orte in München, die man gesehen haben muss",,"Liedtke, Rüdiger",2026,Buch,ger,9783740830243,,https://cover.ekz.de/9783740830243.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676766
AK4676767,2026-08-28,2026-09-07,Back mit mir! Pancakes,,"Oliver, Jamie",2026,Buch,ger,9783831054183,,https://cover.ekz.de/9783831054183.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676767
AK4676768,2026-08-28,2026-09-07,Back mit mir! Pizza,,"Oliver, Jamie",2026,Buch,ger,9783831054176,,https://cover.ekz.de/9783831054176.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676768
AK4676769,2026-08-28,2026-08-28,Bildet Banden,,"Grosshardt, Marlo",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676769
AK4676770,2026-08-28,2026-08-28,Good times,,"Graham, Lukas",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676770
AK4676771,2026-08-28,2026-08-28,"111 Orte Ludwigs II., die man gesehen haben muss",,"Liedtke, Rüdiger",2026,Buch,ger,9783740830236,Historische Stätte,https://cover.ekz.de/9783740830236.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676771
AK4676772,2026-08-28,2026-08-28,"Drama, Datschi, Diridari",Bayerischer Cosy Crime mit Herz – Kriminalroman,"Stiglmeier, Alexandra",2026,Buch,ger,9783740829469,,https://cover.ekz.de/9783740829469.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676772
AK4676773,2026-08-28,2026-08-28,Elli Fuchs,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676773
AK4676774,2026-08-28,2026-08-28,Symphony no. 3 (metaphysica),,"Hisaishi, Jō",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676774
AK4676775,2026-08-28,2026-08-28,Nockherberg,Kriminalroman,"Heintz, Wolfgang",2026,Buch,ger,9783740826369,,https://cover.ekz.de/9783740826369.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676775
AK4676776,2026-08-28,2026-08-28,Das Knopf-Universum und die stibitzten Wünsche,,"Kroll, Carmen",2026,Buch,ger,9783960966456,,https://cover.ekz.de/9783960966456.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676776
AK4676777,2026-08-28,2026-08-28,Delusional,a Michael Bennett thriller,"Patterson, James",2026,Buch,eng,9781529922141,,https://cover.ekz.de/9781529922141.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676777
AK4676778,2026-08-28,2026-08-28,Villa Wundertier,,"Sawitzki, Tani",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676778
AK4676779,2026-08-28,2026-08-28,Ein Capybara zum Knuddeln,,"Sawitzki, Tani",2026,Buch,ger,9783737375689,,https://cover.ekz.de/9783737375689.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676779
AK4676780,2026-08-28,2026-08-28,Suppenbrunzer,Niederbayern Krimi,"Lingen, Nicole",2019,Buch,ger,9783740805173,,https://cover.ekz.de/9783740805173.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676780
AK4676781,2026-08-28,2026-08-28,Adversary to the villain,"[Assistant to the Villain, book four]","Maehrer, Hannah Nicole",2026,Buch,eng,9781804999677,,https://cover.ekz.de/9781804999677.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676781
AK4676782,2026-08-28,2026-08-28,Die Tote vom Chiemsee,Kriminalroman,"Mayer, Gretel",2020,Buch,ger,9783740809195,,https://cover.ekz.de/9783740809195.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676782
AK4676783,2026-08-28,2026-08-28,Kurz vor dem Fall,,"McKenzie, Sophie",2026,Buch,ger,9783407824936,,https://cover.ekz.de/9783407824936.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676783
AK4676784,2026-08-28,2026-08-28,Eyes of kings,,"Gong, Chloe",2026,Buch,eng,9781399700559,,https://cover.ekz.de/9781399700559.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676784
AK4676785,2026-08-28,2026-08-28,Invitation from a dictator,,"Clements, Rory",2026,Buch,eng,9780241728222,,https://cover.ekz.de/9780241728222.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676785
AK4676786,2026-08-28,2026-09-09,München,,"Danesitz, Amadeus",2025,Buch,ger,9783829740968,,https://cover.ekz.de/9783829740968.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676786
AK4676787,2026-08-28,2026-08-28,Mein ganz unglaublicher Opa,,"Kiesel, Anna Lisa",2026,Buch,ger,9783407824929,,https://cover.ekz.de/9783407824929.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676787
AK4676788,2026-08-28,2026-08-28,Weddings,a novel,"Steel, Danielle",2026,Buch,eng,9780593973110,,https://cover.ekz.de/9780593973110.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676788
AK4676789,2026-08-28,2026-08-28,A trade of blood,"[Shadow of the Leviathan, 3]","Bennett, Robert Jackson",2026,Buch,eng,9781399725514,,https://cover.ekz.de/9781399725514.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676789
AK4676790,2026-08-28,2026-09-09,Eine ideale Frau,Biografie,"Stadler, Johanna",2026,Buch,ger,9783962335632,Frau,https://cover.ekz.de/9783962335632.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676790
AK4676791,2026-08-28,2026-08-28,The lion & the deathless dark,"The Bloodborn Duet, book one","Broadbent, Carissa",2026,Buch,eng,9781035051687,,https://cover.ekz.de/9781035051687.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676791
AK4676792,2026-08-28,2026-08-28,TOP10 München,,"Preece, Rachel",2026,Buch,ger,9783734209369,,https://cover.ekz.de/9783734209369.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676792
AK4676793,2026-08-28,2026-08-28,Mercury in München,seine besten Jahre,"Bardola, Nicola",2026,Buch,ger,9783453607552,,https://cover.ekz.de/9783453607552.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676793
AK4676794,2026-08-28,2026-08-28,Out of the ashes,"DI Helen Grace thriller, volume 14","Arlidge, M. J.",2026,Buch,eng,9781398727861,,https://cover.ekz.de/9781398727861.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676794
AK4676795,2026-08-28,2026-08-28,Brave new summer,,"Morgan, Sarah",2026,Buch,eng,9780008744601,,https://cover.ekz.de/9780008744601.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676795
AK4676796,2026-08-28,2026-08-28,Algorithmus des Teufels,ein KI-Thriller,"Brun, Georg",2025,Buch,ger,9783949768491,,https://cover.ekz.de/9783949768491.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676796
AK4676797,2026-08-28,2026-08-28,Stirb für damals,Nathan Weiß ermittelt,"Brun, Georg",2026,Buch,ger,9783949768668,,https://cover.ekz.de/9783949768668.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676797
AK4676798,2026-08-28,2026-08-28,Todesfrist,Thriller,"Gruber, Andreas",2026,Buch,ger,9783442497836,,https://cover.ekz.de/9783442497836.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676798
AK4676799,2026-08-28,2026-08-28,Die Rote Reihe,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676799
AK4676800,2026-08-28,2026-09-07,Erfolg = Talent x Training x Mindset,"entscheiden, führen und gewinnen mit den Erfolgsfaktoren des Spitzensports","Ilgner, Michael",2026,Buch,ger,9783527512683,,https://cover.ekz.de/9783527512683.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676800
AK4676801,2026-08-28,2026-09-08,Mitarbeiter-Feedback,Führungsqualität messbar machen und verbessern - ein praxisorientierter Leitfaden für KMU,"Blatt, Nicole",2026,Buch,ger,9783648191859,Klein- und Mittelbetrieb; Vorgesetztenbeurteilung; Führungskraft; Rückmeldung,https://cover.ekz.de/9783648191859.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676801
AK4676802,2026-08-28,2026-09-08,Alles über Elliott-Wellen,,"Bolton, Arthur Hamilton",2026,Buch,ger,9783689320737,Elliott-Wellen-Prinzip,https://cover.ekz.de/9783689320737.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676802
AK4676803,2026-08-28,2026-08-28,Coaching durch die Führungskraft,methodische Gesprächsimpulse,"Hübner, Monika",2026,Buch,ger,9783648185094,Coaching; Führung; Führungskraft,https://cover.ekz.de/9783648185094.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676803
AK4676804,2026-08-28,2026-08-28,Gute Strategie - schlechte Strategie,der Unterschied - und warum das gerade heute so wichtig ist,"Rumelt, Richard P.",2026,Buch,ger,9783800679874,Strategisches Management; Erfolg,https://cover.ekz.de/9783800679874.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676804
AK4676805,2026-08-28,2026-09-07,Founders' stories 2,Deutschlands spannendste Gründer,"Täubert, Axel",2026,Buch,ger,9783987552120,,https://cover.ekz.de/9783987552120.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676805
AK4676806,2026-08-28,2026-09-08,Angewandte Wirtschaftspsychologie,,"Brinkmann, Ralf D.",2026,Buch,ger,9783868947335,Wirtschaftspsychologie,https://cover.ekz.de/9783868947335.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676806
AK4676807,2026-08-28,2026-09-08,Strategieentwicklung für die Praxis,Navigation - Wirksamkeit - Wettbewerbsvorteile,"Stöger, Roman",2026,Buch,ger,9783791066851,Strategisches Management,https://cover.ekz.de/9783791066851.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676807
AK4676808,2026-08-28,2026-08-28,BWL für Dummies,,"Amely, Tobias",2026,Buch,ger,9783527723737,Betriebswirtschaftslehre,https://cover.ekz.de/9783527723737.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676808
