id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4675641,2026-08-18,2026-08-26,Die high Protein-Küche,"Alltagsrezepte für ein fittes, starkes und schlankes Ich","Weber, Kristine",2026,Buch,ger,9783735854872,Proteinreiche Diät,https://cover.ekz.de/9783735854872.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675641
AK4675642,2026-08-18,2026-08-18,Kein neues Ich,mit NeuroEmbodiment zurück zu deinem wahren Selbst,"Kimpel, Britta",2026,Buch,ger,9783831206544,,https://cover.ekz.de/9783831206544.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675642
AK4675643,2026-08-18,2026-08-18,Mom Brain,wie Mutterschaft dein Gehirn verändert und du deine volle Kraft aktivierst,"Grandt, Alina",2026,Buch,ger,9783423352741,Mutterschaft; Mutterrolle; Psychologie; Elternschaft; Gehirn; Änderung; Physiologische Psychologie; Schwangerschaft; Mutter; Hirnfunktion; Wahrnehmung; Verhalten,https://cover.ekz.de/9783423352741.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675643
AK4675648,2026-08-18,2026-08-24,Weiterleben,Roman,"Charnley, Patrick",2026,Buch,ger,9783755800507,,https://cover.ekz.de/9783755800507.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675648
AK4675650,2026-08-18,2026-08-18,Raus aus der Fünf-Prozent-Falle,"fokussiere dich auf das, was in deiner Hundeerziehung gelingt","Hartmann, Kai",2026,Buch,ger,9783440182291,Hundehaltung; Hundeausbildung,https://cover.ekz.de/9783440182291.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675650
AK4675653,2026-08-18,2026-08-18,Theodore und Fritzi warten auf Weihnachten,,"Engler, Michael",2026,Buch,ger,9783328305415,,https://cover.ekz.de/9783328305415.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675653
AK4675660,2026-08-18,2026-08-27,Natürlich und sicher - das Praxisbuch,Verhütung oder Kinderwunsch: die sichere hormonfreie Zykluskontrolle Sensiplan,,2026,Buch,ger,9783432119854,Natürliche Familienplanung; Natürliche Familienplanung; Natürliche Familienplanung; Natürliche Empfängnisverhütung,https://cover.ekz.de/9783432119854.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675660
AK4675661,2026-08-18,2026-08-26,Die Longevity-Strategie für Frauen,sieben Säulen für ein langes und gesundes Leben,"Sido, Viyan",2026,Buch,ger,9783499019944,Gesunde Lebensführung; Langlebigkeit; Frau; Gesundheit,https://cover.ekz.de/9783499019944.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675661
AK4675668,2026-08-18,2026-09-09,Healthy Hashimoto,"dein Weg raus aus Müdigkeit, Gewichtszunahme und Hormonchaos","Sättele, Ann-Katrin",2026,Buch,ger,9783758902659,Hashimoto-Thyreoiditis; Hashimoto-Thyreoiditis; Diät,https://cover.ekz.de/9783758902659.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675668
AK4675669,2026-08-18,2026-08-26,1-Minuten-Strategie Reizdarm,,"Gadenstedt, Lara von",2026,Buch,ger,9783758902642,Reizcolon,https://cover.ekz.de/9783758902642.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675669
AK4675670,2026-08-18,2026-08-18,Wilma Wichtel – Weihnachten im Winterwald,,"Gastager, Lisa",2026,Buch,ger,9783961295920,,https://cover.ekz.de/9783961295920.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675670
AK4675671,2026-08-18,2026-08-26,Der Ballaststoff-Effekt,"endlich satt, schlank & darmgesund : mit vielen Rezepten für 30 Gramm am Tag","Kemper, Maren",2026,Buch,ger,9783517104935,Ernährung; Ballaststoff,https://cover.ekz.de/9783517104935.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675671
AK4675672,2026-08-18,2026-08-18,Pferd am Stiel,ein Hobby-Horsing-Abenteuer,"Daschner, Julia",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675672
AK4675673,2026-08-18,2026-08-18,Thank you,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675673
AK4675674,2026-08-18,2026-08-18,Gloria Glimmer – Weihnachtszauber überall,,"Moser, Annette",2026,Buch,ger,9783833750786,,https://cover.ekz.de/9783833750786.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675674
AK4675675,2026-08-18,2026-08-18,"Yes, Virginia... (tailor's version)",,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675675
AK4675676,2026-08-18,2026-08-18,Embers to ashes,,Everlast,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675676
AK4675677,2026-08-18,2026-08-27,The Breakfast Club,Blu-Ray,"Hughes, John",2015,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675677
AK4675678,2026-08-18,2026-08-18,It's a joy to be alive,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675678
AK4675682,2026-08-18,2026-08-27,Share & glow,"gemeinsam kochen, gesund genießen","Lanz, Angela",2026,Buch,ger,9783517104683,Gesunde Ernährung,https://cover.ekz.de/9783517104683.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675682
AK4675686,2026-08-18,2026-08-28,Der Marathon-Mann,,"Hoffman, Dustin",2004,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675686
AK4675687,2026-08-18,2026-08-18,Jenius,,"Heaton, Paul",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675687
AK4675688,2026-08-18,2026-08-26,Du bist nicht zu jung für Krebs,"das Buch, das ich nach meiner Diagnose gerne gehabt hätte","Vöing, Kristin",2026,Buch,ger,9783406852572,Frau; Krebs <Medizin>,https://cover.ekz.de/9783406852572.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675688
AK4675690,2026-08-18,2026-08-18,Scegliti sempre,,"Emanuelli, Roberto",2026,Buch,ita,9788807970115,,https://cover.ekz.de/9788807970115.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675690
AK4675691,2026-08-18,2026-08-18,Materia,,"Holter, Julia",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675691
AK4675693,2026-08-18,2026-08-18,The breakdown,,"Keb' Mo', Jazzmusiker",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675693
AK4675695,2026-08-18,2026-08-28,Life of Pi - Schiffbruch mit Tiger,,"Lee, Ang",2020,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675695
AK4675696,2026-08-18,2026-09-09,Le grand imagier moderne de la maison,avec presque 1699 mots!,"Paldacci, Clémence",2026,Buch,fre,9782492768484,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675696
AK4675697,2026-08-18,2026-09-04,Life of Pi - Schiffbruch mit Tiger,4K Ultra HD Blu-Ray + Blu-Ray,"Lee, Ang",2020,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675697
AK4675698,2026-08-18,2026-09-04,Hulk,Blu-Ray,"Lee, Ang",2008,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675698
AK4675699,2026-08-18,2026-09-04,Der Eissturm,,"Allen, Joan",2018,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675699
AK4675700,2026-08-18,2026-09-09,"15 Entscheidungen, die dein Leben verlängern",,"Heinrich, Christian",2026,Buch,ger,9783747110898,Gesunde Lebensführung; Langlebigkeit,https://cover.ekz.de/9783747110898.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675700
AK4675701,2026-08-18,2026-08-27,33 Mythen über Schule und Unterricht,und was sich daraus für die Praxis ableiten lässt,"Brüning, Ludger",2026,Buch,ger,9783407259615,Unterricht,https://cover.ekz.de/9783407259615.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675701
AK4675702,2026-08-18,2026-08-18,Ruinous ends,"[The Souls of Blackwood Academy, 2]","Marie, I. V.",2026,Buch,eng,9798217233274,,https://cover.ekz.de/9798217233274.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675702
AK4675703,2026-08-18,2026-09-01,Gefühle im Klassenzimmer - Strategien für herausforderndes Verhalten und kindgerechte Kommunikation in der Grundschule,Hintergrundwissen und Praxistipps,"Pascual Vega, Rebecca",2026,Buch,ger,9783834670502,Kind; Verhaltensstörung; Grundschule,https://cover.ekz.de/9783834670502.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675703
AK4675704,2026-08-18,2026-08-18,Ransom,,"Silva, Daniel",2026,Buch,eng,9780008729035,,https://cover.ekz.de/9780008729035.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675704
AK4675705,2026-08-18,2026-08-18,A ? of when,,Panda Bear,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675705
AK4675706,2026-08-18,2026-09-03,Klassenrat in der Grundschule,Einführung - Unterrichtseinheiten - Kopiervorlagen,"Hensel, Simone",2026,Buch,ger,9783834432049,Schulklasse; Schülermitverwaltung; Grundschule,https://cover.ekz.de/9783834432049.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675706
AK4675707,2026-08-18,2026-08-18,Ein Einhorn namens Oktober feiert Weihnachten,,"Höck, Maria",2026,Buch,ger,9783845872773,,https://cover.ekz.de/9783845872773.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675707
AK4675708,2026-08-18,2026-08-18,Anna Kadabra - El ladrón de varitas,,"Mañas, Pedro",2026,Buch,spa,9788408321453,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675708
AK4675709,2026-08-18,2026-08-18,The shadow step,,"Billingham, Mark",2026,Buch,eng,9781408722039,,https://cover.ekz.de/9781408722039.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675709
AK4675710,2026-08-18,2026-08-18,Sandbox,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675710
AK4675711,2026-08-18,2026-08-18,Weezer (the gold album),,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675711
AK4675712,2026-08-18,2026-09-08,Mein schwäbisches Backbuch,oifach legger : 70 (fast) vergessene Rezepte : klassisch und neu interpretiert,"Biedermann, Steffi",2026,Buch,ger,9783989510883,,https://cover.ekz.de/9783989510883.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675712
AK4675713,2026-08-18,2026-08-18,It goes on,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675713
AK4675714,2026-08-18,2026-09-07,John Hughes - 5 movie collection,Blu-Ray,"Newborn, Ira",2021,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675714
AK4675715,2026-08-18,2026-08-18,So schmeckt Frankreich,ein Fest der kleinen Genüsse : gemeinsam französisch genießen : von Salade Niçoise über Quiche Lorraine bis Zitronentarte & Clafoutis : ideal für Buffets & Gartenpartys,"Leesker, Christiane",2026,Buch,ger,9783784358185,,https://cover.ekz.de/9783784358185.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675715
AK4675716,2026-08-18,2026-08-18,Kommissar Rex,,"Brückner, Maximilian",,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675716
AK4675717,2026-08-18,2026-08-18,Kommissar Rex,,,2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675717
AK4675718,2026-08-18,2026-08-18,Oma kocht,"unsere Lieblingsrezepte : bewahrt, geliebt und immer wieder gut : Originalrezepte von Oma für Eintöpfe, Fleischgerichte, Salate, Kuchen & Co. : Deutsche Heimatküche, die Erinnerungen weckt","Schäferhoff, Felix",2026,Buch,ger,9783784358147,,https://cover.ekz.de/9783784358147.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675718
AK4675719,2026-08-18,2026-08-18,Mit Christina durchs Jahr,"100 Lieblingsrezepte für jeden Tag und besondere Anlässe Kochen, backen und genießen","Bauer, Christina",2026,Buch,ger,9783706688246,Jahreslauf,https://cover.ekz.de/9783706688246.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675719
AK4675720,2026-08-18,2026-09-09,Leibspeisen,eine kulinarische Biografie Deutschlands,"Gritzmann, Eva",2026,Buch,ger,9783458646259,Kochen; Ess- und Trinksitte; Kultur; Lebensmittel; Kultur; Speise; Kultur,https://cover.ekz.de/9783458646259.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675720
AK4675721,2026-08-18,2026-08-18,Fast Food,gut kochen in 20 Minuten : 120 nährstoffreiche Rezepte : easy machbar mit maximal 10 Zutaten : Jamies unschlagbare 20-Minuten-Gerichte,"Oliver, Jamie",2026,Buch,ger,9783831054534,Schnellgericht <Speise>,https://cover.ekz.de/9783831054534.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675721
AK4675722,2026-08-18,2026-09-09,Strickliebe,die schönsten Strickideen im ländlichen Stil : Empfohlen von Landlust,,2026,Buch,ger,9783735872067,Kleidung; Accessoire; Stricken,https://cover.ekz.de/9783735872067.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675722
AK4675723,2026-08-18,2026-08-31,Psychologie fürs Klassenzimmer,"35 Studien, die jede Lehrerin und jeder Lehrer kennen sollte","Wisniewski, Benedikt",2026,Buch,ger,9783407259738,Pädagogische Psychologie,https://cover.ekz.de/9783407259738.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675723
AK4675724,2026-08-18,2026-08-18,Mobland,Familie bis auf Blut,"Brosnan, Pierce",,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675724
AK4675725,2026-08-18,2026-08-18,Kuschelige Socken und warme Fäustlinge,25 Strickprojekte zum Einkuscheln und Warmhalten durchs Jahr,"Hewitt, Anna",2026,Buch,ger,9783735872517,Socke; Stricken; Handschuh; Stricken,https://cover.ekz.de/9783735872517.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675725
AK4675726,2026-08-18,2026-08-18,Mobland,Familie bis auf Blut,,2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675726
AK4675728,2026-08-18,2026-08-18,,,,2026,Buch,ger,9783551809421,,https://cover.ekz.de/9783551809421.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675728
AK4675729,2026-08-18,2026-08-18,Das ultimative Ninja Combi Rezeptbuch,"mit dem 12-in-1 Multikocher Fleisch, Fisch, Gemüse, Brot & mehr im Handumdrehen zubereiten : 100% inoffiziell",,2026,Buch,ger,9783735854834,,https://cover.ekz.de/9783735854834.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675729
AK4675730,2026-08-18,2026-08-18,The user's guide to being human,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675730
AK4675731,2026-08-18,2026-08-18,Mobland,Blu-Ray : Familie bis auf Blut,"Brosnan, Pierce",,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675731
AK4675732,2026-08-18,2026-08-18,Gemüse Deluxe,"70 Rezepte, die das Beste aus ganz normalen Pflanzen holen","Scholl, Diana",2026,Buch,ger,9783755820307,,https://cover.ekz.de/9783755820307.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675732
AK4675733,2026-08-18,2026-08-18,Mobland,Blu-Ray : Familie bis auf Blut,,2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675733
AK4675734,2026-08-18,2026-09-01,KI im Schulmanagement,,"Nuxoll, Florian",2026,Buch,ger,9783407634191,Schulleitung; Künstliche Intelligenz,https://cover.ekz.de/9783407634191.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675734
AK4675735,2026-08-18,2026-08-18,Chrome,,"Segall, Ty",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675735
AK4675736,2026-08-18,2026-08-18,Curry,traditionelle Rezepte aus ganz Indien,"Gowardhan, Maunika",2026,Buch,ger,9783766729118,Curry,https://cover.ekz.de/9783766729118.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675736
AK4675737,2026-08-18,2026-09-02,"Frohe Weihnachten, kleiner Bär","zum Schieben, Ziehen, Spielen","Whybrow, Ian",2026,Buch,ger,9783407790507,,https://cover.ekz.de/9783407790507.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675737
AK4675738,2026-08-18,2026-08-18,Zu Gast in New York,"Sehnsuchtsorte, Originalrezepte und Geheimtipps","Sieger, Nadine",2026,Buch,ger,9783766728326,,https://cover.ekz.de/9783766728326.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675738
AK4675739,2026-08-18,2026-08-18,Slam dunk,,,2026,Buch,ger,9783551624529,,https://cover.ekz.de/9783551624529.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675739
AK4675740,2026-08-18,2026-08-18,The outlaw Cherie Lee & other western tales,,Shaboozey,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675740
AK4675741,2026-08-18,2026-08-18,Zu Gast in Kapstadt,"Sehnsuchtsorte, Originalrezepte und Geheimtipps","Niederste-Werbeck, Thomas",2026,Buch,ger,9783766729248,,https://cover.ekz.de/9783766729248.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675741
AK4675742,2026-08-18,2026-08-18,My happy cat,der illustrierte Katzen-Ratgeber rund um deinen besten Freund,"McCann, Susan",2026,Buch,ger,9783758905537,Katzenhaltung,https://cover.ekz.de/9783758905537.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675742
AK4675743,2026-08-18,2026-08-27,Visible Learning kompakt,44 Impulse für einen effektiven Unterricht,"Zierer, Klaus",2026,Buch,ger,9783407259462,Lernen; Visuelles Lernen; Unterrichtsplanung,https://cover.ekz.de/9783407259462.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675743
AK4675744,2026-08-18,2026-08-18,Seaside Hotel,,"Wullenweber, Hans Fabian",,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675744
AK4675745,2026-08-18,2026-08-18,Winning Pass,,,2026,Buch,ger,9783551808356,,https://cover.ekz.de/9783551808356.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675745
AK4675746,2026-08-18,2026-08-18,Seaside Hotel,,,2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675746
AK4675747,2026-08-18,2026-08-18,Queenie is working on it,,"Carty-Williams, Candice",2026,Buch,eng,9781409198987,,https://cover.ekz.de/9781409198987.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675747
AK4675748,2026-08-18,2026-08-18,Steuerlehre,,"Meyer, Simone",2026,Buch,ger,9783658519841,,https://cover.ekz.de/9783658519841.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675748
AK4675749,2026-08-18,2026-08-18,Supergirl,,"Gillespie, Craig",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675749
AK4675750,2026-08-18,2026-08-27,Lernorte der Demokratie,Praxisbeispiele für erfolgreiche Schulentwicklung,"Hofmann, Franz",2026,Buch,ger,9783407259745,Schulentwicklung; Demokratie,https://cover.ekz.de/9783407259745.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675750
AK4675751,2026-08-18,2026-08-18,Supergirl,Blu-Ray,"Gillespie, Craig",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675751
AK4675752,2026-08-18,2026-08-18,Supergirl,4K Ultra HD Blu-Ray + Blu-Ray,"Gillespie, Craig",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675752
AK4675753,2026-08-18,2026-08-18,Habits of the sea,a novel,"Ernshaw, Shea",2026,Buch,eng,9781668246337,,https://cover.ekz.de/9781668246337.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675753
AK4675754,2026-08-18,2026-08-18,Laura Clark is away from her desk,,"Russell, Helen",2026,Buch,eng,9781035421084,,https://cover.ekz.de/9781035421084.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675754
AK4675755,2026-08-18,2026-08-28,Die Truman Show,,"Harris, Ed",2004,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675755
AK4675756,2026-08-18,2026-09-01,Schulpolitik von rechts,wie Ideologie und Populismus die Schulen beeinflussen,"Gawert, Moritz",2026,Buch,ger,9783779992271,Schulpolitik; Rechtspopulismus,https://cover.ekz.de/9783779992271.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675756
AK4675757,2026-08-18,2026-09-04,Master and Commander,Blu-Ray : bis ans Ende der Welt,"Weir, Peter",2020,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675757
AK4675758,2026-08-18,2026-08-18,The ballad of Ronan McCoy,,"Morgan, Colin",2026,Buch,eng,9780008765088,,https://cover.ekz.de/9780008765088.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675758
AK4675759,2026-08-18,2026-08-18,Medalist,,,2026,Buch,ger,9782832471821,,https://cover.ekz.de/9782832471821.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675759
