id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4676522,2026-08-26,2026-08-26,Die Schönheit des Christentums,eine muslimische Liebeserklärung,"Karimi, Ahmad Milad",2026,Buch,ger,9783843616768,Christentum,https://cover.ekz.de/9783843616768.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676522
AK4676523,2026-08-26,2026-08-26,Under the falls,,"Russo, Richard",2026,Buch,eng,9780593805107,,https://cover.ekz.de/9780593805107.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676523
AK4676524,2026-08-26,2026-09-09,Eine kurze Geschichte von Weihnachten,"von Rentiermädchen, Knallbonbons und der Erfindung von Weihnachten","Forsyth, Mark",2026,Buch,ger,9783608967395,Weihnachten; Kultur,https://cover.ekz.de/9783608967395.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676524
AK4676525,2026-08-26,2026-09-09,Warum ich Pazifistin bleibe,"wir müssen friedensfähig werden, nicht kriegstüchtig : ein Plädoyer für den Frieden","Käßmann, Margot",2026,Buch,ger,9783963403873,Christ; Lebensführung; Versöhnung; Pazifismus,https://cover.ekz.de/9783963403873.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676525
AK4676526,2026-08-26,2026-08-26,Anstich,ein Fall für Kommissar Pascha,"Turhan, Su",2017,Buch,ger,9783492311700,,https://cover.ekz.de/9783492311700.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676526
AK4676527,2026-08-26,2026-08-26,Das Kind in der Krippe,"die Weihnachtsbotschaft : entstaubt, durchgelüftet, neuentdeckt","Jantzen, Annette",2026,Buch,ger,9783451026874,Weihnachten,https://cover.ekz.de/9783451026874.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676527
AK4676528,2026-08-26,2026-08-26,Eselsbrücken zu Gott,"zehn Gleichnisse, die mich durchs Leben begleiten","Weizsäcker, Beatrice von",2026,Buch,ger,9783451037429,,https://cover.ekz.de/9783451037429.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676528
AK4676529,2026-08-26,2026-08-31,KIQ® - der Künstliche Intelligenz Quotient,warum er unseren persönlichen und beruflichen Erfolg bestimmt und wie wir ihn steigern können,"Santner, Christoph",2026,Buch,ger,9783442180714,Berufserfolg; Künstliche Intelligenz,https://cover.ekz.de/9783442180714.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676529
AK4676530,2026-08-26,2026-08-26,"Effektives Arbeiten mit MS Teams, OneNote, Outlook & Co.",Zusammenarbeit und Selbstorganisation mit Microsoft 365,"Gräfen, Helmut",2026,Buch,ger,9783747511992,,https://cover.ekz.de/9783747511992.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676530
AK4676531,2026-08-26,2026-08-26,Vermessung der digitalen Welt,"das Kompakthandbuch : Aktivitäten, Player, Märkte, Trends","Andree, Martin",2026,Buch,ger,9783593522432,,https://cover.ekz.de/9783593522432.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676531
AK4676532,2026-08-26,2026-08-26,Linux intern verstehen,"ein systemnaher Einblick in Aufbau, Kernel und Systemkomponenten","Gödl, Robert",2026,Buch,ger,9783747511725,LINUX,https://cover.ekz.de/9783747511725.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676532
AK4676533,2026-08-26,2026-08-26,Cyberspionage,wie Nachrichtendienste um Informationen und Kontrolle kämpfen,"Dalwigk, Florian André",2026,Buch,ger,9783367111794,Informationstechnik; Datenmissbrauch; Information warfare,https://cover.ekz.de/9783367111794.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676533
AK4676534,2026-08-26,2026-09-08,Alexandre Dumas erzählt die Geschichte von Delacroix,,"Meurisse, Catherine",2026,Buch,ger,9783551760470,,https://cover.ekz.de/9783551760470.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676534
AK4676535,2026-08-26,2026-09-02,Tastenkürzel für Windows & Office,"sparen Sie wertvolle Zeit bei der täglichen Arbeit mit Windows, Word, Excel, Teams & Co.","Heiting, Mareile",2026,Buch,ger,9783842112049,WINDOWS <Programm>; Schnelltaste; Office <Programm>; Schnelltaste; Windows 7; Office 2010; Schnelltaste,https://cover.ekz.de/9783842112049.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676535
AK4676536,2026-08-26,2026-09-08,Node-RED,das umfassende Handbuch,"Brandes, Udo",2026,Buch,ger,9783367109296,Node-RED; Gebäudeleittechnik; Hobbyelektronik; Programmierung; Raspberry Pi; Node-RED; Haus; Gebäudeleittechnik; Node-RED; Selbstbau,https://cover.ekz.de/9783367109296.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676536
AK4676537,2026-08-26,2026-08-26,Ubuntu 26.04 LTS Schnelleinstieg,der einfache Einstieg in die Linux-Welt,"Gödl, Robert",2026,Buch,ger,9783747512296,Ubuntu <Programm>,https://cover.ekz.de/9783747512296.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676537
AK4676538,2026-08-26,2026-08-26,Microsoft 365 Administration für Dummies,,"Lethen-Oellers, Ferdi",2026,Buch,ger,9783527723454,Microsoft 365,https://cover.ekz.de/9783527723454.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676538
AK4676539,2026-08-26,2026-08-26,IT Service Management,aus der Praxis für die Praxis,"Kleiner, Fritz",2026,Buch,ger,9783747511176,Informationsmanagement; Informationstechnik; Dienstleistung,https://cover.ekz.de/9783747511176.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676539
AK4676540,2026-08-26,2026-08-26,Nederlands in gang,A1 - A2 : Niederländisch für Studierende : Kurs- und Übungsbuch mit Online-Material,"Boer, Berna de",2026,Buch,dut,9783125284890,Niederländisch,https://cover.ekz.de/9783125284890.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676540
AK4676541,2026-08-26,2026-08-26,Crono C1,manual de preparación del DELE (Diploma de Español como Lengua Extranjera ) : Übungsbuch + Code,"Blanco Picado, Ana Isabel",2026,Buch,spa,9783191545093,Diploma de Español como Lengua Extranjera,https://cover.ekz.de/9783191545093.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676541
AK4676551,2026-08-26,2026-08-26,Can nothing save us?,,"Welsh, Irvine",2026,Buch,eng,9781787336544,,https://cover.ekz.de/9781787336544.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676551
AK4676552,2026-08-26,2026-09-09,Die Meistersinger von Nürnberg,Blu-ray,"Wagner, Richard",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676552
AK4676553,2026-08-26,2026-09-09,La forza del destino,,"Verdi, Giuseppe",2026,DVD,ita,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676553
AK4676554,2026-08-26,2026-09-09,La forza del destino,Blu-ray,"Verdi, Giuseppe",2026,Blu-ray Disc,ita,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676554
AK4676555,2026-08-26,2026-08-26,The French Affair,,"Fleury, Sarah",2026,Buch,ger,9783473587018,,https://cover.ekz.de/9783473587018.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676555
AK4676556,2026-08-26,2026-08-26,Six Ways to Watch You Fall,,"Hadler, Colin",2026,Buch,ger,9783522509725,,https://cover.ekz.de/9783522509725.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676556
AK4676557,2026-08-26,2026-09-09,Maria Stuarda,,"Donizetti, Gaetano",2026,DVD,ita,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676557
AK4676558,2026-08-26,2026-08-26,The Mirror of Infinite Endings,,"Garber, Stephanie",2026,Buch,ger,9783570168226,,https://cover.ekz.de/9783570168226.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676558
AK4676559,2026-08-26,2026-08-26,Wenn sieben kleine Weihnachtshasen mit Schwung durch die Adventszeit rasen,,"Praml, Sabine",2026,Buch,ger,9783751206198,,https://cover.ekz.de/9783751206198.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676559
AK4676560,2026-08-26,2026-09-09,Trial by jury,,"Sullivan, Arthur",2026,DVD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676560
AK4676561,2026-08-26,2026-08-26,Der kleine Ritter Trenk feiert Weihnachten,,"Boie, Kirsten",2026,Buch,ger,9783751206129,,https://cover.ekz.de/9783751206129.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676561
AK4676562,2026-08-26,2026-08-26,Weihnachten im Flüsterwald,sechs magische Abenteuer,"Suchanek, Andreas",2026,Buch,ger,9783764153403,,https://cover.ekz.de/9783764153403.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676562
AK4676563,2026-08-26,2026-08-26,Il belvedere Italiano C1–C2,corso di lingua e civiltà italiana per stranieri : libro dello studente e degli esercizi + codice di accesso al libro in digitale sul sito imparosulweb.eu (36 mesi),,2026,Buch,ger,9783125257092,Italienisch,https://cover.ekz.de/9783125257092.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676563
AK4676564,2026-08-26,2026-08-26,Beethoven & the Italians,,"Onofri, Enrico",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676564
AK4676565,2026-08-26,2026-08-26,Targilim bekef,"Übungsbuch zu ""Ivrit bekef""","Raṿeh-Ḳlemḳeh, Smadar",2026,Buch,ger,9783691100075,Neuhebräisch,https://cover.ekz.de/9783691100075.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676565
AK4676566,2026-08-26,2026-09-01,Mein erstes Memo-Set - Mein Tag,,,2017,Brettspiel,ger,9789463344685,,https://cover.ekz.de/9789463344685.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676566
AK4676567,2026-08-26,2026-08-26,Meine kleine Bibliothek mit einem Memo-Spiel,,,,Brettspiel,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676567
AK4676568,2026-08-26,2026-08-26,Nuovo Espresso plus,ein Italienischkurs : corso di italiano,"Guida, Michela",2026,Buch,ita,9783197254661,Italienisch,https://cover.ekz.de/9783197254661.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676568
AK4676569,2026-08-26,2026-08-26,Trilogue + 15  - tribute to Albert Mangelsdorff,,"Wogram, Nils",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676569
AK4676570,2026-08-26,2026-08-26,Live at Wembley Stadium,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676570
AK4676571,2026-08-26,2026-08-26,Don't settle,,"Hansard, Glen",,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676571
AK4676572,2026-08-26,2026-09-07,Die literarische Hausapotheke,Lektüren für jede Lebenslage,"Bollmann, Stefan",2026,Buch,ger,9783608966916,Weltliteratur,https://cover.ekz.de/9783608966916.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676572
AK4676573,2026-08-26,2026-08-26,"Münchner Stadt-Zeitung, 1983, Band 2",,,1983,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676573
AK4676574,2026-08-26,2026-08-26,"Münchner Stadt-Zeitung, 1984, Band 2",,,1984,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676574
AK4676575,2026-08-26,2026-09-02,Boruto - Two Blue Vortex,,,2026,Buch,ger,9783551809667,,https://cover.ekz.de/9783551809667.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676575
AK4676576,2026-08-26,2026-08-26,"Münchner Stadt-Zeitung, 1982, Band 2",,,1982,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676576
AK4676577,2026-08-26,2026-08-26,Slam dunk,,,2026,Buch,ger,9783551624536,,https://cover.ekz.de/9783551624536.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676577
AK4676578,2026-08-26,2026-09-02,,,,2026,Buch,ger,9783551805225,,https://cover.ekz.de/9783551805225.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676578
AK4676579,2026-08-26,2026-09-02,Spy x Family,,,2026,Buch,ger,9783695504305,,https://cover.ekz.de/9783695504305.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676579
AK4676580,2026-08-26,2026-08-26,One-punch man,,,2026,Buch,ger,9783695503407,,https://cover.ekz.de/9783695503407.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676580
AK4676581,2026-08-26,2026-08-26,Mein Schulgeist Hanako,,,2026,Buch,ger,9783757307103,,https://cover.ekz.de/9783757307103.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676581
AK4676582,2026-08-26,2026-08-26,Der ultimative Wohnwahnsinn,unser Leben im Haus Kawai,,2026,Buch,ger,9783741651113,,https://cover.ekz.de/9783741651113.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676582
AK4676583,2026-08-26,2026-08-26,Yona - Prinzessin der Morgendämmerung,,,2026,Buch,ger,9783759332967,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676583
