id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4675427,2026-08-14,2026-08-14,Das Nachtkarussell,und andere Erzählungen,"Hahn, Anna Katharina",2026,Buch,ger,9783835361508,,https://cover.ekz.de/9783835361508.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675427
AK4675428,2026-08-14,2026-08-14,Taiwan,,"Bardenhagen, Klaus",2026,Buch,ger,9783829748858,,https://cover.ekz.de/9783829748858.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675428
AK4675429,2026-08-14,2026-08-14,Wir Gespenster,Roman,"Kumpfmüller, Michael",2024,Buch,ger,9783462003444,,https://cover.ekz.de/9783462003444.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675429
AK4675430,2026-08-14,2026-08-14,Böse Kinder,Roman,"Kumpfmüller, Michael",2026,Buch,ger,9783690970358,,https://cover.ekz.de/9783690970358.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675430
AK4675431,2026-08-14,2026-09-04,Der Kroatien-Krimi - Der Todesritt/Split vergisst nie/Scheidung auf Kroatisch/Die toten Frauen von Brac,,"Hubach, Hannes",2025,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675431
AK4675432,2026-08-14,2026-08-27,Whistle,Blu-Ray : kannst du sie hören?,"Nélisse, Sophie",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675432
AK4675433,2026-08-14,2026-09-09,Obdachlosigkeit in Kommunen,"Ratgeber mit Mustern, Beispielen und Rechtsprechungshinweisen","Ehmann, Eugen",2025,Buch,ger,9783415075733,Obdachlosigkeit; Verwaltungshandeln; Gemeindeverwaltung,https://cover.ekz.de/9783415075733.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675433
AK4675434,2026-08-14,2026-08-14,Die Zeit / Verbrechen,,,2026,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675434
AK4675435,2026-08-14,2026-08-14,American sweatshop,,"Andrews, Michael",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675435
AK4675436,2026-08-14,2026-08-14,American sweatshop,Blu-Ray,"Andrews, Michael",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675436
AK4675437,2026-08-14,2026-08-31,Oh Europa!,"Vielfalt, Brüche, unfassbare Schönheit : eine Liebeserklärung an unseren Kontinent - und ein Plädoyer für gute Nachbarschaft",,2026,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675437
AK4675438,2026-08-14,2026-09-07,Wild foxes,,"Kircher, Samuel",2026,DVD,fre,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675438
AK4675439,2026-08-14,2026-08-27,Momentaufnahmen,Prosa,"Nick, Dagmar",2015,Buch,ger,9783890866079,,https://cover.ekz.de/9783890866079.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675439
AK4675440,2026-08-14,2026-09-01,Liebesgedichte,,"Nick, Dagmar",2014,Buch,ger,9783890867786,,https://cover.ekz.de/9783890867786.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675440
AK4675441,2026-08-14,2026-09-08,Wegmarken,ausgewählte Gedichte,"Nick, Dagmar",2026,Buch,ger,9783890862941,,https://cover.ekz.de/9783890862941.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675441
AK4675442,2026-08-14,2026-09-01,Gezählte Tage,Gedichte,"Nick, Dagmar",2010,Buch,ger,9783890869476,,https://cover.ekz.de/9783890869476.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675442
AK4675443,2026-08-14,2026-09-08,"Medea, ein Monolog",,"Nick, Dagmar",1998,Buch,ger,9783890869490,"Nick, Dagmar",https://cover.ekz.de/9783890869490.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675443
AK4675444,2026-08-14,2026-09-03,Wir betreuen unseren Klassenfisch,,"Higgins, Ryan T.",2025,Buch,ger,9783948417345,,https://cover.ekz.de/9783948417345.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675444
AK4675445,2026-08-14,2026-08-14,"Zu Hause ist es am Schönsten, sagte die linke Hand und hielt sich an der Heizung fest",,"Kermani, Navid",2025,Buch,ger,9783446282605,,https://cover.ekz.de/9783446282605.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675445
AK4675446,2026-08-14,2026-09-08,Schattengespräche,Gedichte,"Nick, Dagmar",2016,Buch,ger,9783890865645,,https://cover.ekz.de/9783890865645.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675446
AK4675447,2026-08-14,2026-08-18,Eingeschnürt - wie der weibliche Körper in Form gebracht wurde,Schönheitspraktiken im Patriarchat,"Rulffes, Evke",2026,Buch,ger,9783365008188,Frau; Selbstwertgefühl; Körperbild; Schönheitsideal; Schönheitsideal; Kultur,https://cover.ekz.de/9783365008188.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675447
AK4675448,2026-08-14,2026-08-18,Praxis der Verhaltenstherapie,,"Sulz, Serge K. D.",2026,Buch,ger,9783825266073,Verhaltenstherapie,https://cover.ekz.de/9783825266073.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675448
AK4675449,2026-08-14,2026-08-31,Sizilien,,"Nick, Dagmar",2002,Buch,ger,9783890867397,Landeskunde,https://cover.ekz.de/9783890867397.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675449
