id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4674069,2026-07-31,2026-07-31,Kolonialkrieg ohne Kolonie?,Deutschland in Afghanistan,"Thörner, Marc",2026,Buch,ger,9783960545149,,https://cover.ekz.de/9783960545149.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674069
AK4674070,2026-07-31,2026-07-31,FRONT,,"Bertram, Rüdiger",2026,Buch,ger,9783757102326,,https://cover.ekz.de/9783757102326.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674070
AK4674071,2026-07-31,2026-08-19,Interkulturelles Marketing,,"Müller, Stefan",2026,Buch,ger,9783800680276,Online-Marketing; Interkulturelles Management,https://cover.ekz.de/9783800680276.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674071
AK4674072,2026-07-31,2026-09-02,Gone for Good,"Schweigen ist Silber, Reden ist Tod","Crossan, Sarah",2026,Buch,ger,9783757102715,,https://cover.ekz.de/9783757102715.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674072
AK4674073,2026-07-31,2026-07-31,Fagottkonzert F-dur Opus 75,Klavierauszug = Bassoon concerto in F major op. 75,"Weber, Carl Maria von",2026,Noten,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674073
AK4674075,2026-07-31,2026-07-31,Marsupilami 2,Salsa Palombia,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674075
AK4674078,2026-07-31,2026-07-31,Coffee Talk Tokyo,,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674078
AK4674082,2026-07-31,2026-07-31,Coffee Talk Tokyo,,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674082
AK4674083,2026-07-31,2026-08-28,"22 Touren in München, die man gemacht haben muss",,"Dreesbach, Anne",2026,Buch,ger,9783740828509,,https://cover.ekz.de/9783740828509.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674083
AK4674085,2026-07-31,2026-07-31,Alla Ingharese quasi un capriccio Opus 129,(Die Wut über den verlorenen Groschen),"Beethoven, Ludwig van",2023,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674085
AK4674087,2026-07-31,2026-09-07,Stadt der Brüder und Entführer,,"Mohr, Judith",2026,Buch,ger,9783551587176,,https://cover.ekz.de/9783551587176.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674087
AK4674089,2026-07-31,2026-07-31,City Hunter,,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674089
AK4674090,2026-07-31,2026-07-31,Back to the Dawn,,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674090
AK4674091,2026-07-31,2026-07-31,City Hunter,,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674091
AK4674092,2026-07-31,2026-07-31,Die Stunde des Herzens,sich begegnen im Hier und Jetzt,"Yalom, Irvin D.",2027,Buch,ger,9783442776627,,https://cover.ekz.de/9783442776627.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674092
AK4674093,2026-07-31,2026-07-31,Besser zuhören,warum eine scheinbar einfache Sache doch so schwer ist,"Schauberger, Anja",2026,Buch,ger,9783499019005,Kommunikationsfähigkeit; Zuhören,https://cover.ekz.de/9783499019005.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674093
AK4674094,2026-07-31,2026-09-07,"Ein Wort, zehn Buchstaben",,"Khorram, Adib",2026,Buch,ger,9783551586858,,https://cover.ekz.de/9783551586858.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674094
AK4674095,2026-07-31,2026-09-01,Nur wir,fünf Tage. eine Insel.,"Scheffel, Annika",2026,Buch,ger,9783551586575,,https://cover.ekz.de/9783551586575.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674095
AK4674096,2026-07-31,2026-08-06,"Glaube, Liebe, Klopp",Jürgen Klopp und die Neuerfindung des Fußballs: die Biographie,"Horeni, Michael",2026,Buch,ger,9783570105399,,https://cover.ekz.de/9783570105399.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674096
AK4674097,2026-07-31,2026-08-03,The origins of totalitarianism,,"Arendt, Hannah",2026,Buch,eng,9783835359109,,https://cover.ekz.de/9783835359109.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674097
AK4674098,2026-07-31,2026-08-03,Elemente und Ursprünge totaler Herrschaft,,"Arendt, Hannah",2026,Buch,ger,9783835359109,,https://cover.ekz.de/9783835359109.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674098
AK4674099,2026-07-31,2026-07-31,The Origins of Totalitarianis, = Elemente und Ursprünge totaler Herrschaft,"Arendt, Hannah",2026,Buch,eng,9783835359109,,https://cover.ekz.de/9783835359109.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674099
AK4674100,2026-07-31,2026-07-31,Igitte,das tomatoloco Käseblatt für Zicken und Böcke,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674100
AK4674101,2026-07-31,2026-07-31,Igitte,das tomatoloco Käseblatt für Zicken und Böcke,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674101
AK4674102,2026-07-31,2026-07-31,Igitte,das tomatoloco Käseblatt für Zicken und Böcke,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674102
AK4674103,2026-07-31,2026-07-31,Igitte,das tomatoloco Käseblatt für Zicken und Böcke,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674103
AK4674104,2026-07-31,2026-07-31,Igitte,das tomatoloco Käseblatt für Zicken und Böcke,,2026,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674104
AK4674105,2026-07-31,2026-07-31,Igitte,das tomatoloco Käseblatt für Zicken und Böcke,,2026,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674105
AK4674106,2026-07-31,2026-07-31,Igitte,das tomatoloco Käseblatt für Zicken und Böcke,,2026,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674106
AK4674107,2026-07-31,2026-07-31,Igitte,das tomatoloco Käseblatt für Zicken und Böcke,,2026,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674107
AK4674108,2026-07-31,2026-07-31,Igitte-Kalender,,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674108
AK4674109,2026-07-31,2026-08-05,Wintons Kinder,"Prag 1939: ein Team, 669 Leben und ein Wettlauf gegen die Zeit","Verecká, Tereza",2026,Buch,ger,9783989621176,,https://cover.ekz.de/9783989621176.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674109
AK4674110,2026-07-31,2026-08-19,Der Magier im Kreml,,"Jacamon, Luc",2026,Buch,ger,9783965822474,,https://cover.ekz.de/9783965822474.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674110
AK4674111,2026-07-31,2026-07-31,Sechs Variationen F-Dur Opus 34, = Six variations in F major op. 34,"Beethoven, Ludwig van",2019,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674111
AK4674116,2026-07-31,2026-08-19,Grauwert-Katalog,,"Probst, Olaf",2024,Buch,ger,9783948107901,Entwurf,https://cover.ekz.de/9783948107901.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674116
AK4674117,2026-07-31,2026-08-19,Reihe Ausserhalb,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674117
AK4674118,2026-07-31,2026-08-17,"Maman, I have a Wackelzahn",mehrsprachig erziehen,"Wittenberg, Eva",2026,Buch,ger,9783423352802,Mehrsprachigkeit; Spracherwerb; Erziehung,https://cover.ekz.de/9783423352802.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674118
AK4674119,2026-07-31,2026-08-17,ADHS verstehen – ohne als Familie den Verstand zu verlieren,mit vielen Tipps für den chaotischen Alltag,"Hullmann, Berit",2026,Buch,ger,9783423264716,Kind; Aufmerksamkeits-Defizit-Syndrom; Eltern,https://cover.ekz.de/9783423264716.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674119
AK4674120,2026-07-31,2026-08-18,"42,195 Kilometer",mein langer Lauf in die Freiheit,"Petros, Amanal",2026,Buch,ger,9783426567227,,https://cover.ekz.de/9783426567227.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674120
AK4674121,2026-07-31,2026-08-28,Fröbelsterne zum Verlieben,vom Klassiker bis zu neuen Variationen,,2026,Buch,ger,9783735854803,Sternebasteln; Papierarbeit,https://cover.ekz.de/9783735854803.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674121
AK4674122,2026-07-31,2026-07-31,Reihe Staben,,,2014,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674122
AK4674123,2026-07-31,2026-07-31,Das box nr. 69c,[die buch - der konglomerate],"Probst, Olaf",2021,Buch,ger,9783948107161,,https://cover.ekz.de/9783948107161.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674123
AK4674124,2026-07-31,2026-08-19,A4 0.1.9.25,McLoop Magazines no. 1-4,"Probst, Olaf",2015,Buch,chi,9783936826319,,https://cover.ekz.de/9783936826319.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674124
AK4674125,2026-07-31,2026-08-19,reihe sonderausgaben,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674125
AK4674126,2026-07-31,2026-08-13,100 kreative Winter-Papierideen,die Bastelbibliothek gegen Langeweile,,2026,Buch,ger,9783735854940,Winter; Papierarbeit; Basteln; Weihnachten; Basteln,https://cover.ekz.de/9783735854940.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674126
AK4674127,2026-07-31,2026-08-19,Reihe A4,,,2003,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674127
AK4674128,2026-07-31,2026-08-19,A4 0.1.9,McLoop 1.2.3,"Probst, Olaf",2010,Buch,ger,9783936826845,,https://cover.ekz.de/9783936826845.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674128
AK4674129,2026-07-31,2026-07-31,Zarte Origamisterne,edle Papiersterne von der Origami-Künstlerin Tomoko Fuse,"Fuse, Tomoko",2026,Buch,ger,9783735855435,Origami; Sternebasteln,https://cover.ekz.de/9783735855435.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674129
AK4674130,2026-07-31,2026-08-19,Haben,,"Probst, Olaf",2007,Buch,ger,9783936826517,,https://cover.ekz.de/9783936826517.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674130
AK4674131,2026-07-31,2026-08-19,Soll und Haben / Olaf Probst,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674131
AK4674132,2026-07-31,2026-07-31,Filzen mit der Nadel,Grundlagen und Ideen für Einsteiger,"Klös, Lydia",2026,Buch,ger,9783735854223,Filz <Textilien>; Basteln,https://cover.ekz.de/9783735854223.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674132
