datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
2026-08-08,"Im Moor - Kiebitz, Frosch und Sonnentau",,"Sixt, Eva",2020,Buch,ger,9783715207841,Moor,https://cover.ekz.de/9783715207841.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04304832
2026-08-08,Ich und du und Huhn dazu,,"Prasadam-Halls, Smriti",2021,Buch,ger,9783751201964,,https://cover.ekz.de/9783751201964.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04369774
2026-08-08,Voll daneben!,das Hörspiel,"Singer, Theresia",2019,CD,ger,9783785780619,,https://cover.ekz.de/9783785780619.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04268603
2026-08-08,Der Ruhm meines Vaters/Das Schloss meiner Mutter,Blu-Ray,"Cosma, Vladimir",2024,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04596131
2026-08-08,Biome der Welt,,"Aschwanden-Vilaça, Juliana",2023,Buch,ger,9783788676261,Tiere; Lebensraum,https://cover.ekz.de/9783788676261.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04546678
2026-08-08,Immenhof,das Abenteuer eines Sommers,"Thun, Max von",2019,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04264800
2026-08-08,Zimmer frei in der Knispelstraße 10,,"Reifenberg, Frank M.",2019,Buch,ger,9783965940086,,https://cover.ekz.de/9783965940086.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04283110
2026-08-08,Spüre meinen Herzschlag,,,2020,Buch,ger,9783842053151,,https://cover.ekz.de/9783842053151.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04300899
2026-08-08,Fototransfer-Ideen,"Übertragungstechniken für Holz, Textilien, Keramik und mehr","Stuckstätte, Jessica",2015,Buch,ger,9783863553838,Dekoration; Digitale Fotografie; Basteln,https://cover.ekz.de/9783863553838.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04074138
2026-08-08,Fleurogami - Faszinierende Lilienfaltung,Faltblüten aus Papier ; mit Faltanleitungen auf DVD,"Täubner, Armin",2010,Buch + DVD-Video,ger,9783772438448,Blume; Origami; Blume; Origami,https://cover.ekz.de/9783772438448.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03597390
2026-08-08,Beziehungsstatus: Es ist kompliziert!,,"Teshima, Chia",2019,Buch,ger,9783842050792,,https://cover.ekz.de/9783842050792.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04263312
2026-08-08,Irgendwas is' immer,live im Circus Krone,"Gruber, Monika",2015,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04074943
2026-08-08,Platon und Schnabeltier gehen in eine Bar ...,Philosophie verstehen durch Witze,"Cathcart, Thomas",2008,Buch,ger,9783570500927,Philosophie; Witz; Philosophie,https://cover.ekz.de/9783570500927.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03443104
2026-08-08,How to blow up a Pipeline,,"Brivik, Gavin",2023,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04554017
2026-08-08,Notre-Dame in Flammen,,"Dreujou, Jean-Marie",2022,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04486111
2026-08-08,"Windel, Töpfchen, Klo - wohin mit dem Popo?",mit über 20 Klappen,"Álvarez Miguéns, Marta",2020,Buch,ger,9781789412437,,https://cover.ekz.de/9781789412437.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04312354
2026-08-08,Musikhochschulführer,Studienmöglichkeiten an Musikhochschulen in der Bundesrepublik Deutschland,"Kellermann, Rudolf",1993,Buch,ger,379570281X,Musikhochschule; Musikstudium; Musikhochschule; Musikstudium,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00026264
2026-08-08,Kinderprobleme verstehen und lösen,ein psychotherapeutischer Werkzeugkoffer für Eltern,"Krammer, Sandy",2023,Buch,ger,9783170432147,Kind; Erziehungsschwierigkeit; Erziehung,https://cover.ekz.de/9783170432147.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04558264
2026-08-08,Campus Einführungen,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK01126848
2026-08-08,Die unglaublichen Meereswunder,,"Guhr, Constanze",2024,Buch,ger,9783864296178,Meerestiere,https://cover.ekz.de/9783864296178.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04586687
2026-08-08,Vivarium,,"Poots, Imogen",2020,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04315683
2026-08-08,A wie Affe,ein wildes Tier-ABC,"Rauers, Wiebke",2026,Buch,ger,9783649652892,,https://cover.ekz.de/9783649652892.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04656437
2026-08-08,Die Höfe zu Württemberg,,"Vehse, Carl Eduard",1992,Buch,ger,3378005181,Hof,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00011990
2026-08-08,Für immer Single?,zu blöd für die Liebe,"Efron, Zac",2014,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03963427
2026-08-08,Rat + Hilfe,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK01114229
2026-08-08,Das große Fröbelbuch,[kreative Bastelideen aus Papier nach Friedrich Fröbel],"Täubner, Armin",2012,Buch,ger,9783772459245,Papierarbeit; Falten; Papierarbeit; Anleitung,https://cover.ekz.de/9783772459245.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03788944
2026-08-08,Die neuen Seidenstraßen,Gegenwart und Zukunft unserer Welt,"Frankopan, Peter",2020,Buch,ger,9783499000331,Wirtschaftsentwicklung; Wettbewerbsstrategie,https://cover.ekz.de/9783499000331.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04320228
2026-08-08,Zwei Freunde im Fußballfieber,,"Neureuther, Felix",2020,Buch,ger,9783451714443,,https://cover.ekz.de/9783451714443.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04313634
2026-08-08,Test / Jahrbuch,,,2023,Buch,ger,9783747106877,,https://cover.ekz.de/9783747106877.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04593033
2026-08-08,Le cose non dette,Sprachwelten Italienisch : Gemeinsamer Europäischer Referenzrahmen A2 : für geübte Anfänger : vier Kurzgeschichten,"Felici Puccetti, Alessandra",2025,Buch,ger,9783790100358,Italienisch; Fremdsprachenlektüre,https://cover.ekz.de/9783790100358.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04645446
2026-08-08,Waking up in a Yuri world,,,2022,Buch,ger,9783842073876,,https://cover.ekz.de/9783842073876.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04487829
2026-08-08,Home sweet home,Blu-Ray : wo das Böse wohnt,"Dohnányi, Justus von",2024,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04590719
2026-08-08,Detektiv Conan,,,2020,Buch,ger,9783770457243,,https://cover.ekz.de/9783770457243.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04312372
2026-08-08,Work-Life-Bullshit,warum die Trennung von Arbeit und Leben in die Irre führt,"Vašek, Thomas",2015,Buch,ger,9783442158607,Arbeit; Lebenssinn; Arbeit; Sozialer Wandel,https://cover.ekz.de/9783442158607.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04027521
2026-08-08,Papierflugzeuge ... die wirklich fliegen,,"Robinson, Nick",2016,Buch,ger,9783809435068,Papierflieger; Basteln; Papierflieger,https://cover.ekz.de/9783809435068.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04125721
2026-08-08,Kleine geheime Welten im Wasser,mit 70 Klappen,"Hawthorne, Lara",2022,Buch,ger,9783848902002,Gewässer; Lebensraum; Tiere,https://cover.ekz.de/9783848902002.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04381473
2026-08-08,The Elder Scrolls V - Skyrim,Die Rückkehr des Fantasy-Epos! - Die Special Edition enthält das Spiel mit allen drei Erweiterungen (Dawnguard - Hearthfire - Dragonborn) und liebevoll überarbeiteten Grafiken und Effekten!,,2016,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04124903
2026-08-08,Wenn der Mond am Himmel steht,das besondere Gutenachtbuch mit Schiebern,"Boese, Cornelia",2022,Buch,ger,9783845851174,,https://cover.ekz.de/9783845851174.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04533717
2026-08-08,Der Rausch,Blu-Ray,"Larsen, Thomas Bo",2021,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04369609
2026-08-08,Waking up in a Yuri world,,"Haruse, Hiroki",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04487828
2026-08-08,Der kleine Pirat und das Geheimnis des Riesenkraken,mit Fragen zum Leseverständnis,"Vogel, Maja von",2020,Buch,ger,9783401715711,,https://cover.ekz.de/9783401715711.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04312181
2026-08-08,Konz,das Arbeitsbuch zur Steuererklärung : mit den besten Steuertipps,,2024,Buch,ger,9783426659427,,https://cover.ekz.de/9783426659427.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04617468
2026-08-08,Konz,1000 ganz legale Steuertricks : der Ratgeber für alle Steuerzahler,,2023,Buch,ger,9783426791806,,https://cover.ekz.de/9783426791806.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04574855
2026-08-08,Ruperts Tagebuch - Zu nett für diese Welt! - Jetzt rede ich!,,"Kinney, Jeff",2019,CD,ger,9783785780664,,https://cover.ekz.de/9783785780664.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04254080
2026-08-08,Ganz oben,wie Deutschlands Millionäre wirklich leben,"Rickens, Christian",2011,Buch,ger,9783462042801,Millionär; Oberschicht; Oberschicht; Reichtum; Lebensstil; Habitus,https://cover.ekz.de/9783462042801.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03729026
2026-08-08,Die Websters,eine (fast) normale Familie,,2023,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04548211
2026-08-08,Kalle Kosmonaut,,"Kugler, Tine",2023,DVD,ger,,Jugend; Soziale Situation,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04553887
2026-08-08,Monika Gruber - Wahnsinn,live im Circus Krone,"Gruber, Monika",2019,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04289130
2026-08-08,Mein Naturwissen-Bilderbuch,,"Stubbs, Rachel",2020,Buch,ger,9781789412468,Tiere; Lebensraum,https://cover.ekz.de/9781789412468.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04302565
2026-08-08,Knives out,Blu-Ray : Mord ist Familiensache,"Craig, Daniel",2020,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04303016
2026-08-08,"Guten Morgen, Dornröschen",,,2017,Buch,ger,9783770496259,,https://cover.ekz.de/9783770496259.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04193577
2026-08-08,Kurze Einführung in die antike Philosophie,,"Annas, Julia",2009,Buch,ger,9783825232016,Antike; Philosophie; Philosophie; Philosophie,https://cover.ekz.de/9783825232016.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03519735
2026-08-08,Follow the money,"viele Lügen, eine Wahrheit: Gier ist überall",,2019,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04259484
2026-08-08,Wilde Tiere,"eine Reise durch frostige Wälder, tiefe Meere und dichte Dschungel","Harvey, Derek",2020,Buch,ger,9783831040513,Tiere; Lebensraum; Wildtiere,https://cover.ekz.de/9783831040513.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04323594
2026-08-08,Detektiv Conan,,,2019,Buch,ger,9783770499403,,https://cover.ekz.de/9783770499403.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04261645
2026-08-08,TikTok-Marketing,Strategie - Content - Best Practices,"Spägele, Anja",2022,Buch,ger,9783836289283,Unternehmen; Online-Marketing; TikTok,https://cover.ekz.de/9783836289283.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04490872
2026-08-08,Flauschige Filz-Minis,extraleicht gemacht mit der Schablonen-Methode,"Häfner-Keßler, Martina",2010,Buch,ger,9783772438240,Accessoire; Filz <Textilien>; Basteln,https://cover.ekz.de/9783772438240.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03600316
2026-08-08,Upcycling mit Nähmarie,aus alt mach neu  20 Projekte zur kreativen Wiederverwertung,,2013,Buch,ger,9783863551483,Wertstoff; Dekoration; Basteln,https://cover.ekz.de/9783863551483.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03926724
2026-08-08,"Guten Morgen, Dornröschen",,,2017,Buch,ger,9783770493630,,https://cover.ekz.de/9783770493630.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04164284
2026-08-08,Die große Sauerei,wie Agrarlobby und Lebensmittelindustrie uns belügen und betrügen – und was das für unsere Ernährung bedeutet,"Jaenicke, Hannes",2022,Buch,ger,9783969052020,Verbraucher; Täuschung; Lebensmittelindustrie; Agrobusiness; Kritik,https://cover.ekz.de/9783969052020.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04519791
2026-08-08,Disney/Pixar - Elemental,das Hörbuch zum Film,"Disney, Walt",2023,CD,ger,9783844548495,,https://cover.ekz.de/9783844548495.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04561114
2026-08-08,Bauer Beck - Geschichten vom Bauernhof,2 Geschichten in einem Band,"Tielmann, Christian",2023,Buch,ger,9783737372244,,https://cover.ekz.de/9783737372244.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04554344
2026-08-08,Highschool animals,die Aufreißer von der ersten Bank,"Dirksen, Kris",2024,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04589367
2026-08-08,Mortal Engines - Krieg der Städte,manche Narben heilen nie,"Jackson, Peter",2019,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04257092
2026-08-08,Human nature,die CRISPR Revolution : Eingriff in die Evolution - wie weit darf Forschung gehen?,"Bolt, Adam",2019,DVD,eng,,Gentechnologie; CRISPR/Cas-Methode,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04305015
2026-08-08,"Guten Morgen, Dornröschen",,,2018,Buch,ger,9783770496235,,https://cover.ekz.de/9783770496235.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04208366
2026-08-08,Brotherhood,,"Lindhardt, Thure",2023,DVD,dan,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04550584
2026-08-08,Satz für Satz Französisch A2,Grammatik üben mit der Übersetzungs-Methode,"Radej, Janina",2025,Buch,fre,9783125660670,Französisch; Konversation,https://cover.ekz.de/9783125660670.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04626119
2026-08-08,Jetzt wird's wild,,"John, Jory",2017,Buch,ger,9783570164679,,https://cover.ekz.de/9783570164679.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04156661
2026-08-08,Lilo Lausch - Zuhören verbindet!,,,,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04320231
2026-08-08,Investieren für Dummies,"Aktien, Fonds und ETFs geschickt auswählen : intelligente Anlage-Entscheidungen treffen, Risiken minimieren : in Immobilien und Unternehmen investieren","Tyson, Eric",2022,Buch,ger,9783527719730,Aktienanlage; Kapitalanlage,https://cover.ekz.de/9783527719730.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04389435
2026-08-08,Was können wir wissen?,philosophische Grundfragen,"Hoerster, Norbert",2010,Buch,ger,9783406600944,Wissen; Wissen; Erkenntnistheorie,https://cover.ekz.de/9783406600944.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03605328
2026-08-08,"Stempel, Walzen & Schablonen",52 Ideen für selbstgemachte Druckwerkzeuge,"Bunkers, Traci",2011,Buch,ger,9783258600277,Drucken; Basteln; Stempeldruck <Graphik>; Basteln,https://cover.ekz.de/9783258600277.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03725727
2026-08-08,Das große Gartendeko-Buch,Kreative Selbermach-Ideen für draußen,"Schwinge, Shanthi",2015,Buch,ger,9783835413573,Garten; Dekoration; Basteln,https://cover.ekz.de/9783835413573.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04011057
2026-08-08,Das Dschungelbuch,,"Hebrock, Andrea",2010,Buch,ger,9783815784433,,https://cover.ekz.de/9783815784433.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03681281
2026-08-08,Detektiv Conan,,,2015,Buch,ger,9783770486168,,https://cover.ekz.de/9783770486168.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04058099
2026-08-08,Mullewapp - Das große Wettrennen,,"Dirscherl, Wolfgang",2020,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04304221
2026-08-08,Knutsch & Petersilie - Weihnachtshase und Osterelch,ein Wendebuch,"Boese, Cornelia",2025,Buch,ger,9783833910333,,https://cover.ekz.de/9783833910333.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04642855
2026-08-08,Archie Greene,,,2016,Buch,ger,9783785580776,,https://cover.ekz.de/9783785580776.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04105960
2026-08-08,"Erklärs mir, als wäre ich 5 - Geschichte",,"Cnyrim, Petra",2023,Buch,ger,9783742321459,Weltgeschichte,https://cover.ekz.de/9783742321459.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04535908
2026-08-08,Neue Kerzen für Familienfeste,"Für kirchliche Anlässe, Hochzeiten und Jubiläen","Kunkel, Natalie",2013,Buch,ger,9783772440823,Kirchenfest; Kerze; Dekoration,https://cover.ekz.de/9783772440823.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03928818
2026-08-08,Der Teepalast,,"Herrmann, Elisabeth",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04561041
2026-08-08,Die Beatles und die Philosophie,klüger werden mit der besten Band aller Zeiten,"Baur, Michael",2010,Buch,ger,9783608504026,Philosophie,https://cover.ekz.de/9783608504026.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03689057
2026-08-08,Wie Menschen und Tiere wohnen,von Hamsterbau bis Wolkenkratzer,"Otte, Astrid",2020,Buch,ger,9783817424948,Tierbau; Wohnen,https://cover.ekz.de/9783817424948.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04310234
2026-08-08,"Ich denke, also will ich",Eine Philosophie des freien Willens,"Baggini, Julian",2016,Buch,ger,9783423280839,Willensfreiheit,https://cover.ekz.de/9783423280839.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04107561
2026-08-08,Philosophieren,"eine Anleitung, über sich und das Leben nachzudenken","Paprotny, Thorsten",2005,Buch,ger,3896785532,Philosophie,https://books.google.com/books/content?id=4kywAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03326894
2026-08-08,Follow the money,"viele Lügen, eine Wahrheit: Gier ist überall",,2018,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04220617
2026-08-08,Disney - Das große goldene Buch der Eiskönigin-Geschichten,,"Disney, Walt",2024,Buch,ger,9783551281210,,https://cover.ekz.de/9783551281210.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04589572
2026-08-08,Knives out,4K Ultra HD-Blu-Ray : Mord ist Familiensache,"Craig, Daniel",2020,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04303018
2026-08-08,Werken mit dem Taschenmesser,26 Schnitzanleitungen vom Klangstab bis zum Segelboot,"Immler, Felix",2013,Buch,ger,9783038006657,Holzschnitzerei; Schnitzerei; Taschenmesser,https://cover.ekz.de/9783038006657.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03854021
2026-08-08,Simply Wirtschaft,,"Farndon, John",2023,Buch,ger,9783831046102,Wirtschaft,https://cover.ekz.de/9783831046102.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04558077
2026-08-08,Widows - Tödliche Witwen,,"Zimmer, Hans",2019,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04259495
2026-08-08,Catweazle,4K Ultra HD Blu-Ray,"Waalkes, Otto",2021,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04369727
2026-08-08,Volltreffer - daneben!,,"Pichon, Liz",2016,Buch,ger,9783505138645,,https://cover.ekz.de/9783505138645.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04113122
2026-08-08,Wir lieben Papier,"über 50 inspirierende Projekte ; Dekoratives, Partyaccessoires, Schmuck, Geschenke",,2014,Buch,ger,9783772458859,Dekoration; Papierarbeit,https://cover.ekz.de/9783772458859.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03951795
2026-08-08,"Wortwerkstatt. Deko- und Geschenkideen mit Sprüchen, Zitaten & Co.","Mit über 1000 weisen, witzigen und ironischen Sprüchen und über 30 Ideen für die kreative Umsetzung",,2017,Buch,ger,9783772477515,Spruch; Zitat; Dekoration; Basteln,https://cover.ekz.de/9783772477515.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04149250
2026-08-08,Böses Denken,,"Stangneth, Bettina",2016,Buch,ger,9783498061586,¬Das¬ Böse,https://cover.ekz.de/9783498061586.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04095342
