datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
2026-08-23,II 1/2. bis III 1/2. Lage, = from II 1/2 to III 1/2 position,"Breuer, Paul",1990,Noten,,,Schule <Musik>,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00017938
2026-08-23,Wenn die Nacht erwacht,,"Greig, Louise",2017,Buch,ger,9783836959582,,https://cover.ekz.de/9783836959582.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04163750
2026-08-23,"Komm, wir gehen an den Strand!",,"Glökler, Angela",2012,Buch,ger,9783788619114,Strand; Meer; Strand,https://cover.ekz.de/9783788619114.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03802003
2026-08-23,Regenwald,,"Dann, Geoff",2011,Buch,ger,9783831018994,Regenwald,https://cover.ekz.de/9783831018994.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03764495
2026-08-23,Piratenlotti,,"Teich, Karsten",2017,Buch,ger,9783848910120,,https://cover.ekz.de/9783848910120.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04155050
2026-08-23,Tiere im Garten,,"Müller, Thomas",2019,Buch,ger,9783836956703,Garten; Tiere,https://cover.ekz.de/9783836956703.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04254811
2026-08-23,Die Natur,eine Entdeckungsreise durch das Jahr ; ein Buch,"Mettler, René",2011,Buch,ger,9783760769479,Pflanzen; Tiere; Jahreslauf,https://cover.ekz.de/9783760769479.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03739035
2026-08-23,Trauma – kein Entkommen,ungekürzte Lesung,"Wortberg, Christoph",2020,MP3,ger,9783742418357,,https://cover.ekz.de/9783742418357.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04343681
2026-08-23,"Rotkäppchen, wie geht es dir?",,"Gliemann, Claudia",2020,Buch,ger,9783942640121,,https://cover.ekz.de/9783942640121.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04335562
2026-08-23,Vulkane,"Feuer, Lava, Aschewolken",,2018,Buch,ger,9783831034062,Vulkan,https://cover.ekz.de/9783831034062.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04197300
2026-08-23,Hallo Boss!,,"Chatterton, Chris",2021,Buch,ger,9783734820861,,https://cover.ekz.de/9783734820861.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04337717
2026-08-23,Erdbeerglück für Möhrenzwerge,[Gärtnern und Kochen mit Kindern],"Grant, Amanda",2011,Buch,ger,9783799535700,Garten,https://cover.ekz.de/9783799535700.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03762672
2026-08-23,,,"Fuchs, Erika",2000,Buch,ger,3770419464,,https://covers.openlibrary.org/b/isbn/3770419464-M.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00248299
2026-08-23,Tiere und Pflanzen in der Stadt,Entdecken und erforschen,"Tinz, Sigrid",2015,Buch,ger,9783800183562,Stadt; Pflanzen; Tiere,https://cover.ekz.de/9783800183562.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04017686
2026-08-23,Manchmal ist da einer,,"Krejtschi, Tobias",2022,Buch,ger,9783845852690,,https://cover.ekz.de/9783845852690.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04532878
2026-08-23,Der fliegende Hut,,"Berner, Rotraut Susanne",2017,Buch,ger,9783848901241,Hut,https://cover.ekz.de/9783848901241.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04148650
2026-08-23,Tiere in der Stadt,,"Müller, Thomas",2018,Buch,ger,9783836956109,Stadt; Tiere,https://cover.ekz.de/9783836956109.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04221757
2026-08-23,Oberbayerischer Schulanzeiger,amtliche Bekanntmachungen der Regierung von Oberbayern,,2003,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03253074
2026-08-23,The beginner's goodbye,,"Tyler, Anne",2013,Buch,eng,9780099582045,,https://cover.ekz.de/9780099582045.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03862535
2026-08-23,IMOS-Journal,das Journal für Sammler,,1975,Buch,ger,,Motivphilatelie; Sport; Motivphilatelie,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00034287
2026-08-23,Onno & Ontje - Der größte Freund auf der Welt,,"Springer, Thomas",2018,Buch,ger,9783649626701,,https://cover.ekz.de/9783649626701.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04202978
2026-08-23,Im Garten,[mit buntem Gartenkalender zum Herausnehmen!],"Döring, Hans-Günther",2005,Buch,ger,3401057561,Garten; Jahreslauf; Garten,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03258804
2026-08-23,Strafprozessordnung,"Gerichtsverfassungsgesetz, Nebengesetze und ergänzende Bestimmungen","Schmitt, Bertram",2026,Buch,ger,9783406838446,,https://cover.ekz.de/9783406838446.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04670555
2026-08-23,Sachgeschichten für Erstleser,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03258796
2026-08-23,Beck'sche Kurz-Kommentare,,,,Druckschrift,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00007683
2026-08-23,Ritter Rost im Fabelwesenwald,Ein herbstliches Musical- und Mitmachbuch (mit CD),"Hilbert, Jörg",2014,Medienkombination,ger,9783551271174,,https://cover.ekz.de/9783551271174.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03960393
2026-08-23,Die Wildnis vor deiner Haustür,Entdecke 170 heimische Tiere!,"Dilger, Mike",2017,Buch,ger,9783785588802,Tiere,https://cover.ekz.de/9783785588802.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04158903
2026-08-23,Wildes Leben in der Stadt,,"Sokolowski, Ilka",2015,Buch,ger,9783836957793,Stadt; Tiere,https://cover.ekz.de/9783836957793.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04018211
2026-08-23,Oma und die 99 Schmetterlinge,,"Marshall, Anna",2012,Buch,ger,9783401098906,Großmutter; Enkelin; Vergangenheit; Erzählen,https://cover.ekz.de/9783401098906.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03791069
2026-08-23,Tschudi,Roman,"Kühsel-Hussaini, Mariam",2020,Buch,ger,9783498001377,,https://cover.ekz.de/9783498001377.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04306062
2026-08-23,Münchner illustrierte Presse,,,1923,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04273421
2026-08-23,AAA-UUU! - Hab keine Angst im Dunkeln,,"Lambert, Jonny",2017,Buch,ger,9783869142210,,https://cover.ekz.de/9783869142210.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04185139
2026-08-23,Zeit für mich und Zeit für dich,Roman,"Volo, Fabio",2013,Buch,ger,9783257300161,,https://cover.ekz.de/9783257300161.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03850591
2026-08-23,"Auf Wiedersehen, kleiner Vogel!",Eine Geschichte über das Abschiednehmen und den Tod,"Bach, Maja",2015,Buch,ger,9783649621027,,https://cover.ekz.de/9783649621027.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04074048
2026-08-23,Große Tiere - kleine Tiere,"unterwegs in Wald, Wiese und am Teich","Müller, Thomas",2013,Buch,ger,9783401703091,Wiese; Tiere; Waldtiere,https://cover.ekz.de/9783401703091.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03855982
2026-08-23,Die Tiere Afrikas,,"Heller, Barbara",2017,Buch,ger,9783737371872,Tiere,https://cover.ekz.de/9783737371872.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04138071
2026-08-23,Gran Canaria - mit dem Camino de Santiago,85 Touren auf der Insel des ewigen Frühlings - die schönsten Küsten- und Bergwanderungen,"Gawin, Izabella",2025,Buch,ger,9783763314768,Wandern,https://cover.ekz.de/9783763314768.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04643153
2026-08-23,Natur in 3D,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03895512
2026-08-23,Wolfi ist hungrrrig!,,"Harkness, Andy",2021,Buch,ger,9783570177303,,https://cover.ekz.de/9783570177303.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04368144
2026-08-23,Verrückte Erde,,"Jerram, Dougal",2017,Buch,ger,9783831033430,Erde,https://cover.ekz.de/9783831033430.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04179491
2026-08-23,Ponyhof Sternenhügel - Ferienglück auf vier Hufen,,"Niemelä, Reetta",2017,Buch,ger,9783414824745,Pony; Reiterhof,https://cover.ekz.de/9783414824745.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04161821
2026-08-23,"Ohne dich, das geht doch nicht!",,"Prasadam-Halls, Smriti",2020,Buch,ger,9783789114717,,https://cover.ekz.de/9783789114717.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04302039
2026-08-23,Tiere & Natur entdecken,[Naturführer für kleine Forscher],,2015,Buch,ger,9783869414843,Pflanzen; Tiere,https://cover.ekz.de/9783869414843.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04020255
