id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4676009,2026-08-21,2026-08-27,Becoming You,Manifestiere dein bestes Leben,"Chakhalyan, Artjom",2025,Buch,ger,9783833899744,Positives Denken; Psychotraining; Erfolg; Affirmation,https://cover.ekz.de/9783833899744.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676009
AK4676011,2026-08-21,2026-08-21,Bang Bang - Der härteste Schlag,,"Nelson, Tim Blake",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676011
AK4676013,2026-08-21,2026-08-27,Entspannungstherapie,Praxishandbuch für Prävention und Psychotherapie,"Hartmann-Strauss, Susanna",2025,Buch,ger,9783662714034,Entspannungstherapie,https://cover.ekz.de/9783662714034.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676013
AK4676014,2026-08-21,2026-08-21,Sturmsegler,Starnberger-See-Krimi,"Holle, Nina",2026,Buch,ger,9783962335588,,https://cover.ekz.de/9783962335588.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676014
AK4676019,2026-08-21,2026-08-27,"Sex, Sünde & Zen",eine Erkundungsreise von Zölibat bis Polyamorie,"Warner, Brad",2026,Buch,ger,9783864104121,Sexualverhalten; Zen-Buddhismus,https://cover.ekz.de/9783864104121.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676019
AK4676021,2026-08-21,2026-08-27,Brainspotting in der Praxis,"Traumatherapie, wo reden nicht reicht","Wolfrum, Gerhard",2026,Buch,ger,9783849706258,Brainspotting; Psychotherapie; Brainspotting; Psychisches Trauma; Bewältigung,https://cover.ekz.de/9783849706258.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676021
AK4676023,2026-08-21,2026-09-07,Gertrud Müller,"Brückenbauerin zwischen Bayern und Polen - eine Biografie zwischen Heimatverlust, Emanzipation und Völkerverständigung","Neri-Ultsch, Daniela",2026,Buch,ger,9783962335502,Flucht; Vertreibung,https://cover.ekz.de/9783962335502.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676023
AK4676025,2026-08-21,2026-08-21,Texte für den New Yorker,AUFBAU 1938-1967,"Graf, Oskar Maria",2026,Buch,ger,9783962335427,,https://cover.ekz.de/9783962335427.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676025
AK4676026,2026-08-21,2026-08-21,Die letzte Schlacht,,"Brinck, Camilla",2026,CD,ger,9783759904683,,https://cover.ekz.de/9783759904683.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676026
AK4676027,2026-08-21,2026-08-21,Die geheime Welt,,"Brinck, Camilla",2026,CD,ger,9783759904669,,https://cover.ekz.de/9783759904669.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676027
AK4676028,2026-08-21,2026-08-21,Černil'noe serdce K. Funke,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676028
AK4676029,2026-08-21,2026-08-21,Lottie Brooks,,"Kirby, Katie",,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676029
AK4676031,2026-08-21,2026-08-21,Von Ladenhütern und Paukenschlägern,Beiträge zur deutschen Buchgeschichte 1600-1900,"Wittmann, Reinhard",2023,Buch,ger,9783957971401,Buchhandel; Lesekultur,https://cover.ekz.de/9783957971401.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676031
AK4676032,2026-08-21,2026-08-21,Buchgeschichte(n),,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676032
AK4676033,2026-08-21,2026-08-21,Kanakenkind,"mit der Kamera durch Dunkelheit, Licht und Hoffnung : vom Einwandererkind zum Fotografen der Holocaustüberlebenden","Toscano, Luigi",2026,Buch,ger,9783451399077,,https://cover.ekz.de/9783451399077.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676033
AK4676034,2026-08-21,2026-08-21,Lotta liebt den Wald,,"Senner, Katja",2026,Buch,ger,9783473422777,,https://cover.ekz.de/9783473422777.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676034
AK4676035,2026-08-21,2026-08-21,Skazki premudroj sovy. Uroki jemocional'nogo intellekta,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676035
AK4676036,2026-08-21,2026-08-21,Die verrückte Flatterpost,,"Docherty, Thomas",2026,Buch,ger,9783473465101,,https://cover.ekz.de/9783473465101.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676036
AK4676037,2026-08-21,2026-09-02,Umstieg aufs Elektroauto,Reichweite : Ausstattung : Kosten : Förderung : Alles zur eigenen Stromproduktion und -speicherung,"Guss, Martin",2026,Buch,ger,9783747111420,Elektrofahrzeug,https://cover.ekz.de/9783747111420.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676037
AK4676038,2026-08-21,2026-08-21,Zwischen Zeilen und Zeiten - Buchhandel und Verlage 1825-2025,eine andere Geschichte des Börsenvereins,"Haug, Christine",2025,Buch,ger,9783835358478,Buchhandel; Verlag,https://cover.ekz.de/9783835358478.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676038
AK4676039,2026-08-21,2026-08-21,Spindulina Spinnenbein,,"Braun, Sébastien",2026,Buch,ger,9783473465095,,https://cover.ekz.de/9783473465095.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676039
AK4676040,2026-08-21,2026-09-04,Der große und der kleine Igel - Gute Besserung!,,"Teckentrup, Britta",2026,Buch,ger,9783964283405,,https://cover.ekz.de/9783964283405.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676040
AK4676041,2026-08-21,2026-08-21,Völlig fertig vom Leben,,"Kirby, Katie",2026,MP3,ger,9783844558456,,https://cover.ekz.de/9783844558456.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676041
AK4676042,2026-08-21,2026-08-21,Homo syntheticus,wie Mensch und Maschine verschmelzen,"Herger, Mario",2026,Buch,ger,9783689320553,Künstliche Intelligenz; Robotik; Zukunft,https://cover.ekz.de/9783689320553.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676042
AK4676043,2026-08-21,2026-08-31,Die Eisenbahn im 21. Jahrhundert,"alles, was Sie über die Eisenbahn und ihre Technik wissen müssen","Dörflinger, Michael",2026,Buch,ger,9783987021688,Eisenbahn,https://cover.ekz.de/9783987021688.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676043
AK4676044,2026-08-21,2026-08-21,Country & Western,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676044
AK4676045,2026-08-21,2026-08-21,Skulduggery Pleasant Teil 1-3,,"Landy, Derek",2026,MP3,ger,9783785788288,,https://cover.ekz.de/9783785788288.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676045
AK4676046,2026-08-21,2026-08-21,The roaring waves,,"Hackett, Steve",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676046
AK4676047,2026-08-21,2026-08-21,Maschinenelemente für Dummies,,"Haberkern, Anton",2026,Buch,ger,9783527724246,Maschinenelement,https://cover.ekz.de/9783527724246.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676047
AK4676048,2026-08-21,2026-09-08,Never give up - meine Familie ist alles für mich,,"Schröder, Fatou",2026,Buch,ger,9783985881949,Basketball,https://cover.ekz.de/9783985881949.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676048
AK4676049,2026-08-21,2026-08-21,Sakamoto days,,"Suzuki, Yutō",,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676049
AK4676050,2026-08-21,2026-08-21,Sakamoto days,,,2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676050
AK4676051,2026-08-21,2026-08-21,Punching the clown,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676051
AK4676052,2026-08-21,2026-08-21,Die verschwundenen Kürbisse & Zauberhafte Weihnachten,,THiLO,2026,CD,ger,9783844557114,,https://cover.ekz.de/9783844557114.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676052
AK4676053,2026-08-21,2026-08-21,Kartenspiele – leicht gelernt,verständliche Anleitungen von Rommé über Skat bis Schafkopf,"Zintzsch, Andreas",2026,Buch,ger,9783832807627,Kartenspiel,https://cover.ekz.de/9783832807627.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676053
AK4676054,2026-08-21,2026-08-21,Knusper und Hörnchen – Die Weihnachts-Wunder-Bäckerei,[Adventskalenderhörbuch mit 24 Kapiteln],"Hüging, Andreas",2026,MP3,ger,9783759904638,,https://cover.ekz.de/9783759904638.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676054
AK4676055,2026-08-21,2026-08-21,So toll wie anno dazumal,,"Baal, Karin",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676055
AK4676056,2026-08-21,2026-09-02,Wabenkugeln und Sterne,atemberaubende Papierdekorationen für die Weihnachtszeit,"Schmidt-Kohl, Daniela",2026,Buch,ger,9783838840246,Sternebasteln; Papierarbeit; Winter; Papierarbeit; Basteln,https://cover.ekz.de/9783838840246.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676056
AK4676057,2026-08-21,2026-08-21,Nicht dem Draxler sein Tag,,"Eckert, Dirk",2017,Buch,ger,9783862222551,,https://cover.ekz.de/9783862222551.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676057
AK4676058,2026-08-21,2026-08-21,Cel mai mic iac,,"Fraser, Lu",2025,Buch,rum,9789975366861,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676058
AK4676059,2026-08-21,2026-08-21,Freddy und das Lied der Südsee,,"Jacobs, Werner",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676059
AK4676060,2026-08-21,2026-08-21,Zum Scheitern verurteilt,,"Kirby, Katie",2026,MP3,ger,9783844558470,,https://cover.ekz.de/9783844558470.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676060
AK4676061,2026-08-21,2026-08-21,Dem Kreuzbauern seine Gans,,"Eckert, Dirk",2016,Buch,ger,9783862222209,Bauer; Freundschaft; Gans,https://cover.ekz.de/9783862222209.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676061
AK4676062,2026-08-21,2026-08-21,Mach dein Zine!,"kleine Hefte falten und gestalten – als Flyer, Einladung, Journal und mehr","Pfeiffer-Spiekermann, Jule",2026,Buch,ger,9783258603100,,https://cover.ekz.de/9783258603100.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676062
AK4676063,2026-08-21,2026-08-21,Grohuţ,,"Smith, Briony May",2025,Buch,rum,9789975366847,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676063
AK4676064,2026-08-21,2026-08-21,Bobo,,"Donaldson, Julia",2025,Buch,rum,9786306515226,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676064
AK4676065,2026-08-21,2026-09-08,Spekulatius auf Klassenfahrt,,"Goldfarb, Tobias",2026,Buch,ger,9783505152917,,https://cover.ekz.de/9783505152917.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676065
AK4676066,2026-08-21,2026-08-21,Papierverliebt,"Inspirationen für Junk Journals, Mixed Media und fette Bücher","Stucki, Regula",2026,Buch,ger,9783258603117,,https://cover.ekz.de/9783258603117.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676066
AK4676067,2026-08-21,2026-09-03,Breathe with me,,"Mack, Becka",2026,Buch,ger,9783551586339,,https://cover.ekz.de/9783551586339.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676067
AK4676068,2026-08-21,2026-08-21,Super eu,,"Coulthard, Charissa",2025,Buch,rum,9786060488514,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676068
AK4676069,2026-08-21,2026-08-21,Marrow deep,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676069
AK4676070,2026-08-21,2026-08-21,Live at Gothenburg Film Studios,,,2026,Medienkombination,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676070
AK4676071,2026-08-21,2026-08-21,Träumen und Träume: der Königsweg zum Unbewussten?,das Traumtagebuch als Lebensbegleiter,"Zwiebel, Ralf",2026,Buch,ger,9783525408858,Traumdeutung; Psychoanalyse,https://cover.ekz.de/9783525408858.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676071
AK4676072,2026-08-21,2026-08-21,Der goldene Pfeil,Blu-Ray,"Podestà, Rossana",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676072
AK4676073,2026-08-21,2026-08-21,Fux Witterling und die Quelle der Magie,Ein fantasievolles Abenteuer für Kinder ab 10,"Wolf, Gregor",2026,Buch,ger,9783764153052,,https://cover.ekz.de/9783764153052.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676073
AK4676074,2026-08-21,2026-08-21,"Roosevelt Stadium, Jersey City, 17 June 1976",,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676074
AK4676075,2026-08-21,2026-08-21,Talismanul curajului,o poveste despre bullying,"Kolloch, Brigitte",2025,Buch,rum,9786060488774,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676075
AK4676076,2026-08-21,2026-08-21,Tales from the script,greatest hits,,2021,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676076
AK4676077,2026-08-21,2026-08-21,Ce-ar fi dacă?,,"Teckentrup, Britta",2026,Buch,rum,9786303612386,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676077
AK4676078,2026-08-21,2026-08-21,"The Tankard, Tankwart aufgetankt",,,2018,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676078
AK4676079,2026-08-21,2026-08-21,Das Kartell - Brothers under fire,,"Sutherland, Kiefer",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676079
AK4676080,2026-08-21,2026-08-21,Das Kartell - Brothers under fire,Blu-Ray,"Sutherland, Kiefer",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676080
AK4676081,2026-08-21,2026-08-21,Plattdeutsche Lieder,,"Wader, Hannes",1990,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676081
AK4676082,2026-08-21,2026-08-21,Comoara ascunsă,,"Burton, Jessie",2026,Buch,rum,9789735091712,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676082
AK4676083,2026-08-21,2026-08-21,We are the beautiful,two decades of Shoegaze 1991 - 2011,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676083
AK4676084,2026-08-21,2026-08-21,Thrasher,,"Flowers, Brandon",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676084
AK4676085,2026-08-21,2026-08-21,The death of Robin Hood,,"Jackman, Hugh",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676085
AK4676086,2026-08-21,2026-08-21,Pădurea lui şoricel,,"Melvin, Alice",2025,Buch,rum,9786306515295,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676086
AK4676087,2026-08-21,2026-08-21,Baby you're a winner,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676087
AK4676088,2026-08-21,2026-08-21,The death of Robin Hood,Blu-Ray,"Jackman, Hugh",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676088
AK4676089,2026-08-21,2026-08-27,Unbewusste Paardynamiken verstehen und lösen,tiefenpsychologisch-hypnosystemische Paartherapie,"Kachler, Roland",2026,Buch,ger,9783525408841,Paartherapie; Tiefenpsychologie; Systemische Therapie; Hypnotherapie,https://cover.ekz.de/9783525408841.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676089
AK4676090,2026-08-21,2026-08-21,Back into the sun,,"Medlock, Mark",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676090
AK4676091,2026-08-21,2026-08-21,Fire from the hip,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676091
AK4676092,2026-08-21,2026-08-21,Trenul flecăreţilor,,"Nordqvist, Sven",2026,Buch,rum,9786069789261,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676092
AK4676093,2026-08-21,2026-08-21,The death of Robin Hood,4K Ultra HD Blu-Ray + Blu-Ray,"Jackman, Hugh",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676093
AK4676094,2026-08-21,2026-08-21,Zuza sau Povestea poemului care a fugit din carte,,"Vişniec, Matei",2026,Buch,rum,9789735092016,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676094
AK4676095,2026-08-21,2026-08-21,Librarul din Gaza,,"Binzīn, Rašīd",2026,Buch,rum,9786303556581,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676095
AK4676096,2026-08-21,2026-09-01,Mittelalterbilder während des Ersten Weltkriegs,Rezeption und kulturelle Identitäten in Bayern,"Stelzer, Franziska",2026,Buch,ger,9783791736396,Mittelalter; Rezeption; Geschichtsschreibung,https://cover.ekz.de/9783791736396.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676096
AK4676097,2026-08-21,2026-08-21,Colecţia folio,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676097
AK4676098,2026-08-21,2026-08-21,Lázár,,"Biedermann, Nelio",2026,Buch,rum,9786064028648,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676098
AK4676099,2026-08-21,2026-08-21,Sunt fluvii în cer,,"Shafak, Elif",2026,Buch,rum,9786303444154,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676099
AK4676100,2026-08-21,2026-09-02,"Vom Antisemitismus, der keiner sein will",,"Schuberth, Richard",2026,Buch,ger,9783893203390,Antisemitismus,https://cover.ekz.de/9783893203390.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676100
AK4676101,2026-08-21,2026-08-21,Foştii,,"Darlington, Leodora",2026,Buch,rum,9786303557182,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676101
AK4676102,2026-08-21,2026-08-21,Sora din umbră,,"Douglas, Claire",2026,Buch,rum,9786303556611,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676102
AK4676103,2026-08-21,2026-08-21,Fără ultimul cuvânt,,"Coben, Harlan",2026,Buch,rum,9786064031709,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676103
AK4676104,2026-08-21,2026-08-21,Şi fumul se ridica la cer,roman,"Creţu, Bogdan",2026,Buch,rum,9786303444079,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676104
AK4676105,2026-08-21,2026-08-21,Şi râul aşteaptă ...,,"Lamb, Wally",2026,Buch,rum,9786303557748,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676105
AK4676106,2026-08-21,2026-08-21,Oase strălucitoare,roman,"Stănilă, Moni",2026,Buch,rum,9786303443911,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676106
