id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4679209,2026-09-23,2026-09-23,Finsterland,Thriller,"Durchschlag, Thomas",2026,Buch,ger,9783492069915,,https://cover.ekz.de/9783492069915.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679209
AK4679210,2026-09-23,2026-09-23,Schmidt und Elias,,"Durchschlag, Thomas",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679210
AK4679212,2026-09-23,2026-09-23,Thron der Diebe,historischer Roman : die wahre Geschichte von Robin Hood,"Stadler, Juliane",2026,Buch,ger,9783492074728,,https://cover.ekz.de/9783492074728.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679212
AK4679213,2026-09-23,2026-09-23,Romantic Opera in Sweden,,,,CD,,,Romantik; Oper,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679213
AK4679215,2026-09-23,2026-09-23,The legacy – endlich erwachsen,Roman,"Kennedy, Elle",2026,Buch,ger,9783492075558,,https://cover.ekz.de/9783492075558.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679215
AK4679216,2026-09-23,2026-09-23,Modernes Hocharabisch,Niveaustufen von A1 - B2 : Teil 1 und 2,"Schulz, Eckehard",,Buch,ara,9783958171466,Arabisch,https://cover.ekz.de/9783958171466.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679216
AK4679217,2026-09-23,2026-09-23,Das internationale Netz der radikalen Rechten,Angriff auf die Demokratie in den USA und Europa,"Greven, Thomas",2026,Buch,ger,9783801206802,,https://cover.ekz.de/9783801206802.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679217
AK4679218,2026-09-23,2026-09-23,Fromme Judenfeinde,christlicher Antisemitismus im 20. Jahrhundert,"Blaschke, Olaf",2026,Buch,ger,9783451028397,Antisemitismus; Antisemitismus; Christliche Ethik,https://cover.ekz.de/9783451028397.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679218
AK4679220,2026-09-23,2026-09-23,Ich liebe Menschen,ein Plädoyer für uns alle,"Meimberg, Marie",2026,Buch,ger,9783426569788,,https://cover.ekz.de/9783426569788.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679220
AK4679221,2026-09-23,2026-09-23,Treffen sich Jeanne d’Arc und Mata Hari und planen den Umsturz,die unerwartete Geschichte der weiblichen Macht,"Vershinina, Yulia",2026,Buch,ger,9783426571477,,https://cover.ekz.de/9783426571477.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679221
AK4679223,2026-09-23,2026-09-23,Warum die Zukunft afrikanisch ist,"eine Reise entlang der Küste, die das 21. Jahrhundert prägen wird","Urech, Fabian",2026,Buch,ger,9783351042783,,https://cover.ekz.de/9783351042783.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679223
AK4679224,2026-09-23,2026-09-23,Der Deutsche Bundestag,eine Einführung,"Siefken, Sven T.",2026,Buch,ger,9783658531874,,https://cover.ekz.de/9783658531874.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679224
AK4679225,2026-09-23,2026-09-23,Jung im Land der Alten,so zukunftsfeindlich ist Deutschland,"Petruschke, Felix",2026,Buch,ger,9783453607484,,https://cover.ekz.de/9783453607484.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679225
AK4679226,2026-09-23,2026-09-23,Kiste,,"Wirbeleit, Patrick",2023,Buch,ger,9783948690236,,https://cover.ekz.de/9783948690236.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679226
AK4679227,2026-09-23,2026-09-23,Sonst noch Wünsche?,das geheime Leben der Crazy Rich : ein Butler erzählt,"Rudolf, Daniel",2026,Buch,ger,9783453607507,,https://cover.ekz.de/9783453607507.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679227
AK4679228,2026-09-23,2026-09-23,Kein Unsinn,,"Wirbeleit, Patrick",2023,Buch,ger,9783948690250,,https://cover.ekz.de/9783948690250.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679228
AK4679229,2026-09-23,2026-09-23,Mut,ein Weckruf in bangen Zeiten,"Haberl, Tobias",2026,Buch,ger,9783442763771,,https://cover.ekz.de/9783442763771.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679229
AK4679230,2026-09-23,2026-09-23,Roboteralarm,,"Wirbeleit, Patrick",2025,Buch,ger,9783948690267,,https://cover.ekz.de/9783948690267.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679230
AK4679231,2026-09-23,2026-09-23,Der Krieg interessiert sich für dich,der Zusammenbruch der internationalen Ordnung und die Gefahr eines dritten Weltkriegs,"Rachman, Gideon",2026,Buch,ger,9783498009489,Weltpolitik; Internationaler Konflikt; Kriegsgefahr,https://cover.ekz.de/9783498009489.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679231
AK4679232,2026-09-23,2026-09-23,Der Liebeszauber,,"Wirbeleit, Patrick",2026,Buch,ger,9783948690526,,https://cover.ekz.de/9783948690526.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679232
AK4679233,2026-09-23,2026-09-23,Mut statt Wut,"wie wir uns aus der Machtlosigkeit befreien, Verantwortung übernehmen und die Zukunft zurückerobern","Rogl, Magdalena",2026,Buch,ger,9783499019913,,https://cover.ekz.de/9783499019913.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679233
AK4679234,2026-09-23,2026-09-23,This changes everything,,"Scottoline, Lisa",2026,Buch,eng,9781835013465,,https://books.google.com/books/content?id=dE3J0QEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679234
AK4679235,2026-09-23,2026-09-23,Burn of the everflame,"""The kindred's curse saga"", book four","Cole, Penn",2026,Buch,eng,9781035432523,,https://cover.ekz.de/9781035432523.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679235
AK4679236,2026-09-23,2026-09-23,We chase shadows,"a ""We solve murders"" mystery","Osman, Richard",2026,Buch,eng,9780241746035,,https://cover.ekz.de/9780241746035.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679236
AK4679237,2026-09-23,2026-09-23,Demokratie,spannende Materialien für einen abwechslungsreichen Unterricht : 2.-4. Klasse,"Kirschbaum, Klara",2026,Buch,ger,9783403214090,Demokratie; Sachunterricht; Grundschule,https://cover.ekz.de/9783403214090.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679237
AK4679238,2026-09-23,2026-09-23,We solve murders,,"Osman, Richard",,Buch,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679238
AK4679239,2026-09-23,2026-09-23,So startet dein Kind gut in die Schule,Ratgeber für Eltern mit Kindern im Schulanfangsalter : @Learn Learning with Caroline,"St. Ange, Caroline von",2026,Buch,ger,9783982895307,,https://cover.ekz.de/9783982895307.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679239
AK4679240,2026-09-23,2026-09-23,"Komm, ist Spaß, Herr Lehrerin",der ganz normale Ausnahmezustand - vom Schulalltag zwischen den Kulturen,Herr Lehrerin,2026,Buch,ger,9783453607378,Lehrer; Grundschule,https://cover.ekz.de/9783453607378.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679240
AK4679241,2026-09-23,2026-09-23,Elternabend: Absurditäten aus dem Schulalltag zwischen Hausaufgaben und Haareraufen,,"Hellene, Marlene",2026,Buch,ger,9783499019906,Schule; Eltern,https://cover.ekz.de/9783499019906.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679241
AK4679242,2026-09-23,2026-09-23,Die 50 besten Spiele zur phonologischen Bewusstheit für 3- bis 8-Jährige,"spielerische Sprachförderung aus der Don Bosco MiniSpielothek: Gruppenspiele rund um Silben, Laute und Reime","Bruske-Klein, Nicole",2026,Buch,ger,9783769825916,Sprachförderung; Kindertagesstätte; Gruppenspiel; Sprachförderung; Gruppenspiel; Grundschule,https://cover.ekz.de/9783769825916.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679242
AK4679243,2026-09-23,2026-09-23,Die Social-Media-Sprechstunde - was unsere Kinder online erleben und wie wir sie schützen,,"Hillers, Thomas",2026,Buch,ger,9783758700606,Neue Medien; Jugend; Eltern; Erziehung,https://cover.ekz.de/9783758700606.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679243
AK4679244,2026-09-23,2026-09-23,Schutzlos digital,"für eine sichere Kindheit in Zeiten von Social Media, KI, Games und Digitalisierungsdruck : warum ein Social-Media-Verbot nur der Anfang ist","Deckers, Jeannette",2026,Buch,ger,9783426569436,Neue Medien; Kind; Eltern; Erziehung; Neue Medien; Jugend; Eltern; Erziehung,https://cover.ekz.de/9783426569436.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679244
AK4679245,2026-09-23,2026-09-23,Mini-Ratgeber: Autismus-Spektrum-Störungen,"Tipps, Tricks und Lifehacks für erfolgreiches Unterrichten von Kindern mit ASS & Lernschwierigkeiten : 1.-10. Klasse","Kremer, Gabriele",2026,Buch,ger,9783403213666,Kind; Autismus; Schule,https://cover.ekz.de/9783403213666.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679245
AK4679246,2026-09-23,2026-09-23,Lernen mit Spiel und Spaß für zu Hause,"spielerische Lernideen zum Lesen, Schreiben und Rechnen in Klasse 1 und 2","Lipke-Bauriedel, Anja",2026,Buch,ger,9783403214434,Lernspiel; Anfangsunterricht; Beispielsammlung,https://cover.ekz.de/9783403214434.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679246
