id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4678790,2026-09-17,2026-09-17,Die Girls vom Gruselinternat,leichter lesen lernen mit der Silbenmethode,"Schwarz, Thea",2016,Buch,ger,9783619144839,,https://cover.ekz.de/9783619144839.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678790
AK4678792,2026-09-17,2026-09-17,Ein Fall für die Kichererbsen,leichter lesen lernen mit der Silbenmethode,"Reider, Katja",2014,Buch,ger,9783473364442,,https://cover.ekz.de/9783473364442.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678792
AK4678793,2026-09-17,2026-09-17,PONS Verben & Zeiten üben Deutsch als Fremdsprache,in 200 Übungen Verbformen richtig bilden und sicher anwenden : Niveau A1 - B2,,2026,Buch,ger,9783125661349,Deutsch; Fremdsprache; Konjugation,https://cover.ekz.de/9783125661349.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678793
AK4678794,2026-09-17,2026-09-17,PONS Verben & Zeiten üben,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678794
AK4678799,2026-09-17,2026-09-17,PONS Sprachlern-Comic Latein,der unterhaltsame Sprachkurs - mit Scan2Learn-App,"Zimmermeier, Markus",2026,Buch,ger,9783125661479,Latein,https://cover.ekz.de/9783125661479.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678799
AK4678800,2026-09-17,2026-09-17,Beck'sches Formularbuch Familienrecht,,"Bergschneider, Ludwig",2026,Buch,ger,9783406837463,Familienrecht,https://cover.ekz.de/9783406837463.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678800
AK4678801,2026-09-17,2026-09-17,Super lesbar,,,2026,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678801
AK4678806,2026-09-17,2026-09-17,Schnell mitreden - Französisch,100 Wörter lernen und 500 Sätze sprechen,,2026,Buch,fre,9783126140355,,https://cover.ekz.de/9783126140355.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678806
AK4678809,2026-09-17,2026-09-17,Schnell mitreden - Italienisch,100 Wörter lernen und 500 Sätze sprechen,,2026,Buch,ger,9783126140362,Italienisch; Konversation,https://cover.ekz.de/9783126140362.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678809
AK4678812,2026-09-17,2026-09-17,Einstiegskurs Rumänisch für Kurzentschlossene,führt zu A1 : Freude an Sprachen,"Palcu, Katharina",2026,Buch,rum,9783190254194,Rumänisch,https://cover.ekz.de/9783190254194.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678812
AK4678813,2026-09-17,2026-09-17,Paul in Weertz,,Weertz Pauline,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678813
AK4678814,2026-09-17,2026-09-17,What is an art book?,,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678814
AK4678815,2026-09-17,2026-09-17,100 Things I Love About You,,"Benks, Jella",2026,Buch,ger,9783911244794,,https://cover.ekz.de/9783911244794.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678815
AK4678816,2026-09-17,2026-09-17,Kurzer Prozess,Roman,"Löhle, Edith",2026,Buch,ger,9783351051488,,https://cover.ekz.de/9783351051488.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678816
AK4678817,2026-09-17,2026-09-17,Kosmos-Himmelsjahr,"Sonne, Mond und Sterne im Jahreslauf","Karkoschka, Erich",2026,Buch,ger,9783440184400,,https://cover.ekz.de/9783440184400.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678817
AK4678818,2026-09-17,2026-09-17,Reha & Prävention 2027,"was uns stärkt: abnehmen, trainieren, auftanken : wie Reha znd Vorsorge wirksam werden, jenseits von Schema F",,2026,Buch,ger,,Rehabilitation,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678818
AK4678819,2026-09-17,2026-09-17,Accomplice to the Villain,Roman,"Maehrer, Hannah Nicole",2026,Buch,ger,9783453324220,,https://cover.ekz.de/9783453324220.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678819
AK4678820,2026-09-17,2026-09-17,Allitera Verlag Krimi,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678820
AK4678821,2026-09-17,2026-09-17,Cheerleader,,"Basovic Brown, Nina",2024,Buch,ger,9783407813626,,https://cover.ekz.de/9783407813626.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678821
AK4678822,2026-09-17,2026-09-17,Landorff-Reihe,,"Nagel, Johann Wolfgang",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678822
AK4678823,2026-09-17,2026-09-17,Lily links außen,,"Ainsworth, Eve",2025,Buch,ger,9783407824561,,https://cover.ekz.de/9783407824561.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678823
AK4678824,2026-09-17,2026-09-17,Einfach Kroatisch,"verstehen, üben, sprechen - mit Scan2Learn-App",,2026,Buch,ger,9783125636866,Kroatisch,https://cover.ekz.de/9783125636866.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678824
AK4678825,2026-09-17,2026-09-17,Korbjäger,,"Basovic Brown, Nina",2022,Buch,ger,9783407812742,,https://cover.ekz.de/9783407812742.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678825
AK4678826,2026-09-17,2026-09-17,Einfach Portugiesisch,"verstehen, üben, sprechen - mit Scan2Learn-App",,2026,Buch,ger,9783125636873,Portugiesisch,https://cover.ekz.de/9783125636873.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678826
AK4678827,2026-09-17,2026-09-17,Krawall im Klassenzimmer,hitzefrei für alle!,"Janotta, Anja",2025,Buch,ger,9783407813893,,https://cover.ekz.de/9783407813893.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678827
AK4678828,2026-09-17,2026-09-17,Ungeheuer,,"Bjerkeland, Ingvild",2022,Buch,ger,9783407814029,,https://cover.ekz.de/9783407814029.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678828
AK4678829,2026-09-17,2026-09-17,Super lesbar 2,,,2026,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678829
AK4678831,2026-09-17,2026-09-17,Internat mit Biss,,"Haas, Christine",2025,Buch,ger,9783407824646,,https://cover.ekz.de/9783407824646.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678831
AK4678832,2026-09-17,2026-09-17,Die glorreichen Elf,,"Earle, Phil",2026,Buch,ger,9783407824752,,https://cover.ekz.de/9783407824752.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678832
AK4678833,2026-09-17,2026-09-17,Körperweisheit,wie Selbstheilung wirklich funktioniert,"Biallowons, Ruth",2026,Buch,ger,9783708808994,,https://cover.ekz.de/9783708808994.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678833
AK4678834,2026-09-17,2026-09-17,Das Keks-Geheimnis,,"Lanen, Anna van",2026,Buch,ger,9783407824769,,https://cover.ekz.de/9783407824769.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678834
AK4678835,2026-09-17,2026-09-17,Hallo Betty,eine Handvoll Mut und eine Prise Liebe,"Bühlmann, Sarah",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678835
AK4678836,2026-09-17,2026-09-17,Nemesis kitap,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678836
AK4678837,2026-09-17,2026-09-17,roman,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678837
AK4678838,2026-09-17,2026-09-17,Grundbuchrecht,,"Berthold, Benedikt",2026,Buch,ger,9783406772313,Grundbuchrecht,https://cover.ekz.de/9783406772313.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678838
AK4678839,2026-09-17,2026-09-17,Die weißen Sneaker oder mein fast perfektes Leben,,"Herden, Antje",2026,Buch,ger,9783407814067,,https://cover.ekz.de/9783407814067.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678839
AK4678840,2026-09-17,2026-09-17,Heiße Spur und kalte Schnauze,,"Huppertz, Nikola",2025,Buch,ger,9783407824554,,https://cover.ekz.de/9783407824554.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678840
AK4678841,2026-09-17,2026-09-17,Handy,Was ist toll? Was ist gefährlich?,"Wolff, Daniel",2026,Buch,ger,9783788681609,Handy,https://cover.ekz.de/9783788681609.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678841
AK4678842,2026-09-17,2026-09-17,Silbenmethode 2,,,2026,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678842
AK4678843,2026-09-17,2026-09-17,Ein Fall für den Mäusedetektiv,leichter lesen lernen mit der Silbenmethode,"Ondracek, Claudia",2020,Buch,ger,9783619146093,,https://cover.ekz.de/9783619146093.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678843
AK4678844,2026-09-17,2026-09-17,Affen,kletterst du mit?,"Kienle, Dela",2026,Buch,ger,9783788682156,Affen,https://cover.ekz.de/9783788682156.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678844
AK4678845,2026-09-17,2026-09-17,Polizeihund Bolle im Einsatz,leichter lesen lernen mit der Silbenmethode,"Reider, Katja",2021,Buch,ger,9783473460359,,https://cover.ekz.de/9783473460359.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678845
AK4678846,2026-09-17,2026-09-17,Betreuungsrecht,"ein Ratgeber für Betroffene, Betreuerinnen und Betreuer","Mazur, Szymon",2026,Buch,ger,9783423512961,Betreuungsrecht,https://cover.ekz.de/9783423512961.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678846
AK4678848,2026-09-17,2026-09-17,Der verhexte Schulranzen,leichter lesen lernen mit der Silbenmethode,"Königsberg, Katja",2010,Buch,ger,9783473385348,,https://cover.ekz.de/9783473385348.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678848
AK4678849,2026-09-17,2026-09-17,Das Sams wünscht sich einen Drachen,,"Maar, Paul",2025,Buch,ger,9783751207744,,https://cover.ekz.de/9783751207744.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678849
AK4678850,2026-09-17,2026-09-17,Handball,"Tempo, Tore, Teamgeist",Florian Schmidt-Sommerfeld,2026,Buch,ger,9783788681593,Handball,https://cover.ekz.de/9783788681593.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678850
AK4678851,2026-09-17,2026-09-17,Besuch aus dem Weltraum,leichter lesen lernen mit der Silbenmethode,"Petrowitz, Michael",2018,Buch,ger,9783619144488,,https://cover.ekz.de/9783619144488.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678851
AK4678852,2026-09-17,2026-09-17,Geniale Tiere ... und ihre Tricks,,"Weller-Essers, Andrea",2026,Buch,ger,9783788681708,Tiere; Besonderheit,https://cover.ekz.de/9783788681708.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678852
AK4678853,2026-09-17,2026-09-17,Ein offenes Herz und die Liebe auf vier Pfoten,,"Wieland, Yngra",2026,Buch,ger,9783426567678,,https://cover.ekz.de/9783426567678.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678853
AK4678854,2026-09-17,2026-09-17,Der Schwur des Mönchs,historischer Roman,"Wieland, Yngra",2023,Buch,ger,9783910789005,,https://cover.ekz.de/9783910789005.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678854
AK4678855,2026-09-17,2026-09-17,Schöne Bücher Bibliothek,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678855
