id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4673990,2026-07-30,2026-07-30,Guide Michelin Deutschland,Restaurants,,2026,Buch,ger,9782067272248,,https://cover.ekz.de/9782067272248.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673990
AK4673991,2026-07-30,2026-08-13,Selbst- und Co-Regulation,verstehen und anwenden : Fachwissen,"Eilers, Ineke",2026,Buch,ger,9783960464488,Kind; Selbstregulation; Erziehung,https://cover.ekz.de/9783960464488.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673991
AK4673992,2026-07-30,2026-07-30,Tz,,,2026,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673992
AK4673993,2026-07-30,2026-07-30,Tz,,,2026,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673993
AK4673994,2026-07-30,2026-08-26,Fingerspiele & Mitmachreime,,,2026,Buch,ger,9783960464570,Fingerspiel; Jahreslauf; Kinderkrippe,https://cover.ekz.de/9783960464570.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673994
AK4673995,2026-07-30,2026-08-12,Hengstenberg Spiel- und Bewegungspädagogik,,"Fuchs, Michael Peter",2026,Buch,ger,9783451035630,Spielpädagogik; Bewegungserziehung,https://cover.ekz.de/9783451035630.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673995
AK4673996,2026-07-30,2026-08-06,Zirkuslektionen mit Spaß und System,,"Markgraf, Annika",2026,Buch,ger,9783275023899,Pferd; Bodenarbeit <Pferdesport>; Trick; Reitpferd; Motivation; Reitpferd; Dressur,https://cover.ekz.de/9783275023899.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673996
AK4673997,2026-07-30,2026-07-30,Das Grundeigentum,"Zeitschrift für die gesamte Grundstücks-, Haus- und Wohnungswirtschaft",,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673997
AK4673998,2026-07-30,2026-08-13,Westernreiten für Einsteiger,,"Holm-Schäuble, Ute",2026,Buch,ger,9783275023875,Westernreiten,https://cover.ekz.de/9783275023875.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673998
AK4673999,2026-07-30,2026-08-12,Köln - E Jeföhl,,"Kermani, Navid",2026,Buch,ger,9783406850950,Lebensstil; Mentalität,https://cover.ekz.de/9783406850950.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673999
AK4674000,2026-07-30,2026-09-03,Transatlantische Mobilität,Thomas Mann und die amerikanische Vortragskultur,"Seebeck, Roman",2026,Buch,ger,9783465047353,,https://cover.ekz.de/9783465047353.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674000
AK4674001,2026-07-30,2026-07-30,Getting away with murder,,"Lapena, Shari",2026,Buch,eng,9780857506221,,https://cover.ekz.de/9780857506221.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674001
AK4674002,2026-07-30,2026-07-30,Lexikon Arbeitsrecht im öffentlichen Dienst,,,2026,Buch,ger,9783807329529,Öffentlicher Dienst; Arbeitsrecht,https://cover.ekz.de/9783807329529.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674002
AK4674003,2026-07-30,2026-07-30,Helpless,,"Knoll, Jessica",2026,Buch,eng,9781398558731,,https://cover.ekz.de/9781398558731.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674003
AK4674004,2026-07-30,2026-07-30,Zeitschrift für Rechtspolitik,ZRP,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674004
AK4674005,2026-07-30,2026-07-30,The final score,,"Ferguson, Lana",2026,Buch,eng,9780349447995,,https://cover.ekz.de/9780349447995.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674005
AK4674006,2026-07-30,2026-07-30,Wohnungswirtschaft und Mietrecht,WM,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674006
AK4674007,2026-07-30,2026-09-03,Real world assets,,"Herold, Barbara",2025,Buch,ger,9783689190644,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674007
AK4674008,2026-07-30,2026-09-03,Metamorph.Diary,Bildband : 1. Juli 2018 bis 30. Juni 2020 : 1. Januar 2022 bis Dezember 2024 : Auswahl,"Gaigl, Georg",2025,Buch,ger,9783689190576,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674008
AK4674009,2026-07-30,2026-09-08,Bound,in search of belonging,"Minkina, Dasha",2025,Buch,eng,9783689190583,Malerei; Mensch <Motiv>,https://cover.ekz.de/9783689190583.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674009
AK4674010,2026-07-30,2026-08-31,Sine Loco IV - Macht und Ohnmacht,1.6.- 31.12.2025 online auf www.fmdk-kunstsalon.de : Kunstsalon 2025,,2025,Buch,ger,9783689190613,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674010
AK4674011,2026-07-30,2026-07-30,Aus der preußischen Postgeschichte: Vorschriften und ihre unterschiedliche Anwendung im Postdienst,eine Ausstellungssammlung,"Krauß, Karlfried",2026,Buch,ger,,Fahrpost; Internationaler Postverkehr; Anweisung; Anwendung,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674011
AK4674012,2026-07-30,2026-09-03,Perspektiven,14. Förderpreis für junge Kunst des Kunstclub13,,2025,Buch,ger,9783689190552,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674012
AK4674013,2026-07-30,2026-07-30,Gewerbearchiv,Zeitschrift für Wirtschaftsverwaltungsrecht,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674013
AK4674014,2026-07-30,2026-08-26,Tücher und Schals häkeln in grafischen Designs,15 Projekte für mehr Farbe im Alltag,"Blase-van Wagtendonk, Sascha",2026,Buch,ger,9783830721826,Tuch; Stricken; Schal; Stricken,https://cover.ekz.de/9783830721826.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674014
AK4674015,2026-07-30,2026-08-26,Brot aus aller Welt,"400 Brote, 70 Rezepte : Brothandwerk aus fünf Kontinenten","Marino, Fulvio",2026,Buch,ger,9783039023202,Brotbacken,https://cover.ekz.de/9783039023202.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674015
AK4674016,2026-07-30,2026-08-27,Super easy Sauerteig,"vom einfachen Einstieg bis zur Perfektion : knusprige Kruste, saftige Krume, voller Geschmack!","Paa, Marcel",2026,Buch,ger,9783954534005,Brotbacken; Sauerteig,https://cover.ekz.de/9783954534005.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674016
AK4674017,2026-07-30,2026-07-30,Der Deutsche Rechtspfleger,"Rpfleger ; Zeitschrift für Sachen- und Grundbuchrecht, Familien- und Erbrecht, Handels- und Registerrecht, Zivilprozess, Zwangsvollstreckung, Zwangsversteigerung, Insolvenzrecht, Strafprozess und Strafvollstreckung, Kostenrecht",,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674017
AK4674018,2026-07-30,2026-08-26,Das gibt’s jetzt öfter,"neue Rezepte für jeden Geschmack - ausgewogen und schnell auf dem Tisch : das Kochbuch zum beliebten Foodblog ""Familienkost""","Böhme, Jenny",2026,Buch,ger,9783954533947,,https://cover.ekz.de/9783954533947.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674018
AK4674019,2026-07-30,2026-08-13,Runastrikk: warme Kleidungsstücke für farbenfrohe Abenteuer,30 neue Modelle der Strick-Queen aus Norwegen,"Sommerfelt, Runa",2026,Buch,ger,9783841068811,Stricken,https://cover.ekz.de/9783841068811.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674019
AK4674020,2026-07-30,2026-08-13,Näh dir dein Winter Wonderland,"weihnachtliche Deko, Baumschmuck und Geschenke","Schmidt-Kohl, Daniela",2026,Buch,ger,9783841068576,Weihnachten; Dekoration; Nähen,https://cover.ekz.de/9783841068576.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674020
AK4674021,2026-07-30,2026-08-19,Der alltägliche Kampf,Gesamtausgabe,"Larcenet, Manu",2026,Buch,ger,9783956405242,,https://cover.ekz.de/9783956405242.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674021
AK4674022,2026-07-30,2026-09-03,Pilzküche,,"Kintrup, Martin",2026,Buch,ger,9783784358208,Speisepilze,https://cover.ekz.de/9783784358208.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674022
AK4674025,2026-07-30,2026-08-26,Kartoffelschätze,Wohlfühlgerichte für jeden Tag : mit Tipps rund um den Anbau von Kartoffeln,"Wiehe, Genevieve",2026,Buch,ger,9783784358178,Kartoffel,https://cover.ekz.de/9783784358178.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674025
AK4674027,2026-07-30,2026-07-30,Vegane Quiches und Tartes,herzhaft und süß,"Fouquet, Vanessa",2026,Buch,ger,9783799521871,,https://cover.ekz.de/9783799521871.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674027
AK4674028,2026-07-30,2026-08-26,Herbstgenuss & Winterliebe,vegetarische Seelenwärmer,"Salzwedel, Kathrin",2026,Buch,ger,9783799521949,Winter; Vegetarische Kost; Herbst; Vegetarische Kost,https://cover.ekz.de/9783799521949.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674028
AK4674030,2026-07-30,2026-08-19,"Soča-Tal, Isonzo, Julische Alpen/Alpi Giulie, Triglav, Nova Gorica","Wander- & Fahrradkarte 1:50 000 : mit gratis digitaler Karte : Wandern, Fahrradfahren",,2027,Karte allgemein,ger,9783991546238,,https://cover.ekz.de/9783991546238.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674030
AK4674031,2026-07-30,2026-08-13,Istanbul,kulinarische Schätze aus dem Herzen der Türkei,"Warren, Özlem",2026,Buch,ger,9783747208021,,https://cover.ekz.de/9783747208021.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674031
AK4674032,2026-07-30,2026-08-27,Sauerteig,einfach gut backen : herzhaft und süß : 30 bewährte Backrezepte : mit ausführlichen Anleitungen und Step-by-Step-Fotostrecken zu Grundteigen und Techniken,"Fjeld, Martin Ivar Hveem",2026,Buch,ger,9783791392059,Sauerteig; Backbuch,https://cover.ekz.de/9783791392059.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674032
AK4674033,2026-07-30,2026-08-26,Amigurumi pen friends - colorful christmas,"weihnachtliche Stift-Kappen, Baumschmuck, mug warmer & mehr häkeln","Ghasemi, Elham",2026,Buch,ger,9783745933581,Stofftier; Spielzeugtier; Häkeln,https://cover.ekz.de/9783745933581.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674033
AK4674034,2026-07-30,2026-08-24,So war der Wilde Westen,,"Stewart, James",2023,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674034
AK4674035,2026-07-30,2026-07-30,Novent & Julprassel,"Weihnachten in Schweden : ein nordisches Weihnachtsfest für alle Sinne : mit Inspirationen, Dekoideen und Rezepten","Lyth, Helena",2026,Buch,ger,9783831054312,,https://cover.ekz.de/9783831054312.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674035
AK4674036,2026-07-30,2026-08-31,"Klostertal, Montafon, Bludenz, Schruns","Wander- & Fahrradkarte 1:50 000 : mit gratis digitaler Karte : Wandern, Fahrradfahren, Skitouren, Langlaufen",,2027,Karte allgemein,ger,9783991546252,,https://cover.ekz.de/9783991546252.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674036
AK4674037,2026-07-30,2026-08-24,Ein charmanter Hochstapler,,"O'Connell, Arthur",2025,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674037
AK4674038,2026-07-30,2026-09-08,Slanted,,,2025,Buch,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674038
AK4674039,2026-07-30,2026-09-08,… Mischen,16. RischArt_Projekt : 20. März bis 16. April 2025,"Keller, Katharina",2025,Buch,ger,9783689190477,Kunst,https://cover.ekz.de/9783689190477.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674039
AK4674040,2026-07-30,2026-09-03,Manuskripte / Manuscripts,konzeptuelles Schriben in Bild und Raum,"Meißner, Benita",2025,Buch,ger,9783689190491,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674040
AK4674041,2026-07-30,2026-09-03,Über Sedimente - Fras e‘ Terra,,"Steig, Alexander",2025,Buch,ger,9783689190484,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674041
AK4674042,2026-07-30,2026-09-08,I follow rivers,"18. Mai bis 16. Juni 2024, Kunstverein Rosenheim","Felle, Leonie",2025,Buch,ger,9783689190439,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674042
AK4674043,2026-07-30,2026-09-03,Ab hier,,"Coers, Albert",2025,Buch,ger,9783689190514,,https://cover.ekz.de/9783689190514.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674043
AK4674044,2026-07-30,2026-09-08,Die Unterlagen befinden sich im Zustand der Ablage,Poesie und Verwaltung aus dem Archiv des Künstlerverbundes im Haus der Kunst e. V.,"Ritz, Raimund",2025,Buch,ger,9783689190538,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674044
AK4674045,2026-07-30,2026-07-30,Almresidency #9,,,2025,Buch,ger,9783689190507,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674045
AK4674046,2026-07-30,2026-08-24,"Mord, wie er geschrieben steht",,"Kagerer, Tobias",2026,Buch,ger,9783862225620,,https://cover.ekz.de/9783862225620.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674046
AK4674047,2026-07-30,2026-08-26,König Ludwig II. am Starnberger See,mit dem „Märchenkönig“ auf Tour,"Wagner, Claudia",2026,Buch,ger,9783862225552,,https://cover.ekz.de/9783862225552.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674047
