id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4675297,2026-08-13,2026-08-26,Schach-Taktik,geistreiche Züge und unerwartete Opfer : mehr als 150 beispielhafte Kurzpartien verständlich erklärt,"Orbán, László",2026,Buch,ger,9783869101675,Schach,https://cover.ekz.de/9783869101675.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675297
AK4675300,2026-08-13,2026-09-01,Große Fragen hat doch jeder! – Und wie du Antworten darauf findest,,"Ahangaran, Reyhaneh",2026,Buch,ger,9783961295401,,https://cover.ekz.de/9783961295401.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675300
AK4675301,2026-08-13,2026-08-19,Don't give a f*ck,wie du Tabus brichst und dein Leben selbstbewusst und frei von Scham gestaltest : mit Einblicken in die sexpositive Szene,"Bouchain, Susanna",2026,Buch,ger,9783747407523,Sexualverhalten; Lebensform,https://cover.ekz.de/9783747407523.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675301
AK4675305,2026-08-13,2026-08-13,Bayerische Hofglasmalerei Gustav van Treeck München,eine Chronik,"Treeck, Peter van",2020,Buch,ger,9783981427189,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675305
AK4675307,2026-08-13,2026-08-13,"Manuel Neuer – Seine Geschichte, seine Spiele, seine Rekorde",,"Kinast, Florian",2026,Buch,ger,9783961295852,,https://cover.ekz.de/9783961295852.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675307
AK4675308,2026-08-13,2026-08-13,Eine kurze Geschichte von Weihnachten,"von Rentiermädchen, Knallbonbons und der Erfindung von Weihnachten","Forsyth, Mark",2026,MP3,ger,9783759905536,Weihnachten; Kultur,https://cover.ekz.de/9783759905536.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675308
AK4675309,2026-08-13,2026-08-13,Kleine Tierprojekte für Krippenkinder,Naturentdeckungen und Mitmachideen zu 14 Tieren,"Danner, Eva",2016,Buch,ger,9783834632173,Tiere; Projektarbeit; Kinderkrippe,https://cover.ekz.de/9783834632173.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675309
AK4675310,2026-08-13,2026-08-24,When We See You Again,,"Goldberg-Polin, Rachel",2026,Buch,ger,9783103978018,Terrorangriff der Hamas auf Israel 2023,https://cover.ekz.de/9783103978018.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675310
AK4675311,2026-08-13,2026-09-01,Ein kleines Album für dich,,,2026,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675311
AK4675312,2026-08-13,2026-08-13,Geschichte Kasachstans,vom Land der Nomaden zum Staat in der Steppe,"Kindler, Robert",2026,Buch,ger,9783406852657,,https://cover.ekz.de/9783406852657.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675312
AK4675313,2026-08-13,2026-09-07,Der letzte Akt,Rasputin und das Ende des Russischen Reiches,"Beevor, Antony",2026,Buch,ger,9783150115916,Oktoberrevolution,https://cover.ekz.de/9783150115916.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675313
AK4675314,2026-08-13,2026-09-07,Mehr Geschichten aus der Geschichte,auf den Spuren verblüffender Erfindungen und kurioser Tüfteleien,"Hemmer, Richard",2026,Buch,ger,9783492065870,Weltgeschichte; Wissenschaft; Erfindung,https://cover.ekz.de/9783492065870.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675314
AK4675315,2026-08-13,2026-08-13,Die Bastarde der Habsburger,Schattenkinder einer Dynastie,"Hasmann, Gabriele",2026,Buch,ger,9783800081165,Nichteheliches Kind,https://cover.ekz.de/9783800081165.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675315
AK4675316,2026-08-13,2026-08-13,Aschenputtel,neu getanzt,"Riedl-Schlosser, Michaela",2026,CD,ger,9783950586916,,https://cover.ekz.de/9783950586916.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675316
AK4675317,2026-08-13,2026-08-13,Israels Bumerangeffekt. Von der Besatzung zum Ende der Demokratie,,"Sefarad, Mikhẚel",2026,Buch,ger,9783960545118,,https://cover.ekz.de/9783960545118.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675317
AK4675318,2026-08-13,2026-09-09,Fight Oligarchy,über Widerstand in autoritären Zeiten,"Sanders, Bernard",2026,Buch,ger,9783608505313,Oligarchie,https://cover.ekz.de/9783608505313.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675318
AK4675319,2026-08-13,2026-08-13,"Liebe, Krieg und Diplomatie",was die Amarna-Briefe über die Bronzezeit enthüllen,"Cline, Eric H.",2026,Buch,ger,9783534612253,,https://cover.ekz.de/9783534612253.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675319
AK4675320,2026-08-13,2026-08-13,Die Grüffelo-Oma,,"Donaldson, Julia",2026,Buch,ger,9783407790699,,https://cover.ekz.de/9783407790699.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675320
AK4675321,2026-08-13,2026-08-13,Nach so viel Schmerz und Pein,erste Briefe nach dem Holocaust,"Rozett, Robert",2026,Buch,ger,9783451037450,,https://cover.ekz.de/9783451037450.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675321
AK4675322,2026-08-13,2026-08-13,Nicht mit unserem Land,eine ostdeutsche Positionsbestimmung,"Haseloff, Reiner",2026,Buch,ger,9783451073960,,https://cover.ekz.de/9783451073960.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675322
AK4675323,2026-08-13,2026-08-13,"Sie kamen, um uns zu töten",mein Leben als Jüdin vor und nach dem 7. Oktober,"Gerstner, Dafna",2026,Buch,ger,9783451037610,Terrorangriff der Hamas auf Israel 2023,https://cover.ekz.de/9783451037610.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675323
AK4675324,2026-08-13,2026-08-13,Die strauchelnde Welt,eine Globalgeschichte 2001–2014,"Blom, Philipp",2026,Buch,ger,9783446284463,,https://cover.ekz.de/9783446284463.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675324
AK4675325,2026-08-13,2026-08-13,Servus,wie Sklaverei das Römische Reich prägte,"Southon, Emma",2026,Buch,ger,9783351043056,Sklaverei,https://cover.ekz.de/9783351043056.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675325
AK4675326,2026-08-13,2026-08-26,Wo die Toten sprechen,Roman,"Rudiš, Jaroslav",2026,Buch,ger,9783630877396,,https://cover.ekz.de/9783630877396.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675326
AK4675327,2026-08-13,2026-08-19,Badjens,Roman,"Minoui, Delphine",2025,Buch,ger,9783949545795,,https://cover.ekz.de/9783949545795.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675327
AK4675328,2026-08-13,2026-08-19,Leben und Spielen,der Geiger Saschko Gawriloff und sein Jahrhundert,"Pätzold, Dietrich",2026,Buch,ger,9783912155563,,https://cover.ekz.de/9783912155563.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675328
AK4675329,2026-08-13,2026-08-31,Wilhelm Backhaus,der bewunderte Pianist,"Melchert, Gerhard",2021,Buch,ger,9783932976810,,https://cover.ekz.de/9783932976810.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675329
AK4675330,2026-08-13,2026-08-19,Fuckgirl,Roman,"Jankovska, Bianca",2026,Buch,ger,9783709982792,,https://cover.ekz.de/9783709982792.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675330
AK4675331,2026-08-13,2026-08-13,Historische Musikwissenschaft,Einführung,"Caskel, Julian",2026,Buch,ger,9783756001262,Historische Musikwissenschaft,https://cover.ekz.de/9783756001262.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675331
AK4675332,2026-08-13,2026-08-13,"Ella, die schlaue Kuh",,"Kling, Marc-Uwe",2026,Buch,ger,9783551523181,,https://cover.ekz.de/9783551523181.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675332
AK4675333,2026-08-13,2026-08-18,Peter Ruzicka,ein polyphones Lebenswerk,"Brandenburg, Detlef",2026,Buch,ger,9783826090738,,https://cover.ekz.de/9783826090738.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675333
AK4675334,2026-08-13,2026-08-13,Neapel sehen und sterben,eine Geschichte in 13 Todesfällen,"Richter, Dieter",2026,Buch,ger,9783803137708,,https://cover.ekz.de/9783803137708.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675334
AK4675335,2026-08-13,2026-08-13,Lissabon 1941,"Stadt der Spione, Hafen der Hoffnung","Smoltczyk, Alexander",2026,Buch,ger,9783423285513,Fluchtweg; Nationalsozialismus; Verfolgter,https://cover.ekz.de/9783423285513.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675335
AK4675337,2026-08-13,2026-08-13,"Wer wir waren, wer wir sind",eine Geschichte Europas,"Schwarz, Géraldine",2026,Buch,ger,9783737102506,,https://cover.ekz.de/9783737102506.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675337
AK4675339,2026-08-13,2026-08-13,Eskalation,der Kampf im Nahen Osten und der Umbruch der Weltordnung,"Osterer, Shahrzad",2026,Buch,ger,9783737102551,Nahostkonflikt,https://cover.ekz.de/9783737102551.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675339
AK4675340,2026-08-13,2026-08-13,Deutsche Diskrepanzen,eine historische Ortsbestimmung,"Winkler, Heinrich August",2026,Buch,ger,9783406851957,,https://cover.ekz.de/9783406851957.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675340
AK4675341,2026-08-13,2026-08-13,Von Miramare nach Mexiko,Maximilian von Habsburg und Charlotte von Belgien,"Kofler-Bettschart, Birgit",2026,Buch,ger,9783800081172,,https://cover.ekz.de/9783800081172.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675341
AK4675342,2026-08-13,2026-08-13,Der Weg ins Chaos,wie Republikaner und Demokraten Trumps Aufstieg möglich machten : der Bericht eines Insiders zwischen Wall Street und Weißem Haus,"Scaramucci, Anthony",2026,Buch,ger,9783570106211,,https://cover.ekz.de/9783570106211.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675342
AK4675343,2026-08-13,2026-08-13,"111 schräge Momente der Geschichte, die kaum zu glauben sind",,"Draschoff, Adrian",2026,Buch,ger,9783740829780,Weltgeschichte; Kuriosität,https://cover.ekz.de/9783740829780.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675343
AK4675344,2026-08-13,2026-08-13,Heimweh nach gestern,eine Geschichte der Nostalgie in Deutschland,"Becker, Tobias",2026,Buch,ger,9783518432846,,https://cover.ekz.de/9783518432846.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675344
AK4675349,2026-08-13,2026-08-13,Große Entdeckungen in Karten,"Migrationen, Begegnungen, Abenteuerreisen. Geschichtsatlas mit über 100 exklusiven Landkarten zu den wichtigsten Entdeckungen der Welt","Adams, Simon",2026,Buch,ger,9783831052806,,https://cover.ekz.de/9783831052806.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675349
AK4675350,2026-08-13,2026-08-13,Warum Russland nicht aufhören wird,sieben Thesen,"Schulze Wessel, Martin",2026,Buch,ger,9783406851926,,https://cover.ekz.de/9783406851926.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675350
AK4675351,2026-08-13,2026-08-13,Die Alemannen,Archäologie und Geschichte,"Brather, Sebastian",2026,Buch,ger,9783406850684,Alemannen,https://cover.ekz.de/9783406850684.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675351
AK4675352,2026-08-13,2026-08-13,Polis,die Geschichte der griechischen Stadtstaaten,"Ma, John",2026,Buch,ger,9783406848858,Polis,https://cover.ekz.de/9783406848858.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675352
AK4675356,2026-08-13,2026-08-13,Gute Frage!,,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675356
AK4675357,2026-08-13,2026-09-03,Sind Bienen kleine Superhelden?,entdecke die Wissenschaft der Apidologie (A-PI-DO-LO-GIE),"Jeffery, Eliza",2026,Buch,ger,9783551256034,Biene,https://cover.ekz.de/9783551256034.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675357
AK4675358,2026-08-13,2026-08-24,Sind Wale klüger als Menschen?,Entdecke die Wissenschaft der Cetologie (CE-TO-LO-GIE),"Jeffery, Eliza",2026,Buch,ger,9783551256027,Wale,https://cover.ekz.de/9783551256027.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675358
AK4675359,2026-08-13,2026-09-02,Können Bäume miteinander sprechen?,entdecke die Wissenschaft der Dendrologie (DEN-DRO-LO-GIE),"Watson, Olivia",2026,Buch,ger,9783551256041,Baum,https://cover.ekz.de/9783551256041.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675359
AK4675360,2026-08-13,2026-09-02,Gibt es Leben im Weltall?,entdecke die Wissenschaft der Astrobiologie,"Watson, Olivia",2026,Buch,ger,9783551256010,Weltall,https://cover.ekz.de/9783551256010.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675360
AK4675361,2026-08-13,2026-08-13,Hot girl murder club,,"Winstead, Ashley",2026,Buch,eng,9781035927210,,https://cover.ekz.de/9781035927210.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675361
AK4675362,2026-08-13,2026-08-13,The intrigue,,"Moreno-Garcia, Silvia",2026,Buch,eng,9781529441765,,https://cover.ekz.de/9781529441765.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675362
AK4675363,2026-08-13,2026-08-13,The night stairs,,"Kelly, Erin",2026,Buch,eng,9781787305625,,https://cover.ekz.de/9781787305625.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675363
AK4675364,2026-08-13,2026-08-13,Heartstopper,Volume 6,"Oseman, Alice",2026,Buch,eng,9781444974881,,https://cover.ekz.de/9781444974881.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675364
AK4675365,2026-08-13,2026-08-13,Pilgerwege Deutschland,auf der Suche nach Stille,,2026,Buch,ger,9783969652947,Wallfahrtsweg,https://cover.ekz.de/9783969652947.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675365
AK4675367,2026-08-13,2026-08-13,Unterwegs im Baltikum,das große Reisebuch,"Kaupat, Mirko",2026,Buch,ger,9783969652831,,https://cover.ekz.de/9783969652831.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675367
AK4675368,2026-08-13,2026-08-13,Mein riesengroßes WimmelSuchBuch,,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675368
AK4675370,2026-08-13,2026-09-04,Tiere in aller Welt,über 40x Tiere suchen und entdecken,"Flad, Antje",2026,Buch,ger,9783649653998,Tiere; Suchbild,https://cover.ekz.de/9783649653998.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675370
AK4675372,2026-08-13,2026-09-03,Wie leben die Wölfe?,,"Reichenstetter, Friederun",2026,Buch,ger,9783401723204,Wolf,https://cover.ekz.de/9783401723204.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675372
AK4675373,2026-08-13,2026-09-02,Piraten,Abenteurer der Weltmeere,"Krapp, Thilo",2026,Buch,ger,9783989620216,Seeräuber,https://cover.ekz.de/9783989620216.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675373
AK4675374,2026-08-13,2026-08-20,Merit im Alten Ägypten,das Geheimnis des Phönix,"Schwieger, Frank",2026,Buch,ger,9783836963831,,https://cover.ekz.de/9783836963831.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675374
AK4675375,2026-08-13,2026-08-13,Geschichte für Kinder,,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675375
AK4675376,2026-08-13,2026-09-02,Auf vier Pfoten ins Mittelalter,,"Schaller, Andrea",2026,Buch,ger,9783734860980,Mittelalter,https://cover.ekz.de/9783734860980.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675376
AK4675377,2026-08-13,2026-08-24,Faszinierende Fahrzeuge,,"Tober, Heike",2026,Buch,ger,9783473493111,Fahrzeug,https://cover.ekz.de/9783473493111.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675377
AK4675378,2026-08-13,2026-09-02,Meine liebsten Tiere im Winter,über 60 Tierfotos!,,2026,Buch,ger,9783649654247,Tiere; Winter,https://cover.ekz.de/9783649654247.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675378
AK4675379,2026-08-13,2026-08-24,Reise durch die Mythen der Welt,12 klassische Legenden neu erzählt,"Cock-Starkey, Claire",2026,Buch,ger,9783989620681,Mythologie,https://cover.ekz.de/9783989620681.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675379
