id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4678461,2026-09-15,2026-09-15,The Neverfear,,"Rundell, Katherine",2026,E-Book,eng,9781408897492,,https://books.google.com/books/content?id=_uCcEQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678461
AK4678462,2026-09-15,2026-09-15,Pressure Depth,,"Stewart, Jack",2026,E-Book,eng,9798217183180,,https://books.google.com/books/content?id=b6WdEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678462
AK4678463,2026-09-15,2026-09-15,Tempest,A Novel,"Aveyard, Victoria",2026,E-Book,eng,9780063451391,,https://books.google.com/books/content?id=-KSpEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678463
AK4678464,2026-09-15,2026-09-15,Kein Hauch von Wahrheit,,"Jewell, Lisa",2026,Buch,ger,9783989556119,,https://cover.ekz.de/9783989556119.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678464
AK4678465,2026-09-15,2026-09-15,Der Prätorianer,er mordet meisterhaft. Er kennt keine Gnade. Er ist ... : Thriller,"Bukkehave, Tobias",2026,Buch,ger,9783423264778,,https://cover.ekz.de/9783423264778.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678465
AK4678466,2026-09-15,2026-09-15,Prätorianer-Buchreihe,,"Bukkehave, Tobias",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678466
AK4678468,2026-09-15,2026-09-15,Tokyo Lily,auf der Jagd nach Hirohitos Gold : Kriminalroman,"Braun, Meinrad",2026,Buch,ger,9783740828196,,https://cover.ekz.de/9783740828196.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678468
AK4678471,2026-09-15,2026-09-15,Doppelt so viel Leben,based on Maxi's Story : Roman,"Dutter, Andreas",2026,Buch,ger,9783453293038,,https://cover.ekz.de/9783453293038.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678471
AK4678472,2026-09-15,2026-09-15,Wie ein Fluss in der Nacht,Roman,"French, Tana",2026,Buch,ger,9783758700279,,https://cover.ekz.de/9783758700279.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678472
AK4678475,2026-09-15,2026-09-15,"Wolfgang Wagner liest Tana French ""Wie ein Fluss in der Nacht""",,"French, Tana",2026,MP3,ger,9783839822456,,https://cover.ekz.de/9783839822456.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678475
AK4678480,2026-09-15,2026-09-15,Stille,Kriminalroman,Ragnar Jónasson,2026,Buch,ger,9783442759323,,https://cover.ekz.de/9783442759323.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678480
AK4678483,2026-09-15,2026-09-15,Bruderherz,Thriller,"Robotham, Michael",2026,Buch,ger,9783442302666,,https://cover.ekz.de/9783442302666.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678483
AK4678496,2026-09-15,2026-09-15,L'heure du crime,Lernkrimi Französisch : Lernlektüre Französisch A2/ B1 Gemeinsamer Europäischer Referenzrahmen : Sammelband : für geübte Anfänger und mittleres Sprachniveau,"Arnauld des Lions, Ilse",2026,Buch,fre,9783790100570,Französisch; Fremdsprachenlektüre,https://cover.ekz.de/9783790100570.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678496
AK4678501,2026-09-15,2026-09-15,Modernes Hocharabisch,Lehrbuch mit einer Einführung in Hauptdialekte : Niveaustufen von A1 - B2 : Teil 1 und 2,"Schulz, Eckehard",2025,Buch,ara,9783958171466,Arabisch,https://cover.ekz.de/9783958171466.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678501
AK4678502,2026-09-15,2026-09-15,Astronomie,der Praxisguide für die Himmelsbeobachtung,"Sackenheim, Frank",2026,Buch,ger,9783367108817,Himmelsbeobachtung,https://cover.ekz.de/9783367108817.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678502
AK4678503,2026-09-15,2026-09-15,Kamishibai - Der Wortschatz,[Bildkartenset],"Gugger, Rebecca",2026,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678503
AK4678504,2026-09-15,2026-09-15,Schritte plus Neu 5 = Niveau B1.1,"Kurs- und Arbeitsbuch Niveau B1/1 : Deutsch als Zweitsprache für Alltag und Beruf : komplette Neubearbeitung des Lehrwerks ""Schritte plus"" : Lehrwerk für Erwachsene und junge Erwachsene ohne Vorkenntnisse : führt zum Niveau B1 des Gemeinsamen Europäischen Referenzrahmens : setzt die Vorgaben des Rahmencurriculums für Integrationskurse des Bundesamts für Migration und Flüchtlinge um und bereitet auf den ""Deutsch-Test für Zuwanderer"" vor : Lektion 1 - 7","Hilpert, Silke",2022,Buch,ger,9783195010856,Deutsch; Fremdsprache,https://cover.ekz.de/9783195010856.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678504
AK4678507,2026-09-15,2026-09-15,Wunder der Nacht,"von Mondblumen, leuchtenden Pilzen, Salamandern und anderen Geschöpfen der Dunkelheit","Henion, Leigh Ann",2026,Buch,ger,9783608989724,,https://cover.ekz.de/9783608989724.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678507
AK4678510,2026-09-15,2026-09-15,"Så langt, så godt B1-B2",Dansk for viderekomne : grundbog : Kursbuch : Niveau B1 - B2,"Helleland, Einar Pihl",2025,Buch,dan,9783125285163,Dänisch,https://cover.ekz.de/9783125285163.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678510
AK4678511,2026-09-15,2026-09-15,Kamishibai - Das Tannenbäumchen,[Bildkartenset],"Bohnstedt, Antje",2026,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678511
AK4678512,2026-09-15,2026-09-15,HinterKulissenWissen,,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678512
AK4678513,2026-09-15,2026-09-15,Müll,"wo landet er, wenn wir ihn los sind?","Linde, Verena",2026,Buch,ger,9783737374507,Müllabfuhr; Recycling; Umweltschutz,https://cover.ekz.de/9783737374507.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678513
AK4678514,2026-09-15,2026-09-15,Préludes non mesurés,für Cembalo,"Couperin, Louis",2003,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678514
AK4678515,2026-09-15,2026-09-15,Theater,"was passiert hinter der Bühne von Theater, Oper und Ballett?","Linde, Verena",2026,Buch,ger,9783737375443,Theater,https://cover.ekz.de/9783737375443.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678515
AK4678516,2026-09-15,2026-09-15,On point A1 - Beginner's English,Deutsche Ausgabe : Kursbuch + Audios und Videos online,"Rogers, Cathy",2024,Buch,eng,9783125017825,Englisch,https://cover.ekz.de/9783125017825.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678516
AK4678517,2026-09-15,2026-09-15,"Gesammelte Tänze, Variationen und Tombeau",für Cembalo (Klavier),,2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678517
AK4678519,2026-09-15,2026-09-15,On point A1 - Beginner's English,Deutsche Ausgabe : Übungsbuch,"Rogers, Cathy",2021,Buch,eng,9783125012820,Englisch,https://cover.ekz.de/9783125012820.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678519
AK4678521,2026-09-15,2026-09-15,Mein Jahr mit der Natur,"der große Guide für mehr Naturverbundenheit, Achtsamkeit und innere Balance","Köller, Kathrin",2026,Buch,ger,9783989620889,Achtsamkeit; Meditation; Natur; Naturerlebnis; Achtsamkeit; Übung,https://cover.ekz.de/9783989620889.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678521
AK4678524,2026-09-15,2026-09-15,Kamishibai - Betül und Nele entdecken Kirche und Moschee,[Bildkartenset],"Fromme-Seifert, Viola M.",2026,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678524
AK4678526,2026-09-15,2026-09-15,Die 1-Minuten-Methode,"der einfache Weg zu dem Leben, das du dir wünschst","Strelecky, John P.",2026,Buch,ger,9783423285537,Selbstsorge; Lebensführung,https://cover.ekz.de/9783423285537.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678526
AK4678530,2026-09-15,2026-09-15,Grenzen gestalten in einer mobilen Arbeitswelt,Privatleben und Beruf im Spannungsfeld von ständiger Erreichbarkeit,"Reinke, Kathrin",2026,Buch,ger,9783801732653,,https://cover.ekz.de/9783801732653.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678530
AK4678531,2026-09-15,2026-09-15,Persönlichkeitsstörungen,Leitfaden für die Psychologische Psychotherapie,"Sachse, Rainer",2026,Buch,ger,9783801733995,Persönlichkeitsstörung; Persönlichkeitsstörung; Psychotherapie,https://cover.ekz.de/9783801733995.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678531
AK4678533,2026-09-15,2026-09-15,Kamishibai - Eddie und das Kellergruseln,[Bildkartenset],"Hauenschild, Lydia",2026,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678533
AK4678537,2026-09-15,2026-09-15,Der Mond,vom Ursprung bis zur Artemis-Ära,"Crawford, Carolin",2026,Buch,ger,9783831052189,Mond,https://cover.ekz.de/9783831052189.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678537
AK4678538,2026-09-15,2026-09-15,Wie werden unsere Sachen gemacht?,,"Dürr, Julia",2026,Buch,ger,9783407790491,Alltagsgegenstand; Herstellung,https://cover.ekz.de/9783407790491.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678538
AK4678539,2026-09-15,2026-09-15,What hunts inside the shadow - das Herz der Fae,Roman,"Woods, Harper L.",2026,Buch,ger,9783734164538,,https://cover.ekz.de/9783734164538.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678539
AK4678540,2026-09-15,2026-09-15,Das Einmaleins der Unendlichkeit,"Grenzfragen in Physik, Informatik, Mathematik und Philosophie","Ernst, Hartmut",2026,Buch,ger,9783662736838,,https://cover.ekz.de/9783662736838.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678540
AK4678541,2026-09-15,2026-09-15,Können Vulkane den Mond blau färben?,,"Watson, Olivia",2026,Buch,ger,9783551256119,Vulkan,https://cover.ekz.de/9783551256119.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678541
AK4678544,2026-09-15,2026-09-15,Menschen - Unternehmen - KI,Zukunft gestalten in einer Wirtschaft im Umbruch,"Weinreich, Uwe",2026,Buch,ger,9783791067117,Unternehmen; Künstliche Intelligenz,https://cover.ekz.de/9783791067117.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678544
AK4678545,2026-09-15,2026-09-15,Wie wird KI die Welt verändern?,,"Watson, Olivia",2026,Buch,ger,9783551256126,Künstliche Intelligenz,https://cover.ekz.de/9783551256126.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678545
AK4678546,2026-09-15,2026-09-15,Sturz in die Hölle,der fünfte Fall für Karl Raben : Kriminalroman,"Ditfurth, Christian von",2026,Buch,ger,9783328605263,,https://cover.ekz.de/9783328605263.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678546
AK4678547,2026-09-15,2026-09-15,Close to you,Roman,"Renzo, Nissa",2026,Buch,ger,9783734116636,,https://cover.ekz.de/9783734116636.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678547
AK4678548,2026-09-15,2026-09-15,Through the years,,"Renzo, Nissa",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678548
AK4678549,2026-09-15,2026-09-15,The Ghost of the Mountains,auf den Spuren des Schneeleoparden,"Suryawanshi, Kulbhushansingh",2026,Buch,ger,9783890296043,,https://cover.ekz.de/9783890296043.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678549
AK4678550,2026-09-15,2026-09-15,Flexibilität und Eigeninitiative in Organisationen,der Umgang mit Macht als Schlüsselfaktor des Gelingens,"Domke, Ulla",2026,Buch,ger,9783791067568,Unternehmen; Organisationsform; Macht; Führungsstil; Flexibilität; Eigeninitiative,https://cover.ekz.de/9783791067568.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678550
AK4678551,2026-09-15,2026-09-15,Best of violin solos,20 famous pieces,"Birtel, Wolfgang",2026,Noten,eng,9783795735067,,https://cover.ekz.de/9783795735067.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678551
AK4678552,2026-09-15,2026-09-15,Craft your job,"Work Hacks für mehr Selbstorganisation, Selbstwirksamkeit und kreative Gestaltungskraft im Beruf","Blümel, Michael",2026,Buch,ger,9783869808253,Unternehmen; Selbstorganisation,https://cover.ekz.de/9783869808253.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678552
AK4678553,2026-09-15,2026-09-15,Employer branding map,Wege zum Employer of Choice,"Seltmann, Andreas",2026,Buch,ger,9783648192726,Unternehmen; Personalmarketing; Markenpolitik,https://cover.ekz.de/9783648192726.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678553
AK4678554,2026-09-15,2026-09-15,Gesunde High Performance,"mehr Erfolg, mehr Energie, mehr Zeit - mit Strategien aus Medizin, Neurowissenschaft, Sport und Wirtschaft","Psenicka, Nina",2026,Buch,ger,9783527512621,Berufserfolg; Persönlichkeitsentwicklung,https://cover.ekz.de/9783527512621.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678554
AK4678555,2026-09-15,2026-09-15,Genetische Anthropologie,,"Graw, Jochen",2026,Buch,ger,9783662722459,,https://cover.ekz.de/9783662722459.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678555
AK4678556,2026-09-15,2026-09-15,Piano Sonata in F minor,,"Herz, Albert Maria",2026,Noten,,9783793146315,,https://cover.ekz.de/9783793146315.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678556
AK4678557,2026-09-15,2026-09-15,Führung im Zeitalter von KI,"Orientierung, Handlungsempfehlungen und Werkzeuge für die Unternehmenspraxis","Butler, Richard",2026,Buch,ger,9783446485969,Führung; Künstliche Intelligenz,https://cover.ekz.de/9783446485969.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678557
AK4678558,2026-09-15,2026-09-15,Umweltwissenschaften zur Einführung,,"Güttler, Nils",2026,Buch,ger,9783960603542,,https://cover.ekz.de/9783960603542.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678558
AK4678559,2026-09-15,2026-09-15,Kleine und große Wunder der Dinosaurier,Vorlesegeschichten mit ganz viel Sachwissen,"Dawnay, Gabby",2026,Buch,ger,9783551256157,Dinosaurier,https://cover.ekz.de/9783551256157.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678559
AK4678560,2026-09-15,2026-09-15,Unlock your identity,die wichtigsten Future Skills und wie wir sie mit Hilfe von Künstlicher Intelligenz erlangen : mit deiner persönlichen Prompt-Toolbox,"Spahić, Céleste",2026,Buch,ger,9783424203240,,https://cover.ekz.de/9783424203240.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678560
AK4678561,2026-09-15,2026-09-15,Das Weltall,ein historischer Atlas,"Grataloup, Christian",2026,Buch,ger,9783406839757,,https://cover.ekz.de/9783406839757.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678561
AK4678562,2026-09-15,2026-09-15,Berlin-Kopenhagen,"1:75.000, 690 km : Live Update : auch für E-Bikes",,2026,Buch,ger,9783711103581,Radwandern,https://cover.ekz.de/9783711103581.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678562
AK4678563,2026-09-15,2026-09-15,Tiny experiments: mit kleinen Schritten zum Erfolg,wie man sich von unrealistischen Zielen befreit und produktiver wird,"Le Cunff, Anne-Laure",2026,Buch,ger,9783690460033,,https://cover.ekz.de/9783690460033.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678563
AK4678564,2026-09-15,2026-09-15,Fernwanderweg Westweg Schwarzwald,"von Pforzheim nach Basel : 285 km, 1:35.000",,2026,Buch,ger,9783711103543,Wandern,https://cover.ekz.de/9783711103543.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678564
AK4678565,2026-09-15,2026-09-15,Zusammenbleiben,von der Freiheit fester Bindungen,"Flaßpöhler, Svenja",2026,Buch,ger,9783608966466,,https://cover.ekz.de/9783608966466.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678565
AK4678566,2026-09-15,2026-09-15,Kopflos,"wie Denken funktioniert, warum wir es verlernt haben, wie wir es zurückgewinnen","Bonelli, Raphael M.",2026,Buch,ger,9783990018361,,https://cover.ekz.de/9783990018361.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678566
AK4678567,2026-09-15,2026-09-15,The resilient society,,"Brunnermeier, Markus Konrad",2026,Buch,eng,9780300283914,Wirtschaftskrise; Widerstandsfähigkeit,https://cover.ekz.de/9780300283914.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678567
AK4678568,2026-09-15,2026-09-15,365 faszinierende Wahrheiten,kurz noch staunen - dann ins Bett,"Brooke-Hitching, Edward",2026,Buch,ger,9783551256188,Allgemeinwissen,https://cover.ekz.de/9783551256188.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678568
AK4678569,2026-09-15,2026-09-15,Handmaschinen optimal,"so werden Kreissäge, Oberfräse & Co. mit cleveren Vorrichtungen fit für die kleine Werkstatt","Fiwek, Wolfgang",2026,Buch,ger,9783748608523,,https://cover.ekz.de/9783748608523.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678569
AK4678570,2026-09-15,2026-09-15,KI? Kann ich!,wie ChatGPT die Arbeit in Therapie und Coaching erleichtert - ein praxisnaher Leitfaden,"Keller, Kathrin",2026,Buch,ger,9783749507863,,https://cover.ekz.de/9783749507863.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678570
AK4678571,2026-09-15,2026-09-15,Künstliche Intelligenz,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678571
AK4678572,2026-09-15,2026-09-15,Panikjahre,"über Liebe, Erwartungen und den Mut, den eigenen Plan zu verpassen","Bahlsen, Verena",2026,Buch,ger,9783608502695,,https://cover.ekz.de/9783608502695.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678572
AK4678573,2026-09-15,2026-09-15,Mein liebstes Buch...,,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678573
AK4678574,2026-09-15,2026-09-15,Kamishibai - Hase und Igel,[Bildkartenset],"Bohnstedt, Antje",,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678574
AK4678575,2026-09-15,2026-09-15,"Geboren, um zu wachsen","wie neue Wissenschaft und alte Weisheit einen einfachen Weg zeigen, um Herausforderungen zu meistern","Davidson, Richard J.",2026,Buch,ger,9783426571552,,https://cover.ekz.de/9783426571552.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678575
AK4678576,2026-09-15,2026-09-15,Kamishibai - Zipfel waschen?!,Finn und Fiona retten die Wörter für das Untenrum : [Bildkartenset],"Cruz, Daniela Dela",2026,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678576
AK4678577,2026-09-15,2026-09-15,Anti-Stress-Yoga,,"Trökes, Anna",2026,Buch,ger,9783866166646,,https://cover.ekz.de/9783866166646.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678577
AK4678578,2026-09-15,2026-09-15,The burn line,,"Sims, Jonathan",2026,Buch,eng,9781464258534,,https://cover.ekz.de/9781464258534.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678578
AK4678579,2026-09-15,2026-09-15,Mein liebstes Buch der Tiere der Nacht,"entdecke 100 Tiere, die umherstreifen, wenn du im Bett bist","Buller, Laura",2026,Buch,ger,9783831054657,Tiere; Nacht,https://cover.ekz.de/9783831054657.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678579
AK4678580,2026-09-15,2026-09-15,"Wer sagt dir, was normal ist?",,"Kandlbauer, Melanie",2026,Buch,ger,9783701184132,,https://cover.ekz.de/9783701184132.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678580
AK4678581,2026-09-15,2026-09-15,"Kamishibai - Hilfe, Tiger!",[Bildkartenset],"Bahar Sunar, Özge",2026,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678581
AK4678582,2026-09-15,2026-09-15,Wundervolle Welt der Insekten und Spinnentiere,,"French, Jess",2026,Buch,ger,9783831053674,Insekten; Spinnen,https://cover.ekz.de/9783831053674.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678582
AK4678583,2026-09-15,2026-09-15,Große Kunst von starken Frauen,,"Hessel, Katy",2026,Buch,ger,9783791376875,Künstlerin,https://cover.ekz.de/9783791376875.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678583
AK4678584,2026-09-15,2026-09-15,Chinesisch ohne Mühe heute,"die Methode für jeden Tag: Niveau A1 bis B2 : Selbstlernkurs für Deutschsprechende, Lehrbuch + 3 Audio-CDs + 1 MP3-CD","Arthus, Hélène",2026,Medienkombination,chi,9783896250858,Chinesisch,https://cover.ekz.de/9783896250858.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678584
AK4678585,2026-09-15,2026-09-15,Wie funktioniert das?,,"Neville, Joanna",2026,Buch,ger,9789465247472,,https://cover.ekz.de/9789465247472.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678585
AK4678586,2026-09-15,2026-09-15,Clara Schumann,,"Jankowski, Timo",2026,Buch,ger,9783741529573,,https://cover.ekz.de/9783741529573.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678586
AK4678587,2026-09-15,2026-09-15,Leonardo Da Vinci,,"Jankowski, Timo",2026,Buch,ger,9783741528361,,https://cover.ekz.de/9783741528361.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678587
AK4678588,2026-09-15,2026-09-15,"Unterwegs - Deutsch für Alltag, Uni und Beruf - Allgemeine Ausgabe - B1: Teilband 1",B1.1 : Kurs- und Übungsbuch - Inkl. E-Book und digitalen Medien,"Shafer, Naomi",2026,Buch,ger,9783061232467,Deutsch; Fremdsprache,https://cover.ekz.de/9783061232467.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678588
AK4678589,2026-09-15,2026-09-15,"Unterwegs - Deutsch für Alltag, Uni und Beruf - Allgemeine Ausgabe - B1: Teilband 2",B1.2 : Kurs- und Übungsbuch - Inkl. E-Book und digitalen Medien,"Shafer, Naomi",2026,Buch,ger,9783061232474,Deutsch; Fremdsprache,https://cover.ekz.de/9783061232474.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678589
AK4678590,2026-09-15,2026-09-15,Rencontres en français B2,Kurs- und Übungsbuch mit Audios,"Guilaine André, Anne",2026,Buch,fre,9783125296671,Französisch,https://cover.ekz.de/9783125296671.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678590
AK4678591,2026-09-15,2026-09-15,PONS Kompaktwörterbuch Plus Italienisch,"Italienisch - Deutsch / Deutsch - Italienisch + Wörterbuch-App, mit Online-Zugang : rund 135.000 Stichwörter und Wendungen",,2026,Buch,ger,9783125164611,Italienisch; Deutsch,https://cover.ekz.de/9783125164611.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678591
