id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4674179,2026-08-03,2026-08-12,Erbrecht,"Nachlassplanung, Abwicklung, Erbprozess","Fleischer, Thomas",2026,Buch,ger,9783756020157,Erbrecht; Rechtsberatung; Erbrecht; Rechtsanwalt,https://cover.ekz.de/9783756020157.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674179
AK4674180,2026-08-03,2026-09-04,Simply Chemie,,"Atkinson, Victoria",2026,Buch,ger,9783831053728,Chemie,https://cover.ekz.de/9783831053728.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674180
AK4674181,2026-08-03,2026-08-21,Dead man's wire,,"Elfman, Danny",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674181
AK4674182,2026-08-03,2026-08-03,Between the Lines,,"Dimitrova, Anna",2026,Buch,ger,9783038802426,,https://cover.ekz.de/9783038802426.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674182
AK4674183,2026-08-03,2026-09-09,Ein Leben in Songs,,"Mercury, Freddie",2026,Buch,ger,9783406853319,,https://cover.ekz.de/9783406853319.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674183
AK4674187,2026-08-03,2026-08-21,Dead man's wire,Blu-Ray,"Elfman, Danny",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674187
AK4674188,2026-08-03,2026-09-03,La Gioia - Süchtig nach dir,,"Golino, Valeria",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674188
AK4674189,2026-08-03,2026-08-03,La Gioia - Süchtig nach dir,Blu-Ray,"Golino, Valeria",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674189
AK4674190,2026-08-03,2026-08-03,Ein Stück Himmel,,"Wirth, Franz Peter",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674190
AK4674191,2026-08-03,2026-09-01,Kuno Klapper und die wilden Feuerfüßler,,"Schilp, Tina",2026,Buch,ger,9783570184028,,https://cover.ekz.de/9783570184028.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674191
AK4674193,2026-08-03,2026-08-27,Das Camp der Champions,,"Hüging, Andreas",2026,Buch,ger,9783570183755,,https://cover.ekz.de/9783570183755.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674193
AK4674195,2026-08-03,2026-08-24,Tauben-Girl,die Graue Rächerin,"Röndigs, Nicole",2026,Buch,ger,9783570183168,,https://cover.ekz.de/9783570183168.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674195
AK4674196,2026-08-03,2026-08-03,Bürgerliches Gesetzbuch,"mit Allgemeinem Gleichbehandlungsgesetz, Produkthaftungsgesetz, Wohnungseigentumsgesetz, Beurkundungsgesetz und Erbbaurechtsgesetz : Textausgabe","Köhler, Helmut",2026,Buch,ger,9783423533546,Bürgerliches Recht,https://cover.ekz.de/9783423533546.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674196
AK4674197,2026-08-03,2026-08-26,Und plötzlich war da wieder das Nichts,Roman,"Bourne, Holly",2026,Buch,ger,9783423650519,,https://cover.ekz.de/9783423650519.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674197
AK4674198,2026-08-03,2026-08-03,Glennkill: Ein Schafskrimi,,"Jackman, Hugh",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674198
AK4674199,2026-08-03,2026-09-04,Das glückliche Schicksal,Roman,"Nawrat, Matthias",2026,Buch,ger,9783498003654,,https://cover.ekz.de/9783498003654.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674199
AK4674200,2026-08-03,2026-09-01,Culpa Vuestra - Eure Schuld,,"Ron, Mercedes",2026,Buch,ger,9783570317945,,https://cover.ekz.de/9783570317945.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674200
AK4674202,2026-08-03,2026-08-03,Masterminds,,"Morton, Chris",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674202
AK4674203,2026-08-03,2026-09-04,Der Darknet-Köder,,"Morton, Chris",2026,Buch,ger,9783473587032,,https://cover.ekz.de/9783473587032.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674203
AK4674204,2026-08-03,2026-08-03,Glennkill: Ein Schafskrimi,Blu-Ray,"Jackman, Hugh",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674204
AK4674205,2026-08-03,2026-08-03,Songs of the Void,,"Lück, Anne",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674205
AK4674206,2026-08-03,2026-09-04,Echo der Stille,,"Lück, Anne",2026,Buch,ger,9783473586899,,https://cover.ekz.de/9783473586899.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674206
AK4674207,2026-08-03,2026-09-04,Wait For Me in Willow Falls,,"Milán, Greta",2026,Buch,ger,9783473587247,,https://cover.ekz.de/9783473587247.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674207
AK4674208,2026-08-03,2026-09-07,A Witch's Guide to Fake Dating a Demon,,"Hawley, Sarah",2026,Buch,ger,9783473587148,,https://cover.ekz.de/9783473587148.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674208
AK4674209,2026-08-03,2026-08-20,Outdoorpraxis Seil- und Sicherungstechnik,"sicher unterwegs in Fels, Eis und Halle","Gietl, Simon",2026,Buch,ger,9783734333897,Seil; Bergsteigen,https://cover.ekz.de/9783734333897.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674209
AK4674210,2026-08-03,2026-08-20,"Frontal - ein Unfall, sieben Radprofis und die Geschichte ihrer Karriere",,"Klaessens, Nick",2026,Buch,ger,9783957261083,Radsport,https://cover.ekz.de/9783957261083.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674210
AK4674211,2026-08-03,2026-08-03,Minority Report,4K Ultra HD Blu-Ray + Blu-Ray,"Williams, John",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674211
AK4674212,2026-08-03,2026-08-03,Edward mit den Scherenhänden,4K Ultra HD Blu-Ray + Blu-Ray,"Wiest, Dianne",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674212
