datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
2026-08-01,Die drei ??? - Die Stadt aus Gold,,"Minninger, André",2025,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04631397
2026-08-01,Nusret und die Kuh,,"Tuckermann, Anja",2016,Buch,ger,9783864293023,,https://cover.ekz.de/9783864293023.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04079728
2026-08-01,Mein Tag,ein Bildwörterbuch,"Wiehle, Katrin",2020,Buch,ger,9783407755469,,https://cover.ekz.de/9783407755469.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04294607
2026-08-01,Klassenreise an die See,,"Wiechmann, Heike",2016,Buch,ger,9783473364794,,https://cover.ekz.de/9783473364794.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04084414
2026-08-01,Kidz Bop 2023,,,2023,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04538221
2026-08-01,Spuk im Wald,,"Maiworm, Angelika",2013,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03906283
2026-08-01,Papi lernt reiten,,"Herzog, Ulli",2008,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04088558
2026-08-01,Die drei ???-Kids - Der Fußball-Roboter,,"Blanck, Ulf",2020,CD,ger,9783803260581,,https://cover.ekz.de/9783803260581.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04303660
2026-08-01,Die Eigentumswohnung von A-Z,Antworten auf alle wichtigen Fragen : mit dem neuen Heizungsgesetz,"Moersch, Karl-Friedrich",2024,Buch,ger,9783802933165,Wohnungseigentum,https://cover.ekz.de/9783802933165.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04583528
2026-08-01,Star Wars - The clone wars,,,,Druckschrift,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03756691
2026-08-01,"Marko Simsa präsentiert ""Der Karneval der Tiere""",eine Geschichte zur Musik von Camille Saint-Saëns für Menschen ab 5 Jahren,"Simsa, Marko",2013,CD,ger,9783833731785,,https://cover.ekz.de/9783833731785.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03913424
2026-08-01,Fräulein Wunder,,"Pauly, Gisa",2022,Buch,ger,9783453425774,,https://cover.ekz.de/9783453425774.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04376312
2026-08-01,Thalamus,,"Poznanski, Ursula",2018,Buch,ger,9783785586143,,https://cover.ekz.de/9783785586143.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04217713
2026-08-01,Erste Leseschritte,zum selbständigen Lesen,"Müller, Heiner",2015,Buch,ger,9783837745320,Lesen; Schuljahr 1; Grundschule; Lernspiel,https://cover.ekz.de/9783837745320.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04020776
2026-08-01,Fußballhelden,,THiLO,2016,Buch,ger,9783737332569,Junge; Fußball; Mannschaftsgeist,https://cover.ekz.de/9783737332569.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04092601
2026-08-01,Die drei ??? - Erbe des Drachen,das Original-Hörspiel zum Kinofilm,"Ulbig, Josef",2023,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04539299
2026-08-01,Bibi Blocksberg - Ins Bild gehext,,"Schlecht, Sebastian",2025,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04641182
2026-08-01,Die drei ??? Kids - Ungeheuer in Sicht,,"Blanck, Ulf",2020,Buch,ger,9783440167731,,https://cover.ekz.de/9783440167731.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04295576
2026-08-01,Die drei ??? und der Fluch des Rubins,,"Pasetti, Peter",2003,CD,ger,3865364349,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03592194
2026-08-01,Wohnungseigentum in Frage und Antwort,"Erwerb, Finanzierung, Verwaltung, Verkauf","Kirchhoff, Ulrike",2018,Buch,ger,9783423512138,Wohnungseigentum,https://cover.ekz.de/9783423512138.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04196539
2026-08-01,"Rico, Oskar und das Mistverständnis",,"Steinhöfel, Andreas",2020,CD,ger,9783745602173,,https://cover.ekz.de/9783745602173.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04319242
2026-08-01,Die drei ??? und der grüne Kobold,,"Minninger, André",2019,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04261443
2026-08-01,Die Olchis retten das Dino-Baby,,"Dietl, Erhard",2022,CD,ger,9783837391572,,https://cover.ekz.de/9783837391572.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04370000
2026-08-01,Die schwarze Rose,Roman,"Schümer, Dirk",2022,Buch,ger,9783552072503,,https://cover.ekz.de/9783552072503.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04380804
2026-08-01,Conni im Krankenhaus. Conni tanzt,,"Herwald, Hans Joachim",2007,CD,ger,9783867424080,,https://cover.ekz.de/9783867424080.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04350541
2026-08-01,Glücklicher Hund,"der praktische Weg zu einem gesunden, ausgeglichenen Tier","Bailey, Gwen",2022,Buch,ger,9783831043958,Hundehaltung; Hundekrankheit,https://cover.ekz.de/9783831043958.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04374449
2026-08-01,Versteinert!,Hörspiel,"Gedigk, Arne",2019,CD,ger,9783745601060,,https://cover.ekz.de/9783745601060.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04280789
2026-08-01,Museum - Der Fluch des goldenen Schädels,Hörspiel ; Alter 7-12,"Bach, Patrick",2013,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03859367
2026-08-01,Ach du Schreck!,Hörspiel,"Gedigk, Arne",2024,CD,ger,9783745605020,,https://cover.ekz.de/9783745605020.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04574344
2026-08-01,"Himmel, Furz und Wolkenbruch",Hörspiel,"Gustavus, Frank",2017,CD,ger,9783837309072,,https://cover.ekz.de/9783837309072.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04137796
2026-08-01,Musikhochschulführer,Studienmöglichkeiten an Musikhochschulen in der Bundesrepublik Deutschland,"Kellermann, Rudolf",1993,Buch,ger,379570281X,Musikhochschule; Musikstudium; Musikhochschule; Musikstudium,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00026264
2026-08-01,Im Grab schaust du nach oben,,"Maurer, Jörg",2017,Buch,ger,9783651025189,,https://cover.ekz.de/9783651025189.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04150044
2026-08-01,Auf der Suche nach der goldenen Muschel,der Jakobsweg für Kinder durch Bayern,"Martinez von Bülow, Carmen",2020,Buch,ger,9783948410056,,https://cover.ekz.de/9783948410056.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04300550
2026-08-01,Pippi findet einen Spunk und eine weitere Geschichte,,"Lindgren, Astrid",2018,CD,ger,9783837310627,,https://cover.ekz.de/9783837310627.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04194498
2026-08-01,Lola und Pola,,"Wolfermann, Iris",2021,Buch,ger,9783864295140,,https://cover.ekz.de/9783864295140.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04350180
2026-08-01,Middelhauve-Bilderbuch,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK01102342
2026-08-01,Die drei ???-Kids - Geheime Zeichen,,"Blanck, Ulf",2024,CD,ger,9783803260789,,https://cover.ekz.de/9783803260789.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04581815
2026-08-01,Space tortoise,,"Montgomery, Ross",2018,Buch,eng,9780571331055,,https://cover.ekz.de/9780571331055.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04222837
2026-08-01,LEGO - Legends of Chima,,,2013,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03903556
2026-08-01,Die drei ???-Kids - Surfstrand in Gefahr,,"Blanck, Ulf",2019,CD,ger,9783803260567,,https://cover.ekz.de/9783803260567.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04288143
2026-08-01,Falsche Freunde,Commissario Morello ermittelt in Venedig,"Schorlau, Wolfgang",2023,Buch,ger,9783462003031,,https://cover.ekz.de/9783462003031.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04544196
2026-08-01,Das magische Baumhaus - mit Anne und Philipp im alten Ägypten,[mit Forscherhandbuch],"Osborne, Will",2005,Buch,ger,3785553854,Geschwister; Zeitreise; Kinderbuch,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03253557
2026-08-01,Pumuckl und der Geburtstag,Hörspiel,"Kaut, Ellis",1984,CD,ger,9783897655928,,https://cover.ekz.de/9783897655928.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00191936
2026-08-01,Auf den Spuren der Eisbären,,"Osborne, Mary Pope",2015,CD,ger,9783867427401,,https://cover.ekz.de/9783867427401.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04381275
2026-08-01,Post für den Mörder,ein Cornwall-Krimi,"Chatwin, Thomas",2018,Buch,ger,9783499274459,,https://cover.ekz.de/9783499274459.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04217438
2026-08-01,Echt übel!,,"Kinney, Jeff",2013,CD,,9783785748893,,https://cover.ekz.de/9783785748893.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03921599
2026-08-01,Die Tochter der Wanderapothekerin,Roman,"Lorentz, Iny",2019,Buch,ger,9783426522851,,https://cover.ekz.de/9783426522851.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04269922
2026-08-01,Alles wach? - Geschichten vom kleinen Raben,,"Moost, Nele",2006,Buch,ger,9783480221417,,https://cover.ekz.de/9783480221417.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03692491
2026-08-01,Entdecke die Baustellen-Fahrzeuge,"klappen, spielen, staunen","Gernhäuser, Susanne",2018,Buch,ger,9783473436842,,https://cover.ekz.de/9783473436842.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04196359
2026-08-01,Star Wars Abenteuer,,"Kasprzak, Andreas",2023,CD,ger,9783844548983,,https://cover.ekz.de/9783844548983.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04546892
2026-08-01,Erdbeerinchen Erdbeerfee - Ein lustiges Froschkonzert und andere Vorlesegeschichten,,"Dahle, Stefanie",2014,Buch,ger,9783401704111,,https://cover.ekz.de/9783401704111.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03987974
2026-08-01,Meine Freundin Conni,vier Hörspiele zur TV-Serie,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03861196
2026-08-01,Madame le Commissaire und die Frau ohne Gedächtnis,ein Provence-Krimi,"Martin, Pierre",2020,Buch,ger,9783426521991,,https://cover.ekz.de/9783426521991.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04309985
2026-08-01,Bibi Blocksberg ist krank,,"Herzog, Ulli",2007,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03518375
2026-08-01,Gängster Pferde,,"Niestrath, Angelika",2020,CD,ger,9783837153248,,https://cover.ekz.de/9783837153248.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04323330
2026-08-01,Ein verhängnisvolles Versprechen,,"Seibel, Antje",2022,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04537538
2026-08-01,Das Sams darf sich was wünschen und eine weitere Geschichte,,"Maar, Paul",2018,CD,ger,9783837310603,,https://cover.ekz.de/9783837310603.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04194508
2026-08-01,Bibi Blocksberg und Dino,,"Herzog, Ulli",1994,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04212754
2026-08-01,"Es wird Frühling, Lieselotte!",,"Steffensmeier, Alexander",2013,Buch,ger,9783411812639,Zählen; Kuh; Frühjahr,https://cover.ekz.de/9783411812639.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03857641
2026-08-01,Michel muss mehr Männchen machen,,"Lindgren, Astrid",2017,CD,,9783837309911,,https://cover.ekz.de/9783837309911.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04135036
2026-08-01,Conni und der große Schnee,,"Herwald, Hans Joachim",2010,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03720566
2026-08-01,"Alles Gute, Donald!",,"Disney, Walt",2024,Buch,ger,9783841321848,,https://cover.ekz.de/9783841321848.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04608724
2026-08-01,Gibt's Probleme?,Hörspiel,"Lange, Wolf-Armin",2017,CD,ger,9783785756126,Junge; Schule; Alltag,https://cover.ekz.de/9783785756126.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04216152
2026-08-01,Kasperl und der Kornkreis,eine bairische Kasperl-Komödie,"Parzefall, Josef",2021,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04364013
2026-08-01,Arktis - Abenteuer im Packeis,Hörspiel,"Bach, Patrick",2014,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03986799
2026-08-01,Bibi Blocksberg - Ein sensationelles Team,,"Weigand, Klaus-P.",2019,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04271946
2026-08-01,Die drei ???-Kids - Die Schokofalle,,"Pfeiffer, Boris",2012,CD,,9783803232366,,https://cover.ekz.de/9783803232366.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03793104
2026-08-01,Bibi Blocksberg zieht um,,"Donnelly, Elfie",2009,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03931571
2026-08-01,Disney: Young Donald Duck - Immer ich! - Vom Pech verfolgt!,ein Comic-Roman,"Gownley, Jimmy",2020,Buch,ger,9783841326201,,https://cover.ekz.de/9783841326201.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04314802
2026-08-01,Zwei Freundinnen und ein verliebter Hund,,"Richert, Katja",2017,Buch,ger,9783785586013,,https://cover.ekz.de/9783785586013.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04166161
2026-08-01,Rückkehr zur Erde,,"Flessner, Bernd",2018,CD,ger,9783788641023,,https://cover.ekz.de/9783788641023.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04221644
2026-08-01,Mein Wörter-Bilderbuch Unser Zuhause,tiptoi,"Leykamm, Martina",2017,Buch,ger,9783473554058,Deutsch,https://cover.ekz.de/9783473554058.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04134825
2026-08-01,Bibi Blocksberg erzählt ... 3 Schneegeschichten,3 Kurzhörspiele,"Weigand, K.-P.",2021,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04364587
2026-08-01,Die Hundeschau,4 spannende Abenteuer,"Seibel, Antje",2018,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04215224
2026-08-01,Gone girl,a novel,"Flynn, Gillian",2014,CD,eng,9781409158493,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03999981
2026-08-01,Die drei ??? - Brainwash - Gefangene Gedanken,,"Fritsch, Thomas",2011,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03745068
2026-08-01,Die Olchis - Olchi-Detektive,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03937704
2026-08-01,Findet Dorie,das Buch zum Film,"Dakin, Glenn",2016,Buch,ger,9783831031092,Findet Dorie,https://cover.ekz.de/9783831031092.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04123170
2026-08-01,Die Olchis,die besten Lieder aus Schmuddelfing,"Dietl, Erhard",2020,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04314098
