id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4676124,2026-08-24,2026-08-31,Einführung in die Regelungstechnik,"analoge und digitale Regelung, Fuzzy-Regler, Regel-Realisierung, Software","Froriep, Rainer",2026,Buch,ger,9783446484900,Regelungstechnik,https://cover.ekz.de/9783446484900.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676124
AK4676125,2026-08-24,2026-08-24,Die letzten Tage der Schönheit,die Plünderung Roms 1527 und das Ende der Renaissance,"Maak, Niklas",2026,Buch,ger,9783458646280,Sacco di Roma,https://cover.ekz.de/9783458646280.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676125
AK4676126,2026-08-24,2026-08-24,Wallenstein,"Gewalt, Geld, Glaube - eine Biographie","Roeck, Bernd",2026,Buch,ger,9783406851353,,https://cover.ekz.de/9783406851353.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676126
AK4676127,2026-08-24,2026-09-01,Der Hoffnungsträger,Zohran Mamdani und wie er die US-amerikanische Politik verändert,"Barkan, Ross",2026,Buch,ger,9783442302895,,https://cover.ekz.de/9783442302895.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676127
AK4676128,2026-08-24,2026-08-24,Der lange Weg in den Krieg,Ursachen und Folgen des Ukraine-Konflikts,"Jdanoff, Denis",2026,Buch,ger,9783170452022,Russisch-Ukrainischer Krieg,https://cover.ekz.de/9783170452022.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676128
AK4676129,2026-08-24,2026-09-08,Emil und die Detektive,die Buchvorlage zum Film,"Kästner, Erich",2026,Buch,ger,9783855352708,,https://cover.ekz.de/9783855352708.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676129
AK4676130,2026-08-24,2026-08-24,Die Rebellin am Hof der Romanows,"Juliane von Sachsen-Coburg-Saalfeld zwischen Liebe, Gewalt und Intrigen","Rappaport, Helen",2026,Buch,ger,9783492323208,,https://cover.ekz.de/9783492323208.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676130
AK4676131,2026-08-24,2026-08-31,Kühle neue Welt : eine Geschichte der Moderne,,"Dunkhase, Jan Eike",2026,Buch,ger,9783150115169,Kältetechnik; Geschichte,https://cover.ekz.de/9783150115169.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676131
AK4676132,2026-08-24,2026-08-24,Wien ohne Juden,die Metropole der Moderne als Laboratorium des Völkermords,"Smith, Douglas",2026,Buch,ger,9783492072335,Judenverfolgung,https://cover.ekz.de/9783492072335.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676132
AK4676133,2026-08-24,2026-08-24,Erster Schnee,die schönsten Wintergedichte,"Jakobs, Günther",2026,Buch,ger,9783949276743,,https://cover.ekz.de/9783949276743.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676133
AK4676134,2026-08-24,2026-08-24,Tatort Geschichte,"historische Verbrechen, die bis heute nachwirken","Liebrandt, Hannes",2026,Buch,ger,9783423264686,,https://cover.ekz.de/9783423264686.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676134
AK4676135,2026-08-24,2026-08-24,Die Geburt der modernen Frau,die Münchner Bewegung 1890-1900,"Richardsen, Ingvild",2026,Buch,ger,9783596704903,,https://cover.ekz.de/9783596704903.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676135
AK4676136,2026-08-24,2026-08-24,Anführer,wann Einzelne den Lauf der Geschichte prägen,"Diamond, Jared M.",2026,Buch,ger,9783103978032,,https://cover.ekz.de/9783103978032.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676136
AK4676137,2026-08-24,2026-08-24,Ein Land und zwei Völker,zur jüdisch-arabischen Frage,"Buber, Martin",2026,Buch,ger,9783633543472,Nahostkonflikt,https://cover.ekz.de/9783633543472.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676137
AK4676138,2026-08-24,2026-08-24,Würfeldrachen,der kooperative Taktikspaß,"Brynnum, Mads L.",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676138
AK4676139,2026-08-24,2026-08-24,Der strafende Staat,,"Wacquant, Loïc",2026,Buch,ger,9783518588413,Staatslehre; Internationales Strafrecht; Kritik,https://cover.ekz.de/9783518588413.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676139
AK4676140,2026-08-24,2026-08-24,Kriegsgrund NATO?,Putins Weg in den Neo-Imperialismus,"Lozo, Ignaz",2026,Buch,ger,9783451037849,,https://cover.ekz.de/9783451037849.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676140
AK4676141,2026-08-24,2026-08-24,Oliver Cromwell,Glaubenskämpfer – Feldherr – ungekrönter König,"Asch, Ronald G.",2026,Buch,ger,9783534611829,,https://cover.ekz.de/9783534611829.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676141
AK4676142,2026-08-24,2026-08-24,Die Macht des Kompromisses,eine Geschichte des Regierens in Deutschland seit 1848,"Pyta, Wolfram",2026,Buch,ger,9783534611362,,https://cover.ekz.de/9783534611362.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676142
AK4676143,2026-08-24,2026-08-24,Dino Party,,"Gruhl, Ken",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676143
AK4676144,2026-08-24,2026-08-24,Es weihnachtet im Winterwald,,"Zorzin, Sylvain",2026,Buch,ger,9783743225213,,https://cover.ekz.de/9783743225213.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676144
AK4676145,2026-08-24,2026-08-24,"Es weihnachtet sehr bei Hase, Wal und Bär!",,"Maar, Paul",2026,Buch,ger,9783751208208,,https://cover.ekz.de/9783751208208.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676145
AK4676146,2026-08-24,2026-09-02,Glückskind,Aufwachsen zwischen Istanbul und Bückeburg,"Kelek, Necla",2026,Buch,ger,9783451037375,,https://cover.ekz.de/9783451037375.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676146
AK4676147,2026-08-24,2026-09-01,Baby steps,wie du in kleinen Schritten dein Leben revolutionierst,"Hellmich, Carina",2026,Buch,ger,9783689690854,Zufriedenheit; Lebensführung,https://cover.ekz.de/9783689690854.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676147
AK4676148,2026-08-24,2026-09-02,Aktfotografie,der Weg zu kreativen Kunstwerken : das umfassende Praxisbuch voller Know-how und Inspiration : von der kreativen Bildidee bis zur richtigen Inszenierung : wie Sie spannende und ausdrucksvolle Bildwelten erschaffen,"Geiser, Judith",2026,Buch,ger,9783832807559,Aktfotografie,https://cover.ekz.de/9783832807559.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676148
AK4676149,2026-08-24,2026-08-28,"Erschöpft, aber nicht machtlos",Wege zu mehr Energie und Lebensqualität,"Willmann, Hans-Georg",2026,Buch,ger,9783749507450,,https://cover.ekz.de/9783749507450.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676149
AK4676150,2026-08-24,2026-08-31,Künstliche Intelligenz in der Hochschullehre,ein Methodenbuch,"Zimmermann, Germo",2026,Buch,ger,9783825266394,Hochschuldidaktik; Künstliche Intelligenz,https://cover.ekz.de/9783825266394.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676150
AK4676151,2026-08-24,2026-08-24,"Gekommen, um zu bleiben!",der E-Antrieb zwischen Politik und Praxis,"Farbowski, Peter",2026,Buch,ger,9783658519155,Elektrofahrzeug,https://cover.ekz.de/9783658519155.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676151
AK4676152,2026-08-24,2026-08-24,"Mit Hühnern, Hund & Latzhose","der Zauber des Landlebens zwischen Selbstversorgung, Selbermachen und saisonaler Küche : Landlust, kreative Rezepte und DIY-Ideen für dein stimmungsvolles Zuhause","Hader, Kristina",2026,Buch,ger,9783833899621,,https://cover.ekz.de/9783833899621.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676152
AK4676153,2026-08-24,2026-08-24,My happy dog,der illustrierte Hunde-Ratgeber rund um deinen besten Freund,"Pike, Amy",2026,Buch,ger,9783758905520,Hundehaltung; Hundeausbildung,https://cover.ekz.de/9783758905520.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676153
AK4676154,2026-08-24,2026-08-24,"Mein Gehirn, das Denken und ich",wie wir unser komplexestes Organ besser verstehen und benutzen,"Foell, Jens",2026,Buch,ger,9783426568446,Gehirn; Hirnfunktion; Neurobiologie,https://cover.ekz.de/9783426568446.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676154
AK4676155,2026-08-24,2026-08-24,Die perfekte No-Waste-Küche,"das Beste für die Reste: Rezepte, Tipps & Inspirationen","Henn, Anja",2026,Buch,ger,9783989510906,Resteverwertung; Lebensmittel; Ernährung; Verschwendung; Resteverwertung,https://cover.ekz.de/9783989510906.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676155
AK4676156,2026-08-24,2026-08-24,Die uncoolsten Superhelden der Welt,,"Wolff, Christina",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676156
AK4676157,2026-08-24,2026-08-24,Chay!,die Rezepte meiner vietnamesischen Schwiegereltern : samtastytreats präsentiert Foodklassiker in moderner vegetarischer und veganer Übersetzung,"Dang, Samira",2026,Buch,ger,9783758903519,Vegetarische Kost,https://cover.ekz.de/9783758903519.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676157
AK4676158,2026-08-24,2026-08-28,101 Ideen für die systemische Gruppentherapie,,"Unterholzer, Carmen C.",2026,Buch,ger,9783849706272,Gruppentherapie; Systemische Therapie; Gruppentherapie,https://cover.ekz.de/9783849706272.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676158
AK4676159,2026-08-24,2026-08-24,Die uncoolsten Superhelden der Welt,,"Wolff, Christina",2026,Buch,ger,9783039670628,,https://cover.ekz.de/9783039670628.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676159
AK4676160,2026-08-24,2026-09-02,Handbuch Hauskauf,"gebrauchte Immobilien analysieren, bewerten, finanzieren : mit vielen Besichtigunschecklisten","Weyrauch, Thomas",2026,Buch,ger,9783747111345,Altbau; Hauskauf; Bausubstanz; Bewertung; Altbau; Hauskauf; Bausubstanz; Bewertung; Checkliste; Altbau; Hauskauf; Finanzierung,https://cover.ekz.de/9783747111345.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676160
AK4676161,2026-08-24,2026-08-24,Aus Liebe zum Gugelhupf,65 Rezepte & kulinarische Anekdoten,"Leitner, Sandra",2026,Buch,ger,9783989511187,Gugelhupf; Kochbuch,https://cover.ekz.de/9783989511187.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676161
AK4676162,2026-08-24,2026-08-24,Kommunales Haftungsrecht,,"Krafft, Georg",2026,Buch,ger,9783503242108,Gemeinde; Haftung,https://cover.ekz.de/9783503242108.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676162
AK4676163,2026-08-24,2026-08-24,Konbini,Kultrezepte und Geschichten aus Japans ikonischen Convenience Stores,"Liew, Brendan",2026,Buch,ger,9783989511477,,https://cover.ekz.de/9783989511477.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676163
AK4676164,2026-08-24,2026-08-24,Join us for food,alles außer gewöhnlich : ein Kochbuch für Gastgeber,"Hurtigkarl, Eva",2026,Buch,ger,9783758904196,,https://cover.ekz.de/9783758904196.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676164
AK4676165,2026-08-24,2026-08-24,Jetzt backen wir!,meine 70 liebsten Back-Rezepte für süße & herzhafte Momente,"Linster, Léa",2026,Buch,ger,9783758901171,Backbuch,https://cover.ekz.de/9783758901171.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676165
AK4676166,2026-08-24,2026-08-24,"Falafel, Habibi","golden, crispy, spicy","Doudieh, Yazan",2026,Buch,ger,9783989511026,Falafel,https://cover.ekz.de/9783989511026.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676166
AK4676167,2026-08-24,2026-08-24,Sips of the seasons,"frische Drinks für jede Jahreszeit : leckere Cocktail-Rezepte für Frühling, Sommer, Herbst & Winter","Gualtieri, Sarah M.A.",2026,Buch,ger,9783758904264,,https://cover.ekz.de/9783758904264.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676167
AK4676168,2026-08-24,2026-08-24,AutoCAD 2027 und AutoCAD LT 2027 für Ingenieure und Architekten,das umfassende Praxisbuch,"Ridder, Detlef",2026,Buch,ger,9783747512401,AutoCAD 2027; AutoCAD LT 2027,https://cover.ekz.de/9783747512401.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676168
AK4676169,2026-08-24,2026-08-24,Nordische Winterküche,Wohlfühlrezepte und Wintergeschichten aus Skandinavien : von Lucia bis Fastelavn,"Fuchs, Michaela",2026,Buch,ger,9783989511514,Winter,https://cover.ekz.de/9783989511514.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676169
AK4676170,2026-08-24,2026-08-24,Entwicklungspsychologie der mittleren und späten Kindheit,Grundwissen für pädagogische Fach- und Lehrkräfte,"Fröhlich-Gildhoff, Klaus",2026,Buch,ger,9783170434790,,https://cover.ekz.de/9783170434790.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676170
AK4676171,2026-08-24,2026-08-24,Lo sbilico,,"Pierantozzi, Alcide",2026,Buch,ita,9788806266448,,https://cover.ekz.de/9788806266448.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676171
AK4676172,2026-08-24,2026-08-24,Digitaltechnik,Lehr- und Übungsbuch für Elektrotechniker und Informatiker,"Fricke, Klaus",2026,Buch,ger,9783658526078,Digitaltechnik,https://cover.ekz.de/9783658526078.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676172
AK4676173,2026-08-24,2026-08-24,Petzi,,"Capezzone, Thierry",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676173
AK4676174,2026-08-24,2026-08-31,Aufbäumen gegen Dürre und Fluten,"wie uns die Natur helfen kann, den Wassernotstand zu beenden: alles über regenerative Landwirtschaft, Schwammstädte, Klimalandschaften & Co.","Schwarzer, Stefan",2026,Buch,ger,9783987265662,,https://cover.ekz.de/9783987265662.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676174
AK4676175,2026-08-24,2026-08-24,Eine kleine Philosophie der Fotografie,das Um-denken des Fotografischen,"Ostwald, Holger",2026,Buch,ger,9783963174629,Fotografie; Philosophie,https://cover.ekz.de/9783963174629.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676175
AK4676176,2026-08-24,2026-08-24,I convitati di pietra,,"Mari, Michele",2026,Buch,ita,9788806271978,,https://cover.ekz.de/9788806271978.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676176
AK4676177,2026-08-24,2026-08-24,Unser Sandmännchen,,,,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676177
AK4676178,2026-08-24,2026-08-24,Abenteuer im Leckerladen mit Moppi und Miwau,,"Quade, Sascha",,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676178
AK4676179,2026-08-24,2026-08-24,Die kleine Hexe Klingeling,,"Teba, Alicia",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676179
AK4676180,2026-08-24,2026-08-24,Abenteuer im Leckerladen mit Moppi und Miwau,,,2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676180
AK4676181,2026-08-24,2026-08-24,Die Engelmanufaktur,dekorative Engel für die Weihnachtszeit,"Butterer, Ilona",2026,Buch,ger,9783735855121,Weihnachtsschmuck; Papierarbeit; Basteln; Engel; Basteln,https://cover.ekz.de/9783735855121.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676181
AK4676182,2026-08-24,2026-08-24,Die kleine Hexe Klingeling beschützt die Tiere,,"Teba, Alicia",2026,Buch,ger,9783743225824,,https://cover.ekz.de/9783743225824.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676182
AK4676183,2026-08-24,2026-08-24,Meine Freundin Conni,,,2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676183
AK4676184,2026-08-24,2026-08-24,Jahreszeitenglück,"das kreative Hausbuch : Bastel- und Dekoideen, Rezepte und Wissenswertes fürs ganze Jahr",,2026,Buch,ger,9783735854896,Jahreslauf; Basteln; Jahreslauf; Fest,https://cover.ekz.de/9783735854896.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676184
AK4676185,2026-08-24,2026-08-31,Grundlagen der Hydraulik,,"Grollius, Horst-W.",2026,Buch,ger,9783446487475,Hydraulik,https://cover.ekz.de/9783446487475.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676185
AK4676186,2026-08-24,2026-08-24,4 Puzzles: Einsatzfahrzeuge,,,2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676186
AK4676187,2026-08-24,2026-09-07,Weihnachten der Tiere,fünf verschneite Abenteuer,"Alméras, Camille",2025,DVD,ger,9783848842179,,https://cover.ekz.de/9783848842179.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676187
AK4676188,2026-08-24,2026-09-09,3D-Konstruktionen mit Autodesk Inventor 2027,der umfassende Praxiseinstieg : mit Übungsbeispielen und Aufgaben inkl. Lösungen,"Ridder, Detlef",2026,Buch,ger,9783747512463,Inventor 2027,https://cover.ekz.de/9783747512463.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676188
AK4676189,2026-08-24,2026-08-24,Die jüdischen Feste und Feiertage,,"Meron, Michal",1995,Buch,ger,3929895080,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676189
AK4676190,2026-08-24,2026-09-09,Leichter Einstieg in die Elektrotechnik und Elektronik,Einstieg und Praxis,"Hanus, Bo",2026,Buch,ger,9783988101006,,https://cover.ekz.de/9783988101006.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676190
AK4676191,2026-08-24,2026-08-24,Augusta Pine does not exist,,"Lloyd-Jones, Emily",2026,Buch,eng,9780241772416,,https://cover.ekz.de/9780241772416.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676191
AK4676192,2026-08-24,2026-08-24,Bruno Cassirer Publishers Ltd. Oxford 1940-1990,an annotated bibliography with essays (English and German),"Feilchenfeldt, Rahel E.",2016,Buch,ger,9783847105435,,https://cover.ekz.de/9783847105435.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676192
AK4676193,2026-08-24,2026-09-07,Mission Mäusejagd,,"Strahl, Lina Larissa",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676193
AK4676194,2026-08-24,2026-08-24,"100 Meilensteine der deutschen Eisenbahngeschichte, die man kennen muss",,"Kuehne, Juergen",2026,Buch,ger,9783613717954,Eisenbahn,https://cover.ekz.de/9783613717954.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676194
AK4676195,2026-08-24,2026-08-24,Matter : der Smart Home-Standard,"Installation, Konfiguration und Systementwicklung","Dembowski, Klaus",2026,Buch,ger,9783662737767,Haus; Gebäudeleittechnik; Selbstbau,https://cover.ekz.de/9783662737767.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676195
AK4676196,2026-08-24,2026-08-24,Mission Mäusejagd,Blu-Ray,"Strahl, Lina Larissa",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676196
AK4676197,2026-08-24,2026-08-24,Zero override,,"Blackman, Steve",2026,Buch,eng,9780702348358,,https://cover.ekz.de/9780702348358.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676197
AK4676198,2026-08-24,2026-08-24,Elektrische Maschinen und Antriebe,"Wirkungsweise, Betriebsverhalten, Regelung","Seifert, Dieter",2026,Buch,ger,9783662722930,Elektrische Maschine; Elektroantrieb,https://cover.ekz.de/9783662722930.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676198
AK4676199,2026-08-24,2026-08-24,The great british cookbook,Rezepte mit Tradition und Geschichte,"Reiserer, Lothar",2026,Buch,ger,9783989510692,,https://cover.ekz.de/9783989510692.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676199
AK4676200,2026-08-24,2026-08-24,A great day at the beach,,"Grover, Rose",2026,Buch,eng,9781911766070,,https://cover.ekz.de/9781911766070.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676200
AK4676201,2026-08-24,2026-08-24,Von Herzen selbstgebacken,"einfache Back-Rezepte für Kuchen, Torten und süßes Gebäck : leckere Back-Ideen für jeden Anlass","Lehmann, Jana",2026,Buch,ger,9783967471694,Gebäck; Backbuch,https://cover.ekz.de/9783967471694.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676201
AK4676202,2026-08-24,2026-08-24,Spitzenreiterinnen,Roman,"Reisinger, Jovana",2026,Buch,ger,9783548073972,,https://cover.ekz.de/9783548073972.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676202
AK4676203,2026-08-24,2026-08-24,Handmade für Unterwegs,"selbstgenähte Lieblingsstücke : Rucksack, Basecap, Handyband und mehr : praktische Begleiter für jeden Tag","Schmitz, Stephanie",2026,Buch,ger,9783841068767,Accessoire; Nähen,https://cover.ekz.de/9783841068767.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676203
AK4676204,2026-08-24,2026-08-24,Zusammen sind wir stark,Herausforderungen in der Mensch-Hund-Beziehung annehmen und daran wachsen,"Engelstädter, Vanessa",2026,Buch,ger,9783440184714,Hundeausbildung,https://cover.ekz.de/9783440184714.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676204
