id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4677524,2026-09-07,2026-09-07,1000 places to see before you die - Frankfurt,Stadtführer spezial mit Ausflügen rund um Frankfurt,"Glaser, Hannah",2026,Buch,ger,9783961419272,,https://cover.ekz.de/9783961419272.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677524
AK4677525,2026-09-07,2026-09-07,1000 places to see before you die - Schwarzwald,Reiseführer spezial,"Goetz, Rolf",2026,Buch,ger,9783961419289,,https://cover.ekz.de/9783961419289.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677525
AK4677526,2026-09-07,2026-09-07,Das Genie des Abendlands,zur Weltgeschichte der Bürgerlichkeit,"Wyss, Beat",,Buch,ger,9783753304977,Kunst / Geschichte,https://cover.ekz.de/9783753304977.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677526
AK4677527,2026-09-07,2026-09-07,GTK Boxer,"Entwicklung, Technik, Einsatz","Schneider, Wolfgang",2026,Buch,ger,9783613048959,GTK Boxer,https://cover.ekz.de/9783613048959.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677527
AK4677528,2026-09-07,2026-09-07,Das Genie des Abendlands,zur Weltgeschichte der Bürgerlichkeit,,2026,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677528
AK4677530,2026-09-07,2026-09-07,Supersportwagen aus aller Welt,,"Köstnick, Joachim M.",2026,Buch,ger,9783613048928,Sportwagen,https://cover.ekz.de/9783613048928.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677530
AK4677531,2026-09-07,2026-09-07,Das Dachauer Moos,"Landschaft im Wandel : 25 Jahre Verein Dachauer Moos e.V., 1995-2020","Gerstorfer, Stefan",2020,Buch,ger,9783000674662,Moor,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677531
AK4677532,2026-09-07,2026-09-07,Sizilien,eine Augenreise,"Rusch, Barbara",2026,Buch,ger,9783734209505,,https://cover.ekz.de/9783734209505.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677532
AK4677533,2026-09-07,2026-09-07,"Lexikon der Einheiten, Größen und Konstanten","Begriffe, Formeln und Fachwissen aus Naturwissenschaften, Technik und Medizin","Kurzweil, Peter",2027,Buch,ger,9783658530785,,https://cover.ekz.de/9783658530785.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677533
AK4677534,2026-09-07,2026-09-07,Schottland,eine Augenreise,"Sparrer, Petra",2026,Buch,ger,9783734209499,,https://cover.ekz.de/9783734209499.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677534
AK4677535,2026-09-07,2026-09-07,Magische Nordlichter,die besten Orte und Tipps für die Reise in die Polarnacht,"Traub-Schweiger, Susanne",2026,Buch,ger,9783734209345,,https://cover.ekz.de/9783734209345.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677535
AK4677537,2026-09-07,2026-09-07,Mauritius,mit Rodrigues,"Blank, Stefan",2026,Buch,ger,9783861972969,,https://cover.ekz.de/9783861972969.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677537
AK4677538,2026-09-07,2026-09-07,Motorrad Legenden,"die Besten der 70er, 80er und 90er","Kuch, Joachim",2026,Buch,ger,9783613048706,,https://cover.ekz.de/9783613048706.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677538
AK4677543,2026-09-07,2026-09-07,Abenteuer Heilige Berge,meine Expeditionen zu den Göttergipfeln der Welt,"Hengge, Helga",2026,Buch,ger,9783987011658,,https://cover.ekz.de/9783987011658.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677543
AK4677551,2026-09-07,2026-09-07,Geschichte,das komplette Oberstufen-Wissen: umfassend und ausführlich erklärt,"Schuh, Timo",2026,Buch,ger,9783129498699,Weltgeschichte; Reifeprüfung; Prüfungsvorbereitung,https://cover.ekz.de/9783129498699.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677551
AK4677558,2026-09-07,2026-09-07,Glückszeit für Familien – Düsseldorf,,"Davis, Jenna",2026,Buch,ger,9783770028207,Kind,https://cover.ekz.de/9783770028207.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677558
AK4677559,2026-09-07,2026-09-07,Basiswissen Schule - Deutsch Abi,,"Friedrich, Anne-Cathrin",2026,Buch,ger,9783411710102,Deutsch; Reifeprüfung; Prüfungsvorbereitung,https://cover.ekz.de/9783411710102.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677559
AK4677560,2026-09-07,2026-09-07,Chemie Abitur,,"Fischedick, Arno",2026,Buch,ger,9783411710140,Chemie; Gymnasium; Oberstufe; Chemie; Reifeprüfung; Prüfungsvorbereitung,https://cover.ekz.de/9783411710140.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677560
AK4677561,2026-09-07,2026-09-07,Broder,Roman,"Hansen, Dörte",2026,Buch,ger,9783328604556,,https://cover.ekz.de/9783328604556.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677561
AK4677562,2026-09-07,2026-09-07,Der Name der Rose,Graphic Novel,"Manara, Milo",2026,Buch,ger,9783446278448,,https://cover.ekz.de/9783446278448.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677562
AK4677563,2026-09-07,2026-09-07,Broder,Roman,"Hansen, Dörte",2026,MP3,ger,9783759903532,,https://cover.ekz.de/9783759903532.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677563
AK4677564,2026-09-07,2026-09-07,Betriebswirtschaftslehre,neues Abitur,"Vonderau, Kerstin",2026,Buch,ger,9783849062460,Wirtschaftslehre; Reifeprüfung,https://cover.ekz.de/9783849062460.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677564
AK4677565,2026-09-07,2026-09-07,Kommentar zum GmbH-Gesetz,mit Anhang Konzernrecht,"Bitter, Georg",2026,Buch,ger,9783504325732,,https://cover.ekz.de/9783504325732.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677565
AK4677569,2026-09-07,2026-09-07,Tonikawa,fly me to the moon,"Hata, Kenjirō",2026,Buch,ger,9783757306076,,https://cover.ekz.de/9783757306076.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677569
AK4677572,2026-09-07,2026-09-07,A man and his cat,,,2026,Buch,ger,9783757307011,,https://cover.ekz.de/9783757307011.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677572
AK4677573,2026-09-07,2026-09-07,Göre,Roman,"Ambrožová, Dorota",2026,Buch,ger,9783716000496,,https://cover.ekz.de/9783716000496.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677573
AK4677574,2026-09-07,2026-09-07,Heavenly delusion,das verlorenen Paradies,,2026,Buch,ger,9783757307035,,https://cover.ekz.de/9783757307035.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677574
AK4677575,2026-09-07,2026-09-07,Quin Zaza,die letzten Drachenfänger,,2026,Buch,ger,9783757306205,,https://cover.ekz.de/9783757306205.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677575
AK4677576,2026-09-07,2026-09-07,Die letzte Schlacht,,"Brinck, Camilla",2026,Buch,ger,9783570184066,,https://cover.ekz.de/9783570184066.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677576
AK4677577,2026-09-07,2026-09-07,Die geheime Welt,,"Brinck, Camilla",2026,Buch,ger,9783570184073,,https://cover.ekz.de/9783570184073.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677577
AK4677578,2026-09-07,2026-09-07,"Hilfe, zu viele Vampire!",,"Frei, Mars-Leo",2026,Buch,ger,9783737375825,,https://cover.ekz.de/9783737375825.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677578
AK4677579,2026-09-07,2026-09-07,Solange wir zusammen sind,eine Kindheit in Srebrenica,"Furmark, Anneli",2026,Buch,ger,9783964451811,,https://cover.ekz.de/9783964451811.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677579
AK4677580,2026-09-07,2026-09-07,Gib nicht auf!,wie eine junge Ezidin den Völkermord überlebt,"Weyhe, Birgit",2026,Buch,ger,9783964451828,,https://cover.ekz.de/9783964451828.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677580
AK4677581,2026-09-07,2026-09-07,Star Wars Comics: Visionen,,"Okazaki, Takashi",2026,Buch,ger,9783741650642,,https://cover.ekz.de/9783741650642.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677581
AK4677582,2026-09-07,2026-09-07,Something is killing the Children: House of Slaughter. Band 4,Alabaster,"Tynion, James IV",2026,Buch,ger,9783987213458,,https://cover.ekz.de/9783987213458.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677582
AK4677583,2026-09-07,2026-09-07,Ramses II.,(Graphic Novel),Wyctor,2026,Buch,ger,9783689501808,,https://cover.ekz.de/9783689501808.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677583
AK4677584,2026-09-07,2026-09-07,Sapiens - die Zauberlehrlinge,von Kolumbus bis KI. Graphic Novel,"Harari, Yuval Noaḥ",2026,Buch,ger,9783406852558,,https://cover.ekz.de/9783406852558.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677584
AK4677585,2026-09-07,2026-09-07,Das Geheimnis des Jüdischen Krankenhauses,nach den Erinnerungen von Klaus Zwilsky :  Graphic Novel,"Sliḳṭer, Gilʿad",2026,Buch,ger,9783406849800,,https://cover.ekz.de/9783406849800.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677585
AK4677586,2026-09-07,2026-09-07,The florist - Sein letzter Auftrag,,"Quaid, Dennis",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677586
AK4677587,2026-09-07,2026-09-07,Freiheit! die Weiße Rose,Graphic Novel,"Grosso Ciponte, Andrea",2026,Buch,ger,9783949774829,,https://cover.ekz.de/9783949774829.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677587
AK4677588,2026-09-07,2026-09-07,The florist - Sein letzter Auftrag,Blu-Ray,"Quaid, Dennis",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677588
AK4677589,2026-09-07,2026-09-07,Kommissar Maigret,Blu-Ray : Komplettbox,"Quelle, Ernst-August",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677589
AK4677590,2026-09-07,2026-09-07,Mit iPads musizieren,Grundlagen und drei fertige Unterrichtseinheiten mit Videotutorials,"Friedrich, Jan-Uwe",2026,Buch,ger,9783897605886,iPad; Musikproduktion; Musikerziehung; Schuljahr 3-4,https://cover.ekz.de/9783897605886.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677590
AK4677591,2026-09-07,2026-09-07,Musik machen in der Grundschule,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677591
AK4677592,2026-09-07,2026-09-07,Arbeitsgesetze,"mit den wichtigsten Bestimmungen zum Arbeitsvertragsrecht (einschl. Kündigungsrecht) und Berufsbildungsrecht, den für das Arbeitsverhältnis bedeutsamen Normen des Sozialrechts, zum Arbeitsschutz sowie zum Tarifrecht, Betriebsverfassungsrecht, Recht der Unternehmensmitbestimmung und zum Verfahrensrecht : Textausgabe","Koch, Ulrich",2026,Buch,ger,9783423533508,Arbeitsrecht,https://cover.ekz.de/9783423533508.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677592
AK4677593,2026-09-07,2026-09-07,Bitteres Fest,,"Iglesias, Alberto",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677593
AK4677594,2026-09-07,2026-09-07,Elementare Musiklehre und Grundlagen der Harmonielehre,Begleitbuch für den modernen Musikunterricht mit praktischen Übungsbeispielen,"Nowak, Christian",2026,Buch,ger,9783868494426,Musiklehre; Harmonik,https://cover.ekz.de/9783868494426.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677594
AK4677595,2026-09-07,2026-09-07,Bitteres Fest,Blu-Ray,"Iglesias, Alberto",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677595
AK4677596,2026-09-07,2026-09-07,Hubert & Staller,Heiter bis tödlich,,2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677596
AK4677597,2026-09-07,2026-09-07,Der verlorene Mann,,"Manzel, Dagmar",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677597
AK4677598,2026-09-07,2026-09-07,Handelsgesetzbuch,"mit Einführungsgesetz, Publizitätsgesetz und Handelsregisterverordnung : Textausgabe","Fleischer, Holger",2026,Buch,ger,9783423533607,,https://cover.ekz.de/9783423533607.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677598
AK4677599,2026-09-07,2026-09-07,1000 places to see before you die - Stuttgart,Stadtführer spezial mit Ausflügen rund um Stuttgart,"Mischke, Roland",2026,Buch,ger,9783961419302,,https://cover.ekz.de/9783961419302.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677599
AK4677618,2026-09-07,2026-09-07,"111 Orte in Ulm um Ulm und um Ulm herum, die man gesehen haben muss",,"Ulmer, Erwin",2026,Buch,ger,9783740830151,,https://cover.ekz.de/9783740830151.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677618
AK4677619,2026-09-07,2026-09-07,Drawn together,A Marfil saga: book one,"Ron, Mercedes",2026,Buch,eng,9781398561731,,https://cover.ekz.de/9781398561731.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677619
AK4677620,2026-09-07,2026-09-07,A Marfil saga,,"Ron, Mercedes",,Buch,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677620
AK4677621,2026-09-07,2026-09-07,"111 Orte rund um Hamburg, die man gesehen haben muss",,"Reiss, Jochen",2026,Buch,ger,9783740829971,,https://cover.ekz.de/9783740829971.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677621
AK4677622,2026-09-07,2026-09-07,1000 places to see before you die - Köln,"Stadtführer spezial mit Ausflügen rund um Köln, Bonn und Bergisches Land","Metzger, Petra",2026,Buch,ger,9783961419463,,https://cover.ekz.de/9783961419463.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677622
AK4677623,2026-09-07,2026-09-07,Wandern auf schaurig-schönen Spuren,13 Touren und 20 Geschichten aus dem südlichen Oberbayern,"Weber, Ursula",2026,Buch,ger,9783862225651,Wandern,https://cover.ekz.de/9783862225651.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677623
AK4677624,2026-09-07,2026-09-07,Alte Bräuche neu entdecken,ein Begleiter durch den Jahreskreis,"Steinbacher, Dorothea",2026,Buch,ger,9783466373444,Brauchtum,https://cover.ekz.de/9783466373444.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677624
AK4677625,2026-09-07,2026-09-07,Der Reisende,Georg Forster und die Entdeckung der Menschlichkeit,"Wulf, Andrea",2026,Buch,ger,9783570105580,,https://cover.ekz.de/9783570105580.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677625
AK4677626,2026-09-07,2026-09-07,The wilder way,"über Mut, Abenteuer und ein Leben voller Freiheit","Beck, Eva zu",2026,Buch,ger,9783890296265,,https://cover.ekz.de/9783890296265.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677626
AK4677627,2026-09-07,2026-09-07,Im tiefsten Winter,"Dämonen, Hexen und Geister der Weihnacht","Clegg, Sarah",2026,Buch,ger,9783499020728,Weihnachten; Brauchtum,https://cover.ekz.de/9783499020728.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677627
AK4677628,2026-09-07,2026-09-07,Ecuador mit Galápagos,,"Bauer, Marina",2026,Buch,ger,9783831736324,,https://cover.ekz.de/9783831736324.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677628
AK4677629,2026-09-07,2026-09-07,Glücksorte auf La Palma,fahr hin & werd glücklich,"Juraschek, Jennifer",2026,Buch,ger,9783770028528,,https://cover.ekz.de/9783770028528.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677629
AK4677630,2026-09-07,2026-09-07,"Das Leben, ein ewiger Traum (Die Berlin-Saga 1)",Die Polizeiärztin,"Sommerfeld, Helene",2021,E-Audio,ger,9783844927269,,https://cover.ekz.de/9783844927269.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677630
AK4677631,2026-09-07,2026-09-07,Churchill,"(Graphic Novel), 6","Kersaudy, François",2025,E-Book,ger,9783689505646,,https://cover.ekz.de/9783689505646.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677631
AK4677632,2026-09-07,2026-09-07,Dschingis Khan,"(Graphic Novel), 7","Filippi, Denis-Pierre",2025,E-Book,ger,9783689508272,,https://cover.ekz.de/9783689508272.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677632
AK4677633,2026-09-07,2026-09-07,Ludwig XIV.,"(Graphic Novel), 8","Morvan, Jean David",2026,E-Book,ger,9783689508227,,https://cover.ekz.de/9783689508227.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677633
AK4677634,2026-09-07,2026-09-07,Das gute Leben (Ungekürzte Lesung),,"Schneider, Nadine",2026,E-Audio,ger,9783732487660,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677634
AK4677635,2026-09-07,2026-09-07,"Bibi & Tina, Folge 123: Schnitzeljagd bei Nacht",,"Haslehner, Anna",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677635
AK4677636,2026-09-07,2026-09-07,Vercingetorix,"(Graphic Novel), 9","Convard, Didier",2026,E-Book,ger,9783689508258,,https://cover.ekz.de/9783689508258.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677636
AK4677637,2026-09-07,2026-09-07,Elisabeth I.,"(Graphic Novel), 10","Delmas, Vincent",2026,E-Book,ger,9783689508296,,https://cover.ekz.de/9783689508296.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677637
AK4677638,2026-09-07,2026-09-07,Queen Victoria,"Sie wurde zu der legendären Königin, die einer ganze Epoche ihren Namen gab | Romanbiografie","Jakob, Elisa",2025,E-Book,ger,9783492612265,,https://books.google.com/books/content?id=SrpTEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677638
AK4677639,2026-09-07,2026-09-07,Les Bouttiers – Wir sind jetzt,Roman,"Wesseling, Antonia",2026,E-Book,ger,9783989781016,,https://books.google.com/books/content?id=4-mPEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677639
AK4677640,2026-09-07,2026-09-07,"Erklärs mir, als wäre ich 5 – Religion",,"Ronge, Hartmut",2025,E-Book,ger,9783745326628,,https://cover.ekz.de/9783745326628.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677640
AK4677641,2026-09-07,2026-09-07,Wanna be my lover,Roman - Good Girl meets Broken Hero: die neue große Romance-Reihe der SPIEGEL-Bestsellerautorin - mit Stickerbogen in limitierter Auflage,"Dade, Ayla",2026,E-Book,ger,9783641328412,,https://cover.ekz.de/9783641328412.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677641
AK4677642,2026-09-07,2026-09-07,"Save Me - Maxton Hall Reihe, Band 1 (Ungekürzt)",,"Kasten, Mona",2020,E-Audio,ger,9783966351270,,https://cover.ekz.de/9783966351270.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677642
AK4677643,2026-09-07,2026-09-07,Don Quijote von der Mancha (Graphic Novel),Nach dem Werk von Miguel de Cervantes,"Cervantes Saavedra, Miguel de",2026,E-Book,ger,9783692588773,,https://cover.ekz.de/9783692588773.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677643
AK4677644,2026-09-07,2026-09-07,Luther,"(Graphic Novel), 11","Jouvray, Olivier",2026,E-Book,ger,9783689508319,,https://cover.ekz.de/9783689508319.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677644
AK4677645,2026-09-07,2026-09-07,KPop Demon Hunters: Der Comic zum Film,Die offizielle Filmstory als Comic,"Random House, Random",2026,E-Book,ger,9783986669256,,https://cover.ekz.de/9783986669256.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677645
AK4677646,2026-09-07,2026-09-07,Loving Reaper - Hiraeth - Und wir bleiben zurück,,"Jinya, Jenny",2026,E-Book,ger,9783756931033,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677646
AK4677647,2026-09-07,2026-09-07,KI und Recht,Ein Leitfaden für den Umgang mit rechtlichen Herausforderungen beim Praxiseinsatz von KI-Anwendungen,"Rohrlich, Michael",2026,E-Book,ger,9783446488106,,https://cover.ekz.de/9783446488106.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677647
AK4677648,2026-09-07,2026-09-07,Kleine Auszeiten in Bayern,Wochenend & Wohnmobil,"Bahnmüller, Lisa",2026,E-Book,ger,9783734337055,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677648
AK4677649,2026-09-07,2026-09-07,"""Gemeinsam wachsen"" - der Elternratgeber ADHS",Verhaltensprobleme in Familie und Schule erfolgreich meistern,"Born, Armin",2026,E-Book,ger,9783170466784,,https://cover.ekz.de/9783170466784.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677649
AK4677650,2026-09-07,2026-09-07,Heimliche Übernahme,"Angriff der Demokratiefeinde auf Justiz, Polizei, Schule und Verwaltung","Mannewitz, Tom",2026,E-Audio,ger,9783955672805,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677650
AK4677651,2026-09-07,2026-09-07,Börse ohne Bauchgefühl,Leitfaden für nachhaltigen Börsenerfolg – von Psychologie über Aktienauswahl bis zu Risikomanagement,"Groos, Aljoscha Michael",2026,E-Book,ger,9783658518516,,https://cover.ekz.de/9783658518516.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677651
