datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
2026-08-22,Drachenstarke Weihnachtsnacht,,"Gemmel, Stefan",2025,Buch,ger,9783551522337,,https://cover.ekz.de/9783551522337.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04641792
2026-08-22,Rigo und Rosa,28 Geschichten aus dem Zoo und dem Leben,"Pauli, Lorenz",2016,Buch,ger,9783715207100,Leopard; Freundschaft; Hausmaus,https://cover.ekz.de/9783715207100.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04099788
2026-08-22,Die Passion des stillen Rächers,Commissario Montalbanos achter Fall,"Camilleri, Andrea",2007,Buch,ger,9783404922673,Kriminalbeamter; Mord; Aufklärung <Kriminologie>,https://cover.ekz.de/9783404922673.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03429145
2026-08-22,Für Hund und Katz ist auch noch Platz,"zum Ziehen, Schieben, Spielen für die Kleinsten","Scheffler, Axel",2022,Buch,ger,9783407756367,,https://cover.ekz.de/9783407756367.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04374648
2026-08-22,Die Olchis feiern Geburtstag,,"Dietl, Erhard",2020,Buch,ger,9783789114625,,https://cover.ekz.de/9783789114625.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04309591
2026-08-22,Der Krieg der Yokai,,,2021,Buch,ger,9783956402883,,https://cover.ekz.de/9783956402883.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04571746
2026-08-22,"Sammeln, Finden, Schönes schaffen",nimm die Natur mit in dein Zuhause,"Krøyer, Pia",2019,Buch,ger,9783799512992,Wohnungseinrichtung; Naturmaterial; Innenarchitektur; Naturmaterial,https://cover.ekz.de/9783799512992.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04245136
2026-08-22,Mein erstes Auto war rot,,"Schössow, Peter",2010,Buch,ger,9783446235939,Junge; Bruder; Ausflug,https://cover.ekz.de/9783446235939.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03707138
2026-08-22,Lustiges Taschenbuch Heavy Metal,,,2025,Buch,ger,9783841326171,,https://cover.ekz.de/9783841326171.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04647028
2026-08-22,Lustiges Taschenbuch Heavy Metal,,"Disney, Walt",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04647027
2026-08-22,Der Klassenarbeitstrainer - Englisch 5. Klasse Gymnasium,,"Kotlarz, Harald",2017,Buch,eng,9783129273999,Englisch; Gymnasium; Schuljahr 5,https://cover.ekz.de/9783129273999.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04164706
2026-08-22,Das kleine Mind-Map-Buch,"Die Denkhilfe, die Ihr Leben verändert","Buzan, Tony",2014,Buch,ger,9783442174669,Mind mapping; Kreativitätstraining; Hemisphärenspezialisierung,https://cover.ekz.de/9783442174669.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03957809
2026-08-22,BLT,mit der Welt auf Buchfühlung,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00193004
2026-08-22,Geschichte des Westens,,,2014,Buch,ger,9783406669842,,https://cover.ekz.de/9783406669842.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03992035
2026-08-22,Der Karneval der Tiere,,"Saint-Saëns, Camille",2014,Medienkombination,ger,9783219115697,,https://cover.ekz.de/9783219115697.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03994559
2026-08-22,Zu Fuß durch Freiburg,12 Spaziergänge,"Rundel, Silke",2025,Buch,ger,9783770026814,Spaziergang,https://cover.ekz.de/9783770026814.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04646037
2026-08-22,"Die elegante Art, Hitzköpfe und andere Streithammel zu beruhigen",wie Sie in 90 Sekunden Ärger in Luft auflösen,"Noll, Douglas E.",2018,Buch,ger,9783958031401,Streit; Konfliktlösung,https://cover.ekz.de/9783958031401.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04207805
2026-08-22,Minecraft - Tagebuch eines Noobs,,,2017,Buch,ger,9783741521065,,https://cover.ekz.de/9783741521065.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04153538
2026-08-22,Das große Buch von Kater Mog,,"Kerr, Judith",2018,Buch,ger,9783473447091,,https://cover.ekz.de/9783473447091.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04232206
2026-08-22,"Trolle, Wichtel, Pixies und Waldwesen aus aller Welt",,"Neumann, Malin",2020,Buch,ger,9783959390781,,https://cover.ekz.de/9783959390781.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04320256
2026-08-22,Zwei Ponys machen doppelt Spaß,Silbengeschichten zum Lesenlernen,"Cöster, Annette",2016,Buch,ger,9783785583883,,https://cover.ekz.de/9783785583883.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04104419
2026-08-22,Die Peanuts - Der Film,,"Martino, Steve",2016,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04088646
2026-08-22,Wo ist Kater Ludwig?,,"Rieder, Floor",2019,Buch,ger,9783836956475,,https://cover.ekz.de/9783836956475.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04310660
2026-08-22,Natürliche Limonaden und Fruchtsäfte,,"Vornholt, Holger",2017,Buch,ger,9783451660672,Alkoholfreies Mischgetränk,https://cover.ekz.de/9783451660672.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04149939
2026-08-22,Trip,eine Reise in die Unterwelt der Musik,Parov Stelar,2025,Buch,ger,9783990018743,,https://cover.ekz.de/9783990018743.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04652448
2026-08-22,Unsere verrückten Camping-Ferien,,"Niessen, Susan",2024,Buch,ger,9783473463107,,https://cover.ekz.de/9783473463107.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04586825
2026-08-22,Hier kommt der stärkste Mann der Welt,,"Augustin, Michael",2021,Buch,ger,9783737357821,,https://cover.ekz.de/9783737357821.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04363836
2026-08-22,You bring the distant near,,"Perkins, Mitali",2017,Buch,eng,9780374304904,,https://cover.ekz.de/9780374304904.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04240545
2026-08-22,Super DC Heroes,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03903071
2026-08-22,Meine schönsten Lieder für unterwegs,,"Neudert, Cornelia",2019,Buch,ger,9783473554799,Kinderlied,https://cover.ekz.de/9783473554799.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04265655
2026-08-22,100 geniale Zeichentricks,,"Modzelewski, Andreas M.",2019,Buch,ger,9783960934653,Zeichnen,https://cover.ekz.de/9783960934653.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04281407
2026-08-22,How to stop time,,"Haig, Matt",2017,Buch,eng,9781782118626,,https://cover.ekz.de/9781782118626.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04183914
2026-08-22,Monstermäßig fies,,"Myst, Magnus",2023,Buch,ger,9783764152635,,https://cover.ekz.de/9783764152635.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04555248
2026-08-22,"Jakob, das Krokodil",eine wahre Geschichte,"Weck, Claudia de",2013,Buch,ger,9783715206646,Krokodil; Tierhaltung; Wohnung,https://cover.ekz.de/9783715206646.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03921448
2026-08-22,Finales que  merecen una historia,lo que perdimos en el fuego renacerá en las cenizas,"Espinosa, Albert",2018,Buch,spa,9788425355899,,https://cover.ekz.de/9788425355899.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04260730
2026-08-22,Die drei Sonnen,Roman,"Liu, Cixin",2017,Buch,ger,9783453317161,,https://cover.ekz.de/9783453317161.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04134612
2026-08-22,Disney: Bambi,das Buch zum Film,,2023,Buch,ger,9783845122199,,https://cover.ekz.de/9783845122199.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04535022
2026-08-22,Ein Geburtstagsfest für Lieselotte,,"Steffensmeier, Alexander",2016,Buch,ger,9783737353687,,https://cover.ekz.de/9783737353687.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04078995
2026-08-22,Das kleine Muffelmonster und der Saure-Gurken-Dieb,mit Fragen zum Leseverständnis,"Boehme, Julia",2022,Buch,ger,9783401720678,,https://cover.ekz.de/9783401720678.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04588041
2026-08-22,Baby ist da,,"Graf, Danielle",2020,Buch,ger,9783407758088,,https://cover.ekz.de/9783407758088.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04317643
2026-08-22,Trauma – kein Entkommen,ungekürzte Lesung,"Wortberg, Christoph",2020,MP3,ger,9783742418357,,https://cover.ekz.de/9783742418357.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04343681
2026-08-22,Conni und die Jungs von nebenan,,"Boehme, Julia",2016,Buch,ger,9783551558619,,https://cover.ekz.de/9783551558619.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04082511
2026-08-22,Gilly Hopkins - Eine wie keine,,"Paterson, Katherine",2015,Buch,ger,9783737351683,,https://cover.ekz.de/9783737351683.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04004752
2026-08-22,Feindliche Spuren,,"Englert, Sylvia",2018,Buch,ger,9783401603803,,https://cover.ekz.de/9783401603803.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04218602
2026-08-22,Kim kann stark sein,,"Zöller, Elisabeth",2005,Buch,ger,3785554966,Kindergarten; Mädchen; Schikane; Angstbewältigung,https://books.google.com/books/content?id=tDtWSgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03270323
2026-08-22,Der Zauberlehrling,,"Goethe, Johann Wolfgang von",2015,Medienkombination,,9783219116519,,https://cover.ekz.de/9783219116519.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04064723
2026-08-22,Achsenzeit,eine Archäologie der Moderne,"Assmann, Jan",2018,Buch,ger,9783406729881,Achsenzeit; Zivilisation,https://cover.ekz.de/9783406729881.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04230170
2026-08-22,Sonnenkönig vom Nil,Amenophis III.,"Fletcher, Joann",2000,Buch,ger,3426272008,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00241760
2026-08-22,Jeden Freitag die Welt bewegen,Gretas Geschichte,"Mazza, Viviana",2019,CD,ger,9783833741067,,https://cover.ekz.de/9783833741067.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04297271
2026-08-22,Das magische Schulschiff,,"Kiesel, Anna Lisa",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04534969
2026-08-22,"Concert overture, op. 12",,"Szymanowski, Karol",,CD,,,Konzertouvertüre; Ouvertüre,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03446085
2026-08-22,Die Nanis und der leuchtende Stein,,"Schmidt, Susanne",2017,Buch,ger,9783946593430,,https://cover.ekz.de/9783946593430.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04190011
2026-08-22,Lieselotte bleibt wach,,"Steffensmeier, Alexander",2018,Buch,ger,9783737360081,Kuh; Einschlafen,https://cover.ekz.de/9783737360081.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04229305
2026-08-22,Wunderbare Winterkuchen,traumhaft backen mit wenig Aufwand,"Hausner, Belinda",2022,Buch,ger,9783799515603,Winter; Gebäck; Winter,https://cover.ekz.de/9783799515603.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04484050
2026-08-22,Heile das Kind in dir,mit Achtsamkeit und Mitgefühl sich selbst befreien,"Seifarth, Renate",2018,Buch,ger,9783426292709,Inneres Kind; Lebensführung,https://cover.ekz.de/9783426292709.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04220390
2026-08-22,365 denkwürdige Momente im Sport,von 1869 bis heute,"Barschel, Christian Albrecht",2023,Buch,ger,9783840378874,Sport,https://cover.ekz.de/9783840378874.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04562222
2026-08-22,Tagebuch eines Noobs Mega-Kriegers,,Cube Kid,2017,Buch,ger,9783741522178,,https://cover.ekz.de/9783741522178.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04185693
2026-08-22,Warum ich Feministin bin,,"Adichie, Chimamanda Ngozi",2022,Buch,ger,9783737358996,Feminismus,https://cover.ekz.de/9783737358996.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04383646
2026-08-22,Pia & Poppy und der verschwundene Professor,,"Reschke, Katharina",2020,Buch,ger,9783570176887,,https://cover.ekz.de/9783570176887.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04308996
2026-08-22,"Tarrok, Sandsturm der Verwüstung",,"Blade, Adam",2021,Buch,ger,9783743208902,,https://cover.ekz.de/9783743208902.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04360307
2026-08-22,Ein Tokyopop-Manga,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03295822
2026-08-22,Yakari,,,2013,Buch,ger,9783899083064,,https://cover.ekz.de/9783899083064.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04112757
2026-08-22,IMOS-Journal,das Journal für Sammler,,1975,Buch,ger,,Motivphilatelie; Sport; Motivphilatelie,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00034287
2026-08-22,Wohn dich glücklich!,neue Ideen für Haus und Herz,"Goernemann, Martina",2015,Buch,ger,9783572081998,Recyclingprodukt; Wohnung; Dekoration,https://cover.ekz.de/9783572081998.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04083870
2026-08-22,Geschichte des Westens,,"Winkler, Heinrich August",,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03553272
2026-08-22,Die Insel unter dem Meer,Roman,"Allende, Isabel",2011,Buch,ger,9783518462904,,https://cover.ekz.de/9783518462904.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03863115
2026-08-22,Geschichte des Westens,,,2015,Buch,ger,9783406669866,,https://cover.ekz.de/9783406669866.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04010228
2026-08-22,The LEGO Ninjago Movie Videogame,Hol dir die Action! - Finde den Ninja in dir und verteidige Ninjago City vor dem teuflischen Lord Garmadon und seiner Hai-Armee!,,2017,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04183007
2026-08-22,"Wo ist dein Teddy, kleines Känguru?",Mitmachbuch mit Schiebeelementen,"Klee, Julia",2022,Buch,ger,9783480237678,,https://cover.ekz.de/9783480237678.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04374695
2026-08-22,Die Nanis,,"Schmidt, Susanne",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04214099
2026-08-22,Nicht den Drachen wecken,,"Schulze, Bianca",2021,Buch,ger,9783751200097,,https://cover.ekz.de/9783751200097.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04334911
2026-08-22,Jeden dzień,,"Mizielińska, Aleksandra",2016,Buch,pol,9788364347016,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04191686
2026-08-22,Lauras Stern - Das Buch zum Film,,"Baumgart, Klaus",2020,Buch,ger,9783833906466,,https://cover.ekz.de/9783833906466.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04326205
2026-08-22,LEGO NINJAGO – Die Mächte der Dunkelheit,,"Rusu, Meredith",2021,Buch,ger,9783960805328,,https://cover.ekz.de/9783960805328.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04341238
2026-08-22,Die Entstehung der Bibel,von den ersten Texten zu den heiligen Schriften,"Schmid, Konrad",2022,Buch,ger,9783406774140,Textgeschichte,https://cover.ekz.de/9783406774140.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04379391
2026-08-22,Rust - Console Edition,Es gibt nur ein Ziel - überleben!,,2021,Konsolenspiel,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04350266
2026-08-22,Raubkatzen,,"Lipzig, Aileen van",2018,Buch,ger,9783867408158,Großkatzen; Großkatzen,https://cover.ekz.de/9783867408158.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04245610
2026-08-22,Campingführer Deutschland und Nordeuropa,"Deutschland, Belgien, Dänemark, Estland, Finnland, Irland, Lettland, Litauen, Luxenburg, Niederlande, Norwegen, Polen, Schweden, Slowakei, Tschechien, Vereinigtes Königreich : offizieller Campingführer des Allgemeinen Deutschen Automobil-Clubs (ADAC) e.V.",,2023,Buch,ger,9783986450786,,https://cover.ekz.de/9783986450786.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04573020
2026-08-22,Bienen,,"Socha, Piotr",2016,Buch,ger,9783836959155,Biene,https://cover.ekz.de/9783836959155.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04132103
2026-08-22,Immobilien als Altersvorsorge und Kapitalanlage,mit vielen Rechenbeispielen,"Oberhuber, Nadine",2019,Buch,ger,9783747100462,Immobilienanlage; Altersversorgung,https://cover.ekz.de/9783747100462.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04264272
