id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4676648,2026-08-27,2026-09-02,Wahrscheinlichkeitsrechnung und Statistik,für Ingenieurstudierende an Hochschulen,"Sachs, Michael",2026,Buch,ger,9783446486362,Wahrscheinlichkeitsrechnung; Statistik; Stochastischer Prozess,https://cover.ekz.de/9783446486362.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676648
AK4676649,2026-08-27,2026-08-31,Wo ist die Weihnachtsmagie?, = Onde está a magia do Natal?,"Nascimento, Fatima",2020,Buch,ger,9783981987652,,https://cover.ekz.de/9783981987652.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676649
AK4676650,2026-08-27,2026-08-27,Haftpflichtgesetz,Kommentar,"Filthaut, Werner",2026,Buch,ger,9783406835988,,https://cover.ekz.de/9783406835988.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676650
AK4676651,2026-08-27,2026-08-27,Nichts als Freude!,,"Uhly, Steven",2026,Buch,ger,9783966391481,,https://cover.ekz.de/9783966391481.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676651
AK4676652,2026-08-27,2026-08-27,Toggo Toys,,,,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676652
AK4676653,2026-08-27,2026-08-27,Die Erde ist ein sündiges Lied,Blu-Ray,"Sohlberg, Kari",2023,Blu-ray Disc,fin,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676653
AK4676654,2026-08-27,2026-09-09,Deadwind,Staffel 1-3 : alle Folgen,"Seppä, Juri",2025,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676654
AK4676655,2026-08-27,2026-08-27,Paris has fallen,vertraue niemandem,"Harris, Sean",,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676655
AK4676656,2026-08-27,2026-08-27,Paris has fallen,vertraue niemandem,,2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676656
AK4676657,2026-08-27,2026-08-27,Leap life,,"Williams, Saul",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676657
AK4676658,2026-08-27,2026-08-27,Nils Landgren 70 - Jazz at Berlin Philharmonic XIX,,"Landgren, Nils",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676658
AK4676659,2026-08-27,2026-08-27,Endless,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676659
AK4676660,2026-08-27,2026-08-27,Simple game,,"Sendecky, Vladislav",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676660
AK4676661,2026-08-27,2026-08-27,Die schönsten Kinderlieder,Winter- und Weihnachtszeit,"Fischer, Helene",2025,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676661
AK4676665,2026-08-27,2026-08-27,Ariol - Quand j'étais petit ânon ...,,"Guibert, Emmanuel",2026,Buch,fre,9791036385100,,https://books.google.com/books/content?id=HnCo0QEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676665
AK4676666,2026-08-27,2026-08-27,Mortelle Adèle - Nazebrocadabra!,,"Tan, Mr",2026,Buch,fre,9782494678750,,https://books.google.com/books/content?id=KWcV0gEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676666
AK4676669,2026-08-27,2026-08-27,Puoi,,"Mateo, Carmen",2026,Buch,ita,9788829608935,,https://cover.ekz.de/9788829608935.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676669
AK4676670,2026-08-27,2026-08-27,Il mostro del bosco,,"Pericci, Valentina",2026,Buch,ita,9788829609178,,https://cover.ekz.de/9788829609178.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676670
AK4676675,2026-08-27,2026-08-27,Ein neuer Blick auf Oskar Maria Graf,"Illustration, Fotografie, Malerei","Fromm, Waldemar",2020,Buch,ger,9783962332242,Bildnis,https://cover.ekz.de/9783962332242.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676675
