datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
2026-08-29,Fabulat e Dhelprës,deutsch-albanisch = Fuchsfabeln,"Baynes, Viola",2006,Buch,ger,9781846114640,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03820277
2026-08-29,Long Covid - wenn der Gehirnnebel bleibt,die gefährlichen Langzeitfolgen von Corona,"Korte, Martin",2022,Buch,ger,9783421070081,Long-COVID; Post-COVID-19 Syndrom; COVID-19; SARS-CoV-2; Regeneration,https://cover.ekz.de/9783421070081.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04496392
2026-08-29,Ljubimi prikazki za naj-malkite,,,2017,Buch,bul,9786197378375,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04581830
2026-08-29,"Gedichte für kleine Wichte: Liebe, liebe Sonne ...","Reime, Lieder, Fingerspiele","Schnabel, Dunja",2018,Buch,ger,9783551170910,,https://cover.ekz.de/9783551170910.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04201188
2026-08-29,Sand Land,,,2024,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04581319
2026-08-29,Das doppelte Lottchen,Deutsche Lektüre für das 1. und 2. Lernjahr,"Kästner, Erich",2014,Buch,ger,9783126757249,Deutsch; Fremdsprache; Fremdsprachenlektüre,https://cover.ekz.de/9783126757249.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04212696
2026-08-29,Faszien-Taping,wirksame Selbsthilfe bei Muskel- und Gelenkschmerzen,"Kirsten, Robert",2016,Buch,ger,9783517094281,Myalgie; Faszie; Präventives Training; Tapeverband,https://cover.ekz.de/9783517094281.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04110539
2026-08-29,So geht's zu B2,"Vorbereitungskurs auf das Goethe-/ÖSD-Zertifikat B2 : Übungsbuch passend zur neuen Prüfung Goethe Zertifikat B2, gültig ab 2019 : Deutsch als Fremdsprache : inkl. Audios für Smartphone + Tablet","Loumiotis, Uta",2018,Buch,ger,9783126751568,Deutsch; Fremdsprache; Sprachtest,https://cover.ekz.de/9783126751568.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04254339
2026-08-29,Altenpflege,Vorsprung durch Wissen,,,Buch,ger,,Altenpflege,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00083243
2026-08-29,Der weibliche Körper,von der Kindheit bis ins hohe Alter : was Frauen gesund hält,,2021,Buch,ger,9783652010702,Frau; Gesundheit; Frau; Gesunde Lebensführung,https://cover.ekz.de/9783652010702.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04363664
2026-08-29,Der kleine Hase Hoppla,,"Niessen, Susan",2016,Buch,ger,9783785582831,,https://cover.ekz.de/9783785582831.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04079379
2026-08-29,Medizinische Fachwörter von A - Z,kleines Lexikon für Pflege- und Gesundheitsberufe,"Seitz, Anna-Marie",2012,Buch,ger,9783437252914,Medizin; Pflege,https://cover.ekz.de/9783437252914.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03809705
2026-08-29,Dirty cops,Kriminalroman,"McKinty, Adrian",2018,Buch,ger,9783518468425,,https://cover.ekz.de/9783518468425.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04199133
2026-08-29,Blackroll - Schmerzfrei & beweglich,Faszientraining für ein rundum gutes Körpergefühl,"Bartrow, Kay",2014,Buch,ger,9783830480204,Faszie; Präventives Training; Massage,https://cover.ekz.de/9783830480204.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03966546
2026-08-29,Bonusjahre,"durch Bewegung, Meditation und Elastizität in ein erfülltes und gesundes Leben","Elstner, Frank",2017,Buch,ger,9783492058360,Körperliche Aktivität; Ausdauer; Entspannung; Meditation; Gesundheit,https://cover.ekz.de/9783492058360.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04155438
2026-08-29,Bibi & Tina,Lesung,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03694306
2026-08-29,Visuelles Wörterbuch Russisch-Deutsch,mit Audio-App - Jedes Wort gesprochen : über 15000 Wörter und Wendungen,,2017,Buch,rus,9783831029808,Russisch; Deutsch; Russisch; Deutsch,https://cover.ekz.de/9783831029808.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04152795
2026-08-29,Der kleine Siebenschläfer - wer hat sich da versteckt?,,"Bohlmann, Sabine",2023,Buch,ger,9783522460316,,https://cover.ekz.de/9783522460316.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04536669
2026-08-29,Ein Dorling-Kindersley-Buch,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK01123825
2026-08-29,Wie Papa,Deutsch - Türkisch = Babam gibi,"Hesse, Lena",2016,Buch,ger,9783192995972,Junge; Rollentausch; Vater,https://cover.ekz.de/9783192995972.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04092797
2026-08-29,"Schlaft doch, wie ihr wollt",die wertvollsten Stunden des Tages und wie wir sie zurückerobern,"Grimm, Stephanie",2016,Buch,ger,9783570552643,Schlaf,https://cover.ekz.de/9783570552643.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04091132
2026-08-29,Wer hat mein Eis gegessen?,Urdu-Deutsch,"Zaghir, Rania",2014,Buch,ger,9783945506196,Speiseeis,https://cover.ekz.de/9783945506196.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04002792
2026-08-29,Happy brain – happy you,wie Glück das Gehirn gesund hält und den Körper vor Krankheiten schützt : mit 7 Strategien aus der Neurowissenschaft,"Amen, Daniel G.",2023,Buch,ger,9783742322630,Glück; Gesundheit; Hirnfunktion; Glück; Lebensführung; Psychische Gesundheit,https://cover.ekz.de/9783742322630.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04537105
2026-08-29,Goosebumps - Edin den v Stracholandija,"Goosebumps, 5","Stine, R. L.",2018,Buch,bul,9789542617716,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04577759
2026-08-29,Frühling im Wichtelwald,,"Kaden, Outi",2021,Buch,ger,9783845835846,,https://cover.ekz.de/9783845835846.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04342986
2026-08-29,Pablos Piñata,Russisch - Deutsch = Pinʹjata dlja Pablo,"Gürz Abay, Arzu",2018,Buch,ger,9783943079722,,https://cover.ekz.de/9783943079722.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04219720
2026-08-29,Musikhochschulführer,Studienmöglichkeiten an Musikhochschulen in der Bundesrepublik Deutschland,"Kellermann, Rudolf",1993,Buch,ger,379570281X,Musikhochschule; Musikstudium; Musikhochschule; Musikstudium,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00026264
2026-08-29,Hormone natürlich regulieren,,"Heepen, Günther H.",2019,Buch,ger,9783833869143,Frau; Hormon; Naturheilverfahren,https://cover.ekz.de/9783833869143.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04251178
2026-08-29,Langenscheidt - Alles drin!,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04274982
2026-08-29,Ist das gesund oder kann das weg?,wirklich ALLES über Nahrungsergänzungsmittel,"Gitter, Christine",2020,Buch,ger,9783426278086,Nahrungsergänzungsmittel,https://cover.ekz.de/9783426278086.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04308697
2026-08-29,LongCovid,die neue Volkskrankheit,"Frommhold, Jördis",2022,Buch,ger,9783406783562,Long-COVID; Post-COVID-19 Syndrom; COVID-19; SARS-CoV-2; Regeneration,https://cover.ekz.de/9783406783562.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04383879
2026-08-29,Chari Potăr i stajata na tajnite,Chari Potăr 2,"Rowling, J. K.",2020,Buch,bul,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04580271
2026-08-29,Ab ins Bett!,eine traumhafte Reise in die Welt des Schlafes,"Kunzmann, Katharina",2017,Buch,ger,9783442159352,Schlaf,https://cover.ekz.de/9783442159352.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04184563
2026-08-29,Zoe & Theo spielen Mama und Papa,[Deutsch-Russisch] = Zoja i Teo igrajut v docki-materi,"Metzmeyer, Catherine",2013,Buch,ger,9783939619307,Zwilling; Kinderspiel,https://cover.ekz.de/9783939619307.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03908872
2026-08-29,Pandemien,eine globale Bedrohung,,2021,Buch,ger,9783958926288,Pandemie,https://cover.ekz.de/9783958926288.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04385335
2026-08-29,Let's Sing 2021,"Mit deutschen Hits! - 35 Songs von: Mark Forster, Lena X Nico Santos, Pietro Lombardi, Billie Eilish, Tones and I, Ava Max, Genesis u.v.m.",,2020,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04332388
2026-08-29,Naturforscher,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03308035
2026-08-29,Der Darm,gesunder Bauch - gesunde Seele,,2019,Buch,ger,9783652009058,Darm; Gesundheit; Darmkrankheit; Mensch; Darm,https://cover.ekz.de/9783652009058.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04288698
2026-08-29,Meine ersten Ostergeschichten und Lieder,,"Siegmund, Sybille",2013,CD,ger,9783833730597,,https://cover.ekz.de/9783833730597.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03848115
2026-08-29,Šerlok Cholms: Kolekcija zagadki,,"Watson, John H., Fiktive Gestalt",2016,Buch,bul,9786191950393,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04581817
2026-08-29,Grammatiktrainer Deutsch,Grundstufe,"Fandrych, Christian",2014,Buch,ger,9783126753548,Deutsch; Fremdsprache; Grammatik,https://cover.ekz.de/9783126753548.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03568223
2026-08-29,Bleib fit im Homeoffice,entspannt in Nacken und Rücken : mit Sofortübungen zur Selbstbehandlung : Arbeitsplatz ergonomisch gestalten,"Eichholz, Rocco",2021,Buch,ger,9783517100784,Arbeitsplatz; Bewegung; Gesundheit; Ausgleichsgymnastik,https://cover.ekz.de/9783517100784.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04360197
2026-08-29,Diercke - Kontinente und die Welt,Erdkunde/Geographie ; 5/6. Klasse,"Pein-Schmidt, Uschi",2015,Buch,ger,9783837746587,,https://cover.ekz.de/9783837746587.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04255113
2026-08-29,Das Arthrose-Stopp-Programm,weniger Schmerzen - mehr Beweglichkeit,"Fischer, Jürgen",2016,Buch,ger,9783432102337,Arthrose; Bewegungstherapie,https://cover.ekz.de/9783432102337.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04132031
2026-08-29,Mit Mental-Power zum Wohlfühlgewicht,so hältst du beim Abnehmen durch,"Becker, Jan",2022,Buch,ger,9783492062909,Gewichtsabnahme; Psychotraining,https://cover.ekz.de/9783492062909.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04374362
2026-08-29,Trick 17 - Fashion & Beauty,222 style-rettende Lifehacks,"Krause, Antje",2017,Buch,ger,9783772477164,Kosmetik; Frauenkleidung; Gebrauchtware; Recycling; Nähen,https://cover.ekz.de/9783772477164.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04138915
2026-08-29,Was gehört zusammen?,,,,,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04084536
2026-08-29,D : ca. 2400 words,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03439435
2026-08-29,Fitness für Vielsitzer,"mit speziellen Übungen für Schreibtisch, Reise und zu Hause","Lind, Ekard",2017,Medienkombination,ger,9783833861666,Büroarbeitsplatz; Gymnastik; Sitzen; Gesundheitsgefährdung; Prävention,https://cover.ekz.de/9783833861666.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04173519
2026-08-29,Die drei ??? - Toteninsel,das Buch zum Kinofilm,"Marx, André",2025,Buch,ger,9783440181904,,https://cover.ekz.de/9783440181904.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04651012
2026-08-29,Meine Hormone - bin ich ferngesteuert?,den mächtigen Botenstoffen auf der Spur,"Wimmer, Johannes",2018,Buch,ger,9783833866876,Hormon; Wirkung,https://cover.ekz.de/9783833866876.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04243049
2026-08-29,Rund um das Jahr,[Deutsch-Russisch] = Krugli god,"Leberer, Sigrid",2013,Buch,ger,9783191295967,,https://cover.ekz.de/9783191295967.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03921420
2026-08-29,Dnevnikăt na edni drand'o - Semejna idilija,kniga 12,"Kinney, Jeff",2017,Buch,bul,9789548396943,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04580231
2026-08-29,Wie ich die Welt rettete und gleichzeitig eine 3- im Vokabeltest schrieb,,Arazhul,2019,Buch,ger,9783960961161,,https://cover.ekz.de/9783960961161.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04291588
2026-08-29,Wie schön!,Deutsch-Englisch = How nice!,"Girrbach-Schmidt, Petra",2019,Buch,ger,9783193295996,,https://cover.ekz.de/9783193295996.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04283226
2026-08-29,Young ELI Readers,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03747715
2026-08-29,Foul play,[mit Hörbuch auf MP3-CD] = Falsches Spiel,"Hagemann, Bernhard",2014,Medienkombination,ger,9783468208409,Englisch; Fremdsprachenlektüre,https://cover.ekz.de/9783468208409.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03958554
2026-08-29,Englisch zum Mitreden,Sprachkurs für Anfänger/ Buch mit Audios online,"Krasa, Daniel",2019,Buch,eng,9783195194709,Englisch,https://cover.ekz.de/9783195194709.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04258315
2026-08-29,Scheißschlau,wie eine gesunde Darmflora unser Hirn fit hält,"Perlmutter, David",2016,Buch,ger,9783442392971,Darmflora,https://cover.ekz.de/9783442392971.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04083986
2026-08-29,Great Britain - der insider's guide,Land und Leute verstehen : der kleine Sprachbegleiter für die Couch und unterwegs,"Shuttleworth, Malcolm",2023,Buch,ger,9783730612101,Englisch,https://cover.ekz.de/9783730612101.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04557601
2026-08-29,Atmen,wie die einfachste Sache der Welt unser Leben verändert,"Braun, Jessica",2019,Buch,ger,9783036957982,Atemgymnastik; Atemtherapie,https://cover.ekz.de/9783036957982.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04262954
2026-08-29,Blöd im Kopf?,"Neustart fürs Gehirn - damit Konsumgesellschaft, digitaler Alltag & Fast Food uns nicht kaputtmachen : mit 10-Tages-Brain-Detox-Programm und 50 vitalisierenden Rezepten","Perlmutter, David",2020,Buch,ger,9783517099590,Gesundheit; Hirnfunktion; Gesundheit; Lebensführung; Wohlbefinden; Gesunde Lebensführung,https://cover.ekz.de/9783517099590.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04322077
2026-08-29,Danke schön und bitte sehr – höflich sein ist gar nicht schwer,,"Weber, Susanne",2016,Buch,ger,9783785582121,,https://cover.ekz.de/9783785582121.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04104409
2026-08-29,Juni und der Honigdieb,,"Steinleitner, Jörg",2018,Buch,ger,9783401602981,,https://cover.ekz.de/9783401602981.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04201631
2026-08-29,Niederlande,,"Grafberger, Ulrike",2023,Buch,ger,9783831737475,,https://cover.ekz.de/9783831737475.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04552466
2026-08-29,Essen gegen Arthrose,vegane Genussrezepte bei Schmerzen und Gelenkbeschwerden,"Lafer, Johann",2020,Buch,ger,9783833874253,Arthrose; Ernährung; Arthrose; Vegane Kost,https://cover.ekz.de/9783833874253.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04300005
2026-08-29,Meine ersten Buchstaben,,"Duensing, Johanne",2017,Buch,ger,9783551220752,Schrift; Lernspiel; Vorschulerziehung,https://cover.ekz.de/9783551220752.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04154591
2026-08-29,PONS Verbtabellen Plus Spanisch,"vollständig konjugierte Verben in allen Zeitformen : mit Wendungen, Beispielen und Tipps",,2024,Buch,ger,9783125660052,Spanisch; Konjugation,https://cover.ekz.de/9783125660052.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04582127
2026-08-29,Ich bin ein Monster,,"Gravel, Élise",2019,Buch,ger,9783964280183,,https://cover.ekz.de/9783964280183.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04269131
2026-08-29,Matematika za leka nošt,veselo pateštestvie v sveta na zadačkite,"Overdeck, Laura",2016,Buch,bul,9786191513284,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04581842
2026-08-29,Victoria-Bergman-Trilogie,,"Meinhardt, Thomas M.",,MP3,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03995535
2026-08-29,Lange Schatten,,"Hunter, Erin",2013,Buch,ger,9783407811462,,https://cover.ekz.de/9783407811462.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03909490
2026-08-29,Tim und Struppi,,,2012,Buch,ger,9783551732392,,https://cover.ekz.de/9783551732392.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03940524
2026-08-29,Schmerz-weg-Faszientraining,mit Flossing-Special,"Görgner, Christian",2016,Buch,ger,9783835414679,Faszie; Präventives Training; Schmerztherapie,https://cover.ekz.de/9783835414679.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04110377
2026-08-29,Pumpkin,,"Murphy, Julie",2021,Buch,eng,9780062880451,,https://cover.ekz.de/9780062880451.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04355540
2026-08-29,Das sind wir - von Kopf bis Fuß,Deutsch-Arabisch,"Böse, Susanne",2016,Buch,ger,9783194195974,Körper,https://cover.ekz.de/9783194195974.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04125517
2026-08-29,Bibi Blocksberg - Das traurige Einhorn,,"Weigand, Klaus P.",2009,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03588469
2026-08-29,Wie klebt der Gecko ohne Klebstoff?,verblüffende Techniken aus Erfindungen der Natur,"Kersten, Detlef",2010,Buch,ger,9783841100009,Bionik; Kinderfrage,https://cover.ekz.de/9783841100009.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03718218
2026-08-29,"Babymia - es ist Zeit, aufzuräumen!",,"Bonilla, Rocio",2023,Buch,ger,9783833744891,,https://cover.ekz.de/9783833744891.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04535037
2026-08-29,Alltagstauglich Deutsch,phrases for everyday communication : German - English [A1-A2],"Thomas, Timea",2016,Buch,ger,9783190179336,Deutsch; Fremdsprache,https://cover.ekz.de/9783190179336.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04103422
2026-08-29,Your Skin,Naturkosmetik für Haut und Haar,"Thompson, Sophie",2019,Buch,ger,9783898838603,Biologische Kosmetik; Biologisches Kosmetikum; Herstellung,https://cover.ekz.de/9783898838603.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04267960
