id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4678153,2026-09-11,2026-09-11,Fire night - ewige Liebe,,"Douglas, Penelope",2025,Buch,ger,9783492066600,,https://cover.ekz.de/9783492066600.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678153
AK4678154,2026-09-11,2026-09-11,Laimer Almanach,,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678154
AK4678155,2026-09-11,2026-09-11,Zahlen? Total katastrophal!,,"Schumacher, Jens",2026,Buch,ger,9783845869063,,https://cover.ekz.de/9783845869063.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678155
AK4678156,2026-09-11,2026-09-11,Sich wieder verbunden fühlen,auf Menschen zugehen : den anderen erkennen : echte Vertraute finden,,2026,Buch,ger,9783407473462,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678156
AK4678157,2026-09-11,2026-09-11,EinfachGustaf ...,,EinfachGustaf,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678157
AK4678158,2026-09-11,2026-09-11,EinfachGustaf und die Wächter der Stille,,EinfachGustaf,2026,Buch,ger,9783968902593,,https://cover.ekz.de/9783968902593.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678158
AK4678160,2026-09-11,2026-09-11,36 Boys,wie eine Kreuzberger Gang zur Legende wurde,"Gäbler, Paul Christoph",2026,Buch,ger,9783351051426,Jugendkultur; Jugendbande,https://cover.ekz.de/9783351051426.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678160
AK4678161,2026-09-11,2026-09-11,Waschbär Willi Wunderquatsch,,"Hennig, Markus",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678161
AK4678162,2026-09-11,2026-09-11,Moingiorno!,meine kulinarische Reise von Hamburg nach Palermo : Kochbuch mit über 70 Rezepten,"Poletto, Cornelia",2026,Buch,ger,9783965846531,,https://cover.ekz.de/9783965846531.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678162
AK4678163,2026-09-11,2026-09-11,Der Salat aus dem Weltall und noch verrücktere Abenteuer,,"Hennig, Markus",2026,Buch,ger,9783473464494,,https://cover.ekz.de/9783473464494.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678163
AK4678164,2026-09-11,2026-09-11,Champagne,"Reims, Troyes, Marne-Tal, Forêt d’Orient, Pays du Der und Côte des Bar","Bentheimer, Heike",2026,Buch,ger,9783897948563,,https://cover.ekz.de/9783897948563.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678164
AK4678165,2026-09-11,2026-09-11,Meine Familienküche,Alltagsrezepte für Groß und Klein,"Serdarusic, Maria",2026,Buch,ger,9783965846333,,https://cover.ekz.de/9783965846333.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678165
AK4678166,2026-09-11,2026-09-11,Botswana,,"Losskarn, Dieter",2026,Buch,ger,9783616017044,,https://cover.ekz.de/9783616017044.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678166
AK4678167,2026-09-11,2026-09-11,Overtures,,"Auber, Daniel-François-Esprit",2026,CD,zxx,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678167
AK4678168,2026-09-11,2026-09-11,Entdecke Australien,ab ins Abenteuer,,2026,Buch,ger,9783575013828,,https://cover.ekz.de/9783575013828.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678168
AK4678169,2026-09-11,2026-09-11,Sofreh,meine persische Küche,"Mehri, Hossein",2026,Buch,ger,9783747208373,,https://cover.ekz.de/9783747208373.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678169
AK4678170,2026-09-11,2026-09-11,Maka magic,japanische Tapas und Ramen,"Wondra, Katrin",2026,Buch,ger,9783710609749,,https://cover.ekz.de/9783710609749.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678170
AK4678171,2026-09-11,2026-09-11,Best of Pasta Noodles Nudeln,"die allerbesten Rezepte ever! : das Kochbuch für einfache, schnelle und leckere Gerichte für jeden Anlass","Henssler, Steffen",2026,Buch,ger,9783758904646,Teigware,https://cover.ekz.de/9783758904646.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678171
AK4678172,2026-09-11,2026-09-11,Chamber music 1,,"Marx, Joseph",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678172
AK4678173,2026-09-11,2026-09-11,Four hands on stage,opera and symphony conceived for the keyboard,"Hiller, Ferdinand von",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678173
AK4678174,2026-09-11,2026-09-11,Das Noma-Handbuch Geschmack,wie man besondere Aromen kreiert,"Redzepi, René",2026,Buch,ger,9783956146770,,https://cover.ekz.de/9783956146770.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678174
AK4678175,2026-09-11,2026-09-11,Metanoia,,"Liszt, Franz",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678175
AK4678176,2026-09-11,2026-09-11,Einfach Sauerteig!,"backen ohne Hefe : Brot, Brötchen & mehr : vielseitig, bekömmlich, aromatisch","Bauer, Sonja",2026,Buch,ger,9783989511002,Brotbacken; Sauerteig; Sauerteig; Backbuch,https://cover.ekz.de/9783989511002.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678176
AK4678177,2026-09-11,2026-09-11,Hundesport beginnt beim Hund,"Lernprozesse verstehen, individuell trainieren","Becker, Isabelle",2026,Buch,ger,9783954643684,Hundesport,https://cover.ekz.de/9783954643684.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678177
AK4678178,2026-09-11,2026-09-11,Clarinet concertos,,"Hanssens, Charles Louis",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678178
AK4678179,2026-09-11,2026-09-11,Dip & drip,"60 Rezepte, die du lieben wirst : zum Dippen, Stippen und Tunken","Ortler, Thomas",2026,Buch,ger,9783989510562,Dip,https://cover.ekz.de/9783989510562.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678179
AK4678180,2026-09-11,2026-09-11,Matcha at home,50 ultimative Rezepte : von Strawberry Latte bis Tiramisu,"Weber, Mareike",2026,Buch,ger,9783989511521,Matcha,https://cover.ekz.de/9783989511521.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678180
AK4678182,2026-09-11,2026-09-11,Crew meal,kochen für Freunde : einfache Rezepte für kleine und große Gruppen,"Beckmann, Gedion",2026,Buch,ger,9783758903489,,https://cover.ekz.de/9783758903489.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678182
AK4678183,2026-09-11,2026-09-11,Die Zeitmaschine,,"Krapp, Thilo",2026,Buch,ger,9783551803092,,https://cover.ekz.de/9783551803092.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678183
AK4678184,2026-09-11,2026-09-11,10 preludes for solo mandolin,,"Calace, Raffaele",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678184
AK4678189,2026-09-11,2026-09-11,Arnold Rosé,,"Rosé, Arnold",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678189
AK4678190,2026-09-11,2026-09-11,Die Marsupilamis,,"Deibert, Amanda",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678190
AK4678193,2026-09-11,2026-09-11,Complete piano works 5,,"Farrenc, Louise",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678193
AK4678194,2026-09-11,2026-09-11,Die Legende der Marsus,,"Deibert, Amanda",2026,Buch,ger,9783551810281,,https://cover.ekz.de/9783551810281.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678194
AK4678195,2026-09-11,2026-09-11,Complete lyric pieces,,"Grieg, Edvard",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678195
AK4678196,2026-09-11,2026-09-11,Orchestral music,,"Moszkowski, Moritz",2026,CD,zxx,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678196
AK4678197,2026-09-11,2026-09-11,Piano trios,,"Scharwenka, Philipp",2022,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678197
AK4678198,2026-09-11,2026-09-11,"Vier Suiten aus der Sammlung ""Erster Fleiß""",,"Hammerschmidt, Andreas",2009,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678198
AK4678199,2026-09-11,2026-09-11,Malik,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678199
AK4678200,2026-09-11,2026-09-11,American tunes #1,,"Previn, André",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678200
AK4678201,2026-09-11,2026-09-11,Symphony No. 5,on period instruments,"Mahler, Gustav",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678201
AK4678203,2026-09-11,2026-09-11,Die letzte Jagd,,Batem,2026,Buch,ger,9783551809230,,https://cover.ekz.de/9783551809230.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678203
AK4678204,2026-09-11,2026-09-11,Melancolie,,"Mandyczewski, Eusebius",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678204
AK4678205,2026-09-11,2026-09-11,Wild love,,"Moretto, Vanni",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678205
AK4678206,2026-09-11,2026-09-11,Sonatas & suites for viols,,"Nicolai, Johann Michael",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678206
AK4678207,2026-09-11,2026-09-11,Technik und Ideen,,"Ruthe, Ralph",2026,Buch,ger,9783551804433,,https://cover.ekz.de/9783551804433.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678207
AK4678208,2026-09-11,2026-09-11,Aphrodites Zorn - Hysterie und die Enteignung der Sexualität,,"Seidler, Günter H.",2026,Buch,ger,9783608988567,Hysterie,https://cover.ekz.de/9783608988567.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678208
AK4678210,2026-09-11,2026-09-11,Umarme dein Drama,Selbstzweifel verstehen und in Selbstliebe verwandeln,"Steffen, Juliane",2026,Buch,ger,9783903597242,Selbstbild; Zweifel; Erfolg; Selbstbild; Persönlichkeitsentwicklung; Erfolg,https://cover.ekz.de/9783903597242.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678210
AK4678211,2026-09-11,2026-09-11,Herr Werner wird zum Dieb,,"Offermann, Andrea",2026,Buch,ger,9783551808318,,https://cover.ekz.de/9783551808318.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678211
AK4678212,2026-09-11,2026-09-11,Dead air,Thriller,"Wismar, Josi",2026,Buch,ger,9783453444270,,https://cover.ekz.de/9783453444270.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678212
AK4678213,2026-09-11,2026-09-11,"Der Club, dem niemand beitreten will","von Tod, Trauer, Freundschaft und Neuanfängen","Wriedt, Verena",2026,Buch,ger,9783499019852,Trauer,https://cover.ekz.de/9783499019852.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678213
AK4678214,2026-09-11,2026-09-11,Nabucco,,"Verdi, Giuseppe",2026,DVD,ita,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678214
AK4678215,2026-09-11,2026-09-11,Einladung nach...,,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678215
AK4678218,2026-09-11,2026-09-11,Snack Attack Airfryer,Airfryer-Rezepte für Hungry Legends : das Kochbuch für Teenager,"Grimm, Tom",2026,Buch,ger,9783735855206,Frittieren,https://cover.ekz.de/9783735855206.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678218
AK4678219,2026-09-11,2026-09-11,Die Vereinigung,mit Cosmogetic Balance die körperliche und geistige Welt in Einklang bringen,"Haas, Jana",2026,Buch,ger,9783689691103,Körpererfahrung; Spiritualität,https://cover.ekz.de/9783689691103.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678219
AK4678223,2026-09-11,2026-09-11,"99 superschlaue Dinge, die du über Geschichte wissen musst",,"Masters, Mathilda",2026,Buch,ger,9783446288454,Weltgeschichte,https://cover.ekz.de/9783446288454.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678223
AK4678224,2026-09-11,2026-09-11,Das Handbuch übersinnlicher Wahrnehmung,"entdecke deine medialen Fähigkeiten : Feinfühligkeit, Intuition, Hellsehen, Hellhören, Aurasehen und Selbstheilung","Sanders, Pete A.",2026,Buch,ger,9783453705371,Außersinnliche Wahrnehmung,https://cover.ekz.de/9783453705371.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678224
AK4678225,2026-09-11,2026-09-11,His soul to own,Roman,"Reed, Sasha",2026,Buch,ger,9783453324589,,https://cover.ekz.de/9783453324589.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678225
AK4678226,2026-09-11,2026-09-11,Die Soul-Reihe,,"Reed, Sasha",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678226
AK4678227,2026-09-11,2026-09-11,Aus meiner kleinen Cottage-Küche,plant-based Rezepte aus dem Herzen Cornwalls : saisonal vegan kochen,"Olivia, Madeleine",2026,Buch,ger,9783967471830,,https://cover.ekz.de/9783967471830.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678227
AK4678228,2026-09-11,2026-09-11,Hotel Metamorphosis,,"Vivaldi, Antonio",2026,DVD,ita,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678228
AK4678229,2026-09-11,2026-09-11,"Was du wissen musst, um die Welt zu retten",,"Harari, Yuval Noaḥ",2026,Buch,ger,9783423766463,Wissenschaftlich-technischer Fortschritt; Gesellschaft; Entwicklung; Zukunft,https://cover.ekz.de/9783423766463.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678229
AK4678230,2026-09-11,2026-09-11,Lies dich selbst,"Selbstwahrnehmung stärken, innere Ruhe finden : wie du mit Facereading Orientierung in dir findest","Standop, Eric",2026,Buch,ger,9783758903397,Physiognomie; Gesicht; Ausdruckspsychologie; Mimik,https://cover.ekz.de/9783758903397.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678230
AK4678231,2026-09-11,2026-09-11,"Wer später kommt, darf früher gehen","wie alles gut wurde, als ich aufhörte, perfekt sein zu wollen","Buchinger, Michael",2026,Buch,ger,9783990019610,Perfektionismus; Gelassenheit; Lebenskunst,https://cover.ekz.de/9783990019610.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678231
AK4678232,2026-09-11,2026-09-11,Psychologie der Kommunikation,,"Röhner, Jessica",2026,Buch,ger,9783662736937,Kommunikation; Psychologie,https://cover.ekz.de/9783662736937.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678232
AK4678233,2026-09-11,2026-09-11,Das geheimnisvolle Zeichen,"eine Geschichte über Abschied, Aufbruch und Neuanfang","Gregg, Stefanie",2026,Buch,ger,9783451038181,Abschied; Lebensführung; Änderung,https://cover.ekz.de/9783451038181.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678233
AK4678234,2026-09-11,2026-09-11,Antisemitismus in den Künsten,eine Einführung,"Leder, Stella",2026,Buch,ger,9783955657888,,https://cover.ekz.de/9783955657888.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678234
AK4678235,2026-09-11,2026-09-11,Kompendium der Ziermusterfreistempel des Deutschen Reiches,,"Hieber, Günther",2026,Buch,ger,,Briefpostautomation; Freistempel,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678235
AK4678236,2026-09-11,2026-09-11,Bairisch lernen für Anfänger,"der einfache Einstieg in den bayerischen Dialekt und seine Redewendungen - inkl. Übungen, Kurzgeschichten, Redewendungen, Wortschatz und praktischen Beispielen für den Alltag","Schneider, Alois",2025,Buch,ger,9783969675632,Bairisch,https://cover.ekz.de/9783969675632.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678236
AK4678237,2026-09-11,2026-09-11,Vol. 1: Roll for initiative,,Jasmine Walls,2025,Buch,eng,9781545818190,,https://cover.ekz.de/9781545818190.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678237
AK4678238,2026-09-11,2026-09-11,The last session,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678238
AK4678239,2026-09-11,2026-09-11,Vol. 2: Rerolled,,Jasmine Walls,2025,Buch,eng,9781545820605,,https://cover.ekz.de/9781545820605.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678239
AK4678240,2026-09-11,2026-09-11,Wings of reverie,"The Wings of Pixie Hollow series, [2]","Bright, Anna",2026,Buch,eng,9780736447362,,https://cover.ekz.de/9780736447362.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678240
AK4678241,2026-09-11,2026-09-11,The sound of a smile,,"Greig, Louise",2026,Buch,eng,9781408365489,,https://cover.ekz.de/9781408365489.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678241
AK4678242,2026-09-11,2026-09-11,La petite marchande de livres,,"Pantera, Pauline",2026,Buch,fre,9782378625733,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678242
AK4678243,2026-09-11,2026-09-11,Lonely planet - Seoul,,,2026,Buch,ger,9783575013835,,https://cover.ekz.de/9783575013835.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678243
AK4678244,2026-09-11,2026-09-11,Wien,,"Breitegger, Benjamin",2026,Buch,ger,9783829748643,,https://cover.ekz.de/9783829748643.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678244
AK4678245,2026-09-11,2026-09-11,Straßburg,,"Schwab, Antje",2026,Buch,ger,9783966855914,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678245
