id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4674506,2026-08-06,2026-08-06,Neue Zeitschrift für Verwaltungsrecht,in Zusammenarbeit mit der Neuen Juristischen Wochenschrift,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674506
AK4674507,2026-08-06,2026-08-19,Teamwork,"Diagnose, Entwicklung und Führung","Dick, Rolf van",2026,Buch,ger,9783801733308,Teamwork,https://cover.ekz.de/9783801733308.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674507
AK4674508,2026-08-06,2026-08-06,Vom Zählen zum Rechnen,"ein Leitfaden zur Vorbeugung von sogenannten ""Rechenschwächen"" (1. bis 4. Klasse)",,2026,Buch,ger,9783403214441,Rechenschwäche; Grundschule,https://cover.ekz.de/9783403214441.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674508
AK4674509,2026-08-06,2026-09-01,Die Schule der Experimente,"Naturwissenschaftliches Grundschulwissen - kindgerecht erklärt und erzählt : für Eltern, Kinder und Lehrkräfte","Willmer-Klumpp, Charlotte",2026,Buch,ger,9783772719783,Experiment; Naturwissenschaftlicher Unterricht; Grundschule; MINT-Fächer; Unterrichtsvorbereitung,https://cover.ekz.de/9783772719783.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674509
AK4674510,2026-08-06,2026-08-19,"Marketing, Ethik und Nachhaltigkeit",eine Value-Cocreation-Perspektive,"Haase, Michaela",2026,Buch,ger,9783381153312,Marketing; Ethik; Marketing; Nachhaltigkeit,https://cover.ekz.de/9783381153312.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674510
AK4674511,2026-08-06,2026-09-09,"Aber patriarchale Kackscheiße darf man schon sagen, oder?",Bekenntnisse einer feministischen Mutter,"Zykunov, Alexandra",2026,Buch,ger,9783548073941,Feminismus; Erziehung,https://cover.ekz.de/9783548073941.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674511
AK4674512,2026-08-06,2026-08-19,Personalwirtschaft,,"Ernst, Yvonne",2026,Buch,ger,9783470543888,Personalwesen,https://cover.ekz.de/9783470543888.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674512
AK4674513,2026-08-06,2026-08-27,Die Legende des Wüstenkindes,"verloren in der Sahara, gross geworden in der Wildnis","Amar, Armand",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674513
AK4674514,2026-08-06,2026-08-27,Die Legende des Wüstenkindes,"Blu-Ray : verloren in der Sahara, gross geworden in der Wildnis","Amar, Armand",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674514
AK4674515,2026-08-06,2026-08-31,Durchstarten zum Traumjob,"das ultimative Handbuch für Ein-, Um- und Aufsteiger","Bolles, Richard Nelson",2026,Buch,ger,9783593522883,Stellensuche; Bewerbung; Berufswahl,https://cover.ekz.de/9783593522883.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674515
AK4674516,2026-08-06,2026-08-06,ZFSH SGB,Zeitschrift für die sozialrechtliche Praxis,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674516
AK4674517,2026-08-06,2026-08-06,Namibia - on the road,die schönsten Routen und Regionen,"Petersen, Elisabeth",2026,Buch,ger,9783961419319,,https://cover.ekz.de/9783961419319.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674517
AK4674518,2026-08-06,2026-09-09,Legendäre Expeditionen,"50 Originalberichte : große Forschungsreisen u.a. von Charles Darwin, James Cook und David Livingstone","Fleming, Fergus",2026,Buch,ger,9783492407298,Entdeckungsreise,https://cover.ekz.de/9783492407298.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674518
AK4674519,2026-08-06,2026-08-26,Milli und die Glücks-Kamille,,"Kroll, Carmen",2026,Buch,ger,9783960966173,,https://cover.ekz.de/9783960966173.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674519
AK4674520,2026-08-06,2026-08-26,Peppas neues Haus,mit vielen Klappen,,2026,Buch,ger,9783833247958,,https://cover.ekz.de/9783833247958.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674520
AK4674521,2026-08-06,2026-08-06,Thieves' Gambit,,"Lewis, Kayvion",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674521
AK4674523,2026-08-06,2026-08-11,Itzi Blitzi Bäm!,supereinfach - superschnell,,2023,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674523
AK4674525,2026-08-06,2026-08-06,Thieves’ Gambit,Roman,"Lewis, Kayvion",2023,Buch,ger,9783423719391,,https://cover.ekz.de/9783423719391.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674525
AK4674526,2026-08-06,2026-08-20,Ach! Noch wach?!,,"Pauli, Lorenz",2026,Buch,ger,9783314107818,,https://cover.ekz.de/9783314107818.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674526
AK4674529,2026-08-06,2026-08-06,Royal Gambit,Roman,"Lewis, Kayvion",2024,Buch,ger,9783423719407,,https://cover.ekz.de/9783423719407.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674529
AK4674530,2026-08-06,2026-09-04,Die ultimativen Roadtrips mit dem Wohnmobil in Deutschland,60 legendäre Routen,"Moll, Michael",2026,Buch,ger,9783734333781,Wohnmobil; Camping,https://cover.ekz.de/9783734333781.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674530
AK4674531,2026-08-06,2026-08-11,Kingdomino,,"Cathala, Bruno",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674531
AK4674534,2026-08-06,2026-08-11,Blanco,wer räumt als Erster ab?,"Staupe, Reinhard",2025,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674534
AK4674536,2026-08-06,2026-08-17,Die unmögliche Rückkehr,Roman,"Nothomb, Amélie",2026,Buch,ger,9783257073805,,https://cover.ekz.de/9783257073805.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674536
AK4674537,2026-08-06,2026-09-03,Most hated girl,Roman,"Lockwood, Kirsty",2026,Buch,ger,9783458646327,,https://cover.ekz.de/9783458646327.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674537
AK4674538,2026-08-06,2026-08-19,Buckeye,Roman,"Ryan, Patrick",2026,Buch,ger,9783988160836,,https://cover.ekz.de/9783988160836.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674538
AK4674539,2026-08-06,2026-08-27,"Es ist die Leichtigkeit, die den Herrn am Tisch von der Putzfrau unterscheidet",Roman,"Roschal, Slata",2026,Buch,ger,9783546100755,,https://cover.ekz.de/9783546100755.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674539
AK4674540,2026-08-06,2026-08-25,Der 11. September,Überblendungen,"Menasse, Robert",2026,Buch,ger,9783990592144,,https://cover.ekz.de/9783990592144.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674540
AK4674541,2026-08-06,2026-08-12,Bad bishop,Roman,"Shen, L. J.",2026,Buch,ger,9783734115967,,https://cover.ekz.de/9783734115967.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674541
AK4674542,2026-08-06,2026-08-06,Society of villains,,"Shen, L. J.",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674542
AK4674543,2026-08-06,2026-09-03,Jetzt beginnt das Leben,,"Schulman, Alex",2026,MP3,ger,9783742441447,,https://cover.ekz.de/9783742441447.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674543
AK4674544,2026-08-06,2026-08-20,Twisted pawn,Roman,"Shen, L. J.",2026,Buch,ger,9783734115981,,https://cover.ekz.de/9783734115981.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674544
AK4674545,2026-08-06,2026-08-24,Das Herz im Winter,Roman,"Barry, Kevin",2026,Buch,ger,9783954381821,,https://cover.ekz.de/9783954381821.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674545
AK4674546,2026-08-06,2026-08-12,Blood – du sollst bereuen,Thriller,"Abby, S.T.",2026,Buch,ger,9783442498017,,https://cover.ekz.de/9783442498017.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674546
AK4674547,2026-08-06,2026-08-26,Die Kugel,Roman,"Vlasáková, Klára",2026,Buch,ger,9783312014941,,https://cover.ekz.de/9783312014941.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674547
AK4674548,2026-08-06,2026-08-12,Revenge – du sollst flehen,Thriller,"Abby, S.T.",2026,Buch,ger,9783442498024,,https://cover.ekz.de/9783442498024.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674548
AK4674549,2026-08-06,2026-09-03,Eine kleine Schwindelei,nach wahren Begebenheiten : Roman,"Pike, Rosanna",2026,Buch,ger,9783365014844,,https://cover.ekz.de/9783365014844.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674549
AK4674550,2026-08-06,2026-09-01,Frau Morgenstern und die Entführung,der achte Fall der Mordslady : Kriminalroman,"Huwyler, Marcel",2026,Buch,ger,9783986590291,,https://cover.ekz.de/9783986590291.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674550
AK4674551,2026-08-06,2026-08-24,Ruby Baby,Roman,"Alexandersdottir, April",2026,Buch,ger,9783753001401,,https://cover.ekz.de/9783753001401.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674551
AK4674552,2026-08-06,2026-08-06,John Legend - live at the House of Blues,Blu-ray,"Legend, John",2007,Blu-ray Disc,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674552
AK4674553,2026-08-06,2026-08-24,Frau Morgenstern und die Offenbarung,der siebte Fall der Mordslady : Kriminalroman,"Huwyler, Marcel",2025,Buch,ger,9783986590253,,https://cover.ekz.de/9783986590253.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674553
AK4674554,2026-08-06,2026-09-03,Von Nahem betrachtet ist alles gar nicht so schlimm,Roman,"Bravo, Lauren",2026,Buch,ger,9783759600745,,https://cover.ekz.de/9783759600745.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674554
AK4674555,2026-08-06,2026-09-03,The night prince,,"Palphreyman, Lauren",2026,Buch,ger,9783551586742,,https://cover.ekz.de/9783551586742.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674555
AK4674556,2026-08-06,2026-08-06,Sachsen-Anhalt,"mit Magdeburg, Halle (Saale), Dessau, Lutherstadt Wittenberg, Naumburg und Ostharz","Oette, Heinzgeorg",2026,Buch,ger,9783897948709,,https://cover.ekz.de/9783897948709.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674556
AK4674557,2026-08-06,2026-08-24,Der Elsewhere Express,Roman,"Sotto, Samantha",2026,Buch,ger,9783764533878,,https://cover.ekz.de/9783764533878.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674557
AK4674558,2026-08-06,2026-09-03,The devious husband,Xavier & Sierra : Roman,"Maura, Catharina",2026,Buch,ger,9783736328242,,https://cover.ekz.de/9783736328242.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674558
AK4674559,2026-08-06,2026-09-07,Scary movie 1-3,Blu-Ray,"Kitay, David",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674559
AK4674560,2026-08-06,2026-09-03,Der Strom der Erinnerung,Roman,"Ghosh, Amitav",2026,Buch,ger,9783896675866,,https://cover.ekz.de/9783896675866.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674560
AK4674561,2026-08-06,2026-08-11,Animal Poker,das neue Karriere Poker! : werde Boss oder hole den Kaffee!,"Kel, Alexander",2021,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674561
AK4674562,2026-08-06,2026-09-03,Laura Clark ist dann mal weg,Roman,"Russell, Helen",2026,Buch,ger,9783757702762,,https://cover.ekz.de/9783757702762.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674562
AK4674563,2026-08-06,2026-09-07,Die Stadt des Löwen,historischer Roman,"Nachtwey, Katharina",2026,Buch,ger,9783757702502,,https://cover.ekz.de/9783757702502.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674563
AK4674564,2026-08-06,2026-08-25,Handbuch Vertriebsrecht,das Recht der Handelsvertreter und Vertragshändler in der Vertrags- und Prozesspraxis,"Westphal, Bernd",2026,Buch,ger,9783452305374,Vertrieb; Recht; Handelsvertreter; Vertragshändler; Vertrieb; Recht,https://cover.ekz.de/9783452305374.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674564
AK4674565,2026-08-06,2026-09-01,In the grey,,"Gyllenhaal, Jake",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674565
AK4674566,2026-08-06,2026-09-01,Die Möglichkeit von Liebe,Roman,"Pelt, Louise",2026,Buch,ger,9783757702557,,https://cover.ekz.de/9783757702557.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674566
AK4674567,2026-08-06,2026-08-26,Der perfekte Psychopath,"er weiß, was du fühlst. Und das macht ihn gefährlich.","Hunter, Alice",2026,Buch,ger,9783757702748,,https://cover.ekz.de/9783757702748.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674567
AK4674568,2026-08-06,2026-08-26,Der Fall Magritte,Kriminalroman,"Coppers, Toni",2026,Buch,ger,9783757702601,,https://cover.ekz.de/9783757702601.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674568
AK4674569,2026-08-06,2026-08-06,Alex Berger ermittelt,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674569
AK4674570,2026-08-06,2026-09-03,Am Rand der Welt,Roman,"Bernard, Caroline",2026,Buch,ger,9783691310214,,https://cover.ekz.de/9783691310214.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674570
AK4674571,2026-08-06,2026-09-03,Tough guy,,"Reid, Rachel",2026,Buch,ger,9783985854028,,https://cover.ekz.de/9783985854028.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674571
AK4674572,2026-08-06,2026-08-06,In the grey,Blu-Ray,"Gyllenhaal, Jake",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674572
AK4674573,2026-08-06,2026-08-06,In the grey,4K Ultra HD Blu-Ray + Blu-Ray,"Gyllenhaal, Jake",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674573
AK4674574,2026-08-06,2026-08-26,Daisy,und all deine Geheimnisse werden mir gehören : Thriller,"Raabe, Melanie",2026,Buch,ger,9783442763559,,https://cover.ekz.de/9783442763559.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674574
AK4674575,2026-08-06,2026-08-06,Sehr kurze Theorie der Hölle,Roman,"Ferrari, Jérôme",2026,Buch,ger,9783966391580,,https://cover.ekz.de/9783966391580.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674575
AK4674576,2026-08-06,2026-09-02,1999 Meter über dem Meer,Roman,"Wahl, Caroline",2026,Buch,ger,9783498007713,,https://cover.ekz.de/9783498007713.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674576
AK4674577,2026-08-06,2026-09-03,Der gute Mensch von Sandvika,Roman,"Hjorth, Vigdis",2026,Buch,ger,9783103977721,,https://cover.ekz.de/9783103977721.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674577
AK4674578,2026-08-06,2026-08-06,Stern / Crime: wahre Verbrechen,,,2026,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674578
AK4674579,2026-08-06,2026-09-02,1999 Meter über dem Meer,,"Wahl, Caroline",2026,MP3,ger,9783839822487,,https://cover.ekz.de/9783839822487.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674579
AK4674580,2026-08-06,2026-08-11,Mücken Drücken,ein Hauen und Stechen,"Knizia, Reiner",2025,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674580
AK4674581,2026-08-06,2026-08-26,Die Bibliothek,Thriller,"Macmillan, Gilly",2026,Buch,ger,9783764510077,,https://cover.ekz.de/9783764510077.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674581
AK4674582,2026-08-06,2026-09-03,Die Insel der Schimpansen,Roman,"Ironmonger, John",2026,Buch,ger,9783103977233,,https://cover.ekz.de/9783103977233.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674582
AK4674583,2026-08-06,2026-08-06,Praxishandbuch Betriebsverfassungsrecht,"typische Fragestellungen, Best Practices","Besgen, Nicolai",2026,Buch,ger,9783504420536,Betriebsverfassungsrecht,https://cover.ekz.de/9783504420536.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674583
AK4674584,2026-08-06,2026-09-03,Herbstträume in Maple River,Roman,"Bishop, Emma",2026,Buch,ger,9783596713851,,https://cover.ekz.de/9783596713851.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674584
AK4674585,2026-08-06,2026-08-06,Canadian seasons,,"Bishop, Emma",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674585
AK4674586,2026-08-06,2026-09-01,The Love Library,ein Date mit Mr. Darcy : Roman,"Manning, Sarra",2026,Buch,ger,9783596714018,,https://cover.ekz.de/9783596714018.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674586
AK4674587,2026-08-06,2026-08-06,Čornyja maki,veršy,"Hapeeva, Volʹha",2019,Buch,bel,9789857209132,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674587
AK4674588,2026-08-06,2026-08-11,Über den Wolken,,"Karagiannis, Konstantinos",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674588
AK4674589,2026-08-06,2026-08-06,Hramatyka snehu,,"Hapeeva, Volʹha",2017,Buch,bel,9789857140411,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674589
AK4674590,2026-08-06,2026-08-06,(H)jadomyja historyi,,"Hapeeva, Volʹha",2017,Buch,bel,9786098147766,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674590
